"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"23.11.2021 03:00 - 23.11.2021 04:00","1327","1357"
"23.11.2021 04:00 - 23.11.2021 05:00","1357","1387"
"23.11.2021 05:00 - 23.11.2021 06:00","1486","1514"
"23.11.2021 06:00 - 23.11.2021 07:00","1791","1844"
"23.11.2021 07:00 - 23.11.2021 08:00","1972","1970"
"23.11.2021 08:00 - 23.11.2021 09:00","2001","2018"
"23.11.2021 09:00 - 23.11.2021 10:00","2007","1974"
"23.11.2021 10:00 - 23.11.2021 11:00","2038","1995"
"23.11.2021 11:00 - 23.11.2021 12:00","2053","1950"
"23.11.2021 12:00 - 23.11.2021 13:00","2051","1900"
"23.11.2021 13:00 - 23.11.2021 14:00","1990","1898"
"23.11.2021 14:00 - 23.11.2021 15:00","1928","1838"
"23.11.2021 15:00 - 23.11.2021 16:00","1906","1885"
"23.11.2021 16:00 - 23.11.2021 17:00","1951","1977"
"23.11.2021 17:00 - 23.11.2021 18:00","2003","2066"
"23.11.2021 18:00 - 23.11.2021 19:00","1999","2066"
"23.11.2021 19:00 - 23.11.2021 20:00","1964","2040"
"23.11.2021 20:00 - 23.11.2021 21:00","1885","1956"
"23.11.2021 21:00 - 23.11.2021 22:00","1727","1814"
"23.11.2021 22:00 - 23.11.2021 23:00","1592","1699"
"23.11.2021 23:00 - 24.11.2021 00:00","1485","1593"
"24.11.2021 00:00 - 24.11.2021 01:00","1419","1510"
"24.11.2021 01:00 - 24.11.2021 02:00","1365","1464"
"24.11.2021 02:00 - 24.11.2021 03:00","1351","1473"
"24.11.2021 03:00 - 24.11.2021 04:00","1357","1450"
"24.11.2021 04:00 - 24.11.2021 05:00","1396","1508"
"24.11.2021 05:00 - 24.11.2021 06:00","1540","1649"
"24.11.2021 06:00 - 24.11.2021 07:00","1844","1941"
"24.11.2021 07:00 - 24.11.2021 08:00","1985","2111"
"24.11.2021 08:00 - 24.11.2021 09:00","2000","2119"
"24.11.2021 09:00 - 24.11.2021 10:00","1968","2063"
"24.11.2021 10:00 - 24.11.2021 11:00","1986","2029"
"24.11.2021 11:00 - 24.11.2021 12:00","1967","2005"
"24.11.2021 12:00 - 24.11.2021 13:00","1958","1978"
"24.11.2021 13:00 - 24.11.2021 14:00","1931","1916"
"24.11.2021 14:00 - 24.11.2021 15:00","1869","1911"
"24.11.2021 15:00 - 24.11.2021 16:00","1846","1921"
"24.11.2021 16:00 - 24.11.2021 17:00","1911","2035"
"24.11.2021 17:00 - 24.11.2021 18:00","1963","2129"
"24.11.2021 18:00 - 24.11.2021 19:00","1968","2110"
"24.11.2021 19:00 - 24.11.2021 20:00","1978","2078"
"24.11.2021 20:00 - 24.11.2021 21:00","1893","2024"
"24.11.2021 21:00 - 24.11.2021 22:00","1740","1874"
"24.11.2021 22:00 - 24.11.2021 23:00","1608","1712"
"24.11.2021 23:00 - 25.11.2021 00:00","1504","1611"
"25.11.2021 00:00 - 25.11.2021 01:00","1457","1534"
"25.11.2021 01:00 - 25.11.2021 02:00","1419","1497"
"25.11.2021 02:00 - 25.11.2021 03:00","1405","1463"
"25.11.2021 03:00 - 25.11.2021 04:00","1413","1496"
"25.11.2021 04:00 - 25.11.2021 05:00","1455","1499"
"25.11.2021 05:00 - 25.11.2021 06:00","1578","1635"
"25.11.2021 06:00 - 25.11.2021 07:00","1906","1955"
"25.11.2021 07:00 - 25.11.2021 08:00","2049","2116"
"25.11.2021 08:00 - 25.11.2021 09:00","2075","2139"
"25.11.2021 09:00 - 25.11.2021 10:00","2046","2138"
"25.11.2021 10:00 - 25.11.2021 11:00","2072","2172"
"25.11.2021 11:00 - 25.11.2021 12:00","2072","2159"
"25.11.2021 12:00 - 25.11.2021 13:00","2073","2138"
"25.11.2021 13:00 - 25.11.2021 14:00","2038","2099"
"25.11.2021 14:00 - 25.11.2021 15:00","1995","2022"
"25.11.2021 15:00 - 25.11.2021 16:00","1986","2012"
"25.11.2021 16:00 - 25.11.2021 17:00","2019","2092"
"25.11.2021 17:00 - 25.11.2021 18:00","2056","2097"
"25.11.2021 18:00 - 25.11.2021 19:00","2057","2098"
"25.11.2021 19:00 - 25.11.2021 20:00","2034","2077"
"25.11.2021 20:00 - 25.11.2021 21:00","1948","1967"
"25.11.2021 21:00 - 25.11.2021 22:00","1808","1826"
"25.11.2021 22:00 - 25.11.2021 23:00","1683","1666"
"25.11.2021 23:00 - 26.11.2021 00:00","1596","1585"
"26.11.2021 00:00 - 26.11.2021 01:00","1502","1482"
"26.11.2021 01:00 - 26.11.2021 02:00","1452","1425"
"26.11.2021 02:00 - 26.11.2021 03:00","1437","1405"
"26.11.2021 03:00 - 26.11.2021 04:00","1441","1407"
"26.11.2021 04:00 - 26.11.2021 05:00","1490","1461"
"26.11.2021 05:00 - 26.11.2021 06:00","1630","1581"
"26.11.2021 06:00 - 26.11.2021 07:00","1931","1874"
"26.11.2021 07:00 - 26.11.2021 08:00","2075","2066"
"26.11.2021 08:00 - 26.11.2021 09:00","2100","2091"
"26.11.2021 09:00 - 26.11.2021 10:00","2070","2122"
"26.11.2021 10:00 - 26.11.2021 11:00","2069","2137"
"26.11.2021 11:00 - 26.11.2021 12:00","2069","2155"
"26.11.2021 12:00 - 26.11.2021 13:00","2052","2176"
"26.11.2021 13:00 - 26.11.2021 14:00","2019","2088"
"26.11.2021 14:00 - 26.11.2021 15:00","1976","2041"
"26.11.2021 15:00 - 26.11.2021 16:00","1973","2032"
"26.11.2021 16:00 - 26.11.2021 17:00","2030","2039"
"26.11.2021 17:00 - 26.11.2021 18:00","2068","2035"
"26.11.2021 18:00 - 26.11.2021 19:00","2069","2005"
"26.11.2021 19:00 - 26.11.2021 20:00","2054","1970"
"26.11.2021 20:00 - 26.11.2021 21:00","1969","1917"
"26.11.2021 21:00 - 26.11.2021 22:00","1830","1745"
"26.11.2021 22:00 - 26.11.2021 23:00","1704","1597"
"26.11.2021 23:00 - 27.11.2021 00:00","1605","1513"
"27.11.2021 00:00 - 27.11.2021 01:00","1423","1427"
"27.11.2021 01:00 - 27.11.2021 02:00","1365","1390"
"27.11.2021 02:00 - 27.11.2021 03:00","1344","1349"
"27.11.2021 03:00 - 27.11.2021 04:00","1329","1326"
"27.11.2021 04:00 - 27.11.2021 05:00","1359","1366"
"27.11.2021 05:00 - 27.11.2021 06:00","1386","1413"
"27.11.2021 06:00 - 27.11.2021 07:00","1540","1544"
"27.11.2021 07:00 - 27.11.2021 08:00","1693","1687"
"27.11.2021 08:00 - 27.11.2021 09:00","1837","1817"
"27.11.2021 09:00 - 27.11.2021 10:00","1895","1907"
"27.11.2021 10:00 - 27.11.2021 11:00","1908","1927"
"27.11.2021 11:00 - 27.11.2021 12:00","1921","1959"
"27.11.2021 12:00 - 27.11.2021 13:00","1875","1950"
"27.11.2021 13:00 - 27.11.2021 14:00","1785","1848"
"27.11.2021 14:00 - 27.11.2021 15:00","1699","1780"
"27.11.2021 15:00 - 27.11.2021 16:00","1717","1750"
"27.11.2021 16:00 - 27.11.2021 17:00","1791","1759"
"27.11.2021 17:00 - 27.11.2021 18:00","1824","1759"
"27.11.2021 18:00 - 27.11.2021 19:00","1812","1811"
"27.11.2021 19:00 - 27.11.2021 20:00","1765","1767"
"27.11.2021 20:00 - 27.11.2021 21:00","1685","1701"
"27.11.2021 21:00 - 27.11.2021 22:00","1580","1579"
"27.11.2021 22:00 - 27.11.2021 23:00","1460","1490"
"27.11.2021 23:00 - 28.11.2021 00:00","1363","1385"
"28.11.2021 00:00 - 28.11.2021 01:00","1311","1318"
"28.11.2021 01:00 - 28.11.2021 02:00","1281","1265"
"28.11.2021 02:00 - 28.11.2021 03:00","1245","1234"
"28.11.2021 03:00 - 28.11.2021 04:00","1222","1225"
"28.11.2021 04:00 - 28.11.2021 05:00","1245","1238"
"28.11.2021 05:00 - 28.11.2021 06:00","1275","1277"
"28.11.2021 06:00 - 28.11.2021 07:00","1352","1322"
"28.11.2021 07:00 - 28.11.2021 08:00","1460","1421"
"28.11.2021 08:00 - 28.11.2021 09:00","1614","1560"
"28.11.2021 09:00 - 28.11.2021 10:00","1752","1666"
"28.11.2021 10:00 - 28.11.2021 11:00","1834","1751"
"28.11.2021 11:00 - 28.11.2021 12:00","1870","1827"
"28.11.2021 12:00 - 28.11.2021 13:00","1807","1798"
"28.11.2021 13:00 - 28.11.2021 14:00","1709","1724"
"28.11.2021 14:00 - 28.11.2021 15:00","1663","1666"
"28.11.2021 15:00 - 28.11.2021 16:00","1676","1643"
"28.11.2021 16:00 - 28.11.2021 17:00","1737","1663"
"28.11.2021 17:00 - 28.11.2021 18:00","1773","1693"
"28.11.2021 18:00 - 28.11.2021 19:00","1778","1718"
"28.11.2021 19:00 - 28.11.2021 20:00","1731","1719"
"28.11.2021 20:00 - 28.11.2021 21:00","1689","1687"
"28.11.2021 21:00 - 28.11.2021 22:00","1589","1595"
"28.11.2021 22:00 - 28.11.2021 23:00","1493","1506"
"28.11.2021 23:00 - 29.11.2021 00:00","1392","1459"
"29.11.2021 00:00 - 29.11.2021 01:00","1325","1415"
"29.11.2021 01:00 - 29.11.2021 02:00","1293","1343"
"29.11.2021 02:00 - 29.11.2021 03:00","1275","1363"
"29.11.2021 03:00 - 29.11.2021 04:00","1269","1356"
"29.11.2021 04:00 - 29.11.2021 05:00","1315","1393"
"29.11.2021 05:00 - 29.11.2021 06:00","1445","1520"
"29.11.2021 06:00 - 29.11.2021 07:00","1780","1852"
"29.11.2021 07:00 - 29.11.2021 08:00","1974","2049"
"29.11.2021 08:00 - 29.11.2021 09:00","1995","2120"
"29.11.2021 09:00 - 29.11.2021 10:00","1987","2118"
"29.11.2021 10:00 - 29.11.2021 11:00","2002","2115"
"29.11.2021 11:00 - 29.11.2021 12:00","2032","2117"
"29.11.2021 12:00 - 29.11.2021 13:00","2034","2118"
"29.11.2021 13:00 - 29.11.2021 14:00","1989","2054"
"29.11.2021 14:00 - 29.11.2021 15:00","1956","2004"
"29.11.2021 15:00 - 29.11.2021 16:00","1941","1989"
"29.11.2021 16:00 - 29.11.2021 17:00","2012","2053"
"29.11.2021 17:00 - 29.11.2021 18:00","2050","2083"
"29.11.2021 18:00 - 29.11.2021 19:00","2040","2125"
"29.11.2021 19:00 - 29.11.2021 20:00","2016","2133"
"29.11.2021 20:00 - 29.11.2021 21:00","1934","2044"
"29.11.2021 21:00 - 29.11.2021 22:00","1781","1896"
"29.11.2021 22:00 - 29.11.2021 23:00","1656","1726"
"29.11.2021 23:00 - 30.11.2021 00:00","1537","1657"
"30.11.2021 00:00 - 30.11.2021 01:00","1478","1552"
"30.11.2021 01:00 - 30.11.2021 02:00","1432","1509"
"30.11.2021 02:00 - 30.11.2021 03:00","1418","1483"
"30.11.2021 03:00 - 30.11.2021 04:00","1431","1511"
"30.11.2021 04:00 - 30.11.2021 05:00","1472","1527"
"30.11.2021 05:00 - 30.11.2021 06:00","1598","1664"
"30.11.2021 06:00 - 30.11.2021 07:00","1917","1993"
"30.11.2021 07:00 - 30.11.2021 08:00","2081","2187"
"30.11.2021 08:00 - 30.11.2021 09:00","2095","2196"
"30.11.2021 09:00 - 30.11.2021 10:00","2074","2133"
"30.11.2021 10:00 - 30.11.2021 11:00","2100","2077"
"30.11.2021 11:00 - 30.11.2021 12:00","2114","2111"
"30.11.2021 12:00 - 30.11.2021 13:00","2103","2080"
"30.11.2021 13:00 - 30.11.2021 14:00","2033","2071"
"30.11.2021 14:00 - 30.11.2021 15:00","1973","2032"
"30.11.2021 15:00 - 30.11.2021 16:00","1950","2019"
"30.11.2021 16:00 - 30.11.2021 17:00","2006","2053"
"30.11.2021 17:00 - 30.11.2021 18:00","2043","2129"
"30.11.2021 18:00 - 30.11.2021 19:00","2031","2099"
"30.11.2021 19:00 - 30.11.2021 20:00","2022","2107"
"30.11.2021 20:00 - 30.11.2021 21:00","1937","1992"
"30.11.2021 21:00 - 30.11.2021 22:00","1779","1847"
"30.11.2021 22:00 - 30.11.2021 23:00","1651","1715"
"30.11.2021 23:00 - 01.12.2021 00:00","1549","1602"
"01.12.2021 00:00 - 01.12.2021 01:00","1511","1484"
"01.12.2021 01:00 - 01.12.2021 02:00","1468","1455"
"01.12.2021 02:00 - 01.12.2021 03:00","1448","1429"
"01.12.2021 03:00 - 01.12.2021 04:00","1458","1445"
"01.12.2021 04:00 - 01.12.2021 05:00","1503","1472"
"01.12.2021 05:00 - 01.12.2021 06:00","1642","1628"
"01.12.2021 06:00 - 01.12.2021 07:00","1943","1875"
"01.12.2021 07:00 - 01.12.2021 08:00","2138","2104"
"01.12.2021 08:00 - 01.12.2021 09:00","2153","2124"
"01.12.2021 09:00 - 01.12.2021 10:00","2116","2097"
"01.12.2021 10:00 - 01.12.2021 11:00","2127","2071"
"01.12.2021 11:00 - 01.12.2021 12:00","2121","2040"
"01.12.2021 12:00 - 01.12.2021 13:00","2110","2051"
"01.12.2021 13:00 - 01.12.2021 14:00","2070","2025"
"01.12.2021 14:00 - 01.12.2021 15:00","2029","1974"
"01.12.2021 15:00 - 01.12.2021 16:00","2026","1957"
"01.12.2021 16:00 - 01.12.2021 17:00","2084","2034"
"01.12.2021 17:00 - 01.12.2021 18:00","2118","2063"
"01.12.2021 18:00 - 01.12.2021 19:00","2107","2043"
"01.12.2021 19:00 - 01.12.2021 20:00","2080","2018"
"01.12.2021 20:00 - 01.12.2021 21:00","2003","1951"
"01.12.2021 21:00 - 01.12.2021 22:00","1860","1771"
"01.12.2021 22:00 - 01.12.2021 23:00","1728","1641"
"01.12.2021 23:00 - 02.12.2021 00:00","1637","1553"
"02.12.2021 00:00 - 02.12.2021 01:00","1493","1473"
"02.12.2021 01:00 - 02.12.2021 02:00","1441","1425"
"02.12.2021 02:00 - 02.12.2021 03:00","1420","1388"
"02.12.2021 03:00 - 02.12.2021 04:00","1427","1394"
"02.12.2021 04:00 - 02.12.2021 05:00","1468","1426"
"02.12.2021 05:00 - 02.12.2021 06:00","1606","1565"
"02.12.2021 06:00 - 02.12.2021 07:00","1896","1840"
"02.12.2021 07:00 - 02.12.2021 08:00","2090","2060"
"02.12.2021 08:00 - 02.12.2021 09:00","2110","2077"
"02.12.2021 09:00 - 02.12.2021 10:00","2085","2114"
"02.12.2021 10:00 - 02.12.2021 11:00","2101","2157"
"02.12.2021 11:00 - 02.12.2021 12:00","2110","2178"
"02.12.2021 12:00 - 02.12.2021 13:00","2104","2187"
"02.12.2021 13:00 - 02.12.2021 14:00","2071","2148"
"02.12.2021 14:00 - 02.12.2021 15:00","2020","2077"
"02.12.2021 15:00 - 02.12.2021 16:00","2020","2060"
"02.12.2021 16:00 - 02.12.2021 17:00","2074","2104"
"02.12.2021 17:00 - 02.12.2021 18:00","2097","2100"
"02.12.2021 18:00 - 02.12.2021 19:00","2093","2085"
"02.12.2021 19:00 - 02.12.2021 20:00","2067","2070"
"02.12.2021 20:00 - 02.12.2021 21:00","1977","1997"
"02.12.2021 21:00 - 02.12.2021 22:00","1837","1857"
"02.12.2021 22:00 - 02.12.2021 23:00","1715","1703"
"02.12.2021 23:00 - 03.12.2021 00:00","1620","1617"
"03.12.2021 00:00 - 03.12.2021 01:00","1434","1501"
"03.12.2021 01:00 - 03.12.2021 02:00","1393","1461"
"03.12.2021 02:00 - 03.12.2021 03:00","1367","1426"
"03.12.2021 03:00 - 03.12.2021 04:00","1372","1416"
"03.12.2021 04:00 - 03.12.2021 05:00","1414","1486"
"03.12.2021 05:00 - 03.12.2021 06:00","1542","1582"
"03.12.2021 06:00 - 03.12.2021 07:00","1870","1886"
"03.12.2021 07:00 - 03.12.2021 08:00","2059","2085"
"03.12.2021 08:00 - 03.12.2021 09:00","2075","2123"
"03.12.2021 09:00 - 03.12.2021 10:00","2050","2121"
"03.12.2021 10:00 - 03.12.2021 11:00","2054","2107"
"03.12.2021 11:00 - 03.12.2021 12:00","2055","2106"
"03.12.2021 12:00 - 03.12.2021 13:00","2035","2068"
"03.12.2021 13:00 - 03.12.2021 14:00","1985","1988"
"03.12.2021 14:00 - 03.12.2021 15:00","1946","1941"
"03.12.2021 15:00 - 03.12.2021 16:00","1938","1959"
"03.12.2021 16:00 - 03.12.2021 17:00","1993","2007"
"03.12.2021 17:00 - 03.12.2021 18:00","2032","2052"
"03.12.2021 18:00 - 03.12.2021 19:00","2025","2030"
"03.12.2021 19:00 - 03.12.2021 20:00","2007","1998"
"03.12.2021 20:00 - 03.12.2021 21:00","1921","1920"
"03.12.2021 21:00 - 03.12.2021 22:00","1787","1801"
"03.12.2021 22:00 - 03.12.2021 23:00","1660","1719"
"03.12.2021 23:00 - 04.12.2021 00:00","1565","1596"
"04.12.2021 00:00 - 04.12.2021 01:00","1437","1505"
"04.12.2021 01:00 - 04.12.2021 02:00","1382","1466"
"04.12.2021 02:00 - 04.12.2021 03:00","1351","1430"
"04.12.2021 03:00 - 04.12.2021 04:00","1338","1432"
"04.12.2021 04:00 - 04.12.2021 05:00","1371","1468"
"04.12.2021 05:00 - 04.12.2021 06:00","1419","1498"
"04.12.2021 06:00 - 04.12.2021 07:00","1557","1658"
"04.12.2021 07:00 - 04.12.2021 08:00","1699","1775"
"04.12.2021 08:00 - 04.12.2021 09:00","1835","1896"
"04.12.2021 09:00 - 04.12.2021 10:00","1872","1936"
"04.12.2021 10:00 - 04.12.2021 11:00","1870","1914"
"04.12.2021 11:00 - 04.12.2021 12:00","1877","1872"
"04.12.2021 12:00 - 04.12.2021 13:00","1836","1821"
"04.12.2021 13:00 - 04.12.2021 14:00","1765","1738"
"04.12.2021 14:00 - 04.12.2021 15:00","1678","1720"
"04.12.2021 15:00 - 04.12.2021 16:00","1683","1726"
"04.12.2021 16:00 - 04.12.2021 17:00","1746","1802"
"04.12.2021 17:00 - 04.12.2021 18:00","1778","1842"
"04.12.2021 18:00 - 04.12.2021 19:00","1784","1830"
"04.12.2021 19:00 - 04.12.2021 20:00","1767","1785"
"04.12.2021 20:00 - 04.12.2021 21:00","1692","1691"
"04.12.2021 21:00 - 04.12.2021 22:00","1586","1621"
"04.12.2021 22:00 - 04.12.2021 23:00","1478","1544"
"04.12.2021 23:00 - 05.12.2021 00:00","1397","1411"
"05.12.2021 00:00 - 05.12.2021 01:00","1387","1358"
"05.12.2021 01:00 - 05.12.2021 02:00","1338","1309"
"05.12.2021 02:00 - 05.12.2021 03:00","1314","1288"
"05.12.2021 03:00 - 05.12.2021 04:00","1300","1263"
"05.12.2021 04:00 - 05.12.2021 05:00","1319","1269"
"05.12.2021 05:00 - 05.12.2021 06:00","1353","1292"
"05.12.2021 06:00 - 05.12.2021 07:00","1418","1375"
"05.12.2021 07:00 - 05.12.2021 08:00","1541","1484"
"05.12.2021 08:00 - 05.12.2021 09:00","1685","1628"
"05.12.2021 09:00 - 05.12.2021 10:00","1798","1746"
"05.12.2021 10:00 - 05.12.2021 11:00","1851","1850"
"05.12.2021 11:00 - 05.12.2021 12:00","1869","1936"
"05.12.2021 12:00 - 05.12.2021 13:00","1814","1914"
"05.12.2021 13:00 - 05.12.2021 14:00","1712","1846"
"05.12.2021 14:00 - 05.12.2021 15:00","1674","1776"
"05.12.2021 15:00 - 05.12.2021 16:00","1652","1730"
"05.12.2021 16:00 - 05.12.2021 17:00","1707","1745"
"05.12.2021 17:00 - 05.12.2021 18:00","1778","1782"
"05.12.2021 18:00 - 05.12.2021 19:00","1797","1795"
"05.12.2021 19:00 - 05.12.2021 20:00","1813","1794"
"05.12.2021 20:00 - 05.12.2021 21:00","1750","1737"
"05.12.2021 21:00 - 05.12.2021 22:00","1654","1614"
"05.12.2021 22:00 - 05.12.2021 23:00","1554","1560"
"05.12.2021 23:00 - 06.12.2021 00:00","1463","1468"
"06.12.2021 00:00 - 06.12.2021 01:00","1421","1404"
"06.12.2021 01:00 - 06.12.2021 02:00","1387","1361"
"06.12.2021 02:00 - 06.12.2021 03:00","1366","1362"
"06.12.2021 03:00 - 06.12.2021 04:00","1366","1370"
"06.12.2021 04:00 - 06.12.2021 05:00","1399","1417"
"06.12.2021 05:00 - 06.12.2021 06:00","1539","1535"
"06.12.2021 06:00 - 06.12.2021 07:00","1873","1858"
"06.12.2021 07:00 - 06.12.2021 08:00","2060","2093"
"06.12.2021 08:00 - 06.12.2021 09:00","2060","2113"
"06.12.2021 09:00 - 06.12.2021 10:00","2076","2104"
"06.12.2021 10:00 - 06.12.2021 11:00","2100","2062"
"06.12.2021 11:00 - 06.12.2021 12:00","2104","2057"
"06.12.2021 12:00 - 06.12.2021 13:00","2094","2047"
"06.12.2021 13:00 - 06.12.2021 14:00","2055","1996"
"06.12.2021 14:00 - 06.12.2021 15:00","2049","2032"
"06.12.2021 15:00 - 06.12.2021 16:00","2034","2028"
"06.12.2021 16:00 - 06.12.2021 17:00","2098","2080"
"06.12.2021 17:00 - 06.12.2021 18:00","2129","2131"
"06.12.2021 18:00 - 06.12.2021 19:00","2110","2111"
"06.12.2021 19:00 - 06.12.2021 20:00","2101","2092"
"06.12.2021 20:00 - 06.12.2021 21:00","2009","2042"
"06.12.2021 21:00 - 06.12.2021 22:00","1864","1900"
"06.12.2021 22:00 - 06.12.2021 23:00","1743","1781"
"06.12.2021 23:00 - 07.12.2021 00:00","1622","1687"
"07.12.2021 00:00 - 07.12.2021 01:00","1533","1574"
"07.12.2021 01:00 - 07.12.2021 02:00","1485","1532"
"07.12.2021 02:00 - 07.12.2021 03:00","1467","1516"
"07.12.2021 03:00 - 07.12.2021 04:00","1476","1532"
"07.12.2021 04:00 - 07.12.2021 05:00","1512","1573"
"07.12.2021 05:00 - 07.12.2021 06:00","1652","1690"
"07.12.2021 06:00 - 07.12.2021 07:00","1966","2013"
"07.12.2021 07:00 - 07.12.2021 08:00","2147","2196"
"07.12.2021 08:00 - 07.12.2021 09:00","2162","2220"
"07.12.2021 09:00 - 07.12.2021 10:00","2146","2194"
"07.12.2021 10:00 - 07.12.2021 11:00","2161","2197"
"07.12.2021 11:00 - 07.12.2021 12:00","2153","2157"
"07.12.2021 12:00 - 07.12.2021 13:00","2132","2129"
"07.12.2021 13:00 - 07.12.2021 14:00","2096","2103"
"07.12.2021 14:00 - 07.12.2021 15:00","2053","2059"
"07.12.2021 15:00 - 07.12.2021 16:00","2033","2081"
"07.12.2021 16:00 - 07.12.2021 17:00","2083","2134"
"07.12.2021 17:00 - 07.12.2021 18:00","2130","2206"
"07.12.2021 18:00 - 07.12.2021 19:00","2131","2189"
"07.12.2021 19:00 - 07.12.2021 20:00","2111","2160"
"07.12.2021 20:00 - 07.12.2021 21:00","2032","2059"
"07.12.2021 21:00 - 07.12.2021 22:00","1889","1949"
"07.12.2021 22:00 - 07.12.2021 23:00","1767","1801"
"07.12.2021 23:00 - 08.12.2021 00:00","1669","1709"
"08.12.2021 00:00 - 08.12.2021 01:00","1586","1625"
"08.12.2021 01:00 - 08.12.2021 02:00","1546","1598"
"08.12.2021 02:00 - 08.12.2021 03:00","1526","1571"
"08.12.2021 03:00 - 08.12.2021 04:00","1533","1576"
"08.12.2021 04:00 - 08.12.2021 05:00","1581","1616"
"08.12.2021 05:00 - 08.12.2021 06:00","1715","1760"
"08.12.2021 06:00 - 08.12.2021 07:00","2023","2052"
"08.12.2021 07:00 - 08.12.2021 08:00","2209","2242"
"08.12.2021 08:00 - 08.12.2021 09:00","2222","2237"
"08.12.2021 09:00 - 08.12.2021 10:00","2195","2189"
"08.12.2021 10:00 - 08.12.2021 11:00","2222","2180"
"08.12.2021 11:00 - 08.12.2021 12:00","2209","2199"
"08.12.2021 12:00 - 08.12.2021 13:00","2192","2235"
"08.12.2021 13:00 - 08.12.2021 14:00","2155","2178"
"08.12.2021 14:00 - 08.12.2021 15:00","2126","2145"
"08.12.2021 15:00 - 08.12.2021 16:00","2122","2146"
"08.12.2021 16:00 - 08.12.2021 17:00","2173","2218"
"08.12.2021 17:00 - 08.12.2021 18:00","2201","2208"
"08.12.2021 18:00 - 08.12.2021 19:00","2200","2233"
"08.12.2021 19:00 - 08.12.2021 20:00","2178","2165"
"08.12.2021 20:00 - 08.12.2021 21:00","2095","2068"
"08.12.2021 21:00 - 08.12.2021 22:00","1956","1924"
"08.12.2021 22:00 - 08.12.2021 23:00","1825","1810"
"08.12.2021 23:00 - 09.12.2021 00:00","1740","1698"
"09.12.2021 00:00 - 09.12.2021 01:00","1619","1634"
"09.12.2021 01:00 - 09.12.2021 02:00","1579","1580"
"09.12.2021 02:00 - 09.12.2021 03:00","1544","1570"
"09.12.2021 03:00 - 09.12.2021 04:00","1561","1540"
"09.12.2021 04:00 - 09.12.2021 05:00","1606","1598"
"09.12.2021 05:00 - 09.12.2021 06:00","1751","1696"
"09.12.2021 06:00 - 09.12.2021 07:00","2056","2020"
"09.12.2021 07:00 - 09.12.2021 08:00","2245","2164"
"09.12.2021 08:00 - 09.12.2021 09:00","2253","2219"
"09.12.2021 09:00 - 09.12.2021 10:00","2226","2232"
"09.12.2021 10:00 - 09.12.2021 11:00","2244","2290"
"09.12.2021 11:00 - 09.12.2021 12:00","2244","2331"
"09.12.2021 12:00 - 09.12.2021 13:00","2225","2313"
"09.12.2021 13:00 - 09.12.2021 14:00","2181","2276"
"09.12.2021 14:00 - 09.12.2021 15:00","2145","2217"
"09.12.2021 15:00 - 09.12.2021 16:00","2142","2153"
"09.12.2021 16:00 - 09.12.2021 17:00","2185","2200"
"09.12.2021 17:00 - 09.12.2021 18:00","2209","2214"
"09.12.2021 18:00 - 09.12.2021 19:00","2195","2179"
"09.12.2021 19:00 - 09.12.2021 20:00","2163","2162"
"09.12.2021 20:00 - 09.12.2021 21:00","2081","2103"
"09.12.2021 21:00 - 09.12.2021 22:00","1946","1936"
"09.12.2021 22:00 - 09.12.2021 23:00","1810","1817"
"09.12.2021 23:00 - 10.12.2021 00:00","1716","1685"
"10.12.2021 00:00 - 10.12.2021 01:00","1598","1618"
"10.12.2021 01:00 - 10.12.2021 02:00","1549","1549"
"10.12.2021 02:00 - 10.12.2021 03:00","1525","1552"
"10.12.2021 03:00 - 10.12.2021 04:00","1526","1574"
"10.12.2021 04:00 - 10.12.2021 05:00","1559","1601"
"10.12.2021 05:00 - 10.12.2021 06:00","1676","1749"
"10.12.2021 06:00 - 10.12.2021 07:00","1977","2008"
"10.12.2021 07:00 - 10.12.2021 08:00","2148","2214"
"10.12.2021 08:00 - 10.12.2021 09:00","2189","2257"
"10.12.2021 09:00 - 10.12.2021 10:00","2200","2253"
"10.12.2021 10:00 - 10.12.2021 11:00","2219","2272"
"10.12.2021 11:00 - 10.12.2021 12:00","2254","2281"
"10.12.2021 12:00 - 10.12.2021 13:00","2216","2280"
"10.12.2021 13:00 - 10.12.2021 14:00","2131","2223"
"10.12.2021 14:00 - 10.12.2021 15:00","2087","2168"
"10.12.2021 15:00 - 10.12.2021 16:00","2068","2137"
"10.12.2021 16:00 - 10.12.2021 17:00","2136","2166"
"10.12.2021 17:00 - 10.12.2021 18:00","2152","2183"
"10.12.2021 18:00 - 10.12.2021 19:00","2119","2157"
"10.12.2021 19:00 - 10.12.2021 20:00","2078","2162"
"10.12.2021 20:00 - 10.12.2021 21:00","1984","2035"
"10.12.2021 21:00 - 10.12.2021 22:00","1849","1925"
"10.12.2021 22:00 - 10.12.2021 23:00","1747","1788"
"10.12.2021 23:00 - 11.12.2021 00:00","1631","1696"
"11.12.2021 00:00 - 11.12.2021 01:00","1568","1573"
"11.12.2021 01:00 - 11.12.2021 02:00","1518","1525"
"11.12.2021 02:00 - 11.12.2021 03:00","1491","1513"
"11.12.2021 03:00 - 11.12.2021 04:00","1483","1512"
"11.12.2021 04:00 - 11.12.2021 05:00","1503","1523"
"11.12.2021 05:00 - 11.12.2021 06:00","1563","1560"
