"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"15.11.2020 20:00 - 15.11.2020 21:00","1534","1532"
"15.11.2020 21:00 - 15.11.2020 22:00","1436","1460"
"15.11.2020 22:00 - 15.11.2020 23:00","1360","1405"
"15.11.2020 23:00 - 16.11.2020 00:00","1270","1273"
"16.11.2020 00:00 - 16.11.2020 01:00","1219","1205"
"16.11.2020 01:00 - 16.11.2020 02:00","1179","1181"
"16.11.2020 02:00 - 16.11.2020 03:00","1171","1196"
"16.11.2020 03:00 - 16.11.2020 04:00","1175","1167"
"16.11.2020 04:00 - 16.11.2020 05:00","1203","1202"
"16.11.2020 05:00 - 16.11.2020 06:00","1330","1317"
"16.11.2020 06:00 - 16.11.2020 07:00","1625","1617"
"16.11.2020 07:00 - 16.11.2020 08:00","1794","1770"
"16.11.2020 08:00 - 16.11.2020 09:00","1851","1844"
"16.11.2020 09:00 - 16.11.2020 10:00","1877","1870"
"16.11.2020 10:00 - 16.11.2020 11:00","1911","1950"
"16.11.2020 11:00 - 16.11.2020 12:00","1960","1999"
"16.11.2020 12:00 - 16.11.2020 13:00","1948","2031"
"16.11.2020 13:00 - 16.11.2020 14:00","1896","2006"
"16.11.2020 14:00 - 16.11.2020 15:00","1829","1917"
"16.11.2020 15:00 - 16.11.2020 16:00","1801","1886"
"16.11.2020 16:00 - 16.11.2020 17:00","1857","1913"
"16.11.2020 17:00 - 16.11.2020 18:00","1918","1908"
"16.11.2020 18:00 - 16.11.2020 19:00","1912","1879"
"16.11.2020 19:00 - 16.11.2020 20:00","1870","1863"
"16.11.2020 20:00 - 16.11.2020 21:00","1775","1765"
"16.11.2020 21:00 - 16.11.2020 22:00","1640","1632"
"16.11.2020 22:00 - 16.11.2020 23:00","1520","1521"
"16.11.2020 23:00 - 17.11.2020 00:00","1417","1427"
"17.11.2020 00:00 - 17.11.2020 01:00","1321","1326"
"17.11.2020 01:00 - 17.11.2020 02:00","1259","1275"
"17.11.2020 02:00 - 17.11.2020 03:00","1249","1267"
"17.11.2020 03:00 - 17.11.2020 04:00","1248","1255"
"17.11.2020 04:00 - 17.11.2020 05:00","1281","1297"
"17.11.2020 05:00 - 17.11.2020 06:00","1387","1363"
"17.11.2020 06:00 - 17.11.2020 07:00","1682","1657"
"17.11.2020 07:00 - 17.11.2020 08:00","1852","1858"
"17.11.2020 08:00 - 17.11.2020 09:00","1903","1886"
"17.11.2020 09:00 - 17.11.2020 10:00","1918","1855"
"17.11.2020 10:00 - 17.11.2020 11:00","1968","1902"
"17.11.2020 11:00 - 17.11.2020 12:00","2015","1871"
"17.11.2020 12:00 - 17.11.2020 13:00","2015","1843"
"17.11.2020 13:00 - 17.11.2020 14:00","1967","1821"
"17.11.2020 14:00 - 17.11.2020 15:00","1889","1786"
"17.11.2020 15:00 - 17.11.2020 16:00","1857","1768"
"17.11.2020 16:00 - 17.11.2020 17:00","1904","1850"
"17.11.2020 17:00 - 17.11.2020 18:00","1966","1921"
"17.11.2020 18:00 - 17.11.2020 19:00","1961","1915"
"17.11.2020 19:00 - 17.11.2020 20:00","1926","1911"
"17.11.2020 20:00 - 17.11.2020 21:00","1836","1803"
"17.11.2020 21:00 - 17.11.2020 22:00","1696","1672"
"17.11.2020 22:00 - 17.11.2020 23:00","1577","1576"
"17.11.2020 23:00 - 18.11.2020 00:00","1467","1492"
"18.11.2020 00:00 - 18.11.2020 01:00","1352","1404"
"18.11.2020 01:00 - 18.11.2020 02:00","1309","1363"
"18.11.2020 02:00 - 18.11.2020 03:00","1277","1337"
"18.11.2020 03:00 - 18.11.2020 04:00","1280","1331"
"18.11.2020 04:00 - 18.11.2020 05:00","1316","1345"
"18.11.2020 05:00 - 18.11.2020 06:00","1420","1469"
"18.11.2020 06:00 - 18.11.2020 07:00","1687","1745"
"18.11.2020 07:00 - 18.11.2020 08:00","1855","1882"
"18.11.2020 08:00 - 18.11.2020 09:00","1880","1925"
"18.11.2020 09:00 - 18.11.2020 10:00","1842","1888"
"18.11.2020 10:00 - 18.11.2020 11:00","1868","1920"
"18.11.2020 11:00 - 18.11.2020 12:00","1880","1934"
"18.11.2020 12:00 - 18.11.2020 13:00","1873","1878"
"18.11.2020 13:00 - 18.11.2020 14:00","1845","1847"
"18.11.2020 14:00 - 18.11.2020 15:00","1787","1785"
"18.11.2020 15:00 - 18.11.2020 16:00","1777","1787"
"18.11.2020 16:00 - 18.11.2020 17:00","1826","1827"
"18.11.2020 17:00 - 18.11.2020 18:00","1870","1917"
"18.11.2020 18:00 - 18.11.2020 19:00","1884","1930"
"18.11.2020 19:00 - 18.11.2020 20:00","1888","1908"
"18.11.2020 20:00 - 18.11.2020 21:00","1800","1809"
"18.11.2020 21:00 - 18.11.2020 22:00","1663","1659"
"18.11.2020 22:00 - 18.11.2020 23:00","1555","1580"
"18.11.2020 23:00 - 19.11.2020 00:00","1455","1474"
"19.11.2020 00:00 - 19.11.2020 01:00","1388","1497"
"19.11.2020 01:00 - 19.11.2020 02:00","1337","1345"
"19.11.2020 02:00 - 19.11.2020 03:00","1321","1312"
"19.11.2020 03:00 - 19.11.2020 04:00","1316","1339"
"19.11.2020 04:00 - 19.11.2020 05:00","1341","1343"
"19.11.2020 05:00 - 19.11.2020 06:00","1243","1438"
"19.11.2020 06:00 - 19.11.2020 07:00","1652","1724"
"19.11.2020 07:00 - 19.11.2020 08:00","1872","1891"
"19.11.2020 08:00 - 19.11.2020 09:00","1937","1934"
"19.11.2020 09:00 - 19.11.2020 10:00","1899","1935"
"19.11.2020 10:00 - 19.11.2020 11:00","1878","2006"
"19.11.2020 11:00 - 19.11.2020 12:00","1895","1998"
"19.11.2020 12:00 - 19.11.2020 13:00","1718","2032"
"19.11.2020 13:00 - 19.11.2020 14:00","1867","1967"
"19.11.2020 14:00 - 19.11.2020 15:00","1817","1907"
"19.11.2020 15:00 - 19.11.2020 16:00","1797","1896"
"19.11.2020 16:00 - 19.11.2020 17:00","1847","1918"
"19.11.2020 17:00 - 19.11.2020 18:00","1904","1941"
"19.11.2020 18:00 - 19.11.2020 19:00","1918","1920"
"19.11.2020 19:00 - 19.11.2020 20:00","1923","1888"
"19.11.2020 20:00 - 19.11.2020 21:00","1818","1824"
"19.11.2020 21:00 - 19.11.2020 22:00","1695","1667"
"19.11.2020 22:00 - 19.11.2020 23:00","1578","1565"
"19.11.2020 23:00 - 20.11.2020 00:00","1476","1491"
"20.11.2020 00:00 - 20.11.2020 01:00","1376","1420"
"20.11.2020 01:00 - 20.11.2020 02:00","1336","1351"
"20.11.2020 02:00 - 20.11.2020 03:00","1313","1327"
"20.11.2020 03:00 - 20.11.2020 04:00","1317","1332"
"20.11.2020 04:00 - 20.11.2020 05:00","1337","1358"
"20.11.2020 05:00 - 20.11.2020 06:00","1447","1444"
"20.11.2020 06:00 - 20.11.2020 07:00","1735","1719"
"20.11.2020 07:00 - 20.11.2020 08:00","1918","1892"
"20.11.2020 08:00 - 20.11.2020 09:00","1935","1921"
"20.11.2020 09:00 - 20.11.2020 10:00","1931","1930"
"20.11.2020 10:00 - 20.11.2020 11:00","1968","2005"
"20.11.2020 11:00 - 20.11.2020 12:00","2001","1999"
"20.11.2020 12:00 - 20.11.2020 13:00","1984","1990"
"20.11.2020 13:00 - 20.11.2020 14:00","1918","1935"
"20.11.2020 14:00 - 20.11.2020 15:00","1852","1850"
"20.11.2020 15:00 - 20.11.2020 16:00","1829","1857"
"20.11.2020 16:00 - 20.11.2020 17:00","1886","1880"
"20.11.2020 17:00 - 20.11.2020 18:00","1946","1941"
"20.11.2020 18:00 - 20.11.2020 19:00","1934","1903"
"20.11.2020 19:00 - 20.11.2020 20:00","1881","1899"
"20.11.2020 20:00 - 20.11.2020 21:00","1784","1828"
"20.11.2020 21:00 - 20.11.2020 22:00","1650","1668"
"20.11.2020 22:00 - 20.11.2020 23:00","1556","1606"
"20.11.2020 23:00 - 21.11.2020 00:00","1465","1473"
"21.11.2020 00:00 - 21.11.2020 01:00","1364","1396"
"21.11.2020 01:00 - 21.11.2020 02:00","1277","1347"
"21.11.2020 02:00 - 21.11.2020 03:00","1253","1317"
"21.11.2020 03:00 - 21.11.2020 04:00","1241","1313"
"21.11.2020 04:00 - 21.11.2020 05:00","1254","1306"
"21.11.2020 05:00 - 21.11.2020 06:00","1282","1356"
"21.11.2020 06:00 - 21.11.2020 07:00","1415","1484"
"21.11.2020 07:00 - 21.11.2020 08:00","1558","1586"
"21.11.2020 08:00 - 21.11.2020 09:00","1695","1695"
"21.11.2020 09:00 - 21.11.2020 10:00","1755","1733"
"21.11.2020 10:00 - 21.11.2020 11:00","1793","1753"
"21.11.2020 11:00 - 21.11.2020 12:00","1801","1767"
"21.11.2020 12:00 - 21.11.2020 13:00","1740","1698"
"21.11.2020 13:00 - 21.11.2020 14:00","1677","1639"
"21.11.2020 14:00 - 21.11.2020 15:00","1585","1589"
"21.11.2020 15:00 - 21.11.2020 16:00","1575","1580"
"21.11.2020 16:00 - 21.11.2020 17:00","1625","1653"
"21.11.2020 17:00 - 21.11.2020 18:00","1680","1755"
"21.11.2020 18:00 - 21.11.2020 19:00","1677","1765"
"21.11.2020 19:00 - 21.11.2020 20:00","1649","1734"
"21.11.2020 20:00 - 21.11.2020 21:00","1575","1664"
"21.11.2020 21:00 - 21.11.2020 22:00","1477","1568"
"21.11.2020 22:00 - 21.11.2020 23:00","1373","1486"
"21.11.2020 23:00 - 22.11.2020 00:00","1292","1397"
"22.11.2020 00:00 - 22.11.2020 01:00","1258","1310"
"22.11.2020 01:00 - 22.11.2020 02:00","1207","1289"
"22.11.2020 02:00 - 22.11.2020 03:00","1185","1269"
"22.11.2020 03:00 - 22.11.2020 04:00","1168","1274"
"22.11.2020 04:00 - 22.11.2020 05:00","1178","1245"
"22.11.2020 05:00 - 22.11.2020 06:00","1204","1261"
"22.11.2020 06:00 - 22.11.2020 07:00","1271","1357"
"22.11.2020 07:00 - 22.11.2020 08:00","1376","1448"
"22.11.2020 08:00 - 22.11.2020 09:00","1502","1562"
"22.11.2020 09:00 - 22.11.2020 10:00","1590","1600"
"22.11.2020 10:00 - 22.11.2020 11:00","1656","1645"
"22.11.2020 11:00 - 22.11.2020 12:00","1696","1669"
"22.11.2020 12:00 - 22.11.2020 13:00","1624","1601"
"22.11.2020 13:00 - 22.11.2020 14:00","1530","1538"
"22.11.2020 14:00 - 22.11.2020 15:00","1460","1502"
"22.11.2020 15:00 - 22.11.2020 16:00","1432","1484"
"22.11.2020 16:00 - 22.11.2020 17:00","1483","1554"
"22.11.2020 17:00 - 22.11.2020 18:00","1576","1637"
"22.11.2020 18:00 - 22.11.2020 19:00","1603","1709"
"22.11.2020 19:00 - 22.11.2020 20:00","1627","1706"
"22.11.2020 20:00 - 22.11.2020 21:00","1575","1634"
"22.11.2020 21:00 - 22.11.2020 22:00","1481","1577"
"22.11.2020 22:00 - 22.11.2020 23:00","1424","1506"
"22.11.2020 23:00 - 23.11.2020 00:00","1327","1411"
"23.11.2020 00:00 - 23.11.2020 01:00","1319","1350"
"23.11.2020 01:00 - 23.11.2020 02:00","1288","1302"
"23.11.2020 02:00 - 23.11.2020 03:00","1281","1291"
"23.11.2020 03:00 - 23.11.2020 04:00","1296","1294"
"23.11.2020 04:00 - 23.11.2020 05:00","1316","1314"
"23.11.2020 05:00 - 23.11.2020 06:00","1428","1448"
"23.11.2020 06:00 - 23.11.2020 07:00","1739","1773"
"23.11.2020 07:00 - 23.11.2020 08:00","1932","1959"
"23.11.2020 08:00 - 23.11.2020 09:00","1967","1997"
"23.11.2020 09:00 - 23.11.2020 10:00","1950","1956"
"23.11.2020 10:00 - 23.11.2020 11:00","1937","1960"
"23.11.2020 11:00 - 23.11.2020 12:00","1960","1943"
"23.11.2020 12:00 - 23.11.2020 13:00","1953","1947"
"23.11.2020 13:00 - 23.11.2020 14:00","1908","1947"
"23.11.2020 14:00 - 23.11.2020 15:00","1843","1895"
"23.11.2020 15:00 - 23.11.2020 16:00","1812","1879"
"23.11.2020 16:00 - 23.11.2020 17:00","1871","1943"
"23.11.2020 17:00 - 23.11.2020 18:00","1933","1993"
"23.11.2020 18:00 - 23.11.2020 19:00","1933","1994"
"23.11.2020 19:00 - 23.11.2020 20:00","1948","1985"
"23.11.2020 20:00 - 23.11.2020 21:00","1848","1897"
"23.11.2020 21:00 - 23.11.2020 22:00","1726","1721"
"23.11.2020 22:00 - 23.11.2020 23:00","1620","1591"
"23.11.2020 23:00 - 24.11.2020 00:00","1512","1503"
"24.11.2020 00:00 - 24.11.2020 01:00","1422","1440"
"24.11.2020 01:00 - 24.11.2020 02:00","1375","1374"
"24.11.2020 02:00 - 24.11.2020 03:00","1350","1379"
"24.11.2020 03:00 - 24.11.2020 04:00","1356","1385"
"24.11.2020 04:00 - 24.11.2020 05:00","1389","1400"
"24.11.2020 05:00 - 24.11.2020 06:00","1495","1489"
"24.11.2020 06:00 - 24.11.2020 07:00","1774","1773"
"24.11.2020 07:00 - 24.11.2020 08:00","1961","1955"
"24.11.2020 08:00 - 24.11.2020 09:00","1982","2022"
"24.11.2020 09:00 - 24.11.2020 10:00","1951","2010"
"24.11.2020 10:00 - 24.11.2020 11:00","1958","2037"
"24.11.2020 11:00 - 24.11.2020 12:00","1963","2022"
"24.11.2020 12:00 - 24.11.2020 13:00","1966","2007"
"24.11.2020 13:00 - 24.11.2020 14:00","1917","1915"
"24.11.2020 14:00 - 24.11.2020 15:00","1866","1868"
"24.11.2020 15:00 - 24.11.2020 16:00","1841","1848"
"24.11.2020 16:00 - 24.11.2020 17:00","1902","1938"
"24.11.2020 17:00 - 24.11.2020 18:00","1960","1992"
"24.11.2020 18:00 - 24.11.2020 19:00","1955","1964"
"24.11.2020 19:00 - 24.11.2020 20:00","1950","1957"
"24.11.2020 20:00 - 24.11.2020 21:00","1866","1899"
"24.11.2020 21:00 - 24.11.2020 22:00","1740","1744"
"24.11.2020 22:00 - 24.11.2020 23:00","1645","1647"
"24.11.2020 23:00 - 25.11.2020 00:00","1525","1564"
"25.11.2020 00:00 - 25.11.2020 01:00","1445","1479"
"25.11.2020 01:00 - 25.11.2020 02:00","1398","1449"
"25.11.2020 02:00 - 25.11.2020 03:00","1378","1415"
"25.11.2020 03:00 - 25.11.2020 04:00","1376","1450"
"25.11.2020 04:00 - 25.11.2020 05:00","1392","1480"
"25.11.2020 05:00 - 25.11.2020 06:00","1500","1588"
"25.11.2020 06:00 - 25.11.2020 07:00","1774","1882"
"25.11.2020 07:00 - 25.11.2020 08:00","1964","2061"
"25.11.2020 08:00 - 25.11.2020 09:00","1996","2078"
"25.11.2020 09:00 - 25.11.2020 10:00","1990","2066"
"25.11.2020 10:00 - 25.11.2020 11:00","2025","2118"
"25.11.2020 11:00 - 25.11.2020 12:00","2036","2112"
"25.11.2020 12:00 - 25.11.2020 13:00","2011","2108"
"25.11.2020 13:00 - 25.11.2020 14:00","1949","2043"
"25.11.2020 14:00 - 25.11.2020 15:00","1883","1994"
"25.11.2020 15:00 - 25.11.2020 16:00","1850","1946"
"25.11.2020 16:00 - 25.11.2020 17:00","1925","2046"
"25.11.2020 17:00 - 25.11.2020 18:00","1979","2069"
"25.11.2020 18:00 - 25.11.2020 19:00","1969","2061"
"25.11.2020 19:00 - 25.11.2020 20:00","1953","2050"
"25.11.2020 20:00 - 25.11.2020 21:00","1877","1938"
"25.11.2020 21:00 - 25.11.2020 22:00","1742","1820"
"25.11.2020 22:00 - 25.11.2020 23:00","1643","1717"
"25.11.2020 23:00 - 26.11.2020 00:00","1526","1608"
"26.11.2020 00:00 - 26.11.2020 01:00","1485","1519"
"26.11.2020 01:00 - 26.11.2020 02:00","1437","1449"
"26.11.2020 02:00 - 26.11.2020 03:00","1411","1444"
"26.11.2020 03:00 - 26.11.2020 04:00","1426","1455"
"26.11.2020 04:00 - 26.11.2020 05:00","1460","1473"
"26.11.2020 05:00 - 26.11.2020 06:00","1587","1570"
"26.11.2020 06:00 - 26.11.2020 07:00","1887","1843"
"26.11.2020 07:00 - 26.11.2020 08:00","2067","2016"
"26.11.2020 08:00 - 26.11.2020 09:00","2082","2068"
"26.11.2020 09:00 - 26.11.2020 10:00","2072","2071"
"26.11.2020 10:00 - 26.11.2020 11:00","2097","2117"
"26.11.2020 11:00 - 26.11.2020 12:00","2106","2095"
"26.11.2020 12:00 - 26.11.2020 13:00","2088","2099"
"26.11.2020 13:00 - 26.11.2020 14:00","2007","2083"
"26.11.2020 14:00 - 26.11.2020 15:00","1946","2026"
"26.11.2020 15:00 - 26.11.2020 16:00","1934","1991"
"26.11.2020 16:00 - 26.11.2020 17:00","2011","2052"
"26.11.2020 17:00 - 26.11.2020 18:00","2063","2064"
"26.11.2020 18:00 - 26.11.2020 19:00","2054","2078"
"26.11.2020 19:00 - 26.11.2020 20:00","2045","2029"
"26.11.2020 20:00 - 26.11.2020 21:00","1965","1945"
"26.11.2020 21:00 - 26.11.2020 22:00","1824","1834"
"26.11.2020 22:00 - 26.11.2020 23:00","1723","1738"
"26.11.2020 23:00 - 27.11.2020 00:00","1593","1616"
"27.11.2020 00:00 - 27.11.2020 01:00","1488","1519"
"27.11.2020 01:00 - 27.11.2020 02:00","1440","1468"
"27.11.2020 02:00 - 27.11.2020 03:00","1412","1417"
"27.11.2020 03:00 - 27.11.2020 04:00","1424","1433"
"27.11.2020 04:00 - 27.11.2020 05:00","1458","1428"
"27.11.2020 05:00 - 27.11.2020 06:00","1587","1562"
"27.11.2020 06:00 - 27.11.2020 07:00","1893","1829"
"27.11.2020 07:00 - 27.11.2020 08:00","2064","2021"
"27.11.2020 08:00 - 27.11.2020 09:00","2077","2036"
"27.11.2020 09:00 - 27.11.2020 10:00","2064","2042"
"27.11.2020 10:00 - 27.11.2020 11:00","2086","2108"
"27.11.2020 11:00 - 27.11.2020 12:00","2105","2114"
"27.11.2020 12:00 - 27.11.2020 13:00","2088","2110"
"27.11.2020 13:00 - 27.11.2020 14:00","2002","2026"
"27.11.2020 14:00 - 27.11.2020 15:00","1943","1972"
"27.11.2020 15:00 - 27.11.2020 16:00","1924","1949"
"27.11.2020 16:00 - 27.11.2020 17:00","1999","1992"
"27.11.2020 17:00 - 27.11.2020 18:00","2050","2045"
"27.11.2020 18:00 - 27.11.2020 19:00","2042","2015"
"27.11.2020 19:00 - 27.11.2020 20:00","2032","1967"
"27.11.2020 20:00 - 27.11.2020 21:00","1954","1886"
"27.11.2020 21:00 - 27.11.2020 22:00","1835","1775"
"27.11.2020 22:00 - 27.11.2020 23:00","1721","1671"
"27.11.2020 23:00 - 28.11.2020 00:00","1593","1560"
"28.11.2020 00:00 - 28.11.2020 01:00","1457","1466"
"28.11.2020 01:00 - 28.11.2020 02:00","1391","1387"
"28.11.2020 02:00 - 28.11.2020 03:00","1365","1326"
"28.11.2020 03:00 - 28.11.2020 04:00","1349","1327"
"28.11.2020 04:00 - 28.11.2020 05:00","1354","1329"
"28.11.2020 05:00 - 28.11.2020 06:00","1384","1397"
"28.11.2020 06:00 - 28.11.2020 07:00","1506","1524"
"28.11.2020 07:00 - 28.11.2020 08:00","1647","1650"
"28.11.2020 08:00 - 28.11.2020 09:00","1793","1779"
"28.11.2020 09:00 - 28.11.2020 10:00","1862","1873"
"28.11.2020 10:00 - 28.11.2020 11:00","1878","1897"
"28.11.2020 11:00 - 28.11.2020 12:00","1898","1914"
"28.11.2020 12:00 - 28.11.2020 13:00","1850","1921"
"28.11.2020 13:00 - 28.11.2020 14:00","1760","1838"
"28.11.2020 14:00 - 28.11.2020 15:00","1679","1749"
"28.11.2020 15:00 - 28.11.2020 16:00","1682","1743"
"28.11.2020 16:00 - 28.11.2020 17:00","1748","1788"
"28.11.2020 17:00 - 28.11.2020 18:00","1800","1804"
"28.11.2020 18:00 - 28.11.2020 19:00","1787","1806"
"28.11.2020 19:00 - 28.11.2020 20:00","1740","1771"
"28.11.2020 20:00 - 28.11.2020 21:00","1675","1678"
"28.11.2020 21:00 - 28.11.2020 22:00","1570","1581"
"28.11.2020 22:00 - 28.11.2020 23:00","1471","1468"
"28.11.2020 23:00 - 29.11.2020 00:00","1392","1363"
"29.11.2020 00:00 - 29.11.2020 01:00","1319","1286"
"29.11.2020 01:00 - 29.11.2020 02:00","1266","1229"
"29.11.2020 02:00 - 29.11.2020 03:00","1235","1194"
"29.11.2020 03:00 - 29.11.2020 04:00","1227","1210"
"29.11.2020 04:00 - 29.11.2020 05:00","1238","1215"
"29.11.2020 05:00 - 29.11.2020 06:00","1255","1241"
"29.11.2020 06:00 - 29.11.2020 07:00","1320","1301"
"29.11.2020 07:00 - 29.11.2020 08:00","1422","1411"
"29.11.2020 08:00 - 29.11.2020 09:00","1575","1541"
"29.11.2020 09:00 - 29.11.2020 10:00","1720","1672"
"29.11.2020 10:00 - 29.11.2020 11:00","1813","1756"
"29.11.2020 11:00 - 29.11.2020 12:00","1876","1796"
"29.11.2020 12:00 - 29.11.2020 13:00","1819","1757"
"29.11.2020 13:00 - 29.11.2020 14:00","1715","1654"
"29.11.2020 14:00 - 29.11.2020 15:00","1640","1600"
"29.11.2020 15:00 - 29.11.2020 16:00","1622","1545"
"29.11.2020 16:00 - 29.11.2020 17:00","1688","1634"
"29.11.2020 17:00 - 29.11.2020 18:00","1744","1730"
"29.11.2020 18:00 - 29.11.2020 19:00","1744","1744"
"29.11.2020 19:00 - 29.11.2020 20:00","1694","1722"
"29.11.2020 20:00 - 29.11.2020 21:00","1644","1649"
"29.11.2020 21:00 - 29.11.2020 22:00","1558","1578"
"29.11.2020 22:00 - 29.11.2020 23:00","1486","1496"
"29.11.2020 23:00 - 30.11.2020 00:00","1386","1397"
"30.11.2020 00:00 - 30.11.2020 01:00","1308","1327"
"30.11.2020 01:00 - 30.11.2020 02:00","1261","1307"
"30.11.2020 02:00 - 30.11.2020 03:00","1237","1289"
"30.11.2020 03:00 - 30.11.2020 04:00","1243","1291"
"30.11.2020 04:00 - 30.11.2020 05:00","1254","1336"
"30.11.2020 05:00 - 30.11.2020 06:00","1379","1470"
"30.11.2020 06:00 - 30.11.2020 07:00","1697","1783"
"30.11.2020 07:00 - 30.11.2020 08:00","1883","1980"
"30.11.2020 08:00 - 30.11.2020 09:00","1939","2051"
"30.11.2020 09:00 - 30.11.2020 10:00","1972","2039"
"30.11.2020 10:00 - 30.11.2020 11:00","2039","2004"
"30.11.2020 11:00 - 30.11.2020 12:00","2063","2028"
"30.11.2020 12:00 - 30.11.2020 13:00","2056","2018"
"30.11.2020 13:00 - 30.11.2020 14:00","2013","1977"
"30.11.2020 14:00 - 30.11.2020 15:00","1936","1929"
"30.11.2020 15:00 - 30.11.2020 16:00","1900","1900"
"30.11.2020 16:00 - 30.11.2020 17:00","1969","1990"
"30.11.2020 17:00 - 30.11.2020 18:00","1993","2038"
"30.11.2020 18:00 - 30.11.2020 19:00","1984","2039"
"30.11.2020 19:00 - 30.11.2020 20:00","1958","2017"
"30.11.2020 20:00 - 30.11.2020 21:00","1866","1932"
"30.11.2020 21:00 - 30.11.2020 22:00","1738","1839"
"30.11.2020 22:00 - 30.11.2020 23:00","1636","1698"
"30.11.2020 23:00 - 01.12.2020 00:00","1519","1593"
"01.12.2020 00:00 - 01.12.2020 01:00","1450","1525"
"01.12.2020 01:00 - 01.12.2020 02:00","1404","1468"
"01.12.2020 02:00 - 01.12.2020 03:00","1376","1449"
"01.12.2020 03:00 - 01.12.2020 04:00","1376","1475"
"01.12.2020 04:00 - 01.12.2020 05:00","1411","1501"
"01.12.2020 05:00 - 01.12.2020 06:00","1529","1589"
"01.12.2020 06:00 - 01.12.2020 07:00","1839","1867"
"01.12.2020 07:00 - 01.12.2020 08:00","2017","2051"
"01.12.2020 08:00 - 01.12.2020 09:00","2060","2126"
"01.12.2020 09:00 - 01.12.2020 10:00","2063","2094"
"01.12.2020 10:00 - 01.12.2020 11:00","2097","2129"
"01.12.2020 11:00 - 01.12.2020 12:00","2093","2133"
"01.12.2020 12:00 - 01.12.2020 13:00","2070","2110"
"01.12.2020 13:00 - 01.12.2020 14:00","2019","2099"
"01.12.2020 14:00 - 01.12.2020 15:00","1970","2046"
"01.12.2020 15:00 - 01.12.2020 16:00","1951","2013"
"01.12.2020 16:00 - 01.12.2020 17:00","2014","2115"
"01.12.2020 17:00 - 01.12.2020 18:00","2062","2083"
"01.12.2020 18:00 - 01.12.2020 19:00","2051","2083"
"01.12.2020 19:00 - 01.12.2020 20:00","2035","2042"
"01.12.2020 20:00 - 01.12.2020 21:00","1947","2000"
"01.12.2020 21:00 - 01.12.2020 22:00","1818","1883"
"01.12.2020 22:00 - 01.12.2020 23:00","1708","1774"
"01.12.2020 23:00 - 02.12.2020 00:00","1587","1636"
"02.12.2020 00:00 - 02.12.2020 01:00","1510","1549"
"02.12.2020 01:00 - 02.12.2020 02:00","1465","1507"
"02.12.2020 02:00 - 02.12.2020 03:00","1442","1428"
"02.12.2020 03:00 - 02.12.2020 04:00","1454","1447"
"02.12.2020 04:00 - 02.12.2020 05:00","1489","1488"
"02.12.2020 05:00 - 02.12.2020 06:00","1598","1602"
"02.12.2020 06:00 - 02.12.2020 07:00","1916","1884"
"02.12.2020 07:00 - 02.12.2020 08:00","2095","2078"
"02.12.2020 08:00 - 02.12.2020 09:00","2135","2120"
"02.12.2020 09:00 - 02.12.2020 10:00","2141","2146"
"02.12.2020 10:00 - 02.12.2020 11:00","2170","2227"
"02.12.2020 11:00 - 02.12.2020 12:00","2180","2282"
"02.12.2020 12:00 - 02.12.2020 13:00","2161","2284"
"02.12.2020 13:00 - 02.12.2020 14:00","2119","2255"
"02.12.2020 14:00 - 02.12.2020 15:00","2068","2170"
"02.12.2020 15:00 - 02.12.2020 16:00","2043","2117"
"02.12.2020 16:00 - 02.12.2020 17:00","2097","2142"
"02.12.2020 17:00 - 02.12.2020 18:00","2127","2154"
"02.12.2020 18:00 - 02.12.2020 19:00","2099","2141"
"02.12.2020 19:00 - 02.12.2020 20:00","2074","2133"
"02.12.2020 20:00 - 02.12.2020 21:00","1987","2046"
"02.12.2020 21:00 - 02.12.2020 22:00","1844","1937"
"02.12.2020 22:00 - 02.12.2020 23:00","1738","1828"
"02.12.2020 23:00 - 03.12.2020 00:00","1610","1689"
"03.12.2020 00:00 - 03.12.2020 01:00","1526","1574"
"03.12.2020 01:00 - 03.12.2020 02:00","1468","1561"
"03.12.2020 02:00 - 03.12.2020 03:00","1444","1516"
"03.12.2020 03:00 - 03.12.2020 04:00","1441","1522"
"03.12.2020 04:00 - 03.12.2020 05:00","1467","1537"
"03.12.2020 05:00 - 03.12.2020 06:00","1619","1639"
"03.12.2020 06:00 - 03.12.2020 07:00","1928","1896"
"03.12.2020 07:00 - 03.12.2020 08:00","2121","2085"
"03.12.2020 08:00 - 03.12.2020 09:00","2165","2110"
"03.12.2020 09:00 - 03.12.2020 10:00","2178","2122"
"03.12.2020 10:00 - 03.12.2020 11:00","2208","2192"
"03.12.2020 11:00 - 03.12.2020 12:00","2242","2212"
"03.12.2020 12:00 - 03.12.2020 13:00","2230","2203"
"03.12.2020 13:00 - 03.12.2020 14:00","2168","2160"
"03.12.2020 14:00 - 03.12.2020 15:00","2115","2098"
"03.12.2020 15:00 - 03.12.2020 16:00","2084","2050"
"03.12.2020 16:00 - 03.12.2020 17:00","2143","2114"
"03.12.2020 17:00 - 03.12.2020 18:00","2171","2125"
"03.12.2020 18:00 - 03.12.2020 19:00","2138","2080"
"03.12.2020 19:00 - 03.12.2020 20:00","2103","2084"
"03.12.2020 20:00 - 03.12.2020 21:00","2020","2001"
"03.12.2020 21:00 - 03.12.2020 22:00","1882","1910"
"03.12.2020 22:00 - 03.12.2020 23:00","1769","1775"
