"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"10/09/2019 09:00:00 - 10/09/2019 10:00:00","BZN|BE","Without Sequence","41.00","",""
"10/09/2019 10:00:00 - 10/09/2019 11:00:00","BZN|BE","Without Sequence","36.00","",""
"10/09/2019 11:00:00 - 10/09/2019 12:00:00","BZN|BE","Without Sequence","32.60","",""
"10/09/2019 12:00:00 - 10/09/2019 13:00:00","BZN|BE","Without Sequence","31.04","",""
"10/09/2019 13:00:00 - 10/09/2019 14:00:00","BZN|BE","Without Sequence","30.70","",""
"10/09/2019 14:00:00 - 10/09/2019 15:00:00","BZN|BE","Without Sequence","31.30","",""
"10/09/2019 15:00:00 - 10/09/2019 16:00:00","BZN|BE","Without Sequence","32.01","",""
"10/09/2019 16:00:00 - 10/09/2019 17:00:00","BZN|BE","Without Sequence","34.10","",""
"10/09/2019 17:00:00 - 10/09/2019 18:00:00","BZN|BE","Without Sequence","39.18","",""
"10/09/2019 18:00:00 - 10/09/2019 19:00:00","BZN|BE","Without Sequence","42.66","",""
"10/09/2019 19:00:00 - 10/09/2019 20:00:00","BZN|BE","Without Sequence","44.82","",""
"10/09/2019 20:00:00 - 10/09/2019 21:00:00","BZN|BE","Without Sequence","46.66","",""
"10/09/2019 21:00:00 - 10/09/2019 22:00:00","BZN|BE","Without Sequence","42.75","",""
"10/09/2019 22:00:00 - 10/09/2019 23:00:00","BZN|BE","Without Sequence","35.89","",""
"10/09/2019 23:00:00 - 11/09/2019 00:00:00","BZN|BE","Without Sequence","31.70","",""
"11/09/2019 00:00:00 - 11/09/2019 01:00:00","BZN|BE","Without Sequence","31.25","",""
"11/09/2019 01:00:00 - 11/09/2019 02:00:00","BZN|BE","Without Sequence","30.23","",""
"11/09/2019 02:00:00 - 11/09/2019 03:00:00","BZN|BE","Without Sequence","28.38","",""
"11/09/2019 03:00:00 - 11/09/2019 04:00:00","BZN|BE","Without Sequence","25.46","",""
"11/09/2019 04:00:00 - 11/09/2019 05:00:00","BZN|BE","Without Sequence","20.42","",""
"11/09/2019 05:00:00 - 11/09/2019 06:00:00","BZN|BE","Without Sequence","24.80","",""
"11/09/2019 06:00:00 - 11/09/2019 07:00:00","BZN|BE","Without Sequence","33.85","",""
"11/09/2019 07:00:00 - 11/09/2019 08:00:00","BZN|BE","Without Sequence","42.57","",""
"11/09/2019 08:00:00 - 11/09/2019 09:00:00","BZN|BE","Without Sequence","43.25","",""
"11/09/2019 09:00:00 - 11/09/2019 10:00:00","BZN|BE","Without Sequence","39.82","",""
"11/09/2019 10:00:00 - 11/09/2019 11:00:00","BZN|BE","Without Sequence","36.29","",""
"11/09/2019 11:00:00 - 11/09/2019 12:00:00","BZN|BE","Without Sequence","33.94","",""
"11/09/2019 12:00:00 - 11/09/2019 13:00:00","BZN|BE","Without Sequence","30.07","",""
"11/09/2019 13:00:00 - 11/09/2019 14:00:00","BZN|BE","Without Sequence","28.79","",""
"11/09/2019 14:00:00 - 11/09/2019 15:00:00","BZN|BE","Without Sequence","28.68","",""
"11/09/2019 15:00:00 - 11/09/2019 16:00:00","BZN|BE","Without Sequence","30.02","",""
"11/09/2019 16:00:00 - 11/09/2019 17:00:00","BZN|BE","Without Sequence","29.33","",""
"11/09/2019 17:00:00 - 11/09/2019 18:00:00","BZN|BE","Without Sequence","33.06","",""
"11/09/2019 18:00:00 - 11/09/2019 19:00:00","BZN|BE","Without Sequence","37.34","",""
"11/09/2019 19:00:00 - 11/09/2019 20:00:00","BZN|BE","Without Sequence","39.67","",""
"11/09/2019 20:00:00 - 11/09/2019 21:00:00","BZN|BE","Without Sequence","41.10","",""
"11/09/2019 21:00:00 - 11/09/2019 22:00:00","BZN|BE","Without Sequence","38.37","",""
"11/09/2019 22:00:00 - 11/09/2019 23:00:00","BZN|BE","Without Sequence","33.04","",""
"11/09/2019 23:00:00 - 12/09/2019 00:00:00","BZN|BE","Without Sequence","28.32","",""
"12/09/2019 00:00:00 - 12/09/2019 01:00:00","BZN|BE","Without Sequence","27.88","",""
"12/09/2019 01:00:00 - 12/09/2019 02:00:00","BZN|BE","Without Sequence","27.21","",""
"12/09/2019 02:00:00 - 12/09/2019 03:00:00","BZN|BE","Without Sequence","27.53","",""
"12/09/2019 03:00:00 - 12/09/2019 04:00:00","BZN|BE","Without Sequence","25.10","",""
"12/09/2019 04:00:00 - 12/09/2019 05:00:00","BZN|BE","Without Sequence","25.18","",""
"12/09/2019 05:00:00 - 12/09/2019 06:00:00","BZN|BE","Without Sequence","27.64","",""
"12/09/2019 06:00:00 - 12/09/2019 07:00:00","BZN|BE","Without Sequence","41.51","",""
"12/09/2019 07:00:00 - 12/09/2019 08:00:00","BZN|BE","Without Sequence","47.65","",""
"12/09/2019 08:00:00 - 12/09/2019 09:00:00","BZN|BE","Without Sequence","53.71","",""
"12/09/2019 09:00:00 - 12/09/2019 10:00:00","BZN|BE","Without Sequence","47.96","",""
"12/09/2019 10:00:00 - 12/09/2019 11:00:00","BZN|BE","Without Sequence","43.93","",""
"12/09/2019 11:00:00 - 12/09/2019 12:00:00","BZN|BE","Without Sequence","41.97","",""
"12/09/2019 12:00:00 - 12/09/2019 13:00:00","BZN|BE","Without Sequence","40.99","",""
"12/09/2019 13:00:00 - 12/09/2019 14:00:00","BZN|BE","Without Sequence","35.28","",""
"12/09/2019 14:00:00 - 12/09/2019 15:00:00","BZN|BE","Without Sequence","32.68","",""
"12/09/2019 15:00:00 - 12/09/2019 16:00:00","BZN|BE","Without Sequence","32.72","",""
"12/09/2019 16:00:00 - 12/09/2019 17:00:00","BZN|BE","Without Sequence","32.75","",""
"12/09/2019 17:00:00 - 12/09/2019 18:00:00","BZN|BE","Without Sequence","39.90","",""
"12/09/2019 18:00:00 - 12/09/2019 19:00:00","BZN|BE","Without Sequence","42.00","",""
"12/09/2019 19:00:00 - 12/09/2019 20:00:00","BZN|BE","Without Sequence","44.27","",""
"12/09/2019 20:00:00 - 12/09/2019 21:00:00","BZN|BE","Without Sequence","44.17","",""
"12/09/2019 21:00:00 - 12/09/2019 22:00:00","BZN|BE","Without Sequence","41.51","",""
"12/09/2019 22:00:00 - 12/09/2019 23:00:00","BZN|BE","Without Sequence","35.00","",""
"12/09/2019 23:00:00 - 13/09/2019 00:00:00","BZN|BE","Without Sequence","27.90","",""
"13/09/2019 00:00:00 - 13/09/2019 01:00:00","BZN|BE","Without Sequence","30.05","",""
"13/09/2019 01:00:00 - 13/09/2019 02:00:00","BZN|BE","Without Sequence","28.31","",""
"13/09/2019 02:00:00 - 13/09/2019 03:00:00","BZN|BE","Without Sequence","27.11","",""
"13/09/2019 03:00:00 - 13/09/2019 04:00:00","BZN|BE","Without Sequence","26.24","",""
"13/09/2019 04:00:00 - 13/09/2019 05:00:00","BZN|BE","Without Sequence","27.05","",""
"13/09/2019 05:00:00 - 13/09/2019 06:00:00","BZN|BE","Without Sequence","30.01","",""
"13/09/2019 06:00:00 - 13/09/2019 07:00:00","BZN|BE","Without Sequence","40.01","",""
"13/09/2019 07:00:00 - 13/09/2019 08:00:00","BZN|BE","Without Sequence","43.98","",""
"13/09/2019 08:00:00 - 13/09/2019 09:00:00","BZN|BE","Without Sequence","45.72","",""
"13/09/2019 09:00:00 - 13/09/2019 10:00:00","BZN|BE","Without Sequence","44.69","",""
"13/09/2019 10:00:00 - 13/09/2019 11:00:00","BZN|BE","Without Sequence","43.65","",""
"13/09/2019 11:00:00 - 13/09/2019 12:00:00","BZN|BE","Without Sequence","42.21","",""
"13/09/2019 12:00:00 - 13/09/2019 13:00:00","BZN|BE","Without Sequence","40.83","",""
"13/09/2019 13:00:00 - 13/09/2019 14:00:00","BZN|BE","Without Sequence","38.02","",""
"13/09/2019 14:00:00 - 13/09/2019 15:00:00","BZN|BE","Without Sequence","37.00","",""
"13/09/2019 15:00:00 - 13/09/2019 16:00:00","BZN|BE","Without Sequence","36.25","",""
"13/09/2019 16:00:00 - 13/09/2019 17:00:00","BZN|BE","Without Sequence","37.53","",""
"13/09/2019 17:00:00 - 13/09/2019 18:00:00","BZN|BE","Without Sequence","42.48","",""
"13/09/2019 18:00:00 - 13/09/2019 19:00:00","BZN|BE","Without Sequence","46.13","",""
"13/09/2019 19:00:00 - 13/09/2019 20:00:00","BZN|BE","Without Sequence","47.61","",""
"13/09/2019 20:00:00 - 13/09/2019 21:00:00","BZN|BE","Without Sequence","45.48","",""
"13/09/2019 21:00:00 - 13/09/2019 22:00:00","BZN|BE","Without Sequence","44.91","",""
"13/09/2019 22:00:00 - 13/09/2019 23:00:00","BZN|BE","Without Sequence","42.02","",""
"13/09/2019 23:00:00 - 14/09/2019 00:00:00","BZN|BE","Without Sequence","39.00","",""
"14/09/2019 00:00:00 - 14/09/2019 01:00:00","BZN|BE","Without Sequence","39.70","",""
"14/09/2019 01:00:00 - 14/09/2019 02:00:00","BZN|BE","Without Sequence","32.50","",""
"14/09/2019 02:00:00 - 14/09/2019 03:00:00","BZN|BE","Without Sequence","32.07","",""
"14/09/2019 03:00:00 - 14/09/2019 04:00:00","BZN|BE","Without Sequence","30.30","",""
"14/09/2019 04:00:00 - 14/09/2019 05:00:00","BZN|BE","Without Sequence","27.51","",""
"14/09/2019 05:00:00 - 14/09/2019 06:00:00","BZN|BE","Without Sequence","30.14","",""
"14/09/2019 06:00:00 - 14/09/2019 07:00:00","BZN|BE","Without Sequence","32.06","",""
"14/09/2019 07:00:00 - 14/09/2019 08:00:00","BZN|BE","Without Sequence","34.89","",""
"14/09/2019 08:00:00 - 14/09/2019 09:00:00","BZN|BE","Without Sequence","37.76","",""
"14/09/2019 09:00:00 - 14/09/2019 10:00:00","BZN|BE","Without Sequence","41.77","",""
"14/09/2019 10:00:00 - 14/09/2019 11:00:00","BZN|BE","Without Sequence","36.49","",""
"14/09/2019 11:00:00 - 14/09/2019 12:00:00","BZN|BE","Without Sequence","32.54","",""
"14/09/2019 12:00:00 - 14/09/2019 13:00:00","BZN|BE","Without Sequence","31.28","",""
"14/09/2019 13:00:00 - 14/09/2019 14:00:00","BZN|BE","Without Sequence","30.01","",""
"14/09/2019 14:00:00 - 14/09/2019 15:00:00","BZN|BE","Without Sequence","28.03","",""
"14/09/2019 15:00:00 - 14/09/2019 16:00:00","BZN|BE","Without Sequence","28.02","",""
"14/09/2019 16:00:00 - 14/09/2019 17:00:00","BZN|BE","Without Sequence","30.00","",""
"14/09/2019 17:00:00 - 14/09/2019 18:00:00","BZN|BE","Without Sequence","35.48","",""
"14/09/2019 18:00:00 - 14/09/2019 19:00:00","BZN|BE","Without Sequence","42.59","",""
"14/09/2019 19:00:00 - 14/09/2019 20:00:00","BZN|BE","Without Sequence","46.23","",""
"14/09/2019 20:00:00 - 14/09/2019 21:00:00","BZN|BE","Without Sequence","47.99","",""
"14/09/2019 21:00:00 - 14/09/2019 22:00:00","BZN|BE","Without Sequence","44.05","",""
"14/09/2019 22:00:00 - 14/09/2019 23:00:00","BZN|BE","Without Sequence","40.95","",""
"14/09/2019 23:00:00 - 15/09/2019 00:00:00","BZN|BE","Without Sequence","32.89","",""
"15/09/2019 00:00:00 - 15/09/2019 01:00:00","BZN|BE","Without Sequence","33.08","",""
"15/09/2019 01:00:00 - 15/09/2019 02:00:00","BZN|BE","Without Sequence","29.40","",""
"15/09/2019 02:00:00 - 15/09/2019 03:00:00","BZN|BE","Without Sequence","25.35","",""
"15/09/2019 03:00:00 - 15/09/2019 04:00:00","BZN|BE","Without Sequence","17.86","",""
"15/09/2019 04:00:00 - 15/09/2019 05:00:00","BZN|BE","Without Sequence","16.47","",""
"15/09/2019 05:00:00 - 15/09/2019 06:00:00","BZN|BE","Without Sequence","17.95","",""
"15/09/2019 06:00:00 - 15/09/2019 07:00:00","BZN|BE","Without Sequence","23.19","",""
"15/09/2019 07:00:00 - 15/09/2019 08:00:00","BZN|BE","Without Sequence","23.11","",""
"15/09/2019 08:00:00 - 15/09/2019 09:00:00","BZN|BE","Without Sequence","25.67","",""
"15/09/2019 09:00:00 - 15/09/2019 10:00:00","BZN|BE","Without Sequence","27.50","",""
"15/09/2019 10:00:00 - 15/09/2019 11:00:00","BZN|BE","Without Sequence","27.60","",""
"15/09/2019 11:00:00 - 15/09/2019 12:00:00","BZN|BE","Without Sequence","21.12","",""
"15/09/2019 12:00:00 - 15/09/2019 13:00:00","BZN|BE","Without Sequence","21.09","",""
"15/09/2019 13:00:00 - 15/09/2019 14:00:00","BZN|BE","Without Sequence","13.92","",""
"15/09/2019 14:00:00 - 15/09/2019 15:00:00","BZN|BE","Without Sequence","13.53","",""
"15/09/2019 15:00:00 - 15/09/2019 16:00:00","BZN|BE","Without Sequence","21.14","",""
"15/09/2019 16:00:00 - 15/09/2019 17:00:00","BZN|BE","Without Sequence","26.90","",""
"15/09/2019 17:00:00 - 15/09/2019 18:00:00","BZN|BE","Without Sequence","32.40","",""
"15/09/2019 18:00:00 - 15/09/2019 19:00:00","BZN|BE","Without Sequence","41.75","",""
"15/09/2019 19:00:00 - 15/09/2019 20:00:00","BZN|BE","Without Sequence","43.96","",""
"15/09/2019 20:00:00 - 15/09/2019 21:00:00","BZN|BE","Without Sequence","48.90","",""
"15/09/2019 21:00:00 - 15/09/2019 22:00:00","BZN|BE","Without Sequence","47.99","",""
"15/09/2019 22:00:00 - 15/09/2019 23:00:00","BZN|BE","Without Sequence","45.91","",""
"15/09/2019 23:00:00 - 16/09/2019 00:00:00","BZN|BE","Without Sequence","41.17","",""
"16/09/2019 00:00:00 - 16/09/2019 01:00:00","BZN|BE","Without Sequence","32.45","",""
"16/09/2019 01:00:00 - 16/09/2019 02:00:00","BZN|BE","Without Sequence","32.57","",""
"16/09/2019 02:00:00 - 16/09/2019 03:00:00","BZN|BE","Without Sequence","32.09","",""
"16/09/2019 03:00:00 - 16/09/2019 04:00:00","BZN|BE","Without Sequence","30.43","",""
"16/09/2019 04:00:00 - 16/09/2019 05:00:00","BZN|BE","Without Sequence","30.92","",""
"16/09/2019 05:00:00 - 16/09/2019 06:00:00","BZN|BE","Without Sequence","33.30","",""
"16/09/2019 06:00:00 - 16/09/2019 07:00:00","BZN|BE","Without Sequence","46.30","",""
"16/09/2019 07:00:00 - 16/09/2019 08:00:00","BZN|BE","Without Sequence","51.08","",""
"16/09/2019 08:00:00 - 16/09/2019 09:00:00","BZN|BE","Without Sequence","59.69","",""
"16/09/2019 09:00:00 - 16/09/2019 10:00:00","BZN|BE","Without Sequence","55.31","",""
"16/09/2019 10:00:00 - 16/09/2019 11:00:00","BZN|BE","Without Sequence","50.79","",""
"16/09/2019 11:00:00 - 16/09/2019 12:00:00","BZN|BE","Without Sequence","54.69","",""
"16/09/2019 12:00:00 - 16/09/2019 13:00:00","BZN|BE","Without Sequence","50.00","",""
"16/09/2019 13:00:00 - 16/09/2019 14:00:00","BZN|BE","Without Sequence","50.32","",""
"16/09/2019 14:00:00 - 16/09/2019 15:00:00","BZN|BE","Without Sequence","49.39","",""
"16/09/2019 15:00:00 - 16/09/2019 16:00:00","BZN|BE","Without Sequence","48.91","",""
"16/09/2019 16:00:00 - 16/09/2019 17:00:00","BZN|BE","Without Sequence","48.11","",""
"16/09/2019 17:00:00 - 16/09/2019 18:00:00","BZN|BE","Without Sequence","51.93","",""
"16/09/2019 18:00:00 - 16/09/2019 19:00:00","BZN|BE","Without Sequence","56.67","",""
"16/09/2019 19:00:00 - 16/09/2019 20:00:00","BZN|BE","Without Sequence","60.91","",""
"16/09/2019 20:00:00 - 16/09/2019 21:00:00","BZN|BE","Without Sequence","60.16","",""
"16/09/2019 21:00:00 - 16/09/2019 22:00:00","BZN|BE","Without Sequence","51.09","",""
"16/09/2019 22:00:00 - 16/09/2019 23:00:00","BZN|BE","Without Sequence","47.85","",""
"16/09/2019 23:00:00 - 17/09/2019 00:00:00","BZN|BE","Without Sequence","38.00","",""
"17/09/2019 00:00:00 - 17/09/2019 01:00:00","BZN|BE","Without Sequence","36.88","",""
"17/09/2019 01:00:00 - 17/09/2019 02:00:00","BZN|BE","Without Sequence","33.02","",""
"17/09/2019 02:00:00 - 17/09/2019 03:00:00","BZN|BE","Without Sequence","30.91","",""
"17/09/2019 03:00:00 - 17/09/2019 04:00:00","BZN|BE","Without Sequence","30.45","",""
"17/09/2019 04:00:00 - 17/09/2019 05:00:00","BZN|BE","Without Sequence","30.55","",""
"17/09/2019 05:00:00 - 17/09/2019 06:00:00","BZN|BE","Without Sequence","32.88","",""
"17/09/2019 06:00:00 - 17/09/2019 07:00:00","BZN|BE","Without Sequence","45.90","",""
"17/09/2019 07:00:00 - 17/09/2019 08:00:00","BZN|BE","Without Sequence","50.91","",""
"17/09/2019 08:00:00 - 17/09/2019 09:00:00","BZN|BE","Without Sequence","52.03","",""
"17/09/2019 09:00:00 - 17/09/2019 10:00:00","BZN|BE","Without Sequence","50.71","",""
"17/09/2019 10:00:00 - 17/09/2019 11:00:00","BZN|BE","Without Sequence","47.92","",""
"17/09/2019 11:00:00 - 17/09/2019 12:00:00","BZN|BE","Without Sequence","45.53","",""
"17/09/2019 12:00:00 - 17/09/2019 13:00:00","BZN|BE","Without Sequence","30.60","",""
"17/09/2019 13:00:00 - 17/09/2019 14:00:00","BZN|BE","Without Sequence","30.60","",""
"17/09/2019 14:00:00 - 17/09/2019 15:00:00","BZN|BE","Without Sequence","31.20","",""
"17/09/2019 15:00:00 - 17/09/2019 16:00:00","BZN|BE","Without Sequence","28.45","",""
"17/09/2019 16:00:00 - 17/09/2019 17:00:00","BZN|BE","Without Sequence","30.10","",""
"17/09/2019 17:00:00 - 17/09/2019 18:00:00","BZN|BE","Without Sequence","41.45","",""
"17/09/2019 18:00:00 - 17/09/2019 19:00:00","BZN|BE","Without Sequence","50.51","",""
"17/09/2019 19:00:00 - 17/09/2019 20:00:00","BZN|BE","Without Sequence","50.34","",""
"17/09/2019 20:00:00 - 17/09/2019 21:00:00","BZN|BE","Without Sequence","50.90","",""
"17/09/2019 21:00:00 - 17/09/2019 22:00:00","BZN|BE","Without Sequence","39.05","",""
"17/09/2019 22:00:00 - 17/09/2019 23:00:00","BZN|BE","Without Sequence","32.40","",""
"17/09/2019 23:00:00 - 18/09/2019 00:00:00","BZN|BE","Without Sequence","31.30","",""
"18/09/2019 00:00:00 - 18/09/2019 01:00:00","BZN|BE","Without Sequence","27.53","",""
"18/09/2019 01:00:00 - 18/09/2019 02:00:00","BZN|BE","Without Sequence","27.16","",""
"18/09/2019 02:00:00 - 18/09/2019 03:00:00","BZN|BE","Without Sequence","27.00","",""
"18/09/2019 03:00:00 - 18/09/2019 04:00:00","BZN|BE","Without Sequence","26.74","",""
"18/09/2019 04:00:00 - 18/09/2019 05:00:00","BZN|BE","Without Sequence","27.70","",""
"18/09/2019 05:00:00 - 18/09/2019 06:00:00","BZN|BE","Without Sequence","30.18","",""
"18/09/2019 06:00:00 - 18/09/2019 07:00:00","BZN|BE","Without Sequence","39.77","",""
"18/09/2019 07:00:00 - 18/09/2019 08:00:00","BZN|BE","Without Sequence","49.95","",""
"18/09/2019 08:00:00 - 18/09/2019 09:00:00","BZN|BE","Without Sequence","51.22","",""
"18/09/2019 09:00:00 - 18/09/2019 10:00:00","BZN|BE","Without Sequence","46.36","",""
"18/09/2019 10:00:00 - 18/09/2019 11:00:00","BZN|BE","Without Sequence","32.66","",""
"18/09/2019 11:00:00 - 18/09/2019 12:00:00","BZN|BE","Without Sequence","28.60","",""
"18/09/2019 12:00:00 - 18/09/2019 13:00:00","BZN|BE","Without Sequence","26.98","",""
"18/09/2019 13:00:00 - 18/09/2019 14:00:00","BZN|BE","Without Sequence","27.67","",""
"18/09/2019 14:00:00 - 18/09/2019 15:00:00","BZN|BE","Without Sequence","28.97","",""
"18/09/2019 15:00:00 - 18/09/2019 16:00:00","BZN|BE","Without Sequence","30.36","",""
"18/09/2019 16:00:00 - 18/09/2019 17:00:00","BZN|BE","Without Sequence","30.22","",""
"18/09/2019 17:00:00 - 18/09/2019 18:00:00","BZN|BE","Without Sequence","38.76","",""
"18/09/2019 18:00:00 - 18/09/2019 19:00:00","BZN|BE","Without Sequence","48.29","",""
"18/09/2019 19:00:00 - 18/09/2019 20:00:00","BZN|BE","Without Sequence","52.27","",""
"18/09/2019 20:00:00 - 18/09/2019 21:00:00","BZN|BE","Without Sequence","53.17","",""
"18/09/2019 21:00:00 - 18/09/2019 22:00:00","BZN|BE","Without Sequence","48.07","",""
"18/09/2019 22:00:00 - 18/09/2019 23:00:00","BZN|BE","Without Sequence","45.19","",""
"18/09/2019 23:00:00 - 19/09/2019 00:00:00","BZN|BE","Without Sequence","37.00","",""
"19/09/2019 00:00:00 - 19/09/2019 01:00:00","BZN|BE","Without Sequence","33.34","",""
"19/09/2019 01:00:00 - 19/09/2019 02:00:00","BZN|BE","Without Sequence","31.12","",""
"19/09/2019 02:00:00 - 19/09/2019 03:00:00","BZN|BE","Without Sequence","30.72","",""
"19/09/2019 03:00:00 - 19/09/2019 04:00:00","BZN|BE","Without Sequence","28.36","",""
"19/09/2019 04:00:00 - 19/09/2019 05:00:00","BZN|BE","Without Sequence","31.26","",""
"19/09/2019 05:00:00 - 19/09/2019 06:00:00","BZN|BE","Without Sequence","34.50","",""
"19/09/2019 06:00:00 - 19/09/2019 07:00:00","BZN|BE","Without Sequence","48.73","",""
"19/09/2019 07:00:00 - 19/09/2019 08:00:00","BZN|BE","Without Sequence","51.79","",""
"19/09/2019 08:00:00 - 19/09/2019 09:00:00","BZN|BE","Without Sequence","54.00","",""
"19/09/2019 09:00:00 - 19/09/2019 10:00:00","BZN|BE","Without Sequence","52.00","",""
"19/09/2019 10:00:00 - 19/09/2019 11:00:00","BZN|BE","Without Sequence","50.19","",""
"19/09/2019 11:00:00 - 19/09/2019 12:00:00","BZN|BE","Without Sequence","44.20","",""
"19/09/2019 12:00:00 - 19/09/2019 13:00:00","BZN|BE","Without Sequence","37.73","",""
"19/09/2019 13:00:00 - 19/09/2019 14:00:00","BZN|BE","Without Sequence","36.30","",""
"19/09/2019 14:00:00 - 19/09/2019 15:00:00","BZN|BE","Without Sequence","35.99","",""
"19/09/2019 15:00:00 - 19/09/2019 16:00:00","BZN|BE","Without Sequence","36.34","",""
"19/09/2019 16:00:00 - 19/09/2019 17:00:00","BZN|BE","Without Sequence","38.88","",""
"19/09/2019 17:00:00 - 19/09/2019 18:00:00","BZN|BE","Without Sequence","50.00","",""
"19/09/2019 18:00:00 - 19/09/2019 19:00:00","BZN|BE","Without Sequence","52.20","",""
"19/09/2019 19:00:00 - 19/09/2019 20:00:00","BZN|BE","Without Sequence","61.71","",""
"19/09/2019 20:00:00 - 19/09/2019 21:00:00","BZN|BE","Without Sequence","58.03","",""
"19/09/2019 21:00:00 - 19/09/2019 22:00:00","BZN|BE","Without Sequence","51.24","",""
"19/09/2019 22:00:00 - 19/09/2019 23:00:00","BZN|BE","Without Sequence","48.09","",""
"19/09/2019 23:00:00 - 20/09/2019 00:00:00","BZN|BE","Without Sequence","38.54","",""
"20/09/2019 00:00:00 - 20/09/2019 01:00:00","BZN|BE","Without Sequence","37.37","",""
"20/09/2019 01:00:00 - 20/09/2019 02:00:00","BZN|BE","Without Sequence","29.96","",""
"20/09/2019 02:00:00 - 20/09/2019 03:00:00","BZN|BE","Without Sequence","27.47","",""
"20/09/2019 03:00:00 - 20/09/2019 04:00:00","BZN|BE","Without Sequence","24.37","",""
"20/09/2019 04:00:00 - 20/09/2019 05:00:00","BZN|BE","Without Sequence","25.52","",""
"20/09/2019 05:00:00 - 20/09/2019 06:00:00","BZN|BE","Without Sequence","27.27","",""
"20/09/2019 06:00:00 - 20/09/2019 07:00:00","BZN|BE","Without Sequence","44.12","",""
"20/09/2019 07:00:00 - 20/09/2019 08:00:00","BZN|BE","Without Sequence","50.52","",""
"20/09/2019 08:00:00 - 20/09/2019 09:00:00","BZN|BE","Without Sequence","60.73","",""
"20/09/2019 09:00:00 - 20/09/2019 10:00:00","BZN|BE","Without Sequence","52.09","",""
"20/09/2019 10:00:00 - 20/09/2019 11:00:00","BZN|BE","Without Sequence","49.48","",""
"20/09/2019 11:00:00 - 20/09/2019 12:00:00","BZN|BE","Without Sequence","38.34","",""
"20/09/2019 12:00:00 - 20/09/2019 13:00:00","BZN|BE","Without Sequence","29.04","",""
"20/09/2019 13:00:00 - 20/09/2019 14:00:00","BZN|BE","Without Sequence","25.10","",""
"20/09/2019 14:00:00 - 20/09/2019 15:00:00","BZN|BE","Without Sequence","26.69","",""
"20/09/2019 15:00:00 - 20/09/2019 16:00:00","BZN|BE","Without Sequence","30.81","",""
"20/09/2019 16:00:00 - 20/09/2019 17:00:00","BZN|BE","Without Sequence","29.35","",""
"20/09/2019 17:00:00 - 20/09/2019 18:00:00","BZN|BE","Without Sequence","43.58","",""
"20/09/2019 18:00:00 - 20/09/2019 19:00:00","BZN|BE","Without Sequence","42.55","",""
"20/09/2019 19:00:00 - 20/09/2019 20:00:00","BZN|BE","Without Sequence","43.66","",""
"20/09/2019 20:00:00 - 20/09/2019 21:00:00","BZN|BE","Without Sequence","50.95","",""
"20/09/2019 21:00:00 - 20/09/2019 22:00:00","BZN|BE","Without Sequence","44.08","",""
"20/09/2019 22:00:00 - 20/09/2019 23:00:00","BZN|BE","Without Sequence","37.79","",""
"20/09/2019 23:00:00 - 21/09/2019 00:00:00","BZN|BE","Without Sequence","26.20","",""
"21/09/2019 00:00:00 - 21/09/2019 01:00:00","BZN|BE","Without Sequence","33.07","",""
"21/09/2019 01:00:00 - 21/09/2019 02:00:00","BZN|BE","Without Sequence","26.86","",""
"21/09/2019 02:00:00 - 21/09/2019 03:00:00","BZN|BE","Without Sequence","21.80","",""
"21/09/2019 03:00:00 - 21/09/2019 04:00:00","BZN|BE","Without Sequence","17.97","",""
"21/09/2019 04:00:00 - 21/09/2019 05:00:00","BZN|BE","Without Sequence","15.75","",""
"21/09/2019 05:00:00 - 21/09/2019 06:00:00","BZN|BE","Without Sequence","15.74","",""
"21/09/2019 06:00:00 - 21/09/2019 07:00:00","BZN|BE","Without Sequence","20.28","",""
"21/09/2019 07:00:00 - 21/09/2019 08:00:00","BZN|BE","Without Sequence","20.36","",""
"21/09/2019 08:00:00 - 21/09/2019 09:00:00","BZN|BE","Without Sequence","9.48","",""
"21/09/2019 09:00:00 - 21/09/2019 10:00:00","BZN|BE","Without Sequence","36.50","",""
"21/09/2019 10:00:00 - 21/09/2019 11:00:00","BZN|BE","Without Sequence","31.27","",""
"21/09/2019 11:00:00 - 21/09/2019 12:00:00","BZN|BE","Without Sequence","29.49","",""
"21/09/2019 12:00:00 - 21/09/2019 13:00:00","BZN|BE","Without Sequence","27.66","",""
"21/09/2019 13:00:00 - 21/09/2019 14:00:00","BZN|BE","Without Sequence","26.57","",""
"21/09/2019 14:00:00 - 21/09/2019 15:00:00","BZN|BE","Without Sequence","26.17","",""
"21/09/2019 15:00:00 - 21/09/2019 16:00:00","BZN|BE","Without Sequence","26.94","",""
"21/09/2019 16:00:00 - 21/09/2019 17:00:00","BZN|BE","Without Sequence","25.81","",""
"21/09/2019 17:00:00 - 21/09/2019 18:00:00","BZN|BE","Without Sequence","24.43","",""
"21/09/2019 18:00:00 - 21/09/2019 19:00:00","BZN|BE","Without Sequence","27.87","",""
"21/09/2019 19:00:00 - 21/09/2019 20:00:00","BZN|BE","Without Sequence","37.86","",""
"21/09/2019 20:00:00 - 21/09/2019 21:00:00","BZN|BE","Without Sequence","46.32","",""
"21/09/2019 21:00:00 - 21/09/2019 22:00:00","BZN|BE","Without Sequence","34.93","",""
"21/09/2019 22:00:00 - 21/09/2019 23:00:00","BZN|BE","Without Sequence","33.10","",""
