"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"20.09.2021 10:00 - 20.09.2021 11:00","8193","8420"
"20.09.2021 11:00 - 20.09.2021 12:00","8276","8450"
"20.09.2021 12:00 - 20.09.2021 13:00","8336","8494"
"20.09.2021 13:00 - 20.09.2021 14:00","8219","8400"
"20.09.2021 14:00 - 20.09.2021 15:00","8045","8262"
"20.09.2021 15:00 - 20.09.2021 16:00","7997","8227"
"20.09.2021 16:00 - 20.09.2021 17:00","7920","8166"
"20.09.2021 17:00 - 20.09.2021 18:00","7833","8031"
"20.09.2021 18:00 - 20.09.2021 19:00","7748","7905"
"20.09.2021 19:00 - 20.09.2021 20:00","8058","8169"
"20.09.2021 20:00 - 20.09.2021 21:00","7758","7844"
"20.09.2021 21:00 - 20.09.2021 22:00","7247","7336"
"20.09.2021 22:00 - 20.09.2021 23:00","6813","6868"
"20.09.2021 23:00 - 21.09.2021 00:00","6368","6468"
"21.09.2021 00:00 - 21.09.2021 01:00","6116","6115"
"21.09.2021 01:00 - 21.09.2021 02:00","6110","6107"
"21.09.2021 02:00 - 21.09.2021 03:00","5992","5999"
"21.09.2021 03:00 - 21.09.2021 04:00","5921","5915"
"21.09.2021 04:00 - 21.09.2021 05:00","6023","6053"
"21.09.2021 05:00 - 21.09.2021 06:00","6523","6560"
"21.09.2021 06:00 - 21.09.2021 07:00","7630","7723"
"21.09.2021 07:00 - 21.09.2021 08:00","8141","8181"
"21.09.2021 08:00 - 21.09.2021 09:00","8300","8482"
"21.09.2021 09:00 - 21.09.2021 10:00","8418","8614"
"21.09.2021 10:00 - 21.09.2021 11:00","8374","8576"
"21.09.2021 11:00 - 21.09.2021 12:00","8433","8586"
"21.09.2021 12:00 - 21.09.2021 13:00","8480","8609"
"21.09.2021 13:00 - 21.09.2021 14:00","8368","8478"
"21.09.2021 14:00 - 21.09.2021 15:00","8189","8317"
"21.09.2021 15:00 - 21.09.2021 16:00","8151","8319"
"21.09.2021 16:00 - 21.09.2021 17:00","8075","8256"
"21.09.2021 17:00 - 21.09.2021 18:00","7976","8165"
"21.09.2021 18:00 - 21.09.2021 19:00","7907","8087"
"21.09.2021 19:00 - 21.09.2021 20:00","8211","8396"
"21.09.2021 20:00 - 21.09.2021 21:00","7913","7968"
"21.09.2021 21:00 - 21.09.2021 22:00","7388","7402"
"21.09.2021 22:00 - 21.09.2021 23:00","6947","6984"
"21.09.2021 23:00 - 22.09.2021 00:00","6518","6507"
"22.09.2021 00:00 - 22.09.2021 01:00","6188","6205"
"22.09.2021 01:00 - 22.09.2021 02:00","6174","6191"
"22.09.2021 02:00 - 22.09.2021 03:00","6060","6062"
"22.09.2021 03:00 - 22.09.2021 04:00","5985","5996"
"22.09.2021 04:00 - 22.09.2021 05:00","6102","6123"
"22.09.2021 05:00 - 22.09.2021 06:00","6599","6630"
"22.09.2021 06:00 - 22.09.2021 07:00","7716","7729"
"22.09.2021 07:00 - 22.09.2021 08:00","8237","8181"
"22.09.2021 08:00 - 22.09.2021 09:00","8460","8474"
"22.09.2021 09:00 - 22.09.2021 10:00","8668","8624"
"22.09.2021 10:00 - 22.09.2021 11:00","8667","8630"
"22.09.2021 11:00 - 22.09.2021 12:00","8701","8676"
"22.09.2021 12:00 - 22.09.2021 13:00","8691","8701"
"22.09.2021 13:00 - 22.09.2021 14:00","8559","8611"
"22.09.2021 14:00 - 22.09.2021 15:00","8347","8426"
"22.09.2021 15:00 - 22.09.2021 16:00","8315","8381"
"22.09.2021 16:00 - 22.09.2021 17:00","8225","8299"
"22.09.2021 17:00 - 22.09.2021 18:00","8120","8134"
"22.09.2021 18:00 - 22.09.2021 19:00","8009","7956"
"22.09.2021 19:00 - 22.09.2021 20:00","8311","8269"
"22.09.2021 20:00 - 22.09.2021 21:00","7984","7959"
"22.09.2021 21:00 - 22.09.2021 22:00","7472","7471"
"22.09.2021 22:00 - 22.09.2021 23:00","7030","6994"
"22.09.2021 23:00 - 23.09.2021 00:00","6593","6555"
"23.09.2021 00:00 - 23.09.2021 01:00","6306","6254"
"23.09.2021 01:00 - 23.09.2021 02:00","6293","6261"
"23.09.2021 02:00 - 23.09.2021 03:00","6167","6104"
"23.09.2021 03:00 - 23.09.2021 04:00","6107","6001"
"23.09.2021 04:00 - 23.09.2021 05:00","6223","6130"
"23.09.2021 05:00 - 23.09.2021 06:00","6714","6656"
"23.09.2021 06:00 - 23.09.2021 07:00","7798","7789"
"23.09.2021 07:00 - 23.09.2021 08:00","8265","8171"
"23.09.2021 08:00 - 23.09.2021 09:00","8457","8399"
"23.09.2021 09:00 - 23.09.2021 10:00","8575","8497"
"23.09.2021 10:00 - 23.09.2021 11:00","8520","8418"
"23.09.2021 11:00 - 23.09.2021 12:00","8522","8394"
"23.09.2021 12:00 - 23.09.2021 13:00","8524","8407"
"23.09.2021 13:00 - 23.09.2021 14:00","8392","8283"
"23.09.2021 14:00 - 23.09.2021 15:00","8197","8144"
"23.09.2021 15:00 - 23.09.2021 16:00","8163","8042"
"23.09.2021 16:00 - 23.09.2021 17:00","8077","7961"
"23.09.2021 17:00 - 23.09.2021 18:00","7971","7829"
"23.09.2021 18:00 - 23.09.2021 19:00","7867","7769"
"23.09.2021 19:00 - 23.09.2021 20:00","8257","8130"
"23.09.2021 20:00 - 23.09.2021 21:00","7922","7782"
"23.09.2021 21:00 - 23.09.2021 22:00","7402","7273"
"23.09.2021 22:00 - 23.09.2021 23:00","6960","6837"
"23.09.2021 23:00 - 24.09.2021 00:00","6511","6401"
"24.09.2021 00:00 - 24.09.2021 01:00","6129","6123"
"24.09.2021 01:00 - 24.09.2021 02:00","6118","6077"
"24.09.2021 02:00 - 24.09.2021 03:00","5989","5905"
"24.09.2021 03:00 - 24.09.2021 04:00","5921","5766"
"24.09.2021 04:00 - 24.09.2021 05:00","6011","5870"
"24.09.2021 05:00 - 24.09.2021 06:00","6447","6355"
"24.09.2021 06:00 - 24.09.2021 07:00","7461","7429"
"24.09.2021 07:00 - 24.09.2021 08:00","7967","7854"
"24.09.2021 08:00 - 24.09.2021 09:00","8179","8117"
"24.09.2021 09:00 - 24.09.2021 10:00","8396","8275"
"24.09.2021 10:00 - 24.09.2021 11:00","8424","8257"
"24.09.2021 11:00 - 24.09.2021 12:00","8427","8265"
"24.09.2021 12:00 - 24.09.2021 13:00","8395","8262"
"24.09.2021 13:00 - 24.09.2021 14:00","8254","8109"
"24.09.2021 14:00 - 24.09.2021 15:00","8070","7916"
"24.09.2021 15:00 - 24.09.2021 16:00","8037","7899"
"24.09.2021 16:00 - 24.09.2021 17:00","7944","7858"
"24.09.2021 17:00 - 24.09.2021 18:00","7740","7732"
"24.09.2021 18:00 - 24.09.2021 19:00","7548","7561"
"24.09.2021 19:00 - 24.09.2021 20:00","7808","7727"
"24.09.2021 20:00 - 24.09.2021 21:00","7490","7316"
"24.09.2021 21:00 - 24.09.2021 22:00","6998","6834"
"24.09.2021 22:00 - 24.09.2021 23:00","6551","6373"
"24.09.2021 23:00 - 25.09.2021 00:00","6127","5966"
"25.09.2021 00:00 - 25.09.2021 01:00","5573","5585"
"25.09.2021 01:00 - 25.09.2021 02:00","5459","5440"
"25.09.2021 02:00 - 25.09.2021 03:00","5390","5347"
"25.09.2021 03:00 - 25.09.2021 04:00","5374","5393"
"25.09.2021 04:00 - 25.09.2021 05:00","5387","5406"
"25.09.2021 05:00 - 25.09.2021 06:00","5443","5472"
"25.09.2021 06:00 - 25.09.2021 07:00","5716","5776"
"25.09.2021 07:00 - 25.09.2021 08:00","6034","6115"
"25.09.2021 08:00 - 25.09.2021 09:00","6430","6603"
"25.09.2021 09:00 - 25.09.2021 10:00","6778","6862"
"25.09.2021 10:00 - 25.09.2021 11:00","7015","7027"
"25.09.2021 11:00 - 25.09.2021 12:00","7093","7166"
"25.09.2021 12:00 - 25.09.2021 13:00","6928","6942"
"25.09.2021 13:00 - 25.09.2021 14:00","6783","6775"
"25.09.2021 14:00 - 25.09.2021 15:00","6644","6718"
"25.09.2021 15:00 - 25.09.2021 16:00","6572","6577"
"25.09.2021 16:00 - 25.09.2021 17:00","6449","6436"
"25.09.2021 17:00 - 25.09.2021 18:00","6202","6189"
"25.09.2021 18:00 - 25.09.2021 19:00","6253","6199"
"25.09.2021 19:00 - 25.09.2021 20:00","6662","6595"
"25.09.2021 20:00 - 25.09.2021 21:00","6424","6363"
"25.09.2021 21:00 - 25.09.2021 22:00","6115","6050"
"25.09.2021 22:00 - 25.09.2021 23:00","5855","5771"
"25.09.2021 23:00 - 26.09.2021 00:00","5529","5445"
"26.09.2021 00:00 - 26.09.2021 01:00","5267","5176"
"26.09.2021 01:00 - 26.09.2021 02:00","5137","5070"
"26.09.2021 02:00 - 26.09.2021 03:00","5096","5049"
"26.09.2021 03:00 - 26.09.2021 04:00","5087","5052"
"26.09.2021 04:00 - 26.09.2021 05:00","5091","5060"
"26.09.2021 05:00 - 26.09.2021 06:00","5094","5083"
"26.09.2021 06:00 - 26.09.2021 07:00","5286","5243"
"26.09.2021 07:00 - 26.09.2021 08:00","5569","5552"
"26.09.2021 08:00 - 26.09.2021 09:00","6037","6062"
"26.09.2021 09:00 - 26.09.2021 10:00","6480","6484"
"26.09.2021 10:00 - 26.09.2021 11:00","6797","6777"
"26.09.2021 11:00 - 26.09.2021 12:00","6927","6883"
"26.09.2021 12:00 - 26.09.2021 13:00","6751","6685"
"26.09.2021 13:00 - 26.09.2021 14:00","6650","6583"
"26.09.2021 14:00 - 26.09.2021 15:00","6541","6437"
"26.09.2021 15:00 - 26.09.2021 16:00","6516","6377"
"26.09.2021 16:00 - 26.09.2021 17:00","6462","6310"
"26.09.2021 17:00 - 26.09.2021 18:00","6333","6138"
"26.09.2021 18:00 - 26.09.2021 19:00","6494","6332"
"26.09.2021 19:00 - 26.09.2021 20:00","6964","6813"
"26.09.2021 20:00 - 26.09.2021 21:00","6760","6549"
"26.09.2021 21:00 - 26.09.2021 22:00","6474","6246"
"26.09.2021 22:00 - 26.09.2021 23:00","6294","6037"
"26.09.2021 23:00 - 27.09.2021 00:00","5973","5672"
"27.09.2021 00:00 - 27.09.2021 01:00","5461","5457"
"27.09.2021 01:00 - 27.09.2021 02:00","5509","5471"
"27.09.2021 02:00 - 27.09.2021 03:00","5377","5336"
"27.09.2021 03:00 - 27.09.2021 04:00","5273","5241"
"27.09.2021 04:00 - 27.09.2021 05:00","5337","5313"
"27.09.2021 05:00 - 27.09.2021 06:00","5719","5739"
"27.09.2021 06:00 - 27.09.2021 07:00","6517","6623"
"27.09.2021 07:00 - 27.09.2021 08:00","6966","7054"
"27.09.2021 08:00 - 27.09.2021 09:00","7300","7396"
"27.09.2021 09:00 - 27.09.2021 10:00","7552","7564"
"27.09.2021 10:00 - 27.09.2021 11:00","7615","7601"
"27.09.2021 11:00 - 27.09.2021 12:00","7785","7720"
"27.09.2021 12:00 - 27.09.2021 13:00","7795","7752"
"27.09.2021 13:00 - 27.09.2021 14:00","7721","7663"
"27.09.2021 14:00 - 27.09.2021 15:00","7587","7550"
"27.09.2021 15:00 - 27.09.2021 16:00","7556","7497"
"27.09.2021 16:00 - 27.09.2021 17:00","7488","7426"
"27.09.2021 17:00 - 27.09.2021 18:00","7409","7278"
"27.09.2021 18:00 - 27.09.2021 19:00","7353","7231"
"27.09.2021 19:00 - 27.09.2021 20:00","7541","7414"
"27.09.2021 20:00 - 27.09.2021 21:00","7242","7042"
"27.09.2021 21:00 - 27.09.2021 22:00","6875","6613"
"27.09.2021 22:00 - 27.09.2021 23:00","6524","6224"
"27.09.2021 23:00 - 28.09.2021 00:00","6128","5814"
"28.09.2021 00:00 - 28.09.2021 01:00","5558","5429"
"28.09.2021 01:00 - 28.09.2021 02:00","5430","5344"
"28.09.2021 02:00 - 28.09.2021 03:00","5356","5302"
"28.09.2021 03:00 - 28.09.2021 04:00","5382","5312"
"28.09.2021 04:00 - 28.09.2021 05:00","5413","5339"
"28.09.2021 05:00 - 28.09.2021 06:00","5483","5431"
"28.09.2021 06:00 - 28.09.2021 07:00","5761","5742"
"28.09.2021 07:00 - 28.09.2021 08:00","6074","5998"
"28.09.2021 08:00 - 28.09.2021 09:00","6503","6474"
"28.09.2021 09:00 - 28.09.2021 10:00","6835","6852"
"28.09.2021 10:00 - 28.09.2021 11:00","7084","7140"
"28.09.2021 11:00 - 28.09.2021 12:00","7249","7326"
"28.09.2021 12:00 - 28.09.2021 13:00","7095","7169"
"28.09.2021 13:00 - 28.09.2021 14:00","6997","7004"
"28.09.2021 14:00 - 28.09.2021 15:00","6848","6856"
"28.09.2021 15:00 - 28.09.2021 16:00","6785","6828"
"28.09.2021 16:00 - 28.09.2021 17:00","6703","6710"
"28.09.2021 17:00 - 28.09.2021 18:00","6504","6484"
"28.09.2021 18:00 - 28.09.2021 19:00","6631","6669"
"28.09.2021 19:00 - 28.09.2021 20:00","7024","7028"
"28.09.2021 20:00 - 28.09.2021 21:00","6765","6804"
"28.09.2021 21:00 - 28.09.2021 22:00","6403","6442"
"28.09.2021 22:00 - 28.09.2021 23:00","6143","6237"
"28.09.2021 23:00 - 29.09.2021 00:00","5796","5910"
"29.09.2021 00:00 - 29.09.2021 01:00","5558","5712"
"29.09.2021 01:00 - 29.09.2021 02:00","5608","5739"
"29.09.2021 02:00 - 29.09.2021 03:00","5482","5593"
"29.09.2021 03:00 - 29.09.2021 04:00","5397","5498"
"29.09.2021 04:00 - 29.09.2021 05:00","5513","5607"
"29.09.2021 05:00 - 29.09.2021 06:00","6040","6197"
"29.09.2021 06:00 - 29.09.2021 07:00","7155","7423"
"29.09.2021 07:00 - 29.09.2021 08:00","7730","7889"
"29.09.2021 08:00 - 29.09.2021 09:00","8008","8155"
"29.09.2021 09:00 - 29.09.2021 10:00","8202","8282"
"29.09.2021 10:00 - 29.09.2021 11:00","8167","8213"
"29.09.2021 11:00 - 29.09.2021 12:00","8238","8296"
"29.09.2021 12:00 - 29.09.2021 13:00","8313","8387"
"29.09.2021 13:00 - 29.09.2021 14:00","8220","8257"
"29.09.2021 14:00 - 29.09.2021 15:00","8040","8110"
"29.09.2021 15:00 - 29.09.2021 16:00","8029","8094"
"29.09.2021 16:00 - 29.09.2021 17:00","7939","8041"
"29.09.2021 17:00 - 29.09.2021 18:00","7842","7910"
"29.09.2021 18:00 - 29.09.2021 19:00","7772","7789"
"29.09.2021 19:00 - 29.09.2021 20:00","8064","8084"
"29.09.2021 20:00 - 29.09.2021 21:00","7737","7732"
"29.09.2021 21:00 - 29.09.2021 22:00","7246","7239"
"29.09.2021 22:00 - 29.09.2021 23:00","6819","6756"
"29.09.2021 23:00 - 30.09.2021 00:00","6365","6341"
"30.09.2021 00:00 - 30.09.2021 01:00","6177","6111"
"30.09.2021 01:00 - 30.09.2021 02:00","6149","6073"
"30.09.2021 02:00 - 30.09.2021 03:00","6001","5928"
"30.09.2021 03:00 - 30.09.2021 04:00","5923","5815"
"30.09.2021 04:00 - 30.09.2021 05:00","6014","5954"
"30.09.2021 05:00 - 30.09.2021 06:00","6503","6477"
"30.09.2021 06:00 - 30.09.2021 07:00","7562","7667"
"30.09.2021 07:00 - 30.09.2021 08:00","8059","8071"
"30.09.2021 08:00 - 30.09.2021 09:00","8217","8318"
"30.09.2021 09:00 - 30.09.2021 10:00","8349","8488"
"30.09.2021 10:00 - 30.09.2021 11:00","8267","8433"
"30.09.2021 11:00 - 30.09.2021 12:00","8294","8470"
"30.09.2021 12:00 - 30.09.2021 13:00","8311","8482"
"30.09.2021 13:00 - 30.09.2021 14:00","8143","8339"
"30.09.2021 14:00 - 30.09.2021 15:00","7956","8155"
"30.09.2021 15:00 - 30.09.2021 16:00","7943","8073"
"30.09.2021 16:00 - 30.09.2021 17:00","7847","7951"
"30.09.2021 17:00 - 30.09.2021 18:00","7738","7742"
"30.09.2021 18:00 - 30.09.2021 19:00","7720","7779"
"30.09.2021 19:00 - 30.09.2021 20:00","8094","8219"
"30.09.2021 20:00 - 30.09.2021 21:00","7820","7809"
"30.09.2021 21:00 - 30.09.2021 22:00","7319","7301"
"30.09.2021 22:00 - 30.09.2021 23:00","6895","6866"
"30.09.2021 23:00 - 01.10.2021 00:00","6464","6433"
"01.10.2021 00:00 - 01.10.2021 01:00","6136","6135"
"01.10.2021 01:00 - 01.10.2021 02:00","6124","6242"
"01.10.2021 02:00 - 01.10.2021 03:00","6032","6117"
"01.10.2021 03:00 - 01.10.2021 04:00","5973","6047"
"01.10.2021 04:00 - 01.10.2021 05:00","6089","6191"
"01.10.2021 05:00 - 01.10.2021 06:00","6557","6747"
"01.10.2021 06:00 - 01.10.2021 07:00","7649","7865"
"01.10.2021 07:00 - 01.10.2021 08:00","8148","8310"
"01.10.2021 08:00 - 01.10.2021 09:00","8284","8479"
"01.10.2021 09:00 - 01.10.2021 10:00","8386","8562"
"01.10.2021 10:00 - 01.10.2021 11:00","8281","8457"
"01.10.2021 11:00 - 01.10.2021 12:00","8242","8387"
"01.10.2021 12:00 - 01.10.2021 13:00","8209","8347"
"01.10.2021 13:00 - 01.10.2021 14:00","8016","8161"
"01.10.2021 14:00 - 01.10.2021 15:00","7865","7949"
"01.10.2021 15:00 - 01.10.2021 16:00","7791","7865"
"01.10.2021 16:00 - 01.10.2021 17:00","7738","7770"
"01.10.2021 17:00 - 01.10.2021 18:00","7578","7591"
"01.10.2021 18:00 - 01.10.2021 19:00","7512","7580"
"01.10.2021 19:00 - 01.10.2021 20:00","7835","7893"
"01.10.2021 20:00 - 01.10.2021 21:00","7511","7466"
"01.10.2021 21:00 - 01.10.2021 22:00","6980","6926"
"01.10.2021 22:00 - 01.10.2021 23:00","6507","6443"
"01.10.2021 23:00 - 02.10.2021 00:00","6095","6038"
"02.10.2021 00:00 - 02.10.2021 01:00","5559","5660"
"02.10.2021 01:00 - 02.10.2021 02:00","5517","5557"
"02.10.2021 02:00 - 02.10.2021 03:00","5473","5513"
"02.10.2021 03:00 - 02.10.2021 04:00","5475","5512"
"02.10.2021 04:00 - 02.10.2021 05:00","5498","5558"
"02.10.2021 05:00 - 02.10.2021 06:00","5592","5622"
"02.10.2021 06:00 - 02.10.2021 07:00","5913","5895"
"02.10.2021 07:00 - 02.10.2021 08:00","6237","6198"
"02.10.2021 08:00 - 02.10.2021 09:00","6587","6624"
"02.10.2021 09:00 - 02.10.2021 10:00","6943","6970"
"02.10.2021 10:00 - 02.10.2021 11:00","7154","7185"
"02.10.2021 11:00 - 02.10.2021 12:00","7224","7322"
"02.10.2021 12:00 - 02.10.2021 13:00","7025","7110"
"02.10.2021 13:00 - 02.10.2021 14:00","6860","6906"
"02.10.2021 14:00 - 02.10.2021 15:00","6697","6767"
"02.10.2021 15:00 - 02.10.2021 16:00","6606","6673"
"02.10.2021 16:00 - 02.10.2021 17:00","6485","6520"
"02.10.2021 17:00 - 02.10.2021 18:00","6246","6324"
"02.10.2021 18:00 - 02.10.2021 19:00","6399","6564"
"02.10.2021 19:00 - 02.10.2021 20:00","6803","6896"
"02.10.2021 20:00 - 02.10.2021 21:00","6518","6665"
"02.10.2021 21:00 - 02.10.2021 22:00","6191","6342"
"02.10.2021 22:00 - 02.10.2021 23:00","5920","6032"
"02.10.2021 23:00 - 03.10.2021 00:00","5575","5698"
"03.10.2021 00:00 - 03.10.2021 01:00","5300","5332"
"03.10.2021 01:00 - 03.10.2021 02:00","5187","5255"
"03.10.2021 02:00 - 03.10.2021 03:00","5164","5219"
"03.10.2021 03:00 - 03.10.2021 04:00","5149","5260"
"03.10.2021 04:00 - 03.10.2021 05:00","5166","5266"
"03.10.2021 05:00 - 03.10.2021 06:00","5172","5290"
"03.10.2021 06:00 - 03.10.2021 07:00","5358","5487"
"03.10.2021 07:00 - 03.10.2021 08:00","5665","5761"
"03.10.2021 08:00 - 03.10.2021 09:00","6103","6261"
"03.10.2021 09:00 - 03.10.2021 10:00","6574","6669"
"03.10.2021 10:00 - 03.10.2021 11:00","6890","6987"
"03.10.2021 11:00 - 03.10.2021 12:00","6997","7151"
"03.10.2021 12:00 - 03.10.2021 13:00","6787","6906"
"03.10.2021 13:00 - 03.10.2021 14:00","6667","6734"
"03.10.2021 14:00 - 03.10.2021 15:00","6522","6615"
"03.10.2021 15:00 - 03.10.2021 16:00","6491","6533"
"03.10.2021 16:00 - 03.10.2021 17:00","6447","6447"
"03.10.2021 17:00 - 03.10.2021 18:00","6333","6363"
"03.10.2021 18:00 - 03.10.2021 19:00","6627","6731"
"03.10.2021 19:00 - 03.10.2021 20:00","7049","7126"
"03.10.2021 20:00 - 03.10.2021 21:00","6817","6831"
"03.10.2021 21:00 - 03.10.2021 22:00","6525","6498"
"03.10.2021 22:00 - 03.10.2021 23:00","6348","6356"
"03.10.2021 23:00 - 04.10.2021 00:00","6031","6061"
"04.10.2021 00:00 - 04.10.2021 01:00","5951","5862"
"04.10.2021 01:00 - 04.10.2021 02:00","5975","5898"
"04.10.2021 02:00 - 04.10.2021 03:00","5847","5803"
"04.10.2021 03:00 - 04.10.2021 04:00","5780","5667"
"04.10.2021 04:00 - 04.10.2021 05:00","5901","5800"
"04.10.2021 05:00 - 04.10.2021 06:00","6451","6375"
"04.10.2021 06:00 - 04.10.2021 07:00","7585","7621"
"04.10.2021 07:00 - 04.10.2021 08:00","8110","8067"
"04.10.2021 08:00 - 04.10.2021 09:00","8252","8260"
"04.10.2021 09:00 - 04.10.2021 10:00","8416","8316"
"04.10.2021 10:00 - 04.10.2021 11:00","8346","8215"
"04.10.2021 11:00 - 04.10.2021 12:00","8392","8250"
"04.10.2021 12:00 - 04.10.2021 13:00","8445","8252"
"04.10.2021 13:00 - 04.10.2021 14:00","8336","8144"
"04.10.2021 14:00 - 04.10.2021 15:00","8164","8003"
"04.10.2021 15:00 - 04.10.2021 16:00","8142","7962"
"04.10.2021 16:00 - 04.10.2021 17:00","8075","7923"
"04.10.2021 17:00 - 04.10.2021 18:00","7971","7887"
"04.10.2021 18:00 - 04.10.2021 19:00","8020","7944"
"04.10.2021 19:00 - 04.10.2021 20:00","8291","8229"
"04.10.2021 20:00 - 04.10.2021 21:00","7960","7813"
"04.10.2021 21:00 - 04.10.2021 22:00","7425","7291"
"04.10.2021 22:00 - 04.10.2021 23:00","6976","6845"
"04.10.2021 23:00 - 05.10.2021 00:00","6514","6445"
"05.10.2021 00:00 - 05.10.2021 01:00","6223","6142"
"05.10.2021 01:00 - 05.10.2021 02:00","6204","6135"
"05.10.2021 02:00 - 05.10.2021 03:00","6077","5968"
"05.10.2021 03:00 - 05.10.2021 04:00","5981","5852"
"05.10.2021 04:00 - 05.10.2021 05:00","6058","5956"
"05.10.2021 05:00 - 05.10.2021 06:00","6560","6462"
"05.10.2021 06:00 - 05.10.2021 07:00","7679","7651"
"05.10.2021 07:00 - 05.10.2021 08:00","8211","8035"
"05.10.2021 08:00 - 05.10.2021 09:00","8366","8177"
"05.10.2021 09:00 - 05.10.2021 10:00","8502","8268"
"05.10.2021 10:00 - 05.10.2021 11:00","8436","8177"
"05.10.2021 11:00 - 05.10.2021 12:00","8442","8228"
"05.10.2021 12:00 - 05.10.2021 13:00","8467","8245"
"05.10.2021 13:00 - 05.10.2021 14:00","8332","8124"
"05.10.2021 14:00 - 05.10.2021 15:00","8183","7975"
"05.10.2021 15:00 - 05.10.2021 16:00","8130","7964"
"05.10.2021 16:00 - 05.10.2021 17:00","8043","7916"
"05.10.2021 17:00 - 05.10.2021 18:00","7949","7852"
"05.10.2021 18:00 - 05.10.2021 19:00","8006","7945"
"05.10.2021 19:00 - 05.10.2021 20:00","8280","8162"
"05.10.2021 20:00 - 05.10.2021 21:00","7925","7731"
"05.10.2021 21:00 - 05.10.2021 22:00","7396","7226"
"05.10.2021 22:00 - 05.10.2021 23:00","6973","6840"
"05.10.2021 23:00 - 06.10.2021 00:00","6535","6393"
"06.10.2021 00:00 - 06.10.2021 01:00","6153","6101"
"06.10.2021 01:00 - 06.10.2021 02:00","6150","6089"
"06.10.2021 02:00 - 06.10.2021 03:00","6012","5983"
"06.10.2021 03:00 - 06.10.2021 04:00","5937","5895"
"06.10.2021 04:00 - 06.10.2021 05:00","6048","6032"
"06.10.2021 05:00 - 06.10.2021 06:00","6567","6557"
"06.10.2021 06:00 - 06.10.2021 07:00","7655","7747"
"06.10.2021 07:00 - 06.10.2021 08:00","8180","8225"
"06.10.2021 08:00 - 06.10.2021 09:00","8380","8424"
"06.10.2021 09:00 - 06.10.2021 10:00","8571","8589"
"06.10.2021 10:00 - 06.10.2021 11:00","8559","8581"
"06.10.2021 11:00 - 06.10.2021 12:00","8608","8654"
"06.10.2021 12:00 - 06.10.2021 13:00","8659","8640"
"06.10.2021 13:00 - 06.10.2021 14:00","8543","8515"
"06.10.2021 14:00 - 06.10.2021 15:00","8357","8367"
"06.10.2021 15:00 - 06.10.2021 16:00","8321","8315"
"06.10.2021 16:00 - 06.10.2021 17:00","8274","8246"
"06.10.2021 17:00 - 06.10.2021 18:00","8197","8172"
"06.10.2021 18:00 - 06.10.2021 19:00","8221","8163"
"06.10.2021 19:00 - 06.10.2021 20:00","8329","8255"
"06.10.2021 20:00 - 06.10.2021 21:00","7954","7836"
"06.10.2021 21:00 - 06.10.2021 22:00","7425","7325"
"06.10.2021 22:00 - 06.10.2021 23:00","6964","6898"
"06.10.2021 23:00 - 07.10.2021 00:00","6543","6463"
"07.10.2021 00:00 - 07.10.2021 01:00","6199","6136"
"07.10.2021 01:00 - 07.10.2021 02:00","6191","6137"
"07.10.2021 02:00 - 07.10.2021 03:00","6083","6036"
"07.10.2021 03:00 - 07.10.2021 04:00","6009","5924"
"07.10.2021 04:00 - 07.10.2021 05:00","6124","6060"
"07.10.2021 05:00 - 07.10.2021 06:00","6638","6577"
"07.10.2021 06:00 - 07.10.2021 07:00","7799","7776"
"07.10.2021 07:00 - 07.10.2021 08:00","8312","8209"
"07.10.2021 08:00 - 07.10.2021 09:00","8476","8451"
"07.10.2021 09:00 - 07.10.2021 10:00","8609","8588"
"07.10.2021 10:00 - 07.10.2021 11:00","8540","8576"
"07.10.2021 11:00 - 07.10.2021 12:00","8544","8579"
"07.10.2021 12:00 - 07.10.2021 13:00","8552","8573"
"07.10.2021 13:00 - 07.10.2021 14:00","8436","8476"
"07.10.2021 14:00 - 07.10.2021 15:00","8265","8286"
"07.10.2021 15:00 - 07.10.2021 16:00","8231","8218"
"07.10.2021 16:00 - 07.10.2021 17:00","8165","8146"
"07.10.2021 17:00 - 07.10.2021 18:00","8090","8094"
"07.10.2021 18:00 - 07.10.2021 19:00","8133","8088"
"07.10.2021 19:00 - 07.10.2021 20:00","8267","8208"
"07.10.2021 20:00 - 07.10.2021 21:00","7908","7776"
"07.10.2021 21:00 - 07.10.2021 22:00","7354","7219"
"07.10.2021 22:00 - 07.10.2021 23:00","6920","6814"
"07.10.2021 23:00 - 08.10.2021 00:00","6467","6407"
"08.10.2021 00:00 - 08.10.2021 01:00","6132","6106"
"08.10.2021 01:00 - 08.10.2021 02:00","6135","6110"
"08.10.2021 02:00 - 08.10.2021 03:00","6042","5954"
"08.10.2021 03:00 - 08.10.2021 04:00","5968","5861"
"08.10.2021 04:00 - 08.10.2021 05:00","6072","6003"
"08.10.2021 05:00 - 08.10.2021 06:00","6563","6512"
"08.10.2021 06:00 - 08.10.2021 07:00","7658","7673"
"08.10.2021 07:00 - 08.10.2021 08:00","8171","8080"
"08.10.2021 08:00 - 08.10.2021 09:00","8309","8327"
"08.10.2021 09:00 - 08.10.2021 10:00","8443","8434"
"08.10.2021 10:00 - 08.10.2021 11:00","8416","8341"
"08.10.2021 11:00 - 08.10.2021 12:00","8383","8385"
"08.10.2021 12:00 - 08.10.2021 13:00","8314","8334"
