"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HU","Actual Total Load [MW] - BZN|HU"
"16.10.2020 08:45 - 16.10.2020 09:00","5607","5926"
"16.10.2020 09:00 - 16.10.2020 09:15","5590","5947"
"16.10.2020 09:15 - 16.10.2020 09:30","5624","5980"
"16.10.2020 09:30 - 16.10.2020 09:45","5636","6007"
"16.10.2020 09:45 - 16.10.2020 10:00","5625","5982"
"16.10.2020 10:00 - 16.10.2020 10:15","5596","5977"
"16.10.2020 10:15 - 16.10.2020 10:30","5645","5973"
"16.10.2020 10:30 - 16.10.2020 10:45","5628","5998"
"16.10.2020 10:45 - 16.10.2020 11:00","5616","6009"
"16.10.2020 11:00 - 16.10.2020 11:15","5569","6018"
"16.10.2020 11:15 - 16.10.2020 11:30","5617","6037"
"16.10.2020 11:30 - 16.10.2020 11:45","5608","6018"
"16.10.2020 11:45 - 16.10.2020 12:00","5575","6011"
"16.10.2020 12:00 - 16.10.2020 12:15","5542","5970"
"16.10.2020 12:15 - 16.10.2020 12:30","5571","5976"
"16.10.2020 12:30 - 16.10.2020 12:45","5571","5964"
"16.10.2020 12:45 - 16.10.2020 13:00","5562","5964"
"16.10.2020 13:00 - 16.10.2020 13:15","5529","5942"
"16.10.2020 13:15 - 16.10.2020 13:30","5511","5923"
"16.10.2020 13:30 - 16.10.2020 13:45","5478","5836"
"16.10.2020 13:45 - 16.10.2020 14:00","5405","5802"
"16.10.2020 14:00 - 16.10.2020 14:15","5416","5832"
"16.10.2020 14:15 - 16.10.2020 14:30","5465","5817"
"16.10.2020 14:30 - 16.10.2020 14:45","5451","5795"
"16.10.2020 14:45 - 16.10.2020 15:00","5464","5820"
"16.10.2020 15:00 - 16.10.2020 15:15","5449","5851"
"16.10.2020 15:15 - 16.10.2020 15:30","5447","5841"
"16.10.2020 15:30 - 16.10.2020 15:45","5506","5839"
"16.10.2020 15:45 - 16.10.2020 16:00","5510","5834"
"16.10.2020 16:00 - 16.10.2020 16:15","5523","5870"
"16.10.2020 16:15 - 16.10.2020 16:30","5544","5873"
"16.10.2020 16:30 - 16.10.2020 16:45","5541","5903"
"16.10.2020 16:45 - 16.10.2020 17:00","5566","5887"
"16.10.2020 17:00 - 16.10.2020 17:15","5577","5909"
"16.10.2020 17:15 - 16.10.2020 17:30","5585","5905"
"16.10.2020 17:30 - 16.10.2020 17:45","5615","5903"
"16.10.2020 17:45 - 16.10.2020 18:00","5608","5920"
"16.10.2020 18:00 - 16.10.2020 18:15","5691","5997"
"16.10.2020 18:15 - 16.10.2020 18:30","5733","6062"
"16.10.2020 18:30 - 16.10.2020 18:45","5804","6095"
"16.10.2020 18:45 - 16.10.2020 19:00","5834","6091"
"16.10.2020 19:00 - 16.10.2020 19:15","5835","6049"
"16.10.2020 19:15 - 16.10.2020 19:30","5803","6000"
"16.10.2020 19:30 - 16.10.2020 19:45","5773","5965"
"16.10.2020 19:45 - 16.10.2020 20:00","5726","5882"
"16.10.2020 20:00 - 16.10.2020 20:15","5653","5837"
"16.10.2020 20:15 - 16.10.2020 20:30","5627","5757"
"16.10.2020 20:30 - 16.10.2020 20:45","5552","5710"
"16.10.2020 20:45 - 16.10.2020 21:00","5454","5596"
"16.10.2020 21:00 - 16.10.2020 21:15","5327","5517"
"16.10.2020 21:15 - 16.10.2020 21:30","5249","5431"
"16.10.2020 21:30 - 16.10.2020 21:45","5147","5376"
"16.10.2020 21:45 - 16.10.2020 22:00","5036","5254"
"16.10.2020 22:00 - 16.10.2020 22:15","4918","5197"
"16.10.2020 22:15 - 16.10.2020 22:30","4897","5163"
"16.10.2020 22:30 - 16.10.2020 22:45","4867","5111"
"16.10.2020 22:45 - 16.10.2020 23:00","4832","5040"
"16.10.2020 23:00 - 16.10.2020 23:15","4792","5040"
"16.10.2020 23:15 - 16.10.2020 23:30","4744","5007"
"16.10.2020 23:30 - 16.10.2020 23:45","4742","4995"
"16.10.2020 23:45 - 17.10.2020 00:00","4658","4901"
"17.10.2020 00:00 - 17.10.2020 00:15","4637","4779"
"17.10.2020 00:15 - 17.10.2020 00:30","4570","4731"
"17.10.2020 00:30 - 17.10.2020 00:45","4530","4686"
"17.10.2020 00:45 - 17.10.2020 01:00","4484","4635"
"17.10.2020 01:00 - 17.10.2020 01:15","4396","4598"
"17.10.2020 01:15 - 17.10.2020 01:30","4329","4490"
"17.10.2020 01:30 - 17.10.2020 01:45","4250","4433"
"17.10.2020 01:45 - 17.10.2020 02:00","4269","4361"
"17.10.2020 02:00 - 17.10.2020 02:15","4203","4309"
"17.10.2020 02:15 - 17.10.2020 02:30","4148","4256"
"17.10.2020 02:30 - 17.10.2020 02:45","4098","4236"
"17.10.2020 02:45 - 17.10.2020 03:00","4091","4195"
"17.10.2020 03:00 - 17.10.2020 03:15","4040","4196"
"17.10.2020 03:15 - 17.10.2020 03:30","4010","4157"
"17.10.2020 03:30 - 17.10.2020 03:45","4001","4168"
"17.10.2020 03:45 - 17.10.2020 04:00","3951","4159"
"17.10.2020 04:00 - 17.10.2020 04:15","3958","4162"
"17.10.2020 04:15 - 17.10.2020 04:30","3960","4153"
"17.10.2020 04:30 - 17.10.2020 04:45","4004","4188"
"17.10.2020 04:45 - 17.10.2020 05:00","4002","4228"
"17.10.2020 05:00 - 17.10.2020 05:15","4028","4276"
"17.10.2020 05:15 - 17.10.2020 05:30","4019","4278"
"17.10.2020 05:30 - 17.10.2020 05:45","4047","4310"
"17.10.2020 05:45 - 17.10.2020 06:00","4053","4353"
"17.10.2020 06:00 - 17.10.2020 06:15","4168","4497"
"17.10.2020 06:15 - 17.10.2020 06:30","4263","4574"
"17.10.2020 06:30 - 17.10.2020 06:45","4311","4635"
"17.10.2020 06:45 - 17.10.2020 07:00","4296","4711"
"17.10.2020 07:00 - 17.10.2020 07:15","4414","4784"
"17.10.2020 07:15 - 17.10.2020 07:30","4537","4837"
"17.10.2020 07:30 - 17.10.2020 07:45","4606","4922"
"17.10.2020 07:45 - 17.10.2020 08:00","4667","4970"
"17.10.2020 08:00 - 17.10.2020 08:15","4708","5029"
"17.10.2020 08:15 - 17.10.2020 08:30","4754","5086"
"17.10.2020 08:30 - 17.10.2020 08:45","4785","5174"
"17.10.2020 08:45 - 17.10.2020 09:00","4851","5259"
"17.10.2020 09:00 - 17.10.2020 09:15","4884","5321"
"17.10.2020 09:15 - 17.10.2020 09:30","4861","5359"
"17.10.2020 09:30 - 17.10.2020 09:45","4879","5391"
"17.10.2020 09:45 - 17.10.2020 10:00","4873","5434"
"17.10.2020 10:00 - 17.10.2020 10:15","4892","5464"
"17.10.2020 10:15 - 17.10.2020 10:30","4836","5516"
"17.10.2020 10:30 - 17.10.2020 10:45","4814","5548"
"17.10.2020 10:45 - 17.10.2020 11:00","4878","5580"
"17.10.2020 11:00 - 17.10.2020 11:15","4851","5630"
"17.10.2020 11:15 - 17.10.2020 11:30","4857","5625"
"17.10.2020 11:30 - 17.10.2020 11:45","4816","5644"
"17.10.2020 11:45 - 17.10.2020 12:00","4850","5667"
"17.10.2020 12:00 - 17.10.2020 12:15","4844","5648"
"17.10.2020 12:15 - 17.10.2020 12:30","4822","5621"
"17.10.2020 12:30 - 17.10.2020 12:45","4796","5601"
"17.10.2020 12:45 - 17.10.2020 13:00","4784","5581"
"17.10.2020 13:00 - 17.10.2020 13:15","4778","5542"
"17.10.2020 13:15 - 17.10.2020 13:30","4718","5511"
"17.10.2020 13:30 - 17.10.2020 13:45","4693","5490"
"17.10.2020 13:45 - 17.10.2020 14:00","4654","5424"
"17.10.2020 14:00 - 17.10.2020 14:15","4625","5419"
"17.10.2020 14:15 - 17.10.2020 14:30","4625","5357"
"17.10.2020 14:30 - 17.10.2020 14:45","4626","5375"
"17.10.2020 14:45 - 17.10.2020 15:00","4630","5356"
"17.10.2020 15:00 - 17.10.2020 15:15","4637","5340"
"17.10.2020 15:15 - 17.10.2020 15:30","4661","5302"
"17.10.2020 15:30 - 17.10.2020 15:45","4684","5282"
"17.10.2020 15:45 - 17.10.2020 16:00","4688","5298"
"17.10.2020 16:00 - 17.10.2020 16:15","4735","5328"
"17.10.2020 16:15 - 17.10.2020 16:30","4731","5332"
"17.10.2020 16:30 - 17.10.2020 16:45","4783","5291"
"17.10.2020 16:45 - 17.10.2020 17:00","4775","5309"
"17.10.2020 17:00 - 17.10.2020 17:15","4833","5324"
"17.10.2020 17:15 - 17.10.2020 17:30","4900","5335"
"17.10.2020 17:30 - 17.10.2020 17:45","4927","5289"
"17.10.2020 17:45 - 17.10.2020 18:00","4960","5316"
"17.10.2020 18:00 - 17.10.2020 18:15","5062","5439"
"17.10.2020 18:15 - 17.10.2020 18:30","5189","5493"
"17.10.2020 18:30 - 17.10.2020 18:45","5366","5555"
"17.10.2020 18:45 - 17.10.2020 19:00","5425","5600"
"17.10.2020 19:00 - 17.10.2020 19:15","5425","5604"
"17.10.2020 19:15 - 17.10.2020 19:30","5415","5568"
"17.10.2020 19:30 - 17.10.2020 19:45","5421","5567"
"17.10.2020 19:45 - 17.10.2020 20:00","5386","5529"
"17.10.2020 20:00 - 17.10.2020 20:15","5293","5466"
"17.10.2020 20:15 - 17.10.2020 20:30","5229","5366"
"17.10.2020 20:30 - 17.10.2020 20:45","5184","5322"
"17.10.2020 20:45 - 17.10.2020 21:00","5095","5253"
"17.10.2020 21:00 - 17.10.2020 21:15","5001","5161"
"17.10.2020 21:15 - 17.10.2020 21:30","4940","5075"
"17.10.2020 21:30 - 17.10.2020 21:45","4829","4968"
"17.10.2020 21:45 - 17.10.2020 22:00","4758","4889"
"17.10.2020 22:00 - 17.10.2020 22:15","4658","4802"
"17.10.2020 22:15 - 17.10.2020 22:30","4626","4758"
"17.10.2020 22:30 - 17.10.2020 22:45","4550","4675"
"17.10.2020 22:45 - 17.10.2020 23:00","4473","4618"
"17.10.2020 23:00 - 17.10.2020 23:15","4423","4589"
"17.10.2020 23:15 - 17.10.2020 23:30","4394","4547"
"17.10.2020 23:30 - 17.10.2020 23:45","4358","4473"
"17.10.2020 23:45 - 18.10.2020 00:00","4298","4409"
"18.10.2020 00:00 - 18.10.2020 00:15","4198","4297"
"18.10.2020 00:15 - 18.10.2020 00:30","4121","4262"
"18.10.2020 00:30 - 18.10.2020 00:45","4072","4223"
"18.10.2020 00:45 - 18.10.2020 01:00","3994","4178"
"18.10.2020 01:00 - 18.10.2020 01:15","3921","4129"
"18.10.2020 01:15 - 18.10.2020 01:30","3873","4076"
"18.10.2020 01:30 - 18.10.2020 01:45","3837","4044"
"18.10.2020 01:45 - 18.10.2020 02:00","3850","3996"
"18.10.2020 02:00 - 18.10.2020 02:15","3792","3948"
"18.10.2020 02:15 - 18.10.2020 02:30","3773","3926"
"18.10.2020 02:30 - 18.10.2020 02:45","3745","3883"
"18.10.2020 02:45 - 18.10.2020 03:00","3736","3888"
"18.10.2020 03:00 - 18.10.2020 03:15","3696","3884"
"18.10.2020 03:15 - 18.10.2020 03:30","3657","3880"
"18.10.2020 03:30 - 18.10.2020 03:45","3661","3846"
"18.10.2020 03:45 - 18.10.2020 04:00","3664","3844"
"18.10.2020 04:00 - 18.10.2020 04:15","3660","3846"
"18.10.2020 04:15 - 18.10.2020 04:30","3668","3858"
"18.10.2020 04:30 - 18.10.2020 04:45","3658","3849"
"18.10.2020 04:45 - 18.10.2020 05:00","3665","3895"
"18.10.2020 05:00 - 18.10.2020 05:15","3656","3915"
"18.10.2020 05:15 - 18.10.2020 05:30","3649","3910"
"18.10.2020 05:30 - 18.10.2020 05:45","3644","3913"
"18.10.2020 05:45 - 18.10.2020 06:00","3690","3937"
"18.10.2020 06:00 - 18.10.2020 06:15","3757","4054"
"18.10.2020 06:15 - 18.10.2020 06:30","3813","4118"
"18.10.2020 06:30 - 18.10.2020 06:45","3831","4163"
"18.10.2020 06:45 - 18.10.2020 07:00","3827","4197"
"18.10.2020 07:00 - 18.10.2020 07:15","3910","4281"
"18.10.2020 07:15 - 18.10.2020 07:30","4001","4313"
"18.10.2020 07:30 - 18.10.2020 07:45","4069","4403"
"18.10.2020 07:45 - 18.10.2020 08:00","4152","4458"
"18.10.2020 08:00 - 18.10.2020 08:15","4221","4536"
"18.10.2020 08:15 - 18.10.2020 08:30","4311","4597"
"18.10.2020 08:30 - 18.10.2020 08:45","4362","4661"
"18.10.2020 08:45 - 18.10.2020 09:00","4421","4750"
"18.10.2020 09:00 - 18.10.2020 09:15","4461","4830"
"18.10.2020 09:15 - 18.10.2020 09:30","4459","4859"
"18.10.2020 09:30 - 18.10.2020 09:45","4488","4915"
"18.10.2020 09:45 - 18.10.2020 10:00","4466","4962"
"18.10.2020 10:00 - 18.10.2020 10:15","4474","5015"
"18.10.2020 10:15 - 18.10.2020 10:30","4490","5050"
"18.10.2020 10:30 - 18.10.2020 10:45","4480","5099"
"18.10.2020 10:45 - 18.10.2020 11:00","4518","5108"
"18.10.2020 11:00 - 18.10.2020 11:15","4512","5136"
"18.10.2020 11:15 - 18.10.2020 11:30","4527","5102"
"18.10.2020 11:30 - 18.10.2020 11:45","4527","5081"
"18.10.2020 11:45 - 18.10.2020 12:00","4515","5036"
"18.10.2020 12:00 - 18.10.2020 12:15","4499","5010"
"18.10.2020 12:15 - 18.10.2020 12:30","4459","4948"
"18.10.2020 12:30 - 18.10.2020 12:45","4437","4896"
"18.10.2020 12:45 - 18.10.2020 13:00","4377","4849"
"18.10.2020 13:00 - 18.10.2020 13:15","4368","4795"
"18.10.2020 13:15 - 18.10.2020 13:30","4358","4751"
"18.10.2020 13:30 - 18.10.2020 13:45","4333","4740"
"18.10.2020 13:45 - 18.10.2020 14:00","4305","4724"
"18.10.2020 14:00 - 18.10.2020 14:15","4256","4721"
"18.10.2020 14:15 - 18.10.2020 14:30","4251","4710"
"18.10.2020 14:30 - 18.10.2020 14:45","4276","4723"
"18.10.2020 14:45 - 18.10.2020 15:00","4246","4719"
"18.10.2020 15:00 - 18.10.2020 15:15","4250","4704"
"18.10.2020 15:15 - 18.10.2020 15:30","4240","4698"
"18.10.2020 15:30 - 18.10.2020 15:45","4273","4744"
"18.10.2020 15:45 - 18.10.2020 16:00","4262","4770"
"18.10.2020 16:00 - 18.10.2020 16:15","4312","4808"
"18.10.2020 16:15 - 18.10.2020 16:30","4345","4834"
"18.10.2020 16:30 - 18.10.2020 16:45","4403","4874"
"18.10.2020 16:45 - 18.10.2020 17:00","4436","4899"
"18.10.2020 17:00 - 18.10.2020 17:15","4511","4940"
"18.10.2020 17:15 - 18.10.2020 17:30","4580","4966"
"18.10.2020 17:30 - 18.10.2020 17:45","4624","5008"
"18.10.2020 17:45 - 18.10.2020 18:00","4653","5081"
"18.10.2020 18:00 - 18.10.2020 18:15","4758","5229"
"18.10.2020 18:15 - 18.10.2020 18:30","4856","5323"
"18.10.2020 18:30 - 18.10.2020 18:45","5087","5405"
"18.10.2020 18:45 - 18.10.2020 19:00","5301","5468"
"18.10.2020 19:00 - 18.10.2020 19:15","5292","5467"
"18.10.2020 19:15 - 18.10.2020 19:30","5280","5439"
"18.10.2020 19:30 - 18.10.2020 19:45","5264","5405"
"18.10.2020 19:45 - 18.10.2020 20:00","5211","5377"
"18.10.2020 20:00 - 18.10.2020 20:15","5174","5329"
"18.10.2020 20:15 - 18.10.2020 20:30","5079","5251"
"18.10.2020 20:30 - 18.10.2020 20:45","5034","5203"
"18.10.2020 20:45 - 18.10.2020 21:00","4960","5126"
"18.10.2020 21:00 - 18.10.2020 21:15","4872","5021"
"18.10.2020 21:15 - 18.10.2020 21:30","4783","4942"
"18.10.2020 21:30 - 18.10.2020 21:45","4689","4852"
"18.10.2020 21:45 - 18.10.2020 22:00","4580","4790"
"18.10.2020 22:00 - 18.10.2020 22:15","4464","4706"
"18.10.2020 22:15 - 18.10.2020 22:30","4376","4649"
"18.10.2020 22:30 - 18.10.2020 22:45","4305","4579"
"18.10.2020 22:45 - 18.10.2020 23:00","4234","4503"
"18.10.2020 23:00 - 18.10.2020 23:15","4198","4451"
"18.10.2020 23:15 - 18.10.2020 23:30","4179","4411"
"18.10.2020 23:30 - 18.10.2020 23:45","4152","4397"
"18.10.2020 23:45 - 19.10.2020 00:00","4089","4325"
"19.10.2020 00:00 - 19.10.2020 00:15","4043","4220"
"19.10.2020 00:15 - 19.10.2020 00:30","4012","4166"
"19.10.2020 00:30 - 19.10.2020 00:45","3970","4175"
"19.10.2020 00:45 - 19.10.2020 01:00","3945","4135"
"19.10.2020 01:00 - 19.10.2020 01:15","3906","4110"
"19.10.2020 01:15 - 19.10.2020 01:30","3884","4028"
"19.10.2020 01:30 - 19.10.2020 01:45","3816","4026"
"19.10.2020 01:45 - 19.10.2020 02:00","3889","3978"
"19.10.2020 02:00 - 19.10.2020 02:15","3874","3947"
"19.10.2020 02:15 - 19.10.2020 02:30","3864","3920"
"19.10.2020 02:30 - 19.10.2020 02:45","3810","3925"
"19.10.2020 02:45 - 19.10.2020 03:00","3807","3903"
"19.10.2020 03:00 - 19.10.2020 03:15","3804","3915"
"19.10.2020 03:15 - 19.10.2020 03:30","3802","3893"
"19.10.2020 03:30 - 19.10.2020 03:45","3810","3879"
"19.10.2020 03:45 - 19.10.2020 04:00","3804","3906"
"19.10.2020 04:00 - 19.10.2020 04:15","3840","3961"
"19.10.2020 04:15 - 19.10.2020 04:30","3878","4011"
"19.10.2020 04:30 - 19.10.2020 04:45","3942","4057"
"19.10.2020 04:45 - 19.10.2020 05:00","4022","4171"
"19.10.2020 05:00 - 19.10.2020 05:15","4073","4294"
"19.10.2020 05:15 - 19.10.2020 05:30","4141","4402"
"19.10.2020 05:30 - 19.10.2020 05:45","4310","4545"
"19.10.2020 05:45 - 19.10.2020 06:00","4457","4727"
"19.10.2020 06:00 - 19.10.2020 06:15","4800","5098"
"19.10.2020 06:15 - 19.10.2020 06:30","5008","5349"
"19.10.2020 06:30 - 19.10.2020 06:45","5141","5495"
"19.10.2020 06:45 - 19.10.2020 07:00","5247","5583"
"19.10.2020 07:00 - 19.10.2020 07:15","5434","5678"
"19.10.2020 07:15 - 19.10.2020 07:30","5506","5735"
"19.10.2020 07:30 - 19.10.2020 07:45","5581","5751"
"19.10.2020 07:45 - 19.10.2020 08:00","5578","5787"
"19.10.2020 08:00 - 19.10.2020 08:15","5564","5791"
"19.10.2020 08:15 - 19.10.2020 08:30","5608","5813"
"19.10.2020 08:30 - 19.10.2020 08:45","5654","5810"
"19.10.2020 08:45 - 19.10.2020 09:00","5640","5805"
"19.10.2020 09:00 - 19.10.2020 09:15","5648","5802"
"19.10.2020 09:15 - 19.10.2020 09:30","5696","5791"
"19.10.2020 09:30 - 19.10.2020 09:45","5721","5763"
"19.10.2020 09:45 - 19.10.2020 10:00","5715","5716"
"19.10.2020 10:00 - 19.10.2020 10:15","5697","5737"
"19.10.2020 10:15 - 19.10.2020 10:30","5731","5727"
"19.10.2020 10:30 - 19.10.2020 10:45","5741","5642"
"19.10.2020 10:45 - 19.10.2020 11:00","5752","5649"
"19.10.2020 11:00 - 19.10.2020 11:15","5717","5605"
"19.10.2020 11:15 - 19.10.2020 11:30","5722","5595"
"19.10.2020 11:30 - 19.10.2020 11:45","5663","5611"
"19.10.2020 11:45 - 19.10.2020 12:00","5600","5607"
"19.10.2020 12:00 - 19.10.2020 12:15","5549","5588"
"19.10.2020 12:15 - 19.10.2020 12:30","5553","5590"
"19.10.2020 12:30 - 19.10.2020 12:45","5562","5640"
"19.10.2020 12:45 - 19.10.2020 13:00","5548","5638"
"19.10.2020 13:00 - 19.10.2020 13:15","5538","5665"
"19.10.2020 13:15 - 19.10.2020 13:30","5484","5659"
"19.10.2020 13:30 - 19.10.2020 13:45","5480","5671"
"19.10.2020 13:45 - 19.10.2020 14:00","5426","5595"
"19.10.2020 14:00 - 19.10.2020 14:15","5457","5654"
"19.10.2020 14:15 - 19.10.2020 14:30","5480","5642"
"19.10.2020 14:30 - 19.10.2020 14:45","5494","5704"
"19.10.2020 14:45 - 19.10.2020 15:00","5482","5710"
"19.10.2020 15:00 - 19.10.2020 15:15","5490","5722"
"19.10.2020 15:15 - 19.10.2020 15:30","5474","5715"
"19.10.2020 15:30 - 19.10.2020 15:45","5512","5781"
"19.10.2020 15:45 - 19.10.2020 16:00","5491","5772"
"19.10.2020 16:00 - 19.10.2020 16:15","5531","5783"
"19.10.2020 16:15 - 19.10.2020 16:30","5525","5788"
"19.10.2020 16:30 - 19.10.2020 16:45","5567","5824"
"19.10.2020 16:45 - 19.10.2020 17:00","5602","5862"
"19.10.2020 17:00 - 19.10.2020 17:15","5576","5874"
"19.10.2020 17:15 - 19.10.2020 17:30","5584","5891"
"19.10.2020 17:30 - 19.10.2020 17:45","5585","5884"
"19.10.2020 17:45 - 19.10.2020 18:00","5608","6000"
"19.10.2020 18:00 - 19.10.2020 18:15","5638","6088"
"19.10.2020 18:15 - 19.10.2020 18:30","5731","6163"
"19.10.2020 18:30 - 19.10.2020 18:45","5912","6168"
"19.10.2020 18:45 - 19.10.2020 19:00","5997","6190"
"19.10.2020 19:00 - 19.10.2020 19:15","5987","6170"
"19.10.2020 19:15 - 19.10.2020 19:30","5986","6146"
"19.10.2020 19:30 - 19.10.2020 19:45","5951","6108"
"19.10.2020 19:45 - 19.10.2020 20:00","5903","6078"
"19.10.2020 20:00 - 19.10.2020 20:15","5827","5972"
"19.10.2020 20:15 - 19.10.2020 20:30","5743","5900"
"19.10.2020 20:30 - 19.10.2020 20:45","5645","5836"
"19.10.2020 20:45 - 19.10.2020 21:00","5553","5755"
"19.10.2020 21:00 - 19.10.2020 21:15","5445","5652"
"19.10.2020 21:15 - 19.10.2020 21:30","5389","5561"
"19.10.2020 21:30 - 19.10.2020 21:45","5256","5448"
"19.10.2020 21:45 - 19.10.2020 22:00","5148","5348"
"19.10.2020 22:00 - 19.10.2020 22:15","5045","5290"
"19.10.2020 22:15 - 19.10.2020 22:30","4987","5218"
"19.10.2020 22:30 - 19.10.2020 22:45","4976","5173"
"19.10.2020 22:45 - 19.10.2020 23:00","4913","5118"
"19.10.2020 23:00 - 19.10.2020 23:15","4874","5093"
"19.10.2020 23:15 - 19.10.2020 23:30","4844","5075"
"19.10.2020 23:30 - 19.10.2020 23:45","4797","5035"
"19.10.2020 23:45 - 20.10.2020 00:00","4743","4982"
"20.10.2020 00:00 - 20.10.2020 00:15","4593","4829"
"20.10.2020 00:15 - 20.10.2020 00:30","4530","4791"
"20.10.2020 00:30 - 20.10.2020 00:45","4518","4728"
"20.10.2020 00:45 - 20.10.2020 01:00","4526","4692"
"20.10.2020 01:00 - 20.10.2020 01:15","4500","4664"
"20.10.2020 01:15 - 20.10.2020 01:30","4377","4582"
"20.10.2020 01:30 - 20.10.2020 01:45","4313","4545"
"20.10.2020 01:45 - 20.10.2020 02:00","4300","4452"
"20.10.2020 02:00 - 20.10.2020 02:15","4232","4413"
"20.10.2020 02:15 - 20.10.2020 02:30","4151","4387"
"20.10.2020 02:30 - 20.10.2020 02:45","4128","4357"
"20.10.2020 02:45 - 20.10.2020 03:00","4112","4307"
"20.10.2020 03:00 - 20.10.2020 03:15","4110","4309"
"20.10.2020 03:15 - 20.10.2020 03:30","4082","4297"
"20.10.2020 03:30 - 20.10.2020 03:45","4076","4292"
"20.10.2020 03:45 - 20.10.2020 04:00","4077","4282"
"20.10.2020 04:00 - 20.10.2020 04:15","4113","4302"
"20.10.2020 04:15 - 20.10.2020 04:30","4118","4352"
"20.10.2020 04:30 - 20.10.2020 04:45","4192","4433"
"20.10.2020 04:45 - 20.10.2020 05:00","4277","4495"
"20.10.2020 05:00 - 20.10.2020 05:15","4402","4611"
"20.10.2020 05:15 - 20.10.2020 05:30","4456","4710"
"20.10.2020 05:30 - 20.10.2020 05:45","4587","4816"
"20.10.2020 05:45 - 20.10.2020 06:00","4731","4941"
"20.10.2020 06:00 - 20.10.2020 06:15","4821","5263"
"20.10.2020 06:15 - 20.10.2020 06:30","5074","5511"
"20.10.2020 06:30 - 20.10.2020 06:45","5231","5631"
"20.10.2020 06:45 - 20.10.2020 07:00","5338","5711"
"20.10.2020 07:00 - 20.10.2020 07:15","5433","5808"
"20.10.2020 07:15 - 20.10.2020 07:30","5485","5861"
"20.10.2020 07:30 - 20.10.2020 07:45","5501","5883"
"20.10.2020 07:45 - 20.10.2020 08:00","5540","5843"
"20.10.2020 08:00 - 20.10.2020 08:15","5544","5811"
"20.10.2020 08:15 - 20.10.2020 08:30","5566","5800"
"20.10.2020 08:30 - 20.10.2020 08:45","5563","5776"
"20.10.2020 08:45 - 20.10.2020 09:00","5558","5738"
"20.10.2020 09:00 - 20.10.2020 09:15","5558","5709"
"20.10.2020 09:15 - 20.10.2020 09:30","5547","5650"
"20.10.2020 09:30 - 20.10.2020 09:45","5522","5612"
"20.10.2020 09:45 - 20.10.2020 10:00","5467","5540"
"20.10.2020 10:00 - 20.10.2020 10:15","5483","5500"
"20.10.2020 10:15 - 20.10.2020 10:30","5472","5490"
"20.10.2020 10:30 - 20.10.2020 10:45","5382","5452"
"20.10.2020 10:45 - 20.10.2020 11:00","5385","5416"
"20.10.2020 11:00 - 20.10.2020 11:15","5341","5377"
"20.10.2020 11:15 - 20.10.2020 11:30","5330","5367"
"20.10.2020 11:30 - 20.10.2020 11:45","5352","5348"
"20.10.2020 11:45 - 20.10.2020 12:00","5344","5349"
"20.10.2020 12:00 - 20.10.2020 12:15","5326","5330"
"20.10.2020 12:15 - 20.10.2020 12:30","5328","5316"
"20.10.2020 12:30 - 20.10.2020 12:45","5351","5347"
"20.10.2020 12:45 - 20.10.2020 13:00","5364","5333"
"20.10.2020 13:00 - 20.10.2020 13:15","5373","5314"
"20.10.2020 13:15 - 20.10.2020 13:30","5340","5318"
"20.10.2020 13:30 - 20.10.2020 13:45","5334","5292"
"20.10.2020 13:45 - 20.10.2020 14:00","5307","5236"
"20.10.2020 14:00 - 20.10.2020 14:15","5359","5289"
"20.10.2020 14:15 - 20.10.2020 14:30","5354","5321"
"20.10.2020 14:30 - 20.10.2020 14:45","5381","5354"
"20.10.2020 14:45 - 20.10.2020 15:00","5404","5368"
"20.10.2020 15:00 - 20.10.2020 15:15","5401","5404"
"20.10.2020 15:15 - 20.10.2020 15:30","5413","5424"
"20.10.2020 15:30 - 20.10.2020 15:45","5474","5482"
"20.10.2020 15:45 - 20.10.2020 16:00","5453","5489"
"20.10.2020 16:00 - 20.10.2020 16:15","5496","5507"
"20.10.2020 16:15 - 20.10.2020 16:30","5527","5554"
"20.10.2020 16:30 - 20.10.2020 16:45","5591","5635"
"20.10.2020 16:45 - 20.10.2020 17:00","5619","5672"
"20.10.2020 17:00 - 20.10.2020 17:15","5647","5728"
"20.10.2020 17:15 - 20.10.2020 17:30","5642","5779"
"20.10.2020 17:30 - 20.10.2020 17:45","5661","5813"
"20.10.2020 17:45 - 20.10.2020 18:00","5717","5920"
"20.10.2020 18:00 - 20.10.2020 18:15","5792","6069"
"20.10.2020 18:15 - 20.10.2020 18:30","5889","6159"
"20.10.2020 18:30 - 20.10.2020 18:45","5969","6200"
"20.10.2020 18:45 - 20.10.2020 19:00","5996","6227"
"20.10.2020 19:00 - 20.10.2020 19:15","5999","6208"
"20.10.2020 19:15 - 20.10.2020 19:30","5952","6181"
"20.10.2020 19:30 - 20.10.2020 19:45","5941","6144"
"20.10.2020 19:45 - 20.10.2020 20:00","5902","6082"
"20.10.2020 20:00 - 20.10.2020 20:15","5829","5982"
"20.10.2020 20:15 - 20.10.2020 20:30","5777","5894"
"20.10.2020 20:30 - 20.10.2020 20:45","5674","5854"
"20.10.2020 20:45 - 20.10.2020 21:00","5572","5762"
"20.10.2020 21:00 - 20.10.2020 21:15","5459","5648"
"20.10.2020 21:15 - 20.10.2020 21:30","5389","5546"
