"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (PLN/MWh)","Intraday Period (CET/CEST)","Intraday Price (PLN/MWh)"
"09/10/2019 07:00:00 - 09/10/2019 08:00:00","BZN|PL","Without Sequence","251.57","",""
"09/10/2019 08:00:00 - 09/10/2019 09:00:00","BZN|PL","Without Sequence","261.84","",""
"09/10/2019 09:00:00 - 09/10/2019 10:00:00","BZN|PL","Without Sequence","270.94","",""
"09/10/2019 10:00:00 - 09/10/2019 11:00:00","BZN|PL","Without Sequence","258.53","",""
"09/10/2019 11:00:00 - 09/10/2019 12:00:00","BZN|PL","Without Sequence","262.54","",""
"09/10/2019 12:00:00 - 09/10/2019 13:00:00","BZN|PL","Without Sequence","265.25","",""
"09/10/2019 13:00:00 - 09/10/2019 14:00:00","BZN|PL","Without Sequence","266.55","",""
"09/10/2019 14:00:00 - 09/10/2019 15:00:00","BZN|PL","Without Sequence","266.29","",""
"09/10/2019 15:00:00 - 09/10/2019 16:00:00","BZN|PL","Without Sequence","251.11","",""
"09/10/2019 16:00:00 - 09/10/2019 17:00:00","BZN|PL","Without Sequence","250.97","",""
"09/10/2019 17:00:00 - 09/10/2019 18:00:00","BZN|PL","Without Sequence","266.54","",""
"09/10/2019 18:00:00 - 09/10/2019 19:00:00","BZN|PL","Without Sequence","293.76","",""
"09/10/2019 19:00:00 - 09/10/2019 20:00:00","BZN|PL","Without Sequence","280.91","",""
"09/10/2019 20:00:00 - 09/10/2019 21:00:00","BZN|PL","Without Sequence","245.29","",""
"09/10/2019 21:00:00 - 09/10/2019 22:00:00","BZN|PL","Without Sequence","220.45","",""
"09/10/2019 22:00:00 - 09/10/2019 23:00:00","BZN|PL","Without Sequence","216.95","",""
"09/10/2019 23:00:00 - 10/10/2019 00:00:00","BZN|PL","Without Sequence","212.43","",""
"10/10/2019 00:00:00 - 10/10/2019 01:00:00","BZN|PL","Without Sequence","200.42","",""
"10/10/2019 01:00:00 - 10/10/2019 02:00:00","BZN|PL","Without Sequence","203.02","",""
"10/10/2019 02:00:00 - 10/10/2019 03:00:00","BZN|PL","Without Sequence","203.72","",""
"10/10/2019 03:00:00 - 10/10/2019 04:00:00","BZN|PL","Without Sequence","203.72","",""
"10/10/2019 04:00:00 - 10/10/2019 05:00:00","BZN|PL","Without Sequence","203.71","",""
"10/10/2019 05:00:00 - 10/10/2019 06:00:00","BZN|PL","Without Sequence","202.93","",""
"10/10/2019 06:00:00 - 10/10/2019 07:00:00","BZN|PL","Without Sequence","238.62","",""
"10/10/2019 07:00:00 - 10/10/2019 08:00:00","BZN|PL","Without Sequence","247.83","",""
"10/10/2019 08:00:00 - 10/10/2019 09:00:00","BZN|PL","Without Sequence","260.54","",""
"10/10/2019 09:00:00 - 10/10/2019 10:00:00","BZN|PL","Without Sequence","260.54","",""
"10/10/2019 10:00:00 - 10/10/2019 11:00:00","BZN|PL","Without Sequence","258.54","",""
"10/10/2019 11:00:00 - 10/10/2019 12:00:00","BZN|PL","Without Sequence","257.53","",""
"10/10/2019 12:00:00 - 10/10/2019 13:00:00","BZN|PL","Without Sequence","250.20","",""
"10/10/2019 13:00:00 - 10/10/2019 14:00:00","BZN|PL","Without Sequence","247.39","",""
"10/10/2019 14:00:00 - 10/10/2019 15:00:00","BZN|PL","Without Sequence","245.69","",""
"10/10/2019 15:00:00 - 10/10/2019 16:00:00","BZN|PL","Without Sequence","243.53","",""
"10/10/2019 16:00:00 - 10/10/2019 17:00:00","BZN|PL","Without Sequence","243.86","",""
"10/10/2019 17:00:00 - 10/10/2019 18:00:00","BZN|PL","Without Sequence","245.29","",""
"10/10/2019 18:00:00 - 10/10/2019 19:00:00","BZN|PL","Without Sequence","262.54","",""
"10/10/2019 19:00:00 - 10/10/2019 20:00:00","BZN|PL","Without Sequence","246.94","",""
"10/10/2019 20:00:00 - 10/10/2019 21:00:00","BZN|PL","Without Sequence","236.27","",""
"10/10/2019 21:00:00 - 10/10/2019 22:00:00","BZN|PL","Without Sequence","218.50","",""
"10/10/2019 22:00:00 - 10/10/2019 23:00:00","BZN|PL","Without Sequence","200.78","",""
"10/10/2019 23:00:00 - 11/10/2019 00:00:00","BZN|PL","Without Sequence","203.72","",""
"11/10/2019 00:00:00 - 11/10/2019 01:00:00","BZN|PL","Without Sequence","209.12","",""
"11/10/2019 01:00:00 - 11/10/2019 02:00:00","BZN|PL","Without Sequence","200.19","",""
"11/10/2019 02:00:00 - 11/10/2019 03:00:00","BZN|PL","Without Sequence","192.76","",""
"11/10/2019 03:00:00 - 11/10/2019 04:00:00","BZN|PL","Without Sequence","194.91","",""
"11/10/2019 04:00:00 - 11/10/2019 05:00:00","BZN|PL","Without Sequence","200.21","",""
"11/10/2019 05:00:00 - 11/10/2019 06:00:00","BZN|PL","Without Sequence","209.13","",""
"11/10/2019 06:00:00 - 11/10/2019 07:00:00","BZN|PL","Without Sequence","236.19","",""
"11/10/2019 07:00:00 - 11/10/2019 08:00:00","BZN|PL","Without Sequence","239.25","",""
"11/10/2019 08:00:00 - 11/10/2019 09:00:00","BZN|PL","Without Sequence","232.96","",""
"11/10/2019 09:00:00 - 11/10/2019 10:00:00","BZN|PL","Without Sequence","232.98","",""
"11/10/2019 10:00:00 - 11/10/2019 11:00:00","BZN|PL","Without Sequence","233.96","",""
"11/10/2019 11:00:00 - 11/10/2019 12:00:00","BZN|PL","Without Sequence","234.57","",""
"11/10/2019 12:00:00 - 11/10/2019 13:00:00","BZN|PL","Without Sequence","234.49","",""
"11/10/2019 13:00:00 - 11/10/2019 14:00:00","BZN|PL","Without Sequence","234.67","",""
"11/10/2019 14:00:00 - 11/10/2019 15:00:00","BZN|PL","Without Sequence","232.02","",""
"11/10/2019 15:00:00 - 11/10/2019 16:00:00","BZN|PL","Without Sequence","218.45","",""
"11/10/2019 16:00:00 - 11/10/2019 17:00:00","BZN|PL","Without Sequence","214.44","",""
"11/10/2019 17:00:00 - 11/10/2019 18:00:00","BZN|PL","Without Sequence","212.43","",""
"11/10/2019 18:00:00 - 11/10/2019 19:00:00","BZN|PL","Without Sequence","224.81","",""
"11/10/2019 19:00:00 - 11/10/2019 20:00:00","BZN|PL","Without Sequence","229.84","",""
"11/10/2019 20:00:00 - 11/10/2019 21:00:00","BZN|PL","Without Sequence","216.04","",""
"11/10/2019 21:00:00 - 11/10/2019 22:00:00","BZN|PL","Without Sequence","211.32","",""
"11/10/2019 22:00:00 - 11/10/2019 23:00:00","BZN|PL","Without Sequence","219.90","",""
"11/10/2019 23:00:00 - 12/10/2019 00:00:00","BZN|PL","Without Sequence","214.44","",""
"12/10/2019 00:00:00 - 12/10/2019 01:00:00","BZN|PL","Without Sequence","171.04","",""
"12/10/2019 01:00:00 - 12/10/2019 02:00:00","BZN|PL","Without Sequence","143.67","",""
"12/10/2019 02:00:00 - 12/10/2019 03:00:00","BZN|PL","Without Sequence","139.41","",""
"12/10/2019 03:00:00 - 12/10/2019 04:00:00","BZN|PL","Without Sequence","133.62","",""
"12/10/2019 04:00:00 - 12/10/2019 05:00:00","BZN|PL","Without Sequence","139.20","",""
"12/10/2019 05:00:00 - 12/10/2019 06:00:00","BZN|PL","Without Sequence","140.82","",""
"12/10/2019 06:00:00 - 12/10/2019 07:00:00","BZN|PL","Without Sequence","173.35","",""
"12/10/2019 07:00:00 - 12/10/2019 08:00:00","BZN|PL","Without Sequence","184.88","",""
"12/10/2019 08:00:00 - 12/10/2019 09:00:00","BZN|PL","Without Sequence","195.46","",""
"12/10/2019 09:00:00 - 12/10/2019 10:00:00","BZN|PL","Without Sequence","199.71","",""
"12/10/2019 10:00:00 - 12/10/2019 11:00:00","BZN|PL","Without Sequence","193.50","",""
"12/10/2019 11:00:00 - 12/10/2019 12:00:00","BZN|PL","Without Sequence","196.91","",""
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|PL","Without Sequence","191.05","",""
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|PL","Without Sequence","175.41","",""
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|PL","Without Sequence","176.28","",""
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|PL","Without Sequence","165.27","",""
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|PL","Without Sequence","161.02","",""
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|PL","Without Sequence","165.29","",""
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|PL","Without Sequence","199.71","",""
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|PL","Without Sequence","224.43","",""
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|PL","Without Sequence","193.51","",""
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|PL","Without Sequence","184.79","",""
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|PL","Without Sequence","190.88","",""
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|PL","Without Sequence","195.51","",""
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|PL","Without Sequence","160.67","",""
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|PL","Without Sequence","144.67","",""
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|PL","Without Sequence","144.14","",""
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|PL","Without Sequence","144.27","",""
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|PL","Without Sequence","144.80","",""
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|PL","Without Sequence","146.62","",""
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|PL","Without Sequence","146.50","",""
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|PL","Without Sequence","168.85","",""
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|PL","Without Sequence","172.96","",""
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|PL","Without Sequence","184.98","",""
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|PL","Without Sequence","186.46","",""
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|PL","Without Sequence","186.10","",""
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|PL","Without Sequence","182.89","",""
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|PL","Without Sequence","182.88","",""
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|PL","Without Sequence","174.81","",""
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|PL","Without Sequence","174.00","",""
"13/10/2019 16:00:00 - 13/10/2019 17:00:00","BZN|PL","Without Sequence","169.91","",""
"13/10/2019 17:00:00 - 13/10/2019 18:00:00","BZN|PL","Without Sequence","175.57","",""
"13/10/2019 18:00:00 - 13/10/2019 19:00:00","BZN|PL","Without Sequence","194.08","",""
"13/10/2019 19:00:00 - 13/10/2019 20:00:00","BZN|PL","Without Sequence","193.82","",""
"13/10/2019 20:00:00 - 13/10/2019 21:00:00","BZN|PL","Without Sequence","180.72","",""
"13/10/2019 21:00:00 - 13/10/2019 22:00:00","BZN|PL","Without Sequence","181.16","",""
"13/10/2019 22:00:00 - 13/10/2019 23:00:00","BZN|PL","Without Sequence","198.22","",""
"13/10/2019 23:00:00 - 14/10/2019 00:00:00","BZN|PL","Without Sequence","198.78","",""
"14/10/2019 00:00:00 - 14/10/2019 01:00:00","BZN|PL","Without Sequence","146.98","",""
"14/10/2019 01:00:00 - 14/10/2019 02:00:00","BZN|PL","Without Sequence","125.52","",""
"14/10/2019 02:00:00 - 14/10/2019 03:00:00","BZN|PL","Without Sequence","122.15","",""
"14/10/2019 03:00:00 - 14/10/2019 04:00:00","BZN|PL","Without Sequence","130.21","",""
"14/10/2019 04:00:00 - 14/10/2019 05:00:00","BZN|PL","Without Sequence","138.14","",""
"14/10/2019 05:00:00 - 14/10/2019 06:00:00","BZN|PL","Without Sequence","171.72","",""
"14/10/2019 06:00:00 - 14/10/2019 07:00:00","BZN|PL","Without Sequence","224.29","",""
"14/10/2019 07:00:00 - 14/10/2019 08:00:00","BZN|PL","Without Sequence","222.83","",""
"14/10/2019 08:00:00 - 14/10/2019 09:00:00","BZN|PL","Without Sequence","243.96","",""
"14/10/2019 09:00:00 - 14/10/2019 10:00:00","BZN|PL","Without Sequence","245.67","",""
"14/10/2019 10:00:00 - 14/10/2019 11:00:00","BZN|PL","Without Sequence","245.83","",""
"14/10/2019 11:00:00 - 14/10/2019 12:00:00","BZN|PL","Without Sequence","248.42","",""
"14/10/2019 12:00:00 - 14/10/2019 13:00:00","BZN|PL","Without Sequence","245.39","",""
"14/10/2019 13:00:00 - 14/10/2019 14:00:00","BZN|PL","Without Sequence","243.55","",""
"14/10/2019 14:00:00 - 14/10/2019 15:00:00","BZN|PL","Without Sequence","242.47","",""
"14/10/2019 15:00:00 - 14/10/2019 16:00:00","BZN|PL","Without Sequence","237.15","",""
"14/10/2019 16:00:00 - 14/10/2019 17:00:00","BZN|PL","Without Sequence","242.62","",""
"14/10/2019 17:00:00 - 14/10/2019 18:00:00","BZN|PL","Without Sequence","260.31","",""
"14/10/2019 18:00:00 - 14/10/2019 19:00:00","BZN|PL","Without Sequence","307.34","",""
"14/10/2019 19:00:00 - 14/10/2019 20:00:00","BZN|PL","Without Sequence","307.36","",""
"14/10/2019 20:00:00 - 14/10/2019 21:00:00","BZN|PL","Without Sequence","251.32","",""
"14/10/2019 21:00:00 - 14/10/2019 22:00:00","BZN|PL","Without Sequence","233.97","",""
"14/10/2019 22:00:00 - 14/10/2019 23:00:00","BZN|PL","Without Sequence","224.36","",""
"14/10/2019 23:00:00 - 15/10/2019 00:00:00","BZN|PL","Without Sequence","190.01","",""
"15/10/2019 00:00:00 - 15/10/2019 01:00:00","BZN|PL","Without Sequence","212.16","",""
"15/10/2019 01:00:00 - 15/10/2019 02:00:00","BZN|PL","Without Sequence","211.27","",""
"15/10/2019 02:00:00 - 15/10/2019 03:00:00","BZN|PL","Without Sequence","211.05","",""
"15/10/2019 03:00:00 - 15/10/2019 04:00:00","BZN|PL","Without Sequence","210.50","",""
"15/10/2019 04:00:00 - 15/10/2019 05:00:00","BZN|PL","Without Sequence","211.27","",""
"15/10/2019 05:00:00 - 15/10/2019 06:00:00","BZN|PL","Without Sequence","205.89","",""
"15/10/2019 06:00:00 - 15/10/2019 07:00:00","BZN|PL","Without Sequence","232.42","",""
"15/10/2019 07:00:00 - 15/10/2019 08:00:00","BZN|PL","Without Sequence","230.55","",""
"15/10/2019 08:00:00 - 15/10/2019 09:00:00","BZN|PL","Without Sequence","239.63","",""
"15/10/2019 09:00:00 - 15/10/2019 10:00:00","BZN|PL","Without Sequence","248.48","",""
"15/10/2019 10:00:00 - 15/10/2019 11:00:00","BZN|PL","Without Sequence","241.60","",""
"15/10/2019 11:00:00 - 15/10/2019 12:00:00","BZN|PL","Without Sequence","248.33","",""
"15/10/2019 12:00:00 - 15/10/2019 13:00:00","BZN|PL","Without Sequence","248.51","",""
"15/10/2019 13:00:00 - 15/10/2019 14:00:00","BZN|PL","Without Sequence","248.09","",""
"15/10/2019 14:00:00 - 15/10/2019 15:00:00","BZN|PL","Without Sequence","247.93","",""
"15/10/2019 15:00:00 - 15/10/2019 16:00:00","BZN|PL","Without Sequence","236.48","",""
"15/10/2019 16:00:00 - 15/10/2019 17:00:00","BZN|PL","Without Sequence","235.20","",""
"15/10/2019 17:00:00 - 15/10/2019 18:00:00","BZN|PL","Without Sequence","234.31","",""
"15/10/2019 18:00:00 - 15/10/2019 19:00:00","BZN|PL","Without Sequence","252.20","",""
"15/10/2019 19:00:00 - 15/10/2019 20:00:00","BZN|PL","Without Sequence","291.30","",""
"15/10/2019 20:00:00 - 15/10/2019 21:00:00","BZN|PL","Without Sequence","238.49","",""
"15/10/2019 21:00:00 - 15/10/2019 22:00:00","BZN|PL","Without Sequence","210.51","",""
"15/10/2019 22:00:00 - 15/10/2019 23:00:00","BZN|PL","Without Sequence","232.06","",""
"15/10/2019 23:00:00 - 16/10/2019 00:00:00","BZN|PL","Without Sequence","227.16","",""
"16/10/2019 00:00:00 - 16/10/2019 01:00:00","BZN|PL","Without Sequence","186.90","",""
"16/10/2019 01:00:00 - 16/10/2019 02:00:00","BZN|PL","Without Sequence","186.90","",""
"16/10/2019 02:00:00 - 16/10/2019 03:00:00","BZN|PL","Without Sequence","186.91","",""
"16/10/2019 03:00:00 - 16/10/2019 04:00:00","BZN|PL","Without Sequence","186.91","",""
"16/10/2019 04:00:00 - 16/10/2019 05:00:00","BZN|PL","Without Sequence","186.90","",""
"16/10/2019 05:00:00 - 16/10/2019 06:00:00","BZN|PL","Without Sequence","186.91","",""
"16/10/2019 06:00:00 - 16/10/2019 07:00:00","BZN|PL","Without Sequence","224.30","",""
"16/10/2019 07:00:00 - 16/10/2019 08:00:00","BZN|PL","Without Sequence","256.54","",""
"16/10/2019 08:00:00 - 16/10/2019 09:00:00","BZN|PL","Without Sequence","273.37","",""
"16/10/2019 09:00:00 - 16/10/2019 10:00:00","BZN|PL","Without Sequence","266.48","",""
"16/10/2019 10:00:00 - 16/10/2019 11:00:00","BZN|PL","Without Sequence","256.59","",""
"16/10/2019 11:00:00 - 16/10/2019 12:00:00","BZN|PL","Without Sequence","250.19","",""
"16/10/2019 12:00:00 - 16/10/2019 13:00:00","BZN|PL","Without Sequence","243.87","",""
"16/10/2019 13:00:00 - 16/10/2019 14:00:00","BZN|PL","Without Sequence","234.00","",""
"16/10/2019 14:00:00 - 16/10/2019 15:00:00","BZN|PL","Without Sequence","224.09","",""
"16/10/2019 15:00:00 - 16/10/2019 16:00:00","BZN|PL","Without Sequence","220.45","",""
"16/10/2019 16:00:00 - 16/10/2019 17:00:00","BZN|PL","Without Sequence","209.44","",""
"16/10/2019 17:00:00 - 16/10/2019 18:00:00","BZN|PL","Without Sequence","223.16","",""
"16/10/2019 18:00:00 - 16/10/2019 19:00:00","BZN|PL","Without Sequence","245.52","",""
"16/10/2019 19:00:00 - 16/10/2019 20:00:00","BZN|PL","Without Sequence","241.45","",""
"16/10/2019 20:00:00 - 16/10/2019 21:00:00","BZN|PL","Without Sequence","213.98","",""
"16/10/2019 21:00:00 - 16/10/2019 22:00:00","BZN|PL","Without Sequence","172.62","",""
"16/10/2019 22:00:00 - 16/10/2019 23:00:00","BZN|PL","Without Sequence","170.08","",""
"16/10/2019 23:00:00 - 17/10/2019 00:00:00","BZN|PL","Without Sequence","180.42","",""
"17/10/2019 00:00:00 - 17/10/2019 01:00:00","BZN|PL","Without Sequence","189.54","",""
"17/10/2019 01:00:00 - 17/10/2019 02:00:00","BZN|PL","Without Sequence","180.47","",""
"17/10/2019 02:00:00 - 17/10/2019 03:00:00","BZN|PL","Without Sequence","175.85","",""
"17/10/2019 03:00:00 - 17/10/2019 04:00:00","BZN|PL","Without Sequence","185.59","",""
"17/10/2019 04:00:00 - 17/10/2019 05:00:00","BZN|PL","Without Sequence","187.01","",""
"17/10/2019 05:00:00 - 17/10/2019 06:00:00","BZN|PL","Without Sequence","194.91","",""
"17/10/2019 06:00:00 - 17/10/2019 07:00:00","BZN|PL","Without Sequence","233.97","",""
"17/10/2019 07:00:00 - 17/10/2019 08:00:00","BZN|PL","Without Sequence","229.56","",""
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|PL","Without Sequence","252.16","",""
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|PL","Without Sequence","248.87","",""
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|PL","Without Sequence","245.15","",""
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|PL","Without Sequence","249.85","",""
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|PL","Without Sequence","245.07","",""
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|PL","Without Sequence","240.54","",""
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|PL","Without Sequence","249.19","",""
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|PL","Without Sequence","248.89","",""
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|PL","Without Sequence","240.35","",""
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|PL","Without Sequence","254.10","",""
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|PL","Without Sequence","280.68","",""
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|PL","Without Sequence","275.56","",""
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|PL","Without Sequence","252.48","",""
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|PL","Without Sequence","227.27","",""
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|PL","Without Sequence","214.51","",""
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|PL","Without Sequence","196.04","",""
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|PL","Without Sequence","188.23","",""
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|PL","Without Sequence","188.02","",""
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|PL","Without Sequence","188.32","",""
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|PL","Without Sequence","188.05","",""
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|PL","Without Sequence","186.32","",""
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|PL","Without Sequence","196.81","",""
"18/10/2019 06:00:00 - 18/10/2019 07:00:00","BZN|PL","Without Sequence","275.47","",""
"18/10/2019 07:00:00 - 18/10/2019 08:00:00","BZN|PL","Without Sequence","262.10","",""
"18/10/2019 08:00:00 - 18/10/2019 09:00:00","BZN|PL","Without Sequence","279.79","",""
"18/10/2019 09:00:00 - 18/10/2019 10:00:00","BZN|PL","Without Sequence","266.01","",""
"18/10/2019 10:00:00 - 18/10/2019 11:00:00","BZN|PL","Without Sequence","267.36","",""
"18/10/2019 11:00:00 - 18/10/2019 12:00:00","BZN|PL","Without Sequence","275.53","",""
"18/10/2019 12:00:00 - 18/10/2019 13:00:00","BZN|PL","Without Sequence","275.71","",""
"18/10/2019 13:00:00 - 18/10/2019 14:00:00","BZN|PL","Without Sequence","278.78","",""
"18/10/2019 14:00:00 - 18/10/2019 15:00:00","BZN|PL","Without Sequence","275.75","",""
"18/10/2019 15:00:00 - 18/10/2019 16:00:00","BZN|PL","Without Sequence","275.52","",""
"18/10/2019 16:00:00 - 18/10/2019 17:00:00","BZN|PL","Without Sequence","275.42","",""
"18/10/2019 17:00:00 - 18/10/2019 18:00:00","BZN|PL","Without Sequence","259.54","",""
"18/10/2019 18:00:00 - 18/10/2019 19:00:00","BZN|PL","Without Sequence","261.20","",""
"18/10/2019 19:00:00 - 18/10/2019 20:00:00","BZN|PL","Without Sequence","259.36","",""
"18/10/2019 20:00:00 - 18/10/2019 21:00:00","BZN|PL","Without Sequence","234.49","",""
"18/10/2019 21:00:00 - 18/10/2019 22:00:00","BZN|PL","Without Sequence","216.51","",""
"18/10/2019 22:00:00 - 18/10/2019 23:00:00","BZN|PL","Without Sequence","193.70","",""
"18/10/2019 23:00:00 - 19/10/2019 00:00:00","BZN|PL","Without Sequence","189.70","",""
"19/10/2019 00:00:00 - 19/10/2019 01:00:00","BZN|PL","Without Sequence","170.91","",""
"19/10/2019 01:00:00 - 19/10/2019 02:00:00","BZN|PL","Without Sequence","176.81","",""
"19/10/2019 02:00:00 - 19/10/2019 03:00:00","BZN|PL","Without Sequence","180.61","",""
"19/10/2019 03:00:00 - 19/10/2019 04:00:00","BZN|PL","Without Sequence","181.09","",""
"19/10/2019 04:00:00 - 19/10/2019 05:00:00","BZN|PL","Without Sequence","179.51","",""
"19/10/2019 05:00:00 - 19/10/2019 06:00:00","BZN|PL","Without Sequence","166.31","",""
"19/10/2019 06:00:00 - 19/10/2019 07:00:00","BZN|PL","Without Sequence","183.53","",""
"19/10/2019 07:00:00 - 19/10/2019 08:00:00","BZN|PL","Without Sequence","200.46","",""
"19/10/2019 08:00:00 - 19/10/2019 09:00:00","BZN|PL","Without Sequence","238.12","",""
"19/10/2019 09:00:00 - 19/10/2019 10:00:00","BZN|PL","Without Sequence","246.28","",""
"19/10/2019 10:00:00 - 19/10/2019 11:00:00","BZN|PL","Without Sequence","246.24","",""
"19/10/2019 11:00:00 - 19/10/2019 12:00:00","BZN|PL","Without Sequence","245.90","",""
"19/10/2019 12:00:00 - 19/10/2019 13:00:00","BZN|PL","Without Sequence","246.27","",""
"19/10/2019 13:00:00 - 19/10/2019 14:00:00","BZN|PL","Without Sequence","244.35","",""
"19/10/2019 14:00:00 - 19/10/2019 15:00:00","BZN|PL","Without Sequence","236.10","",""
"19/10/2019 15:00:00 - 19/10/2019 16:00:00","BZN|PL","Without Sequence","232.10","",""
"19/10/2019 16:00:00 - 19/10/2019 17:00:00","BZN|PL","Without Sequence","232.47","",""
"19/10/2019 17:00:00 - 19/10/2019 18:00:00","BZN|PL","Without Sequence","200.53","",""
"19/10/2019 18:00:00 - 19/10/2019 19:00:00","BZN|PL","Without Sequence","229.67","",""
"19/10/2019 19:00:00 - 19/10/2019 20:00:00","BZN|PL","Without Sequence","229.53","",""
"19/10/2019 20:00:00 - 19/10/2019 21:00:00","BZN|PL","Without Sequence","196.19","",""
"19/10/2019 21:00:00 - 19/10/2019 22:00:00","BZN|PL","Without Sequence","185.54","",""
"19/10/2019 22:00:00 - 19/10/2019 23:00:00","BZN|PL","Without Sequence","161.78","",""
"19/10/2019 23:00:00 - 20/10/2019 00:00:00","BZN|PL","Without Sequence","182.44","",""
"20/10/2019 00:00:00 - 20/10/2019 01:00:00","BZN|PL","Without Sequence","129.45","",""
"20/10/2019 01:00:00 - 20/10/2019 02:00:00","BZN|PL","Without Sequence","112.26","",""
"20/10/2019 02:00:00 - 20/10/2019 03:00:00","BZN|PL","Without Sequence","116.55","",""
"20/10/2019 03:00:00 - 20/10/2019 04:00:00","BZN|PL","Without Sequence","126.66","",""
"20/10/2019 04:00:00 - 20/10/2019 05:00:00","BZN|PL","Without Sequence","114.42","",""
"20/10/2019 05:00:00 - 20/10/2019 06:00:00","BZN|PL","Without Sequence","133.65","",""
"20/10/2019 06:00:00 - 20/10/2019 07:00:00","BZN|PL","Without Sequence","119.53","",""
"20/10/2019 07:00:00 - 20/10/2019 08:00:00","BZN|PL","Without Sequence","144.23","",""
"20/10/2019 08:00:00 - 20/10/2019 09:00:00","BZN|PL","Without Sequence","198.32","",""
"20/10/2019 09:00:00 - 20/10/2019 10:00:00","BZN|PL","Without Sequence","189.11","",""
"20/10/2019 10:00:00 - 20/10/2019 11:00:00","BZN|PL","Without Sequence","190.79","",""
"20/10/2019 11:00:00 - 20/10/2019 12:00:00","BZN|PL","Without Sequence","190.84","",""
"20/10/2019 12:00:00 - 20/10/2019 13:00:00","BZN|PL","Without Sequence","190.09","",""
"20/10/2019 13:00:00 - 20/10/2019 14:00:00","BZN|PL","Without Sequence","192.96","",""
"20/10/2019 14:00:00 - 20/10/2019 15:00:00","BZN|PL","Without Sequence","192.93","",""
"20/10/2019 15:00:00 - 20/10/2019 16:00:00","BZN|PL","Without Sequence","190.09","",""
"20/10/2019 16:00:00 - 20/10/2019 17:00:00","BZN|PL","Without Sequence","191.12","",""
"20/10/2019 17:00:00 - 20/10/2019 18:00:00","BZN|PL","Without Sequence","200.13","",""
"20/10/2019 18:00:00 - 20/10/2019 19:00:00","BZN|PL","Without Sequence","238.00","",""
"20/10/2019 19:00:00 - 20/10/2019 20:00:00","BZN|PL","Without Sequence","237.08","",""
"20/10/2019 20:00:00 - 20/10/2019 21:00:00","BZN|PL","Without Sequence","235.86","",""
