"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"26.09.2021 12:00 - 26.09.2021 13:00","2012","2012"
"26.09.2021 13:00 - 26.09.2021 14:00","1898","1911"
"26.09.2021 14:00 - 26.09.2021 15:00","1799","1807"
"26.09.2021 15:00 - 26.09.2021 16:00","1705","1750"
"26.09.2021 16:00 - 26.09.2021 17:00","1674","1736"
"26.09.2021 17:00 - 26.09.2021 18:00","1712","1747"
"26.09.2021 18:00 - 26.09.2021 19:00","1768","1832"
"26.09.2021 19:00 - 26.09.2021 20:00","2085","2051"
"26.09.2021 20:00 - 26.09.2021 21:00","2090","2040"
"26.09.2021 21:00 - 26.09.2021 22:00","1918","1920"
"26.09.2021 22:00 - 26.09.2021 23:00","1869","1837"
"26.09.2021 23:00 - 27.09.2021 00:00","1679","1676"
"27.09.2021 00:00 - 27.09.2021 01:00","1490","1501"
"27.09.2021 01:00 - 27.09.2021 02:00","1393","1409"
"27.09.2021 02:00 - 27.09.2021 03:00","1343","1356"
"27.09.2021 03:00 - 27.09.2021 04:00","1333","1343"
"27.09.2021 04:00 - 27.09.2021 05:00","1367","1381"
"27.09.2021 05:00 - 27.09.2021 06:00","1500","1504"
"27.09.2021 06:00 - 27.09.2021 07:00","1807","1814"
"27.09.2021 07:00 - 27.09.2021 08:00","2046","2010"
"27.09.2021 08:00 - 27.09.2021 09:00","2182","2146"
"27.09.2021 09:00 - 27.09.2021 10:00","2243","2183"
"27.09.2021 10:00 - 27.09.2021 11:00","2248","2209"
"27.09.2021 11:00 - 27.09.2021 12:00","2337","2271"
"27.09.2021 12:00 - 27.09.2021 13:00","2334","2276"
"27.09.2021 13:00 - 27.09.2021 14:00","2258","2229"
"27.09.2021 14:00 - 27.09.2021 15:00","2170","2180"
"27.09.2021 15:00 - 27.09.2021 16:00","2119","2111"
"27.09.2021 16:00 - 27.09.2021 17:00","2080","2073"
"27.09.2021 17:00 - 27.09.2021 18:00","2111","2068"
"27.09.2021 18:00 - 27.09.2021 19:00","2171","2126"
"27.09.2021 19:00 - 27.09.2021 20:00","2361","2363"
"27.09.2021 20:00 - 27.09.2021 21:00","2368","2298"
"27.09.2021 21:00 - 27.09.2021 22:00","2212","2146"
"27.09.2021 22:00 - 27.09.2021 23:00","2038","1986"
"27.09.2021 23:00 - 28.09.2021 00:00","1808","1776"
"28.09.2021 00:00 - 28.09.2021 01:00","1557","1591"
"28.09.2021 01:00 - 28.09.2021 02:00","1454","1488"
"28.09.2021 02:00 - 28.09.2021 03:00","1399","1449"
"28.09.2021 03:00 - 28.09.2021 04:00","1396","1441"
"28.09.2021 04:00 - 28.09.2021 05:00","1418","1467"
"28.09.2021 05:00 - 28.09.2021 06:00","1517","1574"
"28.09.2021 06:00 - 28.09.2021 07:00","1801","1860"
"28.09.2021 07:00 - 28.09.2021 08:00","2060","2055"
"28.09.2021 08:00 - 28.09.2021 09:00","2202","2193"
"28.09.2021 09:00 - 28.09.2021 10:00","2229","2220"
"28.09.2021 10:00 - 28.09.2021 11:00","2220","2207"
"28.09.2021 11:00 - 28.09.2021 12:00","2250","2255"
"28.09.2021 12:00 - 28.09.2021 13:00","2252","2245"
"28.09.2021 13:00 - 28.09.2021 14:00","2196","2200"
"28.09.2021 14:00 - 28.09.2021 15:00","2124","2146"
"28.09.2021 15:00 - 28.09.2021 16:00","2072","2093"
"28.09.2021 16:00 - 28.09.2021 17:00","2036","2069"
"28.09.2021 17:00 - 28.09.2021 18:00","2065","2093"
"28.09.2021 18:00 - 28.09.2021 19:00","2109","2160"
"28.09.2021 19:00 - 28.09.2021 20:00","2338","2387"
"28.09.2021 20:00 - 28.09.2021 21:00","2325","2323"
"28.09.2021 21:00 - 28.09.2021 22:00","2170","2148"
"28.09.2021 22:00 - 28.09.2021 23:00","2002","1997"
"28.09.2021 23:00 - 29.09.2021 00:00","1749","1809"
"29.09.2021 00:00 - 29.09.2021 01:00","1581","1605"
"29.09.2021 01:00 - 29.09.2021 02:00","1496","1491"
"29.09.2021 02:00 - 29.09.2021 03:00","1436","1436"
"29.09.2021 03:00 - 29.09.2021 04:00","1429","1446"
"29.09.2021 04:00 - 29.09.2021 05:00","1464","1467"
"29.09.2021 05:00 - 29.09.2021 06:00","1587","1576"
"29.09.2021 06:00 - 29.09.2021 07:00","1866","1889"
"29.09.2021 07:00 - 29.09.2021 08:00","2078","2085"
"29.09.2021 08:00 - 29.09.2021 09:00","2181","2192"
"29.09.2021 09:00 - 29.09.2021 10:00","2227","2225"
"29.09.2021 10:00 - 29.09.2021 11:00","2230","2228"
"29.09.2021 11:00 - 29.09.2021 12:00","2274","2272"
"29.09.2021 12:00 - 29.09.2021 13:00","2258","2274"
"29.09.2021 13:00 - 29.09.2021 14:00","2160","2238"
"29.09.2021 14:00 - 29.09.2021 15:00","2147","2173"
"29.09.2021 15:00 - 29.09.2021 16:00","2083","2106"
"29.09.2021 16:00 - 29.09.2021 17:00","2051","2074"
"29.09.2021 17:00 - 29.09.2021 18:00","2084","2065"
"29.09.2021 18:00 - 29.09.2021 19:00","2161","2110"
"29.09.2021 19:00 - 29.09.2021 20:00","2419","2342"
"29.09.2021 20:00 - 29.09.2021 21:00","2334","2305"
"29.09.2021 21:00 - 29.09.2021 22:00","2159","2146"
"29.09.2021 22:00 - 29.09.2021 23:00","2004","1982"
"29.09.2021 23:00 - 30.09.2021 00:00","1798","1782"
"30.09.2021 00:00 - 30.09.2021 01:00","1582","1598"
"30.09.2021 01:00 - 30.09.2021 02:00","1472","1517"
"30.09.2021 02:00 - 30.09.2021 03:00","1420","1462"
"30.09.2021 03:00 - 30.09.2021 04:00","1421","1460"
"30.09.2021 04:00 - 30.09.2021 05:00","1439","1485"
"30.09.2021 05:00 - 30.09.2021 06:00","1561","1591"
"30.09.2021 06:00 - 30.09.2021 07:00","1850","1905"
"30.09.2021 07:00 - 30.09.2021 08:00","2054","2097"
"30.09.2021 08:00 - 30.09.2021 09:00","2184","2211"
"30.09.2021 09:00 - 30.09.2021 10:00","2223","2266"
"30.09.2021 10:00 - 30.09.2021 11:00","2206","2261"
"30.09.2021 11:00 - 30.09.2021 12:00","2218","2308"
"30.09.2021 12:00 - 30.09.2021 13:00","2210","2300"
"30.09.2021 13:00 - 30.09.2021 14:00","2157","2224"
"30.09.2021 14:00 - 30.09.2021 15:00","2094","2158"
"30.09.2021 15:00 - 30.09.2021 16:00","2025","2108"
"30.09.2021 16:00 - 30.09.2021 17:00","2006","2085"
"30.09.2021 17:00 - 30.09.2021 18:00","2041","2084"
"30.09.2021 18:00 - 30.09.2021 19:00","2116","2129"
"30.09.2021 19:00 - 30.09.2021 20:00","2365","2314"
"30.09.2021 20:00 - 30.09.2021 21:00","2293","2263"
"30.09.2021 21:00 - 30.09.2021 22:00","2132","2103"
"30.09.2021 22:00 - 30.09.2021 23:00","1961","1953"
"30.09.2021 23:00 - 01.10.2021 00:00","1748","1762"
"01.10.2021 00:00 - 01.10.2021 01:00","1551","1558"
"01.10.2021 01:00 - 01.10.2021 02:00","1453","1449"
"01.10.2021 02:00 - 01.10.2021 03:00","1431","1398"
"01.10.2021 03:00 - 01.10.2021 04:00","1441","1392"
"01.10.2021 04:00 - 01.10.2021 05:00","1449","1416"
"01.10.2021 05:00 - 01.10.2021 06:00","1521","1525"
"01.10.2021 06:00 - 01.10.2021 07:00","1891","1830"
"01.10.2021 07:00 - 01.10.2021 08:00","2076","2032"
"01.10.2021 08:00 - 01.10.2021 09:00","2200","2135"
"01.10.2021 09:00 - 01.10.2021 10:00","2236","2161"
"01.10.2021 10:00 - 01.10.2021 11:00","2230","2149"
"01.10.2021 11:00 - 01.10.2021 12:00","2264","2206"
"01.10.2021 12:00 - 01.10.2021 13:00","2262","2214"
"01.10.2021 13:00 - 01.10.2021 14:00","2202","2159"
"01.10.2021 14:00 - 01.10.2021 15:00","2148","2100"
"01.10.2021 15:00 - 01.10.2021 16:00","2077","2049"
"01.10.2021 16:00 - 01.10.2021 17:00","2049","2037"
"01.10.2021 17:00 - 01.10.2021 18:00","2036","2044"
"01.10.2021 18:00 - 01.10.2021 19:00","2127","2112"
"01.10.2021 19:00 - 01.10.2021 20:00","2350","2311"
"01.10.2021 20:00 - 01.10.2021 21:00","2308","2235"
"01.10.2021 21:00 - 01.10.2021 22:00","2133","2092"
"01.10.2021 22:00 - 01.10.2021 23:00","1995","1952"
"01.10.2021 23:00 - 02.10.2021 00:00","1785","1767"
"02.10.2021 00:00 - 02.10.2021 01:00","1561","1582"
"02.10.2021 01:00 - 02.10.2021 02:00","1453","1478"
"02.10.2021 02:00 - 02.10.2021 03:00","1402","1419"
"02.10.2021 03:00 - 02.10.2021 04:00","1381","1402"
"02.10.2021 04:00 - 02.10.2021 05:00","1400","1407"
"02.10.2021 05:00 - 02.10.2021 06:00","1466","1469"
"02.10.2021 06:00 - 02.10.2021 07:00","1633","1621"
"02.10.2021 07:00 - 02.10.2021 08:00","1752","1745"
"02.10.2021 08:00 - 02.10.2021 09:00","1905","1914"
"02.10.2021 09:00 - 02.10.2021 10:00","1989","1997"
"02.10.2021 10:00 - 02.10.2021 11:00","2004","2016"
"02.10.2021 11:00 - 02.10.2021 12:00","2031","2042"
"02.10.2021 12:00 - 02.10.2021 13:00","1970","2042"
"02.10.2021 13:00 - 02.10.2021 14:00","1903","1964"
"02.10.2021 14:00 - 02.10.2021 15:00","1819","1891"
"02.10.2021 15:00 - 02.10.2021 16:00","1772","1833"
"02.10.2021 16:00 - 02.10.2021 17:00","1794","1813"
"02.10.2021 17:00 - 02.10.2021 18:00","1815","1806"
"02.10.2021 18:00 - 02.10.2021 19:00","1917","1912"
"02.10.2021 19:00 - 02.10.2021 20:00","2104","2118"
"02.10.2021 20:00 - 02.10.2021 21:00","2093","2070"
"02.10.2021 21:00 - 02.10.2021 22:00","1949","1931"
"02.10.2021 22:00 - 02.10.2021 23:00","1849","1845"
"02.10.2021 23:00 - 03.10.2021 00:00","1668","1655"
"03.10.2021 00:00 - 03.10.2021 01:00","1552","1497"
"03.10.2021 01:00 - 03.10.2021 02:00","1400","1398"
"03.10.2021 02:00 - 03.10.2021 03:00","1335","1338"
"03.10.2021 03:00 - 03.10.2021 04:00","1311","1310"
"03.10.2021 04:00 - 03.10.2021 05:00","1314","1315"
"03.10.2021 05:00 - 03.10.2021 06:00","1348","1361"
"03.10.2021 06:00 - 03.10.2021 07:00","1455","1462"
"03.10.2021 07:00 - 03.10.2021 08:00","1541","1544"
"03.10.2021 08:00 - 03.10.2021 09:00","1690","1698"
"03.10.2021 09:00 - 03.10.2021 10:00","1847","1852"
"03.10.2021 10:00 - 03.10.2021 11:00","1931","1956"
"03.10.2021 11:00 - 03.10.2021 12:00","1991","2006"
"03.10.2021 12:00 - 03.10.2021 13:00","1965","1984"
"03.10.2021 13:00 - 03.10.2021 14:00","1863","1875"
"03.10.2021 14:00 - 03.10.2021 15:00","1770","1784"
"03.10.2021 15:00 - 03.10.2021 16:00","1671","1709"
"03.10.2021 16:00 - 03.10.2021 17:00","1673","1674"
"03.10.2021 17:00 - 03.10.2021 18:00","1710","1701"
"03.10.2021 18:00 - 03.10.2021 19:00","1800","1811"
"03.10.2021 19:00 - 03.10.2021 20:00","2014","2041"
"03.10.2021 20:00 - 03.10.2021 21:00","1988","2001"
"03.10.2021 21:00 - 03.10.2021 22:00","1884","1879"
"03.10.2021 22:00 - 03.10.2021 23:00","1795","1812"
"03.10.2021 23:00 - 04.10.2021 00:00","1674","1661"
"04.10.2021 00:00 - 04.10.2021 01:00","1481","1480"
"04.10.2021 01:00 - 04.10.2021 02:00","1367","1376"
"04.10.2021 02:00 - 04.10.2021 03:00","1319","1338"
"04.10.2021 03:00 - 04.10.2021 04:00","1318","1333"
"04.10.2021 04:00 - 04.10.2021 05:00","1347","1348"
"04.10.2021 05:00 - 04.10.2021 06:00","1465","1467"
"04.10.2021 06:00 - 04.10.2021 07:00","1767","1800"
"04.10.2021 07:00 - 04.10.2021 08:00","2025","2024"
"04.10.2021 08:00 - 04.10.2021 09:00","2165","2134"
"04.10.2021 09:00 - 04.10.2021 10:00","2204","2175"
"04.10.2021 10:00 - 04.10.2021 11:00","2198","2149"
"04.10.2021 11:00 - 04.10.2021 12:00","2236","2201"
"04.10.2021 12:00 - 04.10.2021 13:00","2239","2214"
"04.10.2021 13:00 - 04.10.2021 14:00","2200","2171"
"04.10.2021 14:00 - 04.10.2021 15:00","2135","2123"
"04.10.2021 15:00 - 04.10.2021 16:00","2079","2069"
"04.10.2021 16:00 - 04.10.2021 17:00","2050","2029"
"04.10.2021 17:00 - 04.10.2021 18:00","2055","2027"
"04.10.2021 18:00 - 04.10.2021 19:00","2116","2133"
"04.10.2021 19:00 - 04.10.2021 20:00","2317","2324"
"04.10.2021 20:00 - 04.10.2021 21:00","2261","2270"
"04.10.2021 21:00 - 04.10.2021 22:00","2135","2101"
"04.10.2021 22:00 - 04.10.2021 23:00","1966","1957"
"04.10.2021 23:00 - 05.10.2021 00:00","1737","1765"
"05.10.2021 00:00 - 05.10.2021 01:00","1543","1577"
"05.10.2021 01:00 - 05.10.2021 02:00","1452","1477"
"05.10.2021 02:00 - 05.10.2021 03:00","1399","1431"
"05.10.2021 03:00 - 05.10.2021 04:00","1413","1417"
"05.10.2021 04:00 - 05.10.2021 05:00","1451","1454"
"05.10.2021 05:00 - 05.10.2021 06:00","1550","1552"
"05.10.2021 06:00 - 05.10.2021 07:00","1867","1848"
"05.10.2021 07:00 - 05.10.2021 08:00","2067","2052"
"05.10.2021 08:00 - 05.10.2021 09:00","2179","2152"
"05.10.2021 09:00 - 05.10.2021 10:00","2190","2170"
"05.10.2021 10:00 - 05.10.2021 11:00","2182","2148"
"05.10.2021 11:00 - 05.10.2021 12:00","2223","2202"
"05.10.2021 12:00 - 05.10.2021 13:00","2221","2205"
"05.10.2021 13:00 - 05.10.2021 14:00","2191","2173"
"05.10.2021 14:00 - 05.10.2021 15:00","2131","2117"
"05.10.2021 15:00 - 05.10.2021 16:00","2091","2065"
"05.10.2021 16:00 - 05.10.2021 17:00","2055","2058"
"05.10.2021 17:00 - 05.10.2021 18:00","2068","2052"
"05.10.2021 18:00 - 05.10.2021 19:00","2174","2155"
"05.10.2021 19:00 - 05.10.2021 20:00","2375","2333"
"05.10.2021 20:00 - 05.10.2021 21:00","2304","2260"
"05.10.2021 21:00 - 05.10.2021 22:00","2132","2088"
"05.10.2021 22:00 - 05.10.2021 23:00","1970","1927"
"05.10.2021 23:00 - 06.10.2021 00:00","1772","1759"
"06.10.2021 00:00 - 06.10.2021 01:00","1555","1590"
"06.10.2021 01:00 - 06.10.2021 02:00","1465","1471"
"06.10.2021 02:00 - 06.10.2021 03:00","1421","1436"
"06.10.2021 03:00 - 06.10.2021 04:00","1405","1442"
"06.10.2021 04:00 - 06.10.2021 05:00","1439","1453"
"06.10.2021 05:00 - 06.10.2021 06:00","1558","1542"
"06.10.2021 06:00 - 06.10.2021 07:00","1846","1846"
"06.10.2021 07:00 - 06.10.2021 08:00","2038","2063"
"06.10.2021 08:00 - 06.10.2021 09:00","2144","2193"
"06.10.2021 09:00 - 06.10.2021 10:00","2201","2217"
"06.10.2021 10:00 - 06.10.2021 11:00","2169","2213"
"06.10.2021 11:00 - 06.10.2021 12:00","2228","2261"
"06.10.2021 12:00 - 06.10.2021 13:00","2239","2261"
"06.10.2021 13:00 - 06.10.2021 14:00","2189","2194"
"06.10.2021 14:00 - 06.10.2021 15:00","2099","2131"
"06.10.2021 15:00 - 06.10.2021 16:00","2038","2112"
"06.10.2021 16:00 - 06.10.2021 17:00","2020","2102"
"06.10.2021 17:00 - 06.10.2021 18:00","2033","2120"
"06.10.2021 18:00 - 06.10.2021 19:00","2181","2243"
"06.10.2021 19:00 - 06.10.2021 20:00","2227","2341"
"06.10.2021 20:00 - 06.10.2021 21:00","2155","2276"
"06.10.2021 21:00 - 06.10.2021 22:00","1993","2111"
"06.10.2021 22:00 - 06.10.2021 23:00","1945","1959"
"06.10.2021 23:00 - 07.10.2021 00:00","1742","1777"
"07.10.2021 00:00 - 07.10.2021 01:00","1557","1605"
"07.10.2021 01:00 - 07.10.2021 02:00","1434","1498"
"07.10.2021 02:00 - 07.10.2021 03:00","1384","1420"
"07.10.2021 03:00 - 07.10.2021 04:00","1406","1423"
"07.10.2021 04:00 - 07.10.2021 05:00","1424","1469"
"07.10.2021 05:00 - 07.10.2021 06:00","1531","1585"
"07.10.2021 06:00 - 07.10.2021 07:00","1841","1898"
"07.10.2021 07:00 - 07.10.2021 08:00","2055","2126"
"07.10.2021 08:00 - 07.10.2021 09:00","2187","2244"
"07.10.2021 09:00 - 07.10.2021 10:00","2304","2309"
"07.10.2021 10:00 - 07.10.2021 11:00","2325","2350"
"07.10.2021 11:00 - 07.10.2021 12:00","2299","2411"
"07.10.2021 12:00 - 07.10.2021 13:00","2291","2424"
"07.10.2021 13:00 - 07.10.2021 14:00","2229","2346"
"07.10.2021 14:00 - 07.10.2021 15:00","2189","2272"
"07.10.2021 15:00 - 07.10.2021 16:00","2137","2213"
"07.10.2021 16:00 - 07.10.2021 17:00","2125","2222"
"07.10.2021 17:00 - 07.10.2021 18:00","2309","2225"
"07.10.2021 18:00 - 07.10.2021 19:00","2361","2312"
"07.10.2021 19:00 - 07.10.2021 20:00","2324","2386"
"07.10.2021 20:00 - 07.10.2021 21:00","2302","2314"
"07.10.2021 21:00 - 07.10.2021 22:00","2167","2124"
"07.10.2021 22:00 - 07.10.2021 23:00","2062","2008"
"07.10.2021 23:00 - 08.10.2021 00:00","1842","1819"
"08.10.2021 00:00 - 08.10.2021 01:00","1536","1618"
"08.10.2021 01:00 - 08.10.2021 02:00","1458","1491"
"08.10.2021 02:00 - 08.10.2021 03:00","1416","1449"
"08.10.2021 03:00 - 08.10.2021 04:00","1397","1432"
"08.10.2021 04:00 - 08.10.2021 05:00","1456","1469"
"08.10.2021 05:00 - 08.10.2021 06:00","1590","1586"
"08.10.2021 06:00 - 08.10.2021 07:00","1914","1880"
"08.10.2021 07:00 - 08.10.2021 08:00","2123","2112"
"08.10.2021 08:00 - 08.10.2021 09:00","2203","2248"
"08.10.2021 09:00 - 08.10.2021 10:00","2252","2306"
"08.10.2021 10:00 - 08.10.2021 11:00","2305","2298"
"08.10.2021 11:00 - 08.10.2021 12:00","2336","2349"
"08.10.2021 12:00 - 08.10.2021 13:00","2350","2326"
"08.10.2021 13:00 - 08.10.2021 14:00","2274","2277"
"08.10.2021 14:00 - 08.10.2021 15:00","2202","2176"
"08.10.2021 15:00 - 08.10.2021 16:00","2149","2105"
"08.10.2021 16:00 - 08.10.2021 17:00","2138","2082"
"08.10.2021 17:00 - 08.10.2021 18:00","2193","2119"
"08.10.2021 18:00 - 08.10.2021 19:00","2273","2254"
"08.10.2021 19:00 - 08.10.2021 20:00","2371","2347"
"08.10.2021 20:00 - 08.10.2021 21:00","2324","2279"
"08.10.2021 21:00 - 08.10.2021 22:00","2150","2119"
"08.10.2021 22:00 - 08.10.2021 23:00","1967","2001"
"08.10.2021 23:00 - 09.10.2021 00:00","1748","1812"
"09.10.2021 00:00 - 09.10.2021 01:00","1576","1603"
"09.10.2021 01:00 - 09.10.2021 02:00","1466","1485"
"09.10.2021 02:00 - 09.10.2021 03:00","1395","1423"
"09.10.2021 03:00 - 09.10.2021 04:00","1380","1406"
"09.10.2021 04:00 - 09.10.2021 05:00","1394","1409"
"09.10.2021 05:00 - 09.10.2021 06:00","1461","1478"
"09.10.2021 06:00 - 09.10.2021 07:00","1660","1651"
"09.10.2021 07:00 - 09.10.2021 08:00","1807","1780"
"09.10.2021 08:00 - 09.10.2021 09:00","1944","1953"
"09.10.2021 09:00 - 09.10.2021 10:00","1970","2061"
"09.10.2021 10:00 - 09.10.2021 11:00","2051","2081"
"09.10.2021 11:00 - 09.10.2021 12:00","2058","2136"
"09.10.2021 12:00 - 09.10.2021 13:00","2046","2119"
"09.10.2021 13:00 - 09.10.2021 14:00","1988","2048"
"09.10.2021 14:00 - 09.10.2021 15:00","1907","1940"
"09.10.2021 15:00 - 09.10.2021 16:00","1850","1884"
"09.10.2021 16:00 - 09.10.2021 17:00","1880","1876"
"09.10.2021 17:00 - 09.10.2021 18:00","1948","1914"
"09.10.2021 18:00 - 09.10.2021 19:00","1917","2057"
"09.10.2021 19:00 - 09.10.2021 20:00","2087","2183"
"09.10.2021 20:00 - 09.10.2021 21:00","2052","2116"
"09.10.2021 21:00 - 09.10.2021 22:00","1907","1968"
"09.10.2021 22:00 - 09.10.2021 23:00","1908","1894"
"09.10.2021 23:00 - 10.10.2021 00:00","1814","1703"
"10.10.2021 00:00 - 10.10.2021 01:00","1363","1536"
"10.10.2021 01:00 - 10.10.2021 02:00","1229","1420"
"10.10.2021 02:00 - 10.10.2021 03:00","1222","1355"
"10.10.2021 03:00 - 10.10.2021 04:00","1276","1323"
"10.10.2021 04:00 - 10.10.2021 05:00","1322","1325"
"10.10.2021 05:00 - 10.10.2021 06:00","1324","1370"
"10.10.2021 06:00 - 10.10.2021 07:00","1385","1485"
"10.10.2021 07:00 - 10.10.2021 08:00","1590","1562"
"10.10.2021 08:00 - 10.10.2021 09:00","1735","1732"
"10.10.2021 09:00 - 10.10.2021 10:00","1901","1928"
"10.10.2021 10:00 - 10.10.2021 11:00","2035","2081"
"10.10.2021 11:00 - 10.10.2021 12:00","2136","2170"
"10.10.2021 12:00 - 10.10.2021 13:00","2102","2152"
"10.10.2021 13:00 - 10.10.2021 14:00","2019","2043"
"10.10.2021 14:00 - 10.10.2021 15:00","1926","1923"
"10.10.2021 15:00 - 10.10.2021 16:00","1817","1864"
"10.10.2021 16:00 - 10.10.2021 17:00","1768","1868"
"10.10.2021 17:00 - 10.10.2021 18:00","1848","1922"
"10.10.2021 18:00 - 10.10.2021 19:00","2067","2076"
"10.10.2021 19:00 - 10.10.2021 20:00","2239","2179"
"10.10.2021 20:00 - 10.10.2021 21:00","2178","2143"
"10.10.2021 21:00 - 10.10.2021 22:00","1994","2014"
"10.10.2021 22:00 - 10.10.2021 23:00","1899","1925"
"10.10.2021 23:00 - 11.10.2021 00:00","1768","1744"
"11.10.2021 00:00 - 11.10.2021 01:00","1517","1538"
"11.10.2021 01:00 - 11.10.2021 02:00","1423","1418"
"11.10.2021 02:00 - 11.10.2021 03:00","1382","1355"
"11.10.2021 03:00 - 11.10.2021 04:00","1370","1336"
"11.10.2021 04:00 - 11.10.2021 05:00","1402","1375"
"11.10.2021 05:00 - 11.10.2021 06:00","1502","1514"
"11.10.2021 06:00 - 11.10.2021 07:00","1883","1880"
"11.10.2021 07:00 - 11.10.2021 08:00","2132","2150"
"11.10.2021 08:00 - 11.10.2021 09:00","2259","2314"
"11.10.2021 09:00 - 11.10.2021 10:00","2349","2395"
"11.10.2021 10:00 - 11.10.2021 11:00","2366","2383"
"11.10.2021 11:00 - 11.10.2021 12:00","2292","2424"
"11.10.2021 12:00 - 11.10.2021 13:00","2303","2411"
"11.10.2021 13:00 - 11.10.2021 14:00","2255","2334"
"11.10.2021 14:00 - 11.10.2021 15:00","2155","2251"
"11.10.2021 15:00 - 11.10.2021 16:00","2020","2181"
"11.10.2021 16:00 - 11.10.2021 17:00","1980","2160"
"11.10.2021 17:00 - 11.10.2021 18:00","2191","2190"
"11.10.2021 18:00 - 11.10.2021 19:00","2303","2342"
"11.10.2021 19:00 - 11.10.2021 20:00","2425","2474"
"11.10.2021 20:00 - 11.10.2021 21:00","2412","2412"
"11.10.2021 21:00 - 11.10.2021 22:00","2207","2258"
"11.10.2021 22:00 - 11.10.2021 23:00","2051","2098"
"11.10.2021 23:00 - 12.10.2021 00:00","1742","1881"
"12.10.2021 00:00 - 12.10.2021 01:00","1461","1643"
"12.10.2021 01:00 - 12.10.2021 02:00","1262","1512"
"12.10.2021 02:00 - 12.10.2021 03:00","1468","1455"
"12.10.2021 03:00 - 12.10.2021 04:00","1417","1441"
"12.10.2021 04:00 - 12.10.2021 05:00","1420","1476"
"12.10.2021 05:00 - 12.10.2021 06:00","1392","1598"
"12.10.2021 06:00 - 12.10.2021 07:00","1852","1958"
"12.10.2021 07:00 - 12.10.2021 08:00","2061","2209"
"12.10.2021 08:00 - 12.10.2021 09:00","2343","2319"
"12.10.2021 09:00 - 12.10.2021 10:00","2414","2326"
"12.10.2021 10:00 - 12.10.2021 11:00","2195","2283"
"12.10.2021 11:00 - 12.10.2021 12:00","2231","2306"
"12.10.2021 12:00 - 12.10.2021 13:00","2247","2296"
"12.10.2021 13:00 - 12.10.2021 14:00","2183","2208"
"12.10.2021 14:00 - 12.10.2021 15:00","2203","2132"
"12.10.2021 15:00 - 12.10.2021 16:00","2061","2092"
"12.10.2021 16:00 - 12.10.2021 17:00","1952","2097"
"12.10.2021 17:00 - 12.10.2021 18:00","2107","2156"
"12.10.2021 18:00 - 12.10.2021 19:00","2234","2344"
"12.10.2021 19:00 - 12.10.2021 20:00","2366","2506"
"12.10.2021 20:00 - 12.10.2021 21:00","2409","2449"
"12.10.2021 21:00 - 12.10.2021 22:00","2271","2274"
"12.10.2021 22:00 - 12.10.2021 23:00","1975","2095"
"12.10.2021 23:00 - 13.10.2021 00:00","1898","1879"
"13.10.2021 00:00 - 13.10.2021 01:00","1640","1652"
"13.10.2021 01:00 - 13.10.2021 02:00","1265","1523"
"13.10.2021 02:00 - 13.10.2021 03:00","1331","1460"
"13.10.2021 03:00 - 13.10.2021 04:00","1368","1455"
"13.10.2021 04:00 - 13.10.2021 05:00","1350","1487"
"13.10.2021 05:00 - 13.10.2021 06:00","1353","1617"
"13.10.2021 06:00 - 13.10.2021 07:00","1975","1980"
"13.10.2021 07:00 - 13.10.2021 08:00","2188","2222"
"13.10.2021 08:00 - 13.10.2021 09:00","2313","2357"
"13.10.2021 09:00 - 13.10.2021 10:00","2387","2410"
"13.10.2021 10:00 - 13.10.2021 11:00","2451","2372"
"13.10.2021 11:00 - 13.10.2021 12:00","2452","2405"
"13.10.2021 12:00 - 13.10.2021 13:00","2398","2350"
"13.10.2021 13:00 - 13.10.2021 14:00","2373","2268"
"13.10.2021 14:00 - 13.10.2021 15:00","2269","2189"
"13.10.2021 15:00 - 13.10.2021 16:00","2135","2105"
"13.10.2021 16:00 - 13.10.2021 17:00","2133","2103"
"13.10.2021 17:00 - 13.10.2021 18:00","2255","2141"
"13.10.2021 18:00 - 13.10.2021 19:00","2422","2336"
"13.10.2021 19:00 - 13.10.2021 20:00","2447","2514"
"13.10.2021 20:00 - 13.10.2021 21:00","2431","2455"
"13.10.2021 21:00 - 13.10.2021 22:00","2365","2294"
"13.10.2021 22:00 - 13.10.2021 23:00","2194","2133"
"13.10.2021 23:00 - 14.10.2021 00:00","1965","1901"
"14.10.2021 00:00 - 14.10.2021 01:00","1723","1670"
"14.10.2021 01:00 - 14.10.2021 02:00","1594","1533"
"14.10.2021 02:00 - 14.10.2021 03:00","1515","1479"
"14.10.2021 03:00 - 14.10.2021 04:00","1505","1470"
"14.10.2021 04:00 - 14.10.2021 05:00","1536","1524"
"14.10.2021 05:00 - 14.10.2021 06:00","1671","1668"
"14.10.2021 06:00 - 14.10.2021 07:00","1942","2032"
"14.10.2021 07:00 - 14.10.2021 08:00","2274","2286"
"14.10.2021 08:00 - 14.10.2021 09:00","2372","2394"
"14.10.2021 09:00 - 14.10.2021 10:00","2392","2383"
"14.10.2021 10:00 - 14.10.2021 11:00","2344","2343"
"14.10.2021 11:00 - 14.10.2021 12:00","2360","2350"
"14.10.2021 12:00 - 14.10.2021 13:00","2385","2350"
"14.10.2021 13:00 - 14.10.2021 14:00","2366","2279"
"14.10.2021 14:00 - 14.10.2021 15:00","2293","2204"
