"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"13.10.2020 10:00 - 13.10.2020 11:00","2231","2290"
"13.10.2020 11:00 - 13.10.2020 12:00","2252","2303"
"13.10.2020 12:00 - 13.10.2020 13:00","2279","2293"
"13.10.2020 13:00 - 13.10.2020 14:00","2165","2226"
"13.10.2020 14:00 - 13.10.2020 15:00","2086","2146"
"13.10.2020 15:00 - 13.10.2020 16:00","2038","2084"
"13.10.2020 16:00 - 13.10.2020 17:00","2024","2068"
"13.10.2020 17:00 - 13.10.2020 18:00","2064","2092"
"13.10.2020 18:00 - 13.10.2020 19:00","2251","2267"
"13.10.2020 19:00 - 13.10.2020 20:00","2441","2407"
"13.10.2020 20:00 - 13.10.2020 21:00","2346","2349"
"13.10.2020 21:00 - 13.10.2020 22:00","2207","2181"
"13.10.2020 22:00 - 13.10.2020 23:00","2036","2037"
"13.10.2020 23:00 - 14.10.2020 00:00","1829","1807"
"14.10.2020 00:00 - 14.10.2020 01:00","1608","1582"
"14.10.2020 01:00 - 14.10.2020 02:00","1530","1454"
"14.10.2020 02:00 - 14.10.2020 03:00","1471","1404"
"14.10.2020 03:00 - 14.10.2020 04:00","1465","1396"
"14.10.2020 04:00 - 14.10.2020 05:00","1476","1424"
"14.10.2020 05:00 - 14.10.2020 06:00","1558","1546"
"14.10.2020 06:00 - 14.10.2020 07:00","1887","1916"
"14.10.2020 07:00 - 14.10.2020 08:00","2174","2148"
"14.10.2020 08:00 - 14.10.2020 09:00","2304","2258"
"14.10.2020 09:00 - 14.10.2020 10:00","2346","2278"
"14.10.2020 10:00 - 14.10.2020 11:00","2414","2220"
"14.10.2020 11:00 - 14.10.2020 12:00","2559","2254"
"14.10.2020 12:00 - 14.10.2020 13:00","2468","2234"
"14.10.2020 13:00 - 14.10.2020 14:00","2412","2174"
"14.10.2020 14:00 - 14.10.2020 15:00","2380","2110"
"14.10.2020 15:00 - 14.10.2020 16:00","2250","2065"
"14.10.2020 16:00 - 14.10.2020 17:00","2204","2064"
"14.10.2020 17:00 - 14.10.2020 18:00","2315","2099"
"14.10.2020 18:00 - 14.10.2020 19:00","2398","2273"
"14.10.2020 19:00 - 14.10.2020 20:00","2636","2424"
"14.10.2020 20:00 - 14.10.2020 21:00","2679","2370"
"14.10.2020 21:00 - 14.10.2020 22:00","2282","2199"
"14.10.2020 22:00 - 14.10.2020 23:00","2154","2058"
"14.10.2020 23:00 - 15.10.2020 00:00","1949","1853"
"15.10.2020 00:00 - 15.10.2020 01:00","1716","1632"
"15.10.2020 01:00 - 15.10.2020 02:00","1580","1494"
"15.10.2020 02:00 - 15.10.2020 03:00","1559","1460"
"15.10.2020 03:00 - 15.10.2020 04:00","1573","1452"
"15.10.2020 04:00 - 15.10.2020 05:00","1591","1474"
"15.10.2020 05:00 - 15.10.2020 06:00","1702","1596"
"15.10.2020 06:00 - 15.10.2020 07:00","2084","1903"
"15.10.2020 07:00 - 15.10.2020 08:00","2420","2170"
"15.10.2020 08:00 - 15.10.2020 09:00","2326","2283"
"15.10.2020 09:00 - 15.10.2020 10:00","2455","2358"
"15.10.2020 10:00 - 15.10.2020 11:00","2467","2388"
"15.10.2020 11:00 - 15.10.2020 12:00","2589","2457"
"15.10.2020 12:00 - 15.10.2020 13:00","2737","2442"
"15.10.2020 13:00 - 15.10.2020 14:00","2688","2386"
"15.10.2020 14:00 - 15.10.2020 15:00","2614","2270"
"15.10.2020 15:00 - 15.10.2020 16:00","2439","2185"
"15.10.2020 16:00 - 15.10.2020 17:00","2428","2126"
"15.10.2020 17:00 - 15.10.2020 18:00","2396","2163"
"15.10.2020 18:00 - 15.10.2020 19:00","2473","2300"
"15.10.2020 19:00 - 15.10.2020 20:00","2554","2409"
"15.10.2020 20:00 - 15.10.2020 21:00","2500","2333"
"15.10.2020 21:00 - 15.10.2020 22:00","2210","2177"
"15.10.2020 22:00 - 15.10.2020 23:00","2037","2038"
"15.10.2020 23:00 - 16.10.2020 00:00","1837","1819"
"16.10.2020 00:00 - 16.10.2020 01:00","1642","1602"
"16.10.2020 01:00 - 16.10.2020 02:00","1533","1477"
"16.10.2020 02:00 - 16.10.2020 03:00","1562","1445"
"16.10.2020 03:00 - 16.10.2020 04:00","1567","1424"
"16.10.2020 04:00 - 16.10.2020 05:00","1573","1447"
"16.10.2020 05:00 - 16.10.2020 06:00","1596","1571"
"16.10.2020 06:00 - 16.10.2020 07:00","2135","1912"
"16.10.2020 07:00 - 16.10.2020 08:00","2271","2151"
"16.10.2020 08:00 - 16.10.2020 09:00","2349","2242"
"16.10.2020 09:00 - 16.10.2020 10:00","2402","2279"
"16.10.2020 10:00 - 16.10.2020 11:00","2469","2270"
"16.10.2020 11:00 - 16.10.2020 12:00","2631","2318"
"16.10.2020 12:00 - 16.10.2020 13:00","2601","2302"
"16.10.2020 13:00 - 16.10.2020 14:00","2431","2229"
"16.10.2020 14:00 - 16.10.2020 15:00","2316","2143"
"16.10.2020 15:00 - 16.10.2020 16:00","2100","2079"
"16.10.2020 16:00 - 16.10.2020 17:00","2097","2075"
"16.10.2020 17:00 - 16.10.2020 18:00","2234","2099"
"16.10.2020 18:00 - 16.10.2020 19:00","2606","2283"
"16.10.2020 19:00 - 16.10.2020 20:00","2576","2377"
"16.10.2020 20:00 - 16.10.2020 21:00","2469","2291"
"16.10.2020 21:00 - 16.10.2020 22:00","2214","2130"
"16.10.2020 22:00 - 16.10.2020 23:00","2122","2010"
"16.10.2020 23:00 - 17.10.2020 00:00","1851","1819"
"17.10.2020 00:00 - 17.10.2020 01:00","1650","1611"
"17.10.2020 01:00 - 17.10.2020 02:00","1513","1475"
"17.10.2020 02:00 - 17.10.2020 03:00","1474","1400"
"17.10.2020 03:00 - 17.10.2020 04:00","1458","1381"
"17.10.2020 04:00 - 17.10.2020 05:00","1451","1390"
"17.10.2020 05:00 - 17.10.2020 06:00","1520","1456"
"17.10.2020 06:00 - 17.10.2020 07:00","1694","1635"
"17.10.2020 07:00 - 17.10.2020 08:00","1834","1784"
"17.10.2020 08:00 - 17.10.2020 09:00","1975","1945"
"17.10.2020 09:00 - 17.10.2020 10:00","2052","2033"
"17.10.2020 10:00 - 17.10.2020 11:00","2089","2054"
"17.10.2020 11:00 - 17.10.2020 12:00","2090","2073"
"17.10.2020 12:00 - 17.10.2020 13:00","2074","2055"
"17.10.2020 13:00 - 17.10.2020 14:00","2004","1988"
"17.10.2020 14:00 - 17.10.2020 15:00","1918","1904"
"17.10.2020 15:00 - 17.10.2020 16:00","1870","1848"
"17.10.2020 16:00 - 17.10.2020 17:00","1860","1832"
"17.10.2020 17:00 - 17.10.2020 18:00","1906","1877"
"17.10.2020 18:00 - 17.10.2020 19:00","2150","2105"
"17.10.2020 19:00 - 17.10.2020 20:00","2335","2217"
"17.10.2020 20:00 - 17.10.2020 21:00","2176","2158"
"17.10.2020 21:00 - 17.10.2020 22:00","2046","1999"
"17.10.2020 22:00 - 17.10.2020 23:00","1951","1941"
"17.10.2020 23:00 - 18.10.2020 00:00","1777","1738"
"18.10.2020 00:00 - 18.10.2020 01:00","1565","1542"
"18.10.2020 01:00 - 18.10.2020 02:00","1481","1407"
"18.10.2020 02:00 - 18.10.2020 03:00","1465","1340"
"18.10.2020 03:00 - 18.10.2020 04:00","1367","1322"
"18.10.2020 04:00 - 18.10.2020 05:00","1341","1319"
"18.10.2020 05:00 - 18.10.2020 06:00","1437","1364"
"18.10.2020 06:00 - 18.10.2020 07:00","1510","1478"
"18.10.2020 07:00 - 18.10.2020 08:00","1710","1554"
"18.10.2020 08:00 - 18.10.2020 09:00","1787","1714"
"18.10.2020 09:00 - 18.10.2020 10:00","1992","1873"
"18.10.2020 10:00 - 18.10.2020 11:00","2050","1972"
"18.10.2020 11:00 - 18.10.2020 12:00","2097","2023"
"18.10.2020 12:00 - 18.10.2020 13:00","2073","1962"
"18.10.2020 13:00 - 18.10.2020 14:00","1995","1839"
"18.10.2020 14:00 - 18.10.2020 15:00","1873","1727"
"18.10.2020 15:00 - 18.10.2020 16:00","1750","1647"
"18.10.2020 16:00 - 18.10.2020 17:00","1676","1630"
"18.10.2020 17:00 - 18.10.2020 18:00","1825","1691"
"18.10.2020 18:00 - 18.10.2020 19:00","2116","1960"
"18.10.2020 19:00 - 18.10.2020 20:00","2170","2120"
"18.10.2020 20:00 - 18.10.2020 21:00","2001","2096"
"18.10.2020 21:00 - 18.10.2020 22:00","1965","1969"
"18.10.2020 22:00 - 18.10.2020 23:00","1877","1887"
"18.10.2020 23:00 - 19.10.2020 00:00","1696","1675"
"19.10.2020 00:00 - 19.10.2020 01:00","1505","1478"
"19.10.2020 01:00 - 19.10.2020 02:00","1387","1359"
"19.10.2020 02:00 - 19.10.2020 03:00","1364","1303"
"19.10.2020 03:00 - 19.10.2020 04:00","1344","1307"
"19.10.2020 04:00 - 19.10.2020 05:00","1352","1344"
"19.10.2020 05:00 - 19.10.2020 06:00","1505","1498"
"19.10.2020 06:00 - 19.10.2020 07:00","1881","1869"
"19.10.2020 07:00 - 19.10.2020 08:00","2127","2134"
"19.10.2020 08:00 - 19.10.2020 09:00","2351","2251"
"19.10.2020 09:00 - 19.10.2020 10:00","2282","2257"
"19.10.2020 10:00 - 19.10.2020 11:00","2247","2207"
"19.10.2020 11:00 - 19.10.2020 12:00","2289","2208"
"19.10.2020 12:00 - 19.10.2020 13:00","2238","2185"
"19.10.2020 13:00 - 19.10.2020 14:00","2156","2110"
"19.10.2020 14:00 - 19.10.2020 15:00","2089","2033"
"19.10.2020 15:00 - 19.10.2020 16:00","2032","1967"
"19.10.2020 16:00 - 19.10.2020 17:00","2044","1958"
"19.10.2020 17:00 - 19.10.2020 18:00","2108","2023"
"19.10.2020 18:00 - 19.10.2020 19:00","2525","2280"
"19.10.2020 19:00 - 19.10.2020 20:00","2566","2409"
"19.10.2020 20:00 - 19.10.2020 21:00","2392","2344"
"19.10.2020 21:00 - 19.10.2020 22:00","2195","2184"
"19.10.2020 22:00 - 19.10.2020 23:00","2047","2041"
"19.10.2020 23:00 - 20.10.2020 00:00","1824","1808"
"20.10.2020 00:00 - 20.10.2020 01:00","1599","1590"
"20.10.2020 01:00 - 20.10.2020 02:00","1477","1459"
"20.10.2020 02:00 - 20.10.2020 03:00","1468","1392"
"20.10.2020 03:00 - 20.10.2020 04:00","1409","1390"
"20.10.2020 04:00 - 20.10.2020 05:00","1459","1415"
"20.10.2020 05:00 - 20.10.2020 06:00","1567","1549"
"20.10.2020 06:00 - 20.10.2020 07:00","1947","1908"
"20.10.2020 07:00 - 20.10.2020 08:00","2152","2165"
"20.10.2020 08:00 - 20.10.2020 09:00","2263","2284"
"20.10.2020 09:00 - 20.10.2020 10:00","2271","2297"
"20.10.2020 10:00 - 20.10.2020 11:00","2215","2257"
"20.10.2020 11:00 - 20.10.2020 12:00","2229","2253"
"20.10.2020 12:00 - 20.10.2020 13:00","2200","2232"
"20.10.2020 13:00 - 20.10.2020 14:00","2141","2159"
"20.10.2020 14:00 - 20.10.2020 15:00","2067","2072"
"20.10.2020 15:00 - 20.10.2020 16:00","2003","2016"
"20.10.2020 16:00 - 20.10.2020 17:00","2075","2003"
"20.10.2020 17:00 - 20.10.2020 18:00","2043","2077"
"20.10.2020 18:00 - 20.10.2020 19:00","2400","2340"
"20.10.2020 19:00 - 20.10.2020 20:00","2395","2439"
"20.10.2020 20:00 - 20.10.2020 21:00","2427","2384"
"20.10.2020 21:00 - 20.10.2020 22:00","2170","2210"
"20.10.2020 22:00 - 20.10.2020 23:00","2032","2067"
"20.10.2020 23:00 - 21.10.2020 00:00","1816","1829"
"21.10.2020 00:00 - 21.10.2020 01:00","1669","1619"
"21.10.2020 01:00 - 21.10.2020 02:00","1608","1490"
"21.10.2020 02:00 - 21.10.2020 03:00","1549","1434"
"21.10.2020 03:00 - 21.10.2020 04:00","1540","1415"
"21.10.2020 04:00 - 21.10.2020 05:00","1585","1451"
"21.10.2020 05:00 - 21.10.2020 06:00","1621","1567"
"21.10.2020 06:00 - 21.10.2020 07:00","1905","1936"
"21.10.2020 07:00 - 21.10.2020 08:00","2220","2165"
"21.10.2020 08:00 - 21.10.2020 09:00","2336","2251"
"21.10.2020 09:00 - 21.10.2020 10:00","2274","2248"
"21.10.2020 10:00 - 21.10.2020 11:00","2140","2195"
"21.10.2020 11:00 - 21.10.2020 12:00","2173","2217"
"21.10.2020 12:00 - 21.10.2020 13:00","2121","2198"
"21.10.2020 13:00 - 21.10.2020 14:00","2062","2139"
"21.10.2020 14:00 - 21.10.2020 15:00","2000","2043"
"21.10.2020 15:00 - 21.10.2020 16:00","1924","1993"
"21.10.2020 16:00 - 21.10.2020 17:00","1949","1993"
"21.10.2020 17:00 - 21.10.2020 18:00","2031","2044"
"21.10.2020 18:00 - 21.10.2020 19:00","2344","2302"
"21.10.2020 19:00 - 21.10.2020 20:00","2281","2441"
"21.10.2020 20:00 - 21.10.2020 21:00","2327","2375"
"21.10.2020 21:00 - 21.10.2020 22:00","2207","2209"
"21.10.2020 22:00 - 21.10.2020 23:00","2058","2070"
"21.10.2020 23:00 - 22.10.2020 00:00","1858","1836"
"22.10.2020 00:00 - 22.10.2020 01:00","1688","1626"
"22.10.2020 01:00 - 22.10.2020 02:00","1496","1501"
"22.10.2020 02:00 - 22.10.2020 03:00","1427","1440"
"22.10.2020 03:00 - 22.10.2020 04:00","1420","1424"
"22.10.2020 04:00 - 22.10.2020 05:00","1474","1459"
"22.10.2020 05:00 - 22.10.2020 06:00","1697","1589"
"22.10.2020 06:00 - 22.10.2020 07:00","1963","1931"
"22.10.2020 07:00 - 22.10.2020 08:00","2224","2168"
"22.10.2020 08:00 - 22.10.2020 09:00","2328","2236"
"22.10.2020 09:00 - 22.10.2020 10:00","2364","2239"
"22.10.2020 10:00 - 22.10.2020 11:00","2193","2179"
"22.10.2020 11:00 - 22.10.2020 12:00","2324","2189"
"22.10.2020 12:00 - 22.10.2020 13:00","2261","2180"
"22.10.2020 13:00 - 22.10.2020 14:00","2139","2110"
"22.10.2020 14:00 - 22.10.2020 15:00","2049","2042"
"22.10.2020 15:00 - 22.10.2020 16:00","2087","1981"
"22.10.2020 16:00 - 22.10.2020 17:00","2047","1964"
"22.10.2020 17:00 - 22.10.2020 18:00","2013","2021"
"22.10.2020 18:00 - 22.10.2020 19:00","2283","2295"
"22.10.2020 19:00 - 22.10.2020 20:00","2385","2415"
"22.10.2020 20:00 - 22.10.2020 21:00","2344","2340"
"22.10.2020 21:00 - 22.10.2020 22:00","2227","2197"
"22.10.2020 22:00 - 22.10.2020 23:00","2076","2062"
"22.10.2020 23:00 - 23.10.2020 00:00","1922","1843"
"23.10.2020 00:00 - 23.10.2020 01:00","1647","1614"
"23.10.2020 01:00 - 23.10.2020 02:00","1511","1496"
"23.10.2020 02:00 - 23.10.2020 03:00","1432","1419"
"23.10.2020 03:00 - 23.10.2020 04:00","1417","1403"
"23.10.2020 04:00 - 23.10.2020 05:00","1448","1438"
"23.10.2020 05:00 - 23.10.2020 06:00","1579","1570"
"23.10.2020 06:00 - 23.10.2020 07:00","1915","1915"
"23.10.2020 07:00 - 23.10.2020 08:00","2141","2137"
"23.10.2020 08:00 - 23.10.2020 09:00","2231","2210"
"23.10.2020 09:00 - 23.10.2020 10:00","2245","2219"
"23.10.2020 10:00 - 23.10.2020 11:00","2162","2178"
"23.10.2020 11:00 - 23.10.2020 12:00","2209","2185"
"23.10.2020 12:00 - 23.10.2020 13:00","2239","2168"
"23.10.2020 13:00 - 23.10.2020 14:00","2159","2110"
"23.10.2020 14:00 - 23.10.2020 15:00","1994","2031"
"23.10.2020 15:00 - 23.10.2020 16:00","1980","1988"
"23.10.2020 16:00 - 23.10.2020 17:00","1971","1994"
"23.10.2020 17:00 - 23.10.2020 18:00","2035","2054"
"23.10.2020 18:00 - 23.10.2020 19:00","2289","2296"
"23.10.2020 19:00 - 23.10.2020 20:00","2341","2356"
"23.10.2020 20:00 - 23.10.2020 21:00","2287","2283"
"23.10.2020 21:00 - 23.10.2020 22:00","2192","2103"
"23.10.2020 22:00 - 23.10.2020 23:00","2093","1998"
"23.10.2020 23:00 - 24.10.2020 00:00","1813","1820"
"24.10.2020 00:00 - 24.10.2020 01:00","1643","1631"
"24.10.2020 01:00 - 24.10.2020 02:00","1528","1496"
"24.10.2020 02:00 - 24.10.2020 03:00","1505","1417"
"24.10.2020 03:00 - 24.10.2020 04:00","1494","1392"
"24.10.2020 04:00 - 24.10.2020 05:00","1496","1397"
"24.10.2020 05:00 - 24.10.2020 06:00","1500","1465"
"24.10.2020 06:00 - 24.10.2020 07:00","1643","1649"
"24.10.2020 07:00 - 24.10.2020 08:00","1783","1799"
"24.10.2020 08:00 - 24.10.2020 09:00","1911","1936"
"24.10.2020 09:00 - 24.10.2020 10:00","1989","2035"
"24.10.2020 10:00 - 24.10.2020 11:00","2020","2096"
"24.10.2020 11:00 - 24.10.2020 12:00","2051","2175"
"24.10.2020 12:00 - 24.10.2020 13:00","2052","2202"
"24.10.2020 13:00 - 24.10.2020 14:00","1988","2142"
"24.10.2020 14:00 - 24.10.2020 15:00","1900","2055"
"24.10.2020 15:00 - 24.10.2020 16:00","1893","2024"
"24.10.2020 16:00 - 24.10.2020 17:00","1943","2026"
"24.10.2020 17:00 - 24.10.2020 18:00","1908","2073"
"24.10.2020 18:00 - 24.10.2020 19:00","2210","2220"
"24.10.2020 19:00 - 24.10.2020 20:00","2359","2236"
"24.10.2020 20:00 - 24.10.2020 21:00","2278","2147"
"24.10.2020 21:00 - 24.10.2020 22:00","2032","2005"
"24.10.2020 22:00 - 24.10.2020 23:00","1902","1940"
"24.10.2020 23:00 - 25.10.2020 00:00","1783","1777"
"25.10.2020 00:00 - 25.10.2020 01:00","1533","1599"
"25.10.2020 01:00 - 25.10.2020 02:00","1406","1452"
"25.10.2020 02:00 - 25.10.2020 03:00","1347","1388"
"25.10.2020 02:00 - 25.10.2020 03:00","1372","1330"
"25.10.2020 03:00 - 25.10.2020 04:00","1311","1314"
"25.10.2020 04:00 - 25.10.2020 05:00","1322","1349"
"25.10.2020 05:00 - 25.10.2020 06:00","1375","1401"
"25.10.2020 06:00 - 25.10.2020 07:00","1518","1488"
"25.10.2020 07:00 - 25.10.2020 08:00","1561","1631"
"25.10.2020 08:00 - 25.10.2020 09:00","1708","1797"
"25.10.2020 09:00 - 25.10.2020 10:00","1832","1916"
"25.10.2020 10:00 - 25.10.2020 11:00","1911","1988"
"25.10.2020 11:00 - 25.10.2020 12:00","1926","2011"
"25.10.2020 12:00 - 25.10.2020 13:00","1896","1969"
"25.10.2020 13:00 - 25.10.2020 14:00","1785","1847"
"25.10.2020 14:00 - 25.10.2020 15:00","1689","1711"
"25.10.2020 15:00 - 25.10.2020 16:00","1643","1696"
"25.10.2020 16:00 - 25.10.2020 17:00","1645","1745"
"25.10.2020 17:00 - 25.10.2020 18:00","1925","2009"
"25.10.2020 18:00 - 25.10.2020 19:00","2052","2091"
"25.10.2020 19:00 - 25.10.2020 20:00","2044","2092"
"25.10.2020 20:00 - 25.10.2020 21:00","2018","2049"
"25.10.2020 21:00 - 25.10.2020 22:00","1896","1982"
"25.10.2020 22:00 - 25.10.2020 23:00","1787","1839"
"25.10.2020 23:00 - 26.10.2020 00:00","1681","1639"
"26.10.2020 00:00 - 26.10.2020 01:00","1614","1472"
"26.10.2020 01:00 - 26.10.2020 02:00","1539","1368"
"26.10.2020 02:00 - 26.10.2020 03:00","1492","1335"
"26.10.2020 03:00 - 26.10.2020 04:00","1455","1317"
"26.10.2020 04:00 - 26.10.2020 05:00","1514","1374"
"26.10.2020 05:00 - 26.10.2020 06:00","1561","1525"
"26.10.2020 06:00 - 26.10.2020 07:00","1985","1831"
"26.10.2020 07:00 - 26.10.2020 08:00","2298","2058"
"26.10.2020 08:00 - 26.10.2020 09:00","2255","2164"
"26.10.2020 09:00 - 26.10.2020 10:00","2405","2173"
"26.10.2020 10:00 - 26.10.2020 11:00","2376","2140"
"26.10.2020 11:00 - 26.10.2020 12:00","2338","2172"
"26.10.2020 12:00 - 26.10.2020 13:00","2304","2179"
"26.10.2020 13:00 - 26.10.2020 14:00","2251","2126"
"26.10.2020 14:00 - 26.10.2020 15:00","2203","2062"
"26.10.2020 15:00 - 26.10.2020 16:00","1950","2033"
"26.10.2020 16:00 - 26.10.2020 17:00","2113","2073"
"26.10.2020 17:00 - 26.10.2020 18:00","2541","2327"
"26.10.2020 18:00 - 26.10.2020 19:00","2516","2336"
"26.10.2020 19:00 - 26.10.2020 20:00","2517","2346"
"26.10.2020 20:00 - 26.10.2020 21:00","2365","2256"
"26.10.2020 21:00 - 26.10.2020 22:00","2190","2174"
"26.10.2020 22:00 - 26.10.2020 23:00","2079","1967"
"26.10.2020 23:00 - 27.10.2020 00:00","1751","1751"
"27.10.2020 00:00 - 27.10.2020 01:00","1579","1571"
"27.10.2020 01:00 - 27.10.2020 02:00","1466","1456"
"27.10.2020 02:00 - 27.10.2020 03:00","1412","1415"
"27.10.2020 03:00 - 27.10.2020 04:00","1401","1408"
"27.10.2020 04:00 - 27.10.2020 05:00","1450","1448"
"27.10.2020 05:00 - 27.10.2020 06:00","1557","1575"
"27.10.2020 06:00 - 27.10.2020 07:00","1907","1844"
"27.10.2020 07:00 - 27.10.2020 08:00","2081","2057"
"27.10.2020 08:00 - 27.10.2020 09:00","2187","2163"
"27.10.2020 09:00 - 27.10.2020 10:00","2238","2208"
"27.10.2020 10:00 - 27.10.2020 11:00","2207","2221"
"27.10.2020 11:00 - 27.10.2020 12:00","2199","2282"
"27.10.2020 12:00 - 27.10.2020 13:00","2191","2304"
"27.10.2020 13:00 - 27.10.2020 14:00","2197","2252"
"27.10.2020 14:00 - 27.10.2020 15:00","2144","2179"
"27.10.2020 15:00 - 27.10.2020 16:00","2102","2138"
"27.10.2020 16:00 - 27.10.2020 17:00","2136","2201"
"27.10.2020 17:00 - 27.10.2020 18:00","2311","2372"
"27.10.2020 18:00 - 27.10.2020 19:00","2342","2372"
"27.10.2020 19:00 - 27.10.2020 20:00","2345","2362"
"27.10.2020 20:00 - 27.10.2020 21:00","2314","2272"
"27.10.2020 21:00 - 27.10.2020 22:00","2218","2168"
"27.10.2020 22:00 - 27.10.2020 23:00","2040","1986"
"27.10.2020 23:00 - 28.10.2020 00:00","1778","1747"
"28.10.2020 00:00 - 28.10.2020 01:00","1715","1592"
"28.10.2020 01:00 - 28.10.2020 02:00","1560","1479"
"28.10.2020 02:00 - 28.10.2020 03:00","1484","1430"
"28.10.2020 03:00 - 28.10.2020 04:00","1479","1422"
"28.10.2020 04:00 - 28.10.2020 05:00","1556","1457"
"28.10.2020 05:00 - 28.10.2020 06:00","1725","1586"
"28.10.2020 06:00 - 28.10.2020 07:00","1854","1864"
"28.10.2020 07:00 - 28.10.2020 08:00","2077","2097"
"28.10.2020 08:00 - 28.10.2020 09:00","2174","2197"
"28.10.2020 09:00 - 28.10.2020 10:00","2191","2204"
"28.10.2020 10:00 - 28.10.2020 11:00","2163","2153"
"28.10.2020 11:00 - 28.10.2020 12:00","2190","2173"
"28.10.2020 12:00 - 28.10.2020 13:00","2178","2170"
"28.10.2020 13:00 - 28.10.2020 14:00","2122","2101"
"28.10.2020 14:00 - 28.10.2020 15:00","2056","2036"
"28.10.2020 15:00 - 28.10.2020 16:00","2032","2007"
"28.10.2020 16:00 - 28.10.2020 17:00","2086","2068"
"28.10.2020 17:00 - 28.10.2020 18:00","2290","2313"
"28.10.2020 18:00 - 28.10.2020 19:00","2339","2345"
"28.10.2020 19:00 - 28.10.2020 20:00","2336","2339"
"28.10.2020 20:00 - 28.10.2020 21:00","2268","2263"
"28.10.2020 21:00 - 28.10.2020 22:00","2144","2166"
"28.10.2020 22:00 - 28.10.2020 23:00","1983","1982"
"28.10.2020 23:00 - 29.10.2020 00:00","1804","1747"
"29.10.2020 00:00 - 29.10.2020 01:00","1596","1544"
"29.10.2020 01:00 - 29.10.2020 02:00","1551","1442"
"29.10.2020 02:00 - 29.10.2020 03:00","1499","1384"
"29.10.2020 03:00 - 29.10.2020 04:00","1492","1379"
"29.10.2020 04:00 - 29.10.2020 05:00","1458","1416"
"29.10.2020 05:00 - 29.10.2020 06:00","1593","1540"
"29.10.2020 06:00 - 29.10.2020 07:00","1866","1843"
"29.10.2020 07:00 - 29.10.2020 08:00","2094","2075"
"29.10.2020 08:00 - 29.10.2020 09:00","2192","2200"
"29.10.2020 09:00 - 29.10.2020 10:00","2207","2217"
"29.10.2020 10:00 - 29.10.2020 11:00","2163","2188"
"29.10.2020 11:00 - 29.10.2020 12:00","2245","2229"
"29.10.2020 12:00 - 29.10.2020 13:00","2187","2235"
"29.10.2020 13:00 - 29.10.2020 14:00","2160","2180"
"29.10.2020 14:00 - 29.10.2020 15:00","2074","2094"
"29.10.2020 15:00 - 29.10.2020 16:00","2040","2062"
"29.10.2020 16:00 - 29.10.2020 17:00","2113","2117"
"29.10.2020 17:00 - 29.10.2020 18:00","2332","2372"
"29.10.2020 18:00 - 29.10.2020 19:00","2363","2384"
"29.10.2020 19:00 - 29.10.2020 20:00","2352","2379"
"29.10.2020 20:00 - 29.10.2020 21:00","2267","2298"
"29.10.2020 21:00 - 29.10.2020 22:00","2162","2209"
"29.10.2020 22:00 - 29.10.2020 23:00","2049","2020"
"29.10.2020 23:00 - 30.10.2020 00:00","1764","1789"
"30.10.2020 00:00 - 30.10.2020 01:00","1567","1606"
"30.10.2020 01:00 - 30.10.2020 02:00","1462","1479"
"30.10.2020 02:00 - 30.10.2020 03:00","1397","1433"
"30.10.2020 03:00 - 30.10.2020 04:00","1384","1430"
"30.10.2020 04:00 - 30.10.2020 05:00","1422","1462"
"30.10.2020 05:00 - 30.10.2020 06:00","1563","1585"
"30.10.2020 06:00 - 30.10.2020 07:00","1692","1870"
"30.10.2020 07:00 - 30.10.2020 08:00","2001","2087"
"30.10.2020 08:00 - 30.10.2020 09:00","2016","2188"
"30.10.2020 09:00 - 30.10.2020 10:00","2132","2189"
"30.10.2020 10:00 - 30.10.2020 11:00","2180","2153"
"30.10.2020 11:00 - 30.10.2020 12:00","2203","2199"
"30.10.2020 12:00 - 30.10.2020 13:00","2115","2189"
"30.10.2020 13:00 - 30.10.2020 14:00","2080","2129"
"30.10.2020 14:00 - 30.10.2020 15:00","2006","2072"
"30.10.2020 15:00 - 30.10.2020 16:00","2033","2053"
"30.10.2020 16:00 - 30.10.2020 17:00","2006","2123"
"30.10.2020 17:00 - 30.10.2020 18:00","2295","2374"
"30.10.2020 18:00 - 30.10.2020 19:00","2466","2377"
"30.10.2020 19:00 - 30.10.2020 20:00","2282","2368"
"30.10.2020 20:00 - 30.10.2020 21:00","2307","2282"
"30.10.2020 21:00 - 30.10.2020 22:00","2185","2190"
"30.10.2020 22:00 - 30.10.2020 23:00","2004","2001"
"30.10.2020 23:00 - 31.10.2020 00:00","1763","1787"
"31.10.2020 00:00 - 31.10.2020 01:00","1662","1617"
"31.10.2020 01:00 - 31.10.2020 02:00","1522","1490"
"31.10.2020 02:00 - 31.10.2020 03:00","1471","1418"
"31.10.2020 03:00 - 31.10.2020 04:00","1449","1403"
"31.10.2020 04:00 - 31.10.2020 05:00","1460","1398"
"31.10.2020 05:00 - 31.10.2020 06:00","1537","1493"
"31.10.2020 06:00 - 31.10.2020 07:00","1698","1615"
"31.10.2020 07:00 - 31.10.2020 08:00","1819","1764"
"31.10.2020 08:00 - 31.10.2020 09:00","2027","1906"
"31.10.2020 09:00 - 31.10.2020 10:00","2107","1963"
"31.10.2020 10:00 - 31.10.2020 11:00","2027","1972"
"31.10.2020 11:00 - 31.10.2020 12:00","2040","1979"
