"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SI","24.09.2019 20:00 - 24.09.2019 21:00 (CET/CEST)","12","n/e","537","n/e","67","n/e","0","n/e","n/e","n/e","157","","574","n/e","n/e","675","n/e","n/e","0","10","n/e","0"
"BZN|SI","24.09.2019 21:00 - 24.09.2019 22:00 (CET/CEST)","12","n/e","486","n/e","29","n/e","0","n/e","n/e","n/e","0","","347","n/e","n/e","673","n/e","n/e","0","3","n/e","0"
"BZN|SI","24.09.2019 22:00 - 24.09.2019 23:00 (CET/CEST)","12","n/e","473","n/e","23","n/e","0","n/e","n/e","n/e","0","","181","n/e","n/e","672","n/e","n/e","0","6","n/e","0"
"BZN|SI","24.09.2019 23:00 - 25.09.2019 00:00 (CET/CEST)","12","n/e","461","n/e","22","n/e","0","n/e","n/e","n/e","0","","154","n/e","n/e","672","n/e","n/e","0","6","n/e","0"
"BZN|SI","25.09.2019 00:00 - 25.09.2019 01:00 (CET/CEST)","12","n/e","478","n/e","18","n/e","0","n/e","n/e","n/e","0","","186","n/e","n/e","672","n/e","n/e","0","4","n/e","0"
"BZN|SI","25.09.2019 01:00 - 25.09.2019 02:00 (CET/CEST)","12","n/e","467","n/e","18","n/e","0","n/e","n/e","n/e","0","","109","n/e","n/e","672","n/e","n/e","0","4","n/e","0"
"BZN|SI","25.09.2019 02:00 - 25.09.2019 03:00 (CET/CEST)","12","n/e","467","n/e","19","n/e","0","n/e","n/e","n/e","0","","109","n/e","n/e","672","n/e","n/e","0","5","n/e","0"
"BZN|SI","25.09.2019 03:00 - 25.09.2019 04:00 (CET/CEST)","12","n/e","372","n/e","18","n/e","0","n/e","n/e","n/e","0","","110","n/e","n/e","672","n/e","n/e","0","5","n/e","0"
"BZN|SI","25.09.2019 04:00 - 25.09.2019 05:00 (CET/CEST)","12","n/e","448","n/e","18","n/e","0","n/e","n/e","n/e","0","","110","n/e","n/e","671","n/e","n/e","0","4","n/e","0"
"BZN|SI","25.09.2019 05:00 - 25.09.2019 06:00 (CET/CEST)","12","n/e","509","n/e","19","n/e","0","n/e","n/e","n/e","0","","274","n/e","n/e","671","n/e","n/e","0","6","n/e","0"
"BZN|SI","25.09.2019 06:00 - 25.09.2019 07:00 (CET/CEST)","12","n/e","524","n/e","25","n/e","0","n/e","n/e","n/e","0","","426","n/e","n/e","671","n/e","n/e","2","5","n/e","1"
"BZN|SI","25.09.2019 07:00 - 25.09.2019 08:00 (CET/CEST)","11","n/e","534","n/e","68","n/e","0","n/e","n/e","n/e","107","","427","n/e","n/e","671","n/e","n/e","11","5","n/e","0"
"BZN|SI","25.09.2019 08:00 - 25.09.2019 09:00 (CET/CEST)","11","n/e","533","n/e","28","n/e","0","n/e","n/e","n/e","110","","519","n/e","n/e","671","n/e","n/e","29","5","n/e","0"
"BZN|SI","25.09.2019 09:00 - 25.09.2019 10:00 (CET/CEST)","11","n/e","536","n/e","18","n/e","0","n/e","n/e","n/e","110","","519","n/e","n/e","671","n/e","n/e","55","6","n/e","0"
"BZN|SI","25.09.2019 10:00 - 25.09.2019 11:00 (CET/CEST)","11","n/e","535","n/e","18","n/e","0","n/e","n/e","n/e","155","","495","n/e","n/e","670","n/e","n/e","74","6","n/e","0"
"BZN|SI","25.09.2019 11:00 - 25.09.2019 12:00 (CET/CEST)","11","n/e","536","n/e","24","n/e","0","n/e","n/e","n/e","159","","497","n/e","n/e","669","n/e","n/e","97","6","n/e","0"
"BZN|SI","25.09.2019 12:00 - 25.09.2019 13:00 (CET/CEST)","11","n/e","536","n/e","70","n/e","0","n/e","n/e","n/e","155","","561","n/e","n/e","669","n/e","n/e","100","7","n/e","0"
"BZN|SI","25.09.2019 13:00 - 25.09.2019 14:00 (CET/CEST)","11","n/e","538","n/e","67","n/e","0","n/e","n/e","n/e","160","","564","n/e","n/e","669","n/e","n/e","93","6","n/e","0"
"BZN|SI","25.09.2019 14:00 - 25.09.2019 15:00 (CET/CEST)","11","n/e","537","n/e","28","n/e","0","n/e","n/e","n/e","168","","360","n/e","n/e","669","n/e","n/e","81","6","n/e","0"
"BZN|SI","25.09.2019 15:00 - 25.09.2019 16:00 (CET/CEST)","11","n/e","538","n/e","49","n/e","0","n/e","n/e","n/e","98","","360","n/e","n/e","669","n/e","n/e","58","5","n/e","0"
"BZN|SI","25.09.2019 16:00 - 25.09.2019 17:00 (CET/CEST)","11","n/e","515","n/e","69","n/e","0","n/e","n/e","n/e","0","","492","n/e","n/e","668","n/e","n/e","37","7","n/e","0"
"BZN|SI","25.09.2019 17:00 - 25.09.2019 18:00 (CET/CEST)","11","n/e","514","n/e","43","n/e","0","n/e","n/e","n/e","0","","506","n/e","n/e","668","n/e","n/e","17","4","n/e","0"
"BZN|SI","25.09.2019 18:00 - 25.09.2019 19:00 (CET/CEST)","11","n/e","532","n/e","27","n/e","0","n/e","n/e","n/e","120","","540","n/e","n/e","669","n/e","n/e","3","7","n/e","0"
"BZN|SI","25.09.2019 19:00 - 25.09.2019 20:00 (CET/CEST)","11","n/e","533","n/e","70","n/e","0","n/e","n/e","n/e","121","","617","n/e","n/e","669","n/e","n/e","0","6","n/e","0"
"BZN|SI","25.09.2019 20:00 - 25.09.2019 21:00 (CET/CEST)","11","n/e","489","n/e","25","n/e","0","n/e","n/e","n/e","108","","475","n/e","n/e","669","n/e","n/e","0","10","n/e","0"
"BZN|SI","25.09.2019 21:00 - 25.09.2019 22:00 (CET/CEST)","11","n/e","470","n/e","23","n/e","0","n/e","n/e","n/e","1","","464","n/e","n/e","668","n/e","n/e","0","4","n/e","0"
"BZN|SI","25.09.2019 22:00 - 25.09.2019 23:00 (CET/CEST)","11","n/e","486","n/e","22","n/e","0","n/e","n/e","n/e","0","","293","n/e","n/e","668","n/e","n/e","0","7","n/e","0"
"BZN|SI","25.09.2019 23:00 - 26.09.2019 00:00 (CET/CEST)","11","n/e","391","n/e","21","n/e","0","n/e","n/e","n/e","0","","172","n/e","n/e","668","n/e","n/e","0","6","n/e","0"
"BZN|SI","26.09.2019 00:00 - 26.09.2019 01:00 (CET/CEST)","12","n/e","473","n/e","18","n/e","0","n/e","n/e","n/e","0","","162","n/e","n/e","667","n/e","n/e","0","5","n/e","0"
"BZN|SI","26.09.2019 01:00 - 26.09.2019 02:00 (CET/CEST)","12","n/e","479","n/e","17","n/e","0","n/e","n/e","n/e","0","","81","n/e","n/e","667","n/e","n/e","0","5","n/e","0"
"BZN|SI","26.09.2019 02:00 - 26.09.2019 03:00 (CET/CEST)","12","n/e","323","n/e","18","n/e","0","n/e","n/e","n/e","0","","82","n/e","n/e","667","n/e","n/e","0","5","n/e","0"
"BZN|SI","26.09.2019 03:00 - 26.09.2019 04:00 (CET/CEST)","12","n/e","315","n/e","17","n/e","0","n/e","n/e","n/e","0","","82","n/e","n/e","667","n/e","n/e","0","4","n/e","0"
"BZN|SI","26.09.2019 04:00 - 26.09.2019 05:00 (CET/CEST)","12","n/e","312","n/e","18","n/e","0","n/e","n/e","n/e","0","","82","n/e","n/e","667","n/e","n/e","0","4","n/e","0"
"BZN|SI","26.09.2019 05:00 - 26.09.2019 06:00 (CET/CEST)","12","n/e","458","n/e","18","n/e","0","n/e","n/e","n/e","0","","112","n/e","n/e","667","n/e","n/e","0","6","n/e","0"
"BZN|SI","26.09.2019 06:00 - 26.09.2019 07:00 (CET/CEST)","12","n/e","466","n/e","20","n/e","0","n/e","n/e","n/e","0","","264","n/e","n/e","666","n/e","n/e","2","5","n/e","0"
"BZN|SI","26.09.2019 07:00 - 26.09.2019 08:00 (CET/CEST)","12","n/e","534","n/e","19","n/e","0","n/e","n/e","n/e","103","","413","n/e","n/e","666","n/e","n/e","13","5","n/e","0"
"BZN|SI","26.09.2019 08:00 - 26.09.2019 09:00 (CET/CEST)","12","n/e","514","n/e","21","n/e","0","n/e","n/e","n/e","1","","606","n/e","n/e","666","n/e","n/e","31","5","n/e","0"
"BZN|SI","26.09.2019 09:00 - 26.09.2019 10:00 (CET/CEST)","12","n/e","531","n/e","18","n/e","0","n/e","n/e","n/e","115","","625","n/e","n/e","666","n/e","n/e","60","7","n/e","0"
"BZN|SI","26.09.2019 10:00 - 26.09.2019 11:00 (CET/CEST)","12","n/e","512","n/e","16","n/e","0","n/e","n/e","n/e","0","","571","n/e","n/e","665","n/e","n/e","87","7","n/e","0"
"BZN|SI","26.09.2019 11:00 - 26.09.2019 12:00 (CET/CEST)","12","n/e","515","n/e","17","n/e","0","n/e","n/e","n/e","0","","423","n/e","n/e","664","n/e","n/e","106","7","n/e","0"
"BZN|SI","26.09.2019 12:00 - 26.09.2019 13:00 (CET/CEST)","12","n/e","498","n/e","21","n/e","0","n/e","n/e","n/e","0","","376","n/e","n/e","664","n/e","n/e","114","7","n/e","0"
"BZN|SI","26.09.2019 13:00 - 26.09.2019 14:00 (CET/CEST)","12","n/e","503","n/e","19","n/e","0","n/e","n/e","n/e","0","","347","n/e","n/e","664","n/e","n/e","103","6","n/e","0"
"BZN|SI","26.09.2019 14:00 - 26.09.2019 15:00 (CET/CEST)","12","n/e","507","n/e","21","n/e","0","n/e","n/e","n/e","0","","301","n/e","n/e","663","n/e","n/e","97","6","n/e","0"
"BZN|SI","26.09.2019 15:00 - 26.09.2019 16:00 (CET/CEST)","12","n/e","510","n/e","23","n/e","0","n/e","n/e","n/e","0","","393","n/e","n/e","663","n/e","n/e","70","4","n/e","0"
"BZN|SI","26.09.2019 16:00 - 26.09.2019 17:00 (CET/CEST)","12","n/e","506","n/e","19","n/e","0","n/e","n/e","n/e","0","","455","n/e","n/e","663","n/e","n/e","40","6","n/e","0"
"BZN|SI","26.09.2019 17:00 - 26.09.2019 18:00 (CET/CEST)","12","n/e","503","n/e","20","n/e","0","n/e","n/e","n/e","1","","643","n/e","n/e","662","n/e","n/e","15","5","n/e","0"
"BZN|SI","26.09.2019 18:00 - 26.09.2019 19:00 (CET/CEST)","12","n/e","511","n/e","58","n/e","0","n/e","n/e","n/e","149","","680","n/e","n/e","661","n/e","n/e","3","7","n/e","0"
"BZN|SI","26.09.2019 19:00 - 26.09.2019 20:00 (CET/CEST)","12","n/e","535","n/e","66","n/e","0","n/e","n/e","n/e","157","","675","n/e","n/e","661","n/e","n/e","0","7","n/e","0"
"BZN|SI","26.09.2019 20:00 - 26.09.2019 21:00 (CET/CEST)","11","n/e","529","n/e","18","n/e","0","n/e","n/e","n/e","152","","571","n/e","n/e","661","n/e","n/e","0","9","n/e","0"
"BZN|SI","26.09.2019 21:00 - 26.09.2019 22:00 (CET/CEST)","12","n/e","510","n/e","24","n/e","0","n/e","n/e","n/e","0","","499","n/e","n/e","661","n/e","n/e","0","3","n/e","0"
"BZN|SI","26.09.2019 22:00 - 26.09.2019 23:00 (CET/CEST)","12","n/e","498","n/e","23","n/e","0","n/e","n/e","n/e","0","","296","n/e","n/e","661","n/e","n/e","0","6","n/e","0"
"BZN|SI","26.09.2019 23:00 - 27.09.2019 00:00 (CET/CEST)","12","n/e","486","n/e","21","n/e","0","n/e","n/e","n/e","0","","146","n/e","n/e","661","n/e","n/e","0","6","n/e","0"
"BZN|SI","27.09.2019 00:00 - 27.09.2019 01:00 (CET/CEST)","12","n/e","378","n/e","18","n/e","0","n/e","n/e","n/e","0","","95","n/e","n/e","659","n/e","n/e","0","5","n/e","0"
"BZN|SI","27.09.2019 01:00 - 27.09.2019 02:00 (CET/CEST)","12","n/e","387","n/e","17","n/e","0","n/e","n/e","n/e","0","","91","n/e","n/e","659","n/e","n/e","0","5","n/e","0"
"BZN|SI","27.09.2019 02:00 - 27.09.2019 03:00 (CET/CEST)","12","n/e","366","n/e","18","n/e","0","n/e","n/e","n/e","0","","90","n/e","n/e","659","n/e","n/e","0","5","n/e","0"
"BZN|SI","27.09.2019 03:00 - 27.09.2019 04:00 (CET/CEST)","12","n/e","374","n/e","17","n/e","0","n/e","n/e","n/e","0","","91","n/e","n/e","659","n/e","n/e","0","4","n/e","0"
"BZN|SI","27.09.2019 04:00 - 27.09.2019 05:00 (CET/CEST)","12","n/e","391","n/e","18","n/e","0","n/e","n/e","n/e","0","","92","n/e","n/e","659","n/e","n/e","0","4","n/e","0"
"BZN|SI","27.09.2019 05:00 - 27.09.2019 06:00 (CET/CEST)","12","n/e","469","n/e","19","n/e","0","n/e","n/e","n/e","0","","140","n/e","n/e","659","n/e","n/e","0","6","n/e","0"
"BZN|SI","27.09.2019 06:00 - 27.09.2019 07:00 (CET/CEST)","12","n/e","522","n/e","20","n/e","0","n/e","n/e","n/e","0","","373","n/e","n/e","658","n/e","n/e","1","5","n/e","1"
"BZN|SI","27.09.2019 07:00 - 27.09.2019 08:00 (CET/CEST)","12","n/e","519","n/e","19","n/e","0","n/e","n/e","n/e","0","","597","n/e","n/e","658","n/e","n/e","10","5","n/e","0"
"BZN|SI","27.09.2019 08:00 - 27.09.2019 09:00 (CET/CEST)","12","n/e","533","n/e","20","n/e","0","n/e","n/e","n/e","116","","524","n/e","n/e","658","n/e","n/e","29","5","n/e","0"
"BZN|SI","27.09.2019 09:00 - 27.09.2019 10:00 (CET/CEST)","12","n/e","519","n/e","18","n/e","0","n/e","n/e","n/e","0","","490","n/e","n/e","658","n/e","n/e","56","6","n/e","0"
"BZN|SI","27.09.2019 10:00 - 27.09.2019 11:00 (CET/CEST)","12","n/e","519","n/e","17","n/e","0","n/e","n/e","n/e","0","","491","n/e","n/e","658","n/e","n/e","89","6","n/e","0"
"BZN|SI","27.09.2019 11:00 - 27.09.2019 12:00 (CET/CEST)","12","n/e","507","n/e","17","n/e","0","n/e","n/e","n/e","0","","395","n/e","n/e","657","n/e","n/e","107","7","n/e","0"
"BZN|SI","27.09.2019 12:00 - 27.09.2019 13:00 (CET/CEST)","12","n/e","510","n/e","21","n/e","0","n/e","n/e","n/e","0","","294","n/e","n/e","656","n/e","n/e","113","7","n/e","0"
"BZN|SI","27.09.2019 13:00 - 27.09.2019 14:00 (CET/CEST)","12","n/e","521","n/e","18","n/e","0","n/e","n/e","n/e","0","","272","n/e","n/e","655","n/e","n/e","103","6","n/e","0"
"BZN|SI","27.09.2019 14:00 - 27.09.2019 15:00 (CET/CEST)","12","n/e","506","n/e","20","n/e","0","n/e","n/e","n/e","0","","317","n/e","n/e","655","n/e","n/e","89","6","n/e","0"
"BZN|SI","27.09.2019 15:00 - 27.09.2019 16:00 (CET/CEST)","12","n/e","534","n/e","23","n/e","0","n/e","n/e","n/e","111","","322","n/e","n/e","655","n/e","n/e","62","5","n/e","0"
"BZN|SI","27.09.2019 16:00 - 27.09.2019 17:00 (CET/CEST)","12","n/e","533","n/e","54","n/e","0","n/e","n/e","n/e","151","","543","n/e","n/e","655","n/e","n/e","38","6","n/e","0"
"BZN|SI","27.09.2019 17:00 - 27.09.2019 18:00 (CET/CEST)","12","n/e","536","n/e","68","n/e","0","n/e","n/e","n/e","111","","579","n/e","n/e","655","n/e","n/e","15","5","n/e","0"
"BZN|SI","27.09.2019 18:00 - 27.09.2019 19:00 (CET/CEST)","12","n/e","534","n/e","70","n/e","0","n/e","n/e","n/e","114","","630","n/e","n/e","655","n/e","n/e","3","7","n/e","0"
"BZN|SI","27.09.2019 19:00 - 27.09.2019 20:00 (CET/CEST)","12","n/e","534","n/e","71","n/e","0","n/e","n/e","n/e","157","","621","n/e","n/e","655","n/e","n/e","0","6","n/e","0"
"BZN|SI","27.09.2019 20:00 - 27.09.2019 21:00 (CET/CEST)","12","n/e","530","n/e","29","n/e","0","n/e","n/e","n/e","150","","606","n/e","n/e","655","n/e","n/e","0","9","n/e","0"
"BZN|SI","27.09.2019 21:00 - 27.09.2019 22:00 (CET/CEST)","12","n/e","533","n/e","23","n/e","0","n/e","n/e","n/e","147","","546","n/e","n/e","655","n/e","n/e","0","3","n/e","0"
"BZN|SI","27.09.2019 22:00 - 27.09.2019 23:00 (CET/CEST)","12","n/e","534","n/e","23","n/e","0","n/e","n/e","n/e","103","","386","n/e","n/e","655","n/e","n/e","0","6","n/e","0"
"BZN|SI","27.09.2019 23:00 - 28.09.2019 00:00 (CET/CEST)","12","n/e","509","n/e","22","n/e","0","n/e","n/e","n/e","0","","211","n/e","n/e","655","n/e","n/e","0","6","n/e","0"
"BZN|SI","28.09.2019 00:00 - 28.09.2019 01:00 (CET/CEST)","12","n/e","472","n/e","18","n/e","0","n/e","n/e","n/e","0","","231","n/e","n/e","655","n/e","n/e","0","4","n/e","0"
"BZN|SI","28.09.2019 01:00 - 28.09.2019 02:00 (CET/CEST)","12","n/e","267","n/e","18","n/e","0","n/e","n/e","n/e","0","","346","n/e","n/e","655","n/e","n/e","0","4","n/e","0"
"BZN|SI","28.09.2019 02:00 - 28.09.2019 03:00 (CET/CEST)","12","n/e","252","n/e","18","n/e","0","n/e","n/e","n/e","0","","282","n/e","n/e","654","n/e","n/e","0","5","n/e","0"
"BZN|SI","28.09.2019 03:00 - 28.09.2019 04:00 (CET/CEST)","12","n/e","262","n/e","18","n/e","0","n/e","n/e","n/e","0","","130","n/e","n/e","654","n/e","n/e","0","4","n/e","0"
"BZN|SI","28.09.2019 04:00 - 28.09.2019 05:00 (CET/CEST)","12","n/e","459","n/e","19","n/e","0","n/e","n/e","n/e","0","","96","n/e","n/e","654","n/e","n/e","0","4","n/e","0"
"BZN|SI","28.09.2019 05:00 - 28.09.2019 06:00 (CET/CEST)","12","n/e","467","n/e","20","n/e","0","n/e","n/e","n/e","0","","97","n/e","n/e","654","n/e","n/e","0","6","n/e","0"
"BZN|SI","28.09.2019 06:00 - 28.09.2019 07:00 (CET/CEST)","12","n/e","480","n/e","20","n/e","0","n/e","n/e","n/e","0","","116","n/e","n/e","654","n/e","n/e","2","6","n/e","1"
"BZN|SI","28.09.2019 07:00 - 28.09.2019 08:00 (CET/CEST)","12","n/e","464","n/e","19","n/e","0","n/e","n/e","n/e","0","","172","n/e","n/e","654","n/e","n/e","11","5","n/e","0"
"BZN|SI","28.09.2019 08:00 - 28.09.2019 09:00 (CET/CEST)","12","n/e","512","n/e","21","n/e","0","n/e","n/e","n/e","0","","380","n/e","n/e","653","n/e","n/e","31","5","n/e","0"
"BZN|SI","28.09.2019 09:00 - 28.09.2019 10:00 (CET/CEST)","12","n/e","514","n/e","19","n/e","0","n/e","n/e","n/e","0","","402","n/e","n/e","652","n/e","n/e","59","6","n/e","0"
"BZN|SI","28.09.2019 10:00 - 28.09.2019 11:00 (CET/CEST)","12","n/e","517","n/e","18","n/e","0","n/e","n/e","n/e","0","","556","n/e","n/e","652","n/e","n/e","89","7","n/e","0"
"BZN|SI","28.09.2019 11:00 - 28.09.2019 12:00 (CET/CEST)","12","n/e","520","n/e","18","n/e","0","n/e","n/e","n/e","0","","435","n/e","n/e","651","n/e","n/e","105","7","n/e","0"
"BZN|SI","28.09.2019 12:00 - 28.09.2019 13:00 (CET/CEST)","12","n/e","524","n/e","22","n/e","0","n/e","n/e","n/e","0","","342","n/e","n/e","651","n/e","n/e","109","7","n/e","0"
"BZN|SI","28.09.2019 13:00 - 28.09.2019 14:00 (CET/CEST)","12","n/e","389","n/e","19","n/e","0","n/e","n/e","n/e","0","","158","n/e","n/e","651","n/e","n/e","96","6","n/e","0"
"BZN|SI","28.09.2019 14:00 - 28.09.2019 15:00 (CET/CEST)","12","n/e","377","n/e","21","n/e","0","n/e","n/e","n/e","0","","169","n/e","n/e","651","n/e","n/e","82","6","n/e","0"
"BZN|SI","28.09.2019 15:00 - 28.09.2019 16:00 (CET/CEST)","12","n/e","402","n/e","23","n/e","0","n/e","n/e","n/e","0","","238","n/e","n/e","651","n/e","n/e","54","6","n/e","0"
"BZN|SI","28.09.2019 16:00 - 28.09.2019 17:00 (CET/CEST)","12","n/e","391","n/e","21","n/e","0","n/e","n/e","n/e","0","","274","n/e","n/e","651","n/e","n/e","30","7","n/e","0"
"BZN|SI","28.09.2019 17:00 - 28.09.2019 18:00 (CET/CEST)","12","n/e","505","n/e","20","n/e","0","n/e","n/e","n/e","0","","312","n/e","n/e","651","n/e","n/e","13","5","n/e","0"
"BZN|SI","28.09.2019 18:00 - 28.09.2019 19:00 (CET/CEST)","12","n/e","521","n/e","22","n/e","0","n/e","n/e","n/e","0","","490","n/e","n/e","651","n/e","n/e","2","7","n/e","0"
"BZN|SI","28.09.2019 19:00 - 28.09.2019 20:00 (CET/CEST)","12","n/e","520","n/e","23","n/e","0","n/e","n/e","n/e","0","","622","n/e","n/e","652","n/e","n/e","0","6","n/e","0"
"BZN|SI","28.09.2019 20:00 - 28.09.2019 21:00 (CET/CEST)","12","n/e","508","n/e","18","n/e","0","n/e","n/e","n/e","0","","606","n/e","n/e","651","n/e","n/e","0","9","n/e","0"
"BZN|SI","28.09.2019 21:00 - 28.09.2019 22:00 (CET/CEST)","12","n/e","502","n/e","23","n/e","0","n/e","n/e","n/e","0","","408","n/e","n/e","651","n/e","n/e","0","3","n/e","0"
"BZN|SI","28.09.2019 22:00 - 28.09.2019 23:00 (CET/CEST)","12","n/e","462","n/e","22","n/e","0","n/e","n/e","n/e","0","","210","n/e","n/e","651","n/e","n/e","0","6","n/e","0"
"BZN|SI","28.09.2019 23:00 - 29.09.2019 00:00 (CET/CEST)","12","n/e","375","n/e","21","n/e","0","n/e","n/e","n/e","0","","235","n/e","n/e","651","n/e","n/e","0","6","n/e","0"
"BZN|SI","29.09.2019 00:00 - 29.09.2019 01:00 (CET/CEST)","11","n/e","375","n/e","18","n/e","0","n/e","n/e","n/e","0","","109","n/e","n/e","651","n/e","n/e","0","4","n/e","0"
"BZN|SI","29.09.2019 01:00 - 29.09.2019 02:00 (CET/CEST)","11","n/e","383","n/e","18","n/e","0","n/e","n/e","n/e","0","","89","n/e","n/e","651","n/e","n/e","0","4","n/e","0"
"BZN|SI","29.09.2019 02:00 - 29.09.2019 03:00 (CET/CEST)","11","n/e","296","n/e","18","n/e","0","n/e","n/e","n/e","0","","89","n/e","n/e","651","n/e","n/e","0","5","n/e","0"
"BZN|SI","29.09.2019 03:00 - 29.09.2019 04:00 (CET/CEST)","11","n/e","285","n/e","18","n/e","0","n/e","n/e","n/e","0","","88","n/e","n/e","650","n/e","n/e","0","4","n/e","0"
"BZN|SI","29.09.2019 04:00 - 29.09.2019 05:00 (CET/CEST)","11","n/e","289","n/e","19","n/e","0","n/e","n/e","n/e","0","","88","n/e","n/e","649","n/e","n/e","0","4","n/e","0"
"BZN|SI","29.09.2019 05:00 - 29.09.2019 06:00 (CET/CEST)","11","n/e","287","n/e","20","n/e","0","n/e","n/e","n/e","0","","103","n/e","n/e","649","n/e","n/e","0","5","n/e","0"
"BZN|SI","29.09.2019 06:00 - 29.09.2019 07:00 (CET/CEST)","11","n/e","381","n/e","21","n/e","0","n/e","n/e","n/e","0","","218","n/e","n/e","649","n/e","n/e","1","5","n/e","0"
"BZN|SI","29.09.2019 07:00 - 29.09.2019 08:00 (CET/CEST)","11","n/e","359","n/e","20","n/e","0","n/e","n/e","n/e","0","","359","n/e","n/e","649","n/e","n/e","8","4","n/e","0"
"BZN|SI","29.09.2019 08:00 - 29.09.2019 09:00 (CET/CEST)","11","n/e","311","n/e","22","n/e","0","n/e","n/e","n/e","0","","388","n/e","n/e","649","n/e","n/e","26","5","n/e","0"
"BZN|SI","29.09.2019 09:00 - 29.09.2019 10:00 (CET/CEST)","11","n/e","312","n/e","19","n/e","0","n/e","n/e","n/e","0","","457","n/e","n/e","649","n/e","n/e","48","6","n/e","0"
"BZN|SI","29.09.2019 10:00 - 29.09.2019 11:00 (CET/CEST)","11","n/e","295","n/e","19","n/e","0","n/e","n/e","n/e","0","","498","n/e","n/e","649","n/e","n/e","73","6","n/e","0"
"BZN|SI","29.09.2019 11:00 - 29.09.2019 12:00 (CET/CEST)","11","n/e","379","n/e","19","n/e","0","n/e","n/e","n/e","0","","401","n/e","n/e","648","n/e","n/e","93","7","n/e","0"
"BZN|SI","29.09.2019 12:00 - 29.09.2019 13:00 (CET/CEST)","11","n/e","378","n/e","21","n/e","0","n/e","n/e","n/e","0","","243","n/e","n/e","647","n/e","n/e","104","6","n/e","0"
"BZN|SI","29.09.2019 13:00 - 29.09.2019 14:00 (CET/CEST)","11","n/e","364","n/e","20","n/e","0","n/e","n/e","n/e","0","","148","n/e","n/e","647","n/e","n/e","91","5","n/e","0"
"BZN|SI","29.09.2019 14:00 - 29.09.2019 15:00 (CET/CEST)","11","n/e","358","n/e","21","n/e","0","n/e","n/e","n/e","0","","144","n/e","n/e","647","n/e","n/e","89","5","n/e","0"
"BZN|SI","29.09.2019 15:00 - 29.09.2019 16:00 (CET/CEST)","11","n/e","362","n/e","24","n/e","0","n/e","n/e","n/e","0","","122","n/e","n/e","647","n/e","n/e","65","4","n/e","0"
"BZN|SI","29.09.2019 16:00 - 29.09.2019 17:00 (CET/CEST)","11","n/e","371","n/e","19","n/e","0","n/e","n/e","n/e","0","","176","n/e","n/e","647","n/e","n/e","36","6","n/e","0"
"BZN|SI","29.09.2019 17:00 - 29.09.2019 18:00 (CET/CEST)","11","n/e","472","n/e","20","n/e","0","n/e","n/e","n/e","0","","167","n/e","n/e","647","n/e","n/e","12","5","n/e","0"
"BZN|SI","29.09.2019 18:00 - 29.09.2019 19:00 (CET/CEST)","11","n/e","460","n/e","22","n/e","0","n/e","n/e","n/e","0","","351","n/e","n/e","646","n/e","n/e","2","7","n/e","0"
"BZN|SI","29.09.2019 19:00 - 29.09.2019 20:00 (CET/CEST)","11","n/e","513","n/e","23","n/e","0","n/e","n/e","n/e","0","","651","n/e","n/e","646","n/e","n/e","0","6","n/e","0"
"BZN|SI","29.09.2019 20:00 - 29.09.2019 21:00 (CET/CEST)","11","n/e","513","n/e","19","n/e","0","n/e","n/e","n/e","0","","555","n/e","n/e","646","n/e","n/e","0","9","n/e","0"
"BZN|SI","29.09.2019 21:00 - 29.09.2019 22:00 (CET/CEST)","11","n/e","507","n/e","24","n/e","0","n/e","n/e","n/e","0","","430","n/e","n/e","646","n/e","n/e","0","3","n/e","0"
"BZN|SI","29.09.2019 22:00 - 29.09.2019 23:00 (CET/CEST)","11","n/e","413","n/e","23","n/e","0","n/e","n/e","n/e","0","","303","n/e","n/e","645","n/e","n/e","0","6","n/e","0"
"BZN|SI","29.09.2019 23:00 - 30.09.2019 00:00 (CET/CEST)","11","n/e","291","n/e","22","n/e","0","n/e","n/e","n/e","0","","132","n/e","n/e","644","n/e","n/e","0","6","n/e","0"
"BZN|SI","30.09.2019 00:00 - 30.09.2019 01:00 (CET/CEST)","11","n/e","289","n/e","18","n/e","0","n/e","n/e","n/e","0","","110","n/e","n/e","644","n/e","n/e","0","4","n/e","0"
"BZN|SI","30.09.2019 01:00 - 30.09.2019 02:00 (CET/CEST)","11","n/e","285","n/e","18","n/e","0","n/e","n/e","n/e","0","","111","n/e","n/e","644","n/e","n/e","0","4","n/e","0"
