Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
08.07.2024 06:00 - 08.07.2024 07:00,,2750.0
08.07.2024 07:00 - 08.07.2024 08:00,,2975.0
08.07.2024 08:00 - 08.07.2024 09:00,,3135.0
08.07.2024 09:00 - 08.07.2024 10:00,,3157.0
08.07.2024 10:00 - 08.07.2024 11:00,,3126.0
08.07.2024 11:00 - 08.07.2024 12:00,,3176.0
08.07.2024 12:00 - 08.07.2024 13:00,,3300.0
08.07.2024 13:00 - 08.07.2024 14:00,,3304.0
08.07.2024 14:00 - 08.07.2024 15:00,,3249.0
08.07.2024 15:00 - 08.07.2024 16:00,,3269.0
08.07.2024 16:00 - 08.07.2024 17:00,,3266.0
08.07.2024 17:00 - 08.07.2024 18:00,,3255.0
08.07.2024 18:00 - 08.07.2024 19:00,,3239.0
08.07.2024 19:00 - 08.07.2024 20:00,,3227.0
08.07.2024 20:00 - 08.07.2024 21:00,,3181.0
08.07.2024 21:00 - 08.07.2024 22:00,,3086.0
08.07.2024 22:00 - 08.07.2024 23:00,,2914.0
08.07.2024 23:00 - 09.07.2024 00:00,,2748.0
09.07.2024 00:00 - 09.07.2024 01:00,,2611.0
09.07.2024 01:00 - 09.07.2024 02:00,,2493.0
09.07.2024 02:00 - 09.07.2024 03:00,,2447.0
09.07.2024 03:00 - 09.07.2024 04:00,,2435.0
09.07.2024 04:00 - 09.07.2024 05:00,,2447.0
09.07.2024 05:00 - 09.07.2024 06:00,,2549.0
09.07.2024 06:00 - 09.07.2024 07:00,,2870.0
09.07.2024 07:00 - 09.07.2024 08:00,,3071.0
09.07.2024 08:00 - 09.07.2024 09:00,,3141.0
09.07.2024 09:00 - 09.07.2024 10:00,,3224.0
09.07.2024 10:00 - 09.07.2024 11:00,,3215.0
09.07.2024 11:00 - 09.07.2024 12:00,,3242.0
09.07.2024 12:00 - 09.07.2024 13:00,,3331.0
09.07.2024 13:00 - 09.07.2024 14:00,,3309.0
09.07.2024 14:00 - 09.07.2024 15:00,,3285.0
09.07.2024 15:00 - 09.07.2024 16:00,,3258.0
09.07.2024 16:00 - 09.07.2024 17:00,,3263.0
09.07.2024 17:00 - 09.07.2024 18:00,,3278.0
09.07.2024 18:00 - 09.07.2024 19:00,,3258.0
09.07.2024 19:00 - 09.07.2024 20:00,,3279.0
09.07.2024 20:00 - 09.07.2024 21:00,,3265.0
09.07.2024 21:00 - 09.07.2024 22:00,,3164.0
09.07.2024 22:00 - 09.07.2024 23:00,,2984.0
09.07.2024 23:00 - 10.07.2024 00:00,,2755.0
10.07.2024 00:00 - 10.07.2024 01:00,,2617.0
10.07.2024 01:00 - 10.07.2024 02:00,,2526.0
10.07.2024 02:00 - 10.07.2024 03:00,,2449.0
10.07.2024 03:00 - 10.07.2024 04:00,,2445.0
10.07.2024 04:00 - 10.07.2024 05:00,,2461.0
10.07.2024 05:00 - 10.07.2024 06:00,,2536.0
10.07.2024 06:00 - 10.07.2024 07:00,,2840.0
10.07.2024 07:00 - 10.07.2024 08:00,,3063.0
10.07.2024 08:00 - 10.07.2024 09:00,,3209.0
10.07.2024 09:00 - 10.07.2024 10:00,,3285.0
10.07.2024 10:00 - 10.07.2024 11:00,,3257.0
10.07.2024 11:00 - 10.07.2024 12:00,,3327.0
10.07.2024 12:00 - 10.07.2024 13:00,,3356.0
10.07.2024 13:00 - 10.07.2024 14:00,,3314.0
10.07.2024 14:00 - 10.07.2024 15:00,,3282.0
10.07.2024 15:00 - 10.07.2024 16:00,,3276.0
10.07.2024 16:00 - 10.07.2024 17:00,,3294.0
10.07.2024 17:00 - 10.07.2024 18:00,,3325.0
10.07.2024 18:00 - 10.07.2024 19:00,,3320.0
10.07.2024 19:00 - 10.07.2024 20:00,,3290.0
10.07.2024 20:00 - 10.07.2024 21:00,,3246.0
10.07.2024 21:00 - 10.07.2024 22:00,,3119.0
10.07.2024 22:00 - 10.07.2024 23:00,,2989.0
10.07.2024 23:00 - 11.07.2024 00:00,,2816.0
11.07.2024 00:00 - 11.07.2024 01:00,,2667.0
11.07.2024 01:00 - 11.07.2024 02:00,,2542.0
11.07.2024 02:00 - 11.07.2024 03:00,,2499.0
11.07.2024 03:00 - 11.07.2024 04:00,,2466.0
11.07.2024 04:00 - 11.07.2024 05:00,,2498.0
11.07.2024 05:00 - 11.07.2024 06:00,,2589.0
11.07.2024 06:00 - 11.07.2024 07:00,,2902.0
11.07.2024 07:00 - 11.07.2024 08:00,,3130.0
11.07.2024 08:00 - 11.07.2024 09:00,,3265.0
11.07.2024 09:00 - 11.07.2024 10:00,,3319.0
11.07.2024 10:00 - 11.07.2024 11:00,,3299.0
11.07.2024 11:00 - 11.07.2024 12:00,,3373.0
11.07.2024 12:00 - 11.07.2024 13:00,,3399.0
11.07.2024 13:00 - 11.07.2024 14:00,,3406.0
11.07.2024 14:00 - 11.07.2024 15:00,,3347.0
11.07.2024 15:00 - 11.07.2024 16:00,,3314.0
11.07.2024 16:00 - 11.07.2024 17:00,,3313.0
11.07.2024 17:00 - 11.07.2024 18:00,,3322.0
11.07.2024 18:00 - 11.07.2024 19:00,,3292.0
11.07.2024 19:00 - 11.07.2024 20:00,,3231.0
11.07.2024 20:00 - 11.07.2024 21:00,,3167.0
11.07.2024 21:00 - 11.07.2024 22:00,,3093.0
11.07.2024 22:00 - 11.07.2024 23:00,,2918.0
11.07.2024 23:00 - 12.07.2024 00:00,,2754.0
12.07.2024 00:00 - 12.07.2024 01:00,,2631.0
12.07.2024 01:00 - 12.07.2024 02:00,,2526.0
12.07.2024 02:00 - 12.07.2024 03:00,,2477.0
12.07.2024 03:00 - 12.07.2024 04:00,,2457.0
12.07.2024 04:00 - 12.07.2024 05:00,,2502.0
12.07.2024 05:00 - 12.07.2024 06:00,,2586.0
12.07.2024 06:00 - 12.07.2024 07:00,,2893.0
12.07.2024 07:00 - 12.07.2024 08:00,,3088.0
12.07.2024 08:00 - 12.07.2024 09:00,,3221.0
12.07.2024 09:00 - 12.07.2024 10:00,,3299.0
12.07.2024 10:00 - 12.07.2024 11:00,,3251.0
12.07.2024 11:00 - 12.07.2024 12:00,,3332.0
12.07.2024 12:00 - 12.07.2024 13:00,,3366.0
12.07.2024 13:00 - 12.07.2024 14:00,,3320.0
12.07.2024 14:00 - 12.07.2024 15:00,,3258.0
12.07.2024 15:00 - 12.07.2024 16:00,,3209.0
12.07.2024 16:00 - 12.07.2024 17:00,,3228.0
12.07.2024 17:00 - 12.07.2024 18:00,,3228.0
12.07.2024 18:00 - 12.07.2024 19:00,,3249.0
12.07.2024 19:00 - 12.07.2024 20:00,,3210.0
12.07.2024 20:00 - 12.07.2024 21:00,,3045.0
12.07.2024 21:00 - 12.07.2024 22:00,,2863.0
12.07.2024 22:00 - 12.07.2024 23:00,,2711.0
12.07.2024 23:00 - 13.07.2024 00:00,,2618.0
13.07.2024 00:00 - 13.07.2024 01:00,,2503.0
13.07.2024 01:00 - 13.07.2024 02:00,,2407.0
13.07.2024 02:00 - 13.07.2024 03:00,,2376.0
13.07.2024 03:00 - 13.07.2024 04:00,,2360.0
13.07.2024 04:00 - 13.07.2024 05:00,,2329.0
13.07.2024 05:00 - 13.07.2024 06:00,,2318.0
13.07.2024 06:00 - 13.07.2024 07:00,,2368.0
13.07.2024 07:00 - 13.07.2024 08:00,,2485.0
13.07.2024 08:00 - 13.07.2024 09:00,,2641.0
13.07.2024 09:00 - 13.07.2024 10:00,,2742.0
13.07.2024 10:00 - 13.07.2024 11:00,,2804.0
13.07.2024 11:00 - 13.07.2024 12:00,,2892.0
13.07.2024 12:00 - 13.07.2024 13:00,,2859.0
13.07.2024 13:00 - 13.07.2024 14:00,,2795.0
13.07.2024 14:00 - 13.07.2024 15:00,,2712.0
13.07.2024 15:00 - 13.07.2024 16:00,,2704.0
13.07.2024 16:00 - 13.07.2024 17:00,,2758.0
13.07.2024 17:00 - 13.07.2024 18:00,,2767.0
13.07.2024 18:00 - 13.07.2024 19:00,,2787.0
13.07.2024 19:00 - 13.07.2024 20:00,,2774.0
13.07.2024 20:00 - 13.07.2024 21:00,,2753.0
13.07.2024 21:00 - 13.07.2024 22:00,,2723.0
13.07.2024 22:00 - 13.07.2024 23:00,,2620.0
13.07.2024 23:00 - 14.07.2024 00:00,,2467.0
14.07.2024 00:00 - 14.07.2024 01:00,,2374.0
14.07.2024 01:00 - 14.07.2024 02:00,,2282.0
14.07.2024 02:00 - 14.07.2024 03:00,,2196.0
14.07.2024 03:00 - 14.07.2024 04:00,,2174.0
14.07.2024 04:00 - 14.07.2024 05:00,,2169.0
14.07.2024 05:00 - 14.07.2024 06:00,,2169.0
14.07.2024 06:00 - 14.07.2024 07:00,,2259.0
14.07.2024 07:00 - 14.07.2024 08:00,,2391.0
14.07.2024 08:00 - 14.07.2024 09:00,,2575.0
14.07.2024 09:00 - 14.07.2024 10:00,,2727.0
14.07.2024 10:00 - 14.07.2024 11:00,,2810.0
14.07.2024 11:00 - 14.07.2024 12:00,,2859.0
14.07.2024 12:00 - 14.07.2024 13:00,,2775.0
14.07.2024 13:00 - 14.07.2024 14:00,,2725.0
14.07.2024 14:00 - 14.07.2024 15:00,,2682.0
14.07.2024 15:00 - 14.07.2024 16:00,,2698.0
14.07.2024 16:00 - 14.07.2024 17:00,,2744.0
14.07.2024 17:00 - 14.07.2024 18:00,,2733.0
14.07.2024 18:00 - 14.07.2024 19:00,,2749.0
14.07.2024 19:00 - 14.07.2024 20:00,,2764.0
14.07.2024 20:00 - 14.07.2024 21:00,,2807.0
14.07.2024 21:00 - 14.07.2024 22:00,,2765.0
14.07.2024 22:00 - 14.07.2024 23:00,,2658.0
14.07.2024 23:00 - 15.07.2024 00:00,,2512.0
15.07.2024 00:00 - 15.07.2024 01:00,,2404.0
15.07.2024 01:00 - 15.07.2024 02:00,,2292.0
15.07.2024 02:00 - 15.07.2024 03:00,,2263.0
15.07.2024 03:00 - 15.07.2024 04:00,,2266.0
15.07.2024 04:00 - 15.07.2024 05:00,,2318.0
15.07.2024 05:00 - 15.07.2024 06:00,,2429.0
15.07.2024 06:00 - 15.07.2024 07:00,,2761.0
15.07.2024 07:00 - 15.07.2024 08:00,,2985.0
15.07.2024 08:00 - 15.07.2024 09:00,,3150.0
15.07.2024 09:00 - 15.07.2024 10:00,,3249.0
15.07.2024 10:00 - 15.07.2024 11:00,,3210.0
15.07.2024 11:00 - 15.07.2024 12:00,,3270.0
15.07.2024 12:00 - 15.07.2024 13:00,,3324.0
15.07.2024 13:00 - 15.07.2024 14:00,,3288.0
15.07.2024 14:00 - 15.07.2024 15:00,,3219.0
15.07.2024 15:00 - 15.07.2024 16:00,,3246.0
15.07.2024 16:00 - 15.07.2024 17:00,,3258.0
15.07.2024 17:00 - 15.07.2024 18:00,,3273.0
15.07.2024 18:00 - 15.07.2024 19:00,,3256.0
15.07.2024 19:00 - 15.07.2024 20:00,,3215.0
15.07.2024 20:00 - 15.07.2024 21:00,,3203.0
15.07.2024 21:00 - 15.07.2024 22:00,,3146.0
15.07.2024 22:00 - 15.07.2024 23:00,,2950.0
15.07.2024 23:00 - 16.07.2024 00:00,,2773.0
16.07.2024 00:00 - 16.07.2024 01:00,,2619.0
16.07.2024 01:00 - 16.07.2024 02:00,,2505.0
16.07.2024 02:00 - 16.07.2024 03:00,,2436.0
16.07.2024 03:00 - 16.07.2024 04:00,,2441.0
16.07.2024 04:00 - 16.07.2024 05:00,,2481.0
16.07.2024 05:00 - 16.07.2024 06:00,,2585.0
16.07.2024 06:00 - 16.07.2024 07:00,,2875.0
16.07.2024 07:00 - 16.07.2024 08:00,,3054.0
16.07.2024 08:00 - 16.07.2024 09:00,,3214.0
16.07.2024 09:00 - 16.07.2024 10:00,,3301.0
16.07.2024 10:00 - 16.07.2024 11:00,,3293.0
16.07.2024 11:00 - 16.07.2024 12:00,,3395.0
16.07.2024 12:00 - 16.07.2024 13:00,,3399.0
16.07.2024 13:00 - 16.07.2024 14:00,,3361.0
16.07.2024 14:00 - 16.07.2024 15:00,,3271.0
16.07.2024 15:00 - 16.07.2024 16:00,,3234.0
16.07.2024 16:00 - 16.07.2024 17:00,,3249.0
16.07.2024 17:00 - 16.07.2024 18:00,,3254.0
16.07.2024 18:00 - 16.07.2024 19:00,,3258.0
16.07.2024 19:00 - 16.07.2024 20:00,,3277.0
16.07.2024 20:00 - 16.07.2024 21:00,,3225.0
16.07.2024 21:00 - 16.07.2024 22:00,,3136.0
16.07.2024 22:00 - 16.07.2024 23:00,,2934.0
16.07.2024 23:00 - 17.07.2024 00:00,,2775.0
17.07.2024 00:00 - 17.07.2024 01:00,,2619.0
17.07.2024 01:00 - 17.07.2024 02:00,,2492.0
17.07.2024 02:00 - 17.07.2024 03:00,,2436.0
17.07.2024 03:00 - 17.07.2024 04:00,,2422.0
17.07.2024 04:00 - 17.07.2024 05:00,,2459.0
17.07.2024 05:00 - 17.07.2024 06:00,,2539.0
17.07.2024 06:00 - 17.07.2024 07:00,,2815.0
17.07.2024 07:00 - 17.07.2024 08:00,,3032.0
17.07.2024 08:00 - 17.07.2024 09:00,,3191.0
17.07.2024 09:00 - 17.07.2024 10:00,,3252.0
17.07.2024 10:00 - 17.07.2024 11:00,,3221.0
17.07.2024 11:00 - 17.07.2024 12:00,,3271.0
17.07.2024 12:00 - 17.07.2024 13:00,,3290.0
17.07.2024 13:00 - 17.07.2024 14:00,,3258.0
17.07.2024 14:00 - 17.07.2024 15:00,,3234.0
17.07.2024 15:00 - 17.07.2024 16:00,,3213.0
17.07.2024 16:00 - 17.07.2024 17:00,,3239.0
17.07.2024 17:00 - 17.07.2024 18:00,,3196.0
17.07.2024 18:00 - 17.07.2024 19:00,,3171.0
17.07.2024 19:00 - 17.07.2024 20:00,,3161.0
17.07.2024 20:00 - 17.07.2024 21:00,,3127.0
17.07.2024 21:00 - 17.07.2024 22:00,,3026.0
17.07.2024 22:00 - 17.07.2024 23:00,,2800.0
17.07.2024 23:00 - 18.07.2024 00:00,,2628.0
18.07.2024 00:00 - 18.07.2024 01:00,,2522.0
18.07.2024 01:00 - 18.07.2024 02:00,,2427.0
18.07.2024 02:00 - 18.07.2024 03:00,,2363.0
18.07.2024 03:00 - 18.07.2024 04:00,,2343.0
18.07.2024 04:00 - 18.07.2024 05:00,,2392.0
18.07.2024 05:00 - 18.07.2024 06:00,,2464.0
18.07.2024 06:00 - 18.07.2024 07:00,,2762.0
18.07.2024 07:00 - 18.07.2024 08:00,,2925.0
18.07.2024 08:00 - 18.07.2024 09:00,,3070.0
18.07.2024 09:00 - 18.07.2024 10:00,,3147.0
18.07.2024 10:00 - 18.07.2024 11:00,,3143.0
18.07.2024 11:00 - 18.07.2024 12:00,,3205.0
18.07.2024 12:00 - 18.07.2024 13:00,,3237.0
18.07.2024 13:00 - 18.07.2024 14:00,,3245.0
18.07.2024 14:00 - 18.07.2024 15:00,,3222.0
18.07.2024 15:00 - 18.07.2024 16:00,,3185.0
18.07.2024 16:00 - 18.07.2024 17:00,,3196.0
18.07.2024 17:00 - 18.07.2024 18:00,,3160.0
18.07.2024 18:00 - 18.07.2024 19:00,,3195.0
18.07.2024 19:00 - 18.07.2024 20:00,,3156.0
18.07.2024 20:00 - 18.07.2024 21:00,,3063.0
18.07.2024 21:00 - 18.07.2024 22:00,,3033.0
18.07.2024 22:00 - 18.07.2024 23:00,,2823.0
18.07.2024 23:00 - 19.07.2024 00:00,,2672.0
19.07.2024 00:00 - 19.07.2024 01:00,,2535.0
19.07.2024 01:00 - 19.07.2024 02:00,,2389.0
19.07.2024 02:00 - 19.07.2024 03:00,,2351.0
19.07.2024 03:00 - 19.07.2024 04:00,,2326.0
19.07.2024 04:00 - 19.07.2024 05:00,,2367.0
19.07.2024 05:00 - 19.07.2024 06:00,,2453.0
19.07.2024 06:00 - 19.07.2024 07:00,,2718.0
19.07.2024 07:00 - 19.07.2024 08:00,,2914.0
19.07.2024 08:00 - 19.07.2024 09:00,,3001.0
19.07.2024 09:00 - 19.07.2024 10:00,,3045.0
19.07.2024 10:00 - 19.07.2024 11:00,,3020.0
19.07.2024 11:00 - 19.07.2024 12:00,,3074.0
19.07.2024 12:00 - 19.07.2024 13:00,,3095.0
19.07.2024 13:00 - 19.07.2024 14:00,,3089.0
19.07.2024 14:00 - 19.07.2024 15:00,,3022.0
19.07.2024 15:00 - 19.07.2024 16:00,,3012.0
19.07.2024 16:00 - 19.07.2024 17:00,,3016.0
19.07.2024 17:00 - 19.07.2024 18:00,,3019.0
19.07.2024 18:00 - 19.07.2024 19:00,,3009.0
19.07.2024 19:00 - 19.07.2024 20:00,,2967.0
19.07.2024 20:00 - 19.07.2024 21:00,,2944.0
19.07.2024 21:00 - 19.07.2024 22:00,,2867.0
19.07.2024 22:00 - 19.07.2024 23:00,,2709.0
19.07.2024 23:00 - 20.07.2024 00:00,,2547.0
20.07.2024 00:00 - 20.07.2024 01:00,,2418.0
20.07.2024 01:00 - 20.07.2024 02:00,,2315.0
20.07.2024 02:00 - 20.07.2024 03:00,,2273.0
20.07.2024 03:00 - 20.07.2024 04:00,,2233.0
20.07.2024 04:00 - 20.07.2024 05:00,,2221.0
20.07.2024 05:00 - 20.07.2024 06:00,,2192.0
20.07.2024 06:00 - 20.07.2024 07:00,,2269.0
20.07.2024 07:00 - 20.07.2024 08:00,,2389.0
20.07.2024 08:00 - 20.07.2024 09:00,,2561.0
20.07.2024 09:00 - 20.07.2024 10:00,,2678.0
20.07.2024 10:00 - 20.07.2024 11:00,,2736.0
20.07.2024 11:00 - 20.07.2024 12:00,,2795.0
20.07.2024 12:00 - 20.07.2024 13:00,,2778.0
20.07.2024 13:00 - 20.07.2024 14:00,,2754.0
20.07.2024 14:00 - 20.07.2024 15:00,,2690.0
20.07.2024 15:00 - 20.07.2024 16:00,,2637.0
20.07.2024 16:00 - 20.07.2024 17:00,,2645.0
20.07.2024 17:00 - 20.07.2024 18:00,,2623.0
20.07.2024 18:00 - 20.07.2024 19:00,,2603.0
20.07.2024 19:00 - 20.07.2024 20:00,,2590.0
20.07.2024 20:00 - 20.07.2024 21:00,,2584.0
20.07.2024 21:00 - 20.07.2024 22:00,,2546.0
20.07.2024 22:00 - 20.07.2024 23:00,,2407.0
20.07.2024 23:00 - 21.07.2024 00:00,,2326.0
21.07.2024 00:00 - 21.07.2024 01:00,,2225.0
21.07.2024 01:00 - 21.07.2024 02:00,,2118.0
21.07.2024 02:00 - 21.07.2024 03:00,,2085.0
21.07.2024 03:00 - 21.07.2024 04:00,,2063.0
21.07.2024 04:00 - 21.07.2024 05:00,,2043.0
21.07.2024 05:00 - 21.07.2024 06:00,,2018.0
21.07.2024 06:00 - 21.07.2024 07:00,,2114.0
21.07.2024 07:00 - 21.07.2024 08:00,,2245.0
21.07.2024 08:00 - 21.07.2024 09:00,,2436.0
21.07.2024 09:00 - 21.07.2024 10:00,,2589.0
21.07.2024 10:00 - 21.07.2024 11:00,,2680.0
21.07.2024 11:00 - 21.07.2024 12:00,,2743.0
21.07.2024 12:00 - 21.07.2024 13:00,,2662.0
21.07.2024 13:00 - 21.07.2024 14:00,,2660.0
21.07.2024 14:00 - 21.07.2024 15:00,,2598.0
21.07.2024 15:00 - 21.07.2024 16:00,,2529.0
21.07.2024 16:00 - 21.07.2024 17:00,,2561.0
21.07.2024 17:00 - 21.07.2024 18:00,,2586.0
21.07.2024 18:00 - 21.07.2024 19:00,,2653.0
21.07.2024 19:00 - 21.07.2024 20:00,,2689.0
21.07.2024 20:00 - 21.07.2024 21:00,,2697.0
21.07.2024 21:00 - 21.07.2024 22:00,,2666.0
21.07.2024 22:00 - 21.07.2024 23:00,,2505.0
21.07.2024 23:00 - 22.07.2024 00:00,,2377.0
22.07.2024 00:00 - 22.07.2024 01:00,,2286.0
22.07.2024 01:00 - 22.07.2024 02:00,,2183.0
22.07.2024 02:00 - 22.07.2024 03:00,,2147.0
22.07.2024 03:00 - 22.07.2024 04:00,,2133.0
22.07.2024 04:00 - 22.07.2024 05:00,,2178.0
22.07.2024 05:00 - 22.07.2024 06:00,,2277.0
22.07.2024 06:00 - 22.07.2024 07:00,,2583.0
22.07.2024 07:00 - 22.07.2024 08:00,,2777.0
22.07.2024 08:00 - 22.07.2024 09:00,,2914.0
22.07.2024 09:00 - 22.07.2024 10:00,,2982.0
22.07.2024 10:00 - 22.07.2024 11:00,,2977.0
22.07.2024 11:00 - 22.07.2024 12:00,,3045.0
22.07.2024 12:00 - 22.07.2024 13:00,,3098.0
22.07.2024 13:00 - 22.07.2024 14:00,,3094.0
22.07.2024 14:00 - 22.07.2024 15:00,,3051.0
22.07.2024 15:00 - 22.07.2024 16:00,,3027.0
22.07.2024 16:00 - 22.07.2024 17:00,,3038.0
22.07.2024 17:00 - 22.07.2024 18:00,,3042.0
22.07.2024 18:00 - 22.07.2024 19:00,,3076.0
22.07.2024 19:00 - 22.07.2024 20:00,,3047.0
22.07.2024 20:00 - 22.07.2024 21:00,,3037.0
22.07.2024 21:00 - 22.07.2024 22:00,,2946.0
22.07.2024 22:00 - 22.07.2024 23:00,,2759.0
22.07.2024 23:00 - 23.07.2024 00:00,,2604.0
23.07.2024 00:00 - 23.07.2024 01:00,,2467.0
23.07.2024 01:00 - 23.07.2024 02:00,,2367.0
23.07.2024 02:00 - 23.07.2024 03:00,,2313.0
23.07.2024 03:00 - 23.07.2024 04:00,,2286.0
23.07.2024 04:00 - 23.07.2024 05:00,,2328.0
23.07.2024 05:00 - 23.07.2024 06:00,,2404.0
23.07.2024 06:00 - 23.07.2024 07:00,,2737.0
23.07.2024 07:00 - 23.07.2024 08:00,,2936.0
23.07.2024 08:00 - 23.07.2024 09:00,,3045.0
23.07.2024 09:00 - 23.07.2024 10:00,,3091.0
23.07.2024 10:00 - 23.07.2024 11:00,,3077.0
23.07.2024 11:00 - 23.07.2024 12:00,,3129.0
23.07.2024 12:00 - 23.07.2024 13:00,,3148.0
23.07.2024 13:00 - 23.07.2024 14:00,,3117.0
23.07.2024 14:00 - 23.07.2024 15:00,,3055.0
23.07.2024 15:00 - 23.07.2024 16:00,,3008.0
23.07.2024 16:00 - 23.07.2024 17:00,,3033.0
23.07.2024 17:00 - 23.07.2024 18:00,,3065.0
23.07.2024 18:00 - 23.07.2024 19:00,,3045.0
23.07.2024 19:00 - 23.07.2024 20:00,,3037.0
23.07.2024 20:00 - 23.07.2024 21:00,,3027.0
23.07.2024 21:00 - 23.07.2024 22:00,,2967.0
23.07.2024 22:00 - 23.07.2024 23:00,,2767.0
23.07.2024 23:00 - 24.07.2024 00:00,,2611.0
24.07.2024 00:00 - 24.07.2024 01:00,,2484.0
24.07.2024 01:00 - 24.07.2024 02:00,,2345.0
24.07.2024 02:00 - 24.07.2024 03:00,,2311.0
24.07.2024 03:00 - 24.07.2024 04:00,,2299.0
24.07.2024 04:00 - 24.07.2024 05:00,,2332.0
24.07.2024 05:00 - 24.07.2024 06:00,,2414.0
24.07.2024 06:00 - 24.07.2024 07:00,,2711.0
24.07.2024 07:00 - 24.07.2024 08:00,,2882.0
24.07.2024 08:00 - 24.07.2024 09:00,,2986.0
24.07.2024 09:00 - 24.07.2024 10:00,,3054.0
24.07.2024 10:00 - 24.07.2024 11:00,,3023.0
24.07.2024 11:00 - 24.07.2024 12:00,,3093.0
24.07.2024 12:00 - 24.07.2024 13:00,,3111.0
24.07.2024 13:00 - 24.07.2024 14:00,,3068.0
24.07.2024 14:00 - 24.07.2024 15:00,,3024.0
24.07.2024 15:00 - 24.07.2024 16:00,,2992.0
24.07.2024 16:00 - 24.07.2024 17:00,,2967.0
24.07.2024 17:00 - 24.07.2024 18:00,,2939.0
24.07.2024 18:00 - 24.07.2024 19:00,,2940.0
24.07.2024 19:00 - 24.07.2024 20:00,,2927.0
24.07.2024 20:00 - 24.07.2024 21:00,,2951.0
24.07.2024 21:00 - 24.07.2024 22:00,,2891.0
24.07.2024 22:00 - 24.07.2024 23:00,,2719.0
24.07.2024 23:00 - 25.07.2024 00:00,,2549.0
25.07.2024 00:00 - 25.07.2024 01:00,,2424.0
25.07.2024 01:00 - 25.07.2024 02:00,,2296.0
25.07.2024 02:00 - 25.07.2024 03:00,,2248.0
25.07.2024 03:00 - 25.07.2024 04:00,,2243.0
25.07.2024 04:00 - 25.07.2024 05:00,,2282.0
25.07.2024 05:00 - 25.07.2024 06:00,,2364.0
25.07.2024 06:00 - 25.07.2024 07:00,,2644.0
25.07.2024 07:00 - 25.07.2024 08:00,,2844.0
25.07.2024 08:00 - 25.07.2024 09:00,,2961.0
25.07.2024 09:00 - 25.07.2024 10:00,,3000.0
25.07.2024 10:00 - 25.07.2024 11:00,,2977.0
25.07.2024 11:00 - 25.07.2024 12:00,,3006.0
25.07.2024 12:00 - 25.07.2024 13:00,,3000.0
25.07.2024 13:00 - 25.07.2024 14:00,,2973.0
25.07.2024 14:00 - 25.07.2024 15:00,,2919.0
25.07.2024 15:00 - 25.07.2024 16:00,,2864.0
25.07.2024 16:00 - 25.07.2024 17:00,,2854.0
25.07.2024 17:00 - 25.07.2024 18:00,,2877.0
25.07.2024 18:00 - 25.07.2024 19:00,,2909.0
25.07.2024 19:00 - 25.07.2024 20:00,,2860.0
25.07.2024 20:00 - 25.07.2024 21:00,,2876.0
25.07.2024 21:00 - 25.07.2024 22:00,,2779.0
25.07.2024 22:00 - 25.07.2024 23:00,,2628.0
25.07.2024 23:00 - 26.07.2024 00:00,,2493.0
26.07.2024 00:00 - 26.07.2024 01:00,,2383.0
26.07.2024 01:00 - 26.07.2024 02:00,,2272.0
26.07.2024 02:00 - 26.07.2024 03:00,,2225.0
26.07.2024 03:00 - 26.07.2024 04:00,,2215.0
26.07.2024 04:00 - 26.07.2024 05:00,,2263.0
26.07.2024 05:00 - 26.07.2024 06:00,,2314.0
26.07.2024 06:00 - 26.07.2024 07:00,,2564.0
26.07.2024 07:00 - 26.07.2024 08:00,,2733.0
26.07.2024 08:00 - 26.07.2024 09:00,,2827.0
26.07.2024 09:00 - 26.07.2024 10:00,,2848.0
26.07.2024 10:00 - 26.07.2024 11:00,,2855.0
26.07.2024 11:00 - 26.07.2024 12:00,,2893.0
26.07.2024 12:00 - 26.07.2024 13:00,,2874.0
26.07.2024 13:00 - 26.07.2024 14:00,,2843.0
26.07.2024 14:00 - 26.07.2024 15:00,,2795.0
26.07.2024 15:00 - 26.07.2024 16:00,,2789.0
26.07.2024 16:00 - 26.07.2024 17:00,,2825.0
26.07.2024 17:00 - 26.07.2024 18:00,,2863.0
26.07.2024 18:00 - 26.07.2024 19:00,,2877.0
26.07.2024 19:00 - 26.07.2024 20:00,,2856.0
26.07.2024 20:00 - 26.07.2024 21:00,,2847.0
26.07.2024 21:00 - 26.07.2024 22:00,,2766.0
26.07.2024 22:00 - 26.07.2024 23:00,,2626.0
26.07.2024 23:00 - 27.07.2024 00:00,,2490.0
27.07.2024 00:00 - 27.07.2024 01:00,,2375.0
27.07.2024 01:00 - 27.07.2024 02:00,,2247.0
27.07.2024 02:00 - 27.07.2024 03:00,,2185.0
27.07.2024 03:00 - 27.07.2024 04:00,,2158.0
27.07.2024 04:00 - 27.07.2024 05:00,,2150.0
27.07.2024 05:00 - 27.07.2024 06:00,,2134.0
27.07.2024 06:00 - 27.07.2024 07:00,,2183.0
27.07.2024 07:00 - 27.07.2024 08:00,,2289.0
27.07.2024 08:00 - 27.07.2024 09:00,,2448.0
27.07.2024 09:00 - 27.07.2024 10:00,,2571.0
27.07.2024 10:00 - 27.07.2024 11:00,,2595.0
27.07.2024 11:00 - 27.07.2024 12:00,,2675.0
27.07.2024 12:00 - 27.07.2024 13:00,,2668.0
27.07.2024 13:00 - 27.07.2024 14:00,,2631.0
