Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|CZ,Actual Total Load [MW] - BZN|CZ
11.10.2024 23:45 - 12.10.2024 00:00,5523.0,5758.0
12.10.2024 00:00 - 12.10.2024 00:15,5439.0,5628.0
12.10.2024 00:15 - 12.10.2024 00:30,5333.0,5567.0
12.10.2024 00:30 - 12.10.2024 00:45,5266.0,5526.0
12.10.2024 00:45 - 12.10.2024 01:00,5240.0,5454.0
12.10.2024 01:00 - 12.10.2024 01:15,5245.0,5464.0
12.10.2024 01:15 - 12.10.2024 01:30,5245.0,5418.0
12.10.2024 01:30 - 12.10.2024 01:45,5231.0,5356.0
12.10.2024 01:45 - 12.10.2024 02:00,5203.0,5371.0
12.10.2024 02:00 - 12.10.2024 02:15,5166.0,5370.0
12.10.2024 02:15 - 12.10.2024 02:30,5141.0,5339.0
12.10.2024 02:30 - 12.10.2024 02:45,5132.0,5374.0
12.10.2024 02:45 - 12.10.2024 03:00,5139.0,5437.0
12.10.2024 03:00 - 12.10.2024 03:15,5159.0,5460.0
12.10.2024 03:15 - 12.10.2024 03:30,5176.0,5474.0
12.10.2024 03:30 - 12.10.2024 03:45,5188.0,5413.0
12.10.2024 03:45 - 12.10.2024 04:00,5193.0,5400.0
12.10.2024 04:00 - 12.10.2024 04:15,5196.0,5402.0
12.10.2024 04:15 - 12.10.2024 04:30,5209.0,5436.0
12.10.2024 04:30 - 12.10.2024 04:45,5235.0,5450.0
12.10.2024 04:45 - 12.10.2024 05:00,5275.0,5441.0
12.10.2024 05:00 - 12.10.2024 05:15,5328.0,5477.0
12.10.2024 05:15 - 12.10.2024 05:30,5389.0,5450.0
12.10.2024 05:30 - 12.10.2024 05:45,5457.0,5467.0
12.10.2024 05:45 - 12.10.2024 06:00,5533.0,5487.0
12.10.2024 06:00 - 12.10.2024 06:15,5615.0,5620.0
12.10.2024 06:15 - 12.10.2024 06:30,5700.0,5755.0
12.10.2024 06:30 - 12.10.2024 06:45,5789.0,5861.0
12.10.2024 06:45 - 12.10.2024 07:00,5880.0,5930.0
12.10.2024 07:00 - 12.10.2024 07:15,5975.0,6064.0
12.10.2024 07:15 - 12.10.2024 07:30,6072.0,6148.0
12.10.2024 07:30 - 12.10.2024 07:45,6172.0,6240.0
12.10.2024 07:45 - 12.10.2024 08:00,6276.0,6366.0
12.10.2024 08:00 - 12.10.2024 08:15,6382.0,6466.0
12.10.2024 08:15 - 12.10.2024 08:30,6494.0,6569.0
12.10.2024 08:30 - 12.10.2024 08:45,6612.0,6678.0
12.10.2024 08:45 - 12.10.2024 09:00,6735.0,6789.0
12.10.2024 09:00 - 12.10.2024 09:15,6860.0,6866.0
12.10.2024 09:15 - 12.10.2024 09:30,6970.0,6968.0
12.10.2024 09:30 - 12.10.2024 09:45,7061.0,7023.0
12.10.2024 09:45 - 12.10.2024 10:00,7132.0,7095.0
12.10.2024 10:00 - 12.10.2024 10:15,7187.0,7204.0
12.10.2024 10:15 - 12.10.2024 10:30,7235.0,7236.0
12.10.2024 10:30 - 12.10.2024 10:45,7278.0,7266.0
12.10.2024 10:45 - 12.10.2024 11:00,7317.0,7320.0
12.10.2024 11:00 - 12.10.2024 11:15,7348.0,7437.0
12.10.2024 11:15 - 12.10.2024 11:30,7355.0,7506.0
12.10.2024 11:30 - 12.10.2024 11:45,7334.0,7489.0
12.10.2024 11:45 - 12.10.2024 12:00,7285.0,7452.0
12.10.2024 12:00 - 12.10.2024 12:15,7215.0,7268.0
12.10.2024 12:15 - 12.10.2024 12:30,7154.0,7193.0
12.10.2024 12:30 - 12.10.2024 12:45,7108.0,7187.0
12.10.2024 12:45 - 12.10.2024 13:00,7078.0,7175.0
12.10.2024 13:00 - 12.10.2024 13:15,7058.0,7236.0
12.10.2024 13:15 - 12.10.2024 13:30,7026.0,7152.0
12.10.2024 13:30 - 12.10.2024 13:45,6977.0,7041.0
12.10.2024 13:45 - 12.10.2024 14:00,6910.0,7007.0
12.10.2024 14:00 - 12.10.2024 14:15,6831.0,6866.0
12.10.2024 14:15 - 12.10.2024 14:30,6759.0,6728.0
12.10.2024 14:30 - 12.10.2024 14:45,6700.0,6634.0
12.10.2024 14:45 - 12.10.2024 15:00,6653.0,6631.0
12.10.2024 15:00 - 12.10.2024 15:15,6617.0,6649.0
12.10.2024 15:15 - 12.10.2024 15:30,6583.0,6609.0
12.10.2024 15:30 - 12.10.2024 15:45,6549.0,6575.0
12.10.2024 15:45 - 12.10.2024 16:00,6515.0,6484.0
12.10.2024 16:00 - 12.10.2024 16:15,6480.0,6476.0
12.10.2024 16:15 - 12.10.2024 16:30,6439.0,6477.0
12.10.2024 16:30 - 12.10.2024 16:45,6391.0,6462.0
12.10.2024 16:45 - 12.10.2024 17:00,6337.0,6451.0
12.10.2024 17:00 - 12.10.2024 17:15,6285.0,6490.0
12.10.2024 17:15 - 12.10.2024 17:30,6277.0,6465.0
12.10.2024 17:30 - 12.10.2024 17:45,6320.0,6454.0
12.10.2024 17:45 - 12.10.2024 18:00,6416.0,6426.0
12.10.2024 18:00 - 12.10.2024 18:15,6548.0,6515.0
12.10.2024 18:15 - 12.10.2024 18:30,6647.0,6681.0
12.10.2024 18:30 - 12.10.2024 18:45,6698.0,6769.0
12.10.2024 18:45 - 12.10.2024 19:00,6699.0,6797.0
12.10.2024 19:00 - 12.10.2024 19:15,6660.0,6755.0
12.10.2024 19:15 - 12.10.2024 19:30,6614.0,6729.0
12.10.2024 19:30 - 12.10.2024 19:45,6568.0,6706.0
12.10.2024 19:45 - 12.10.2024 20:00,6523.0,6669.0
12.10.2024 20:00 - 12.10.2024 20:15,6476.0,6649.0
12.10.2024 20:15 - 12.10.2024 20:30,6414.0,6595.0
12.10.2024 20:30 - 12.10.2024 20:45,6333.0,6475.0
12.10.2024 20:45 - 12.10.2024 21:00,6234.0,6295.0
12.10.2024 21:00 - 12.10.2024 21:15,6122.0,6160.0
12.10.2024 21:15 - 12.10.2024 21:30,6017.0,6052.0
12.10.2024 21:30 - 12.10.2024 21:45,5927.0,5991.0
12.10.2024 21:45 - 12.10.2024 22:00,5849.0,5939.0
12.10.2024 22:00 - 12.10.2024 22:15,5783.0,5872.0
12.10.2024 22:15 - 12.10.2024 22:30,5714.0,5824.0
12.10.2024 22:30 - 12.10.2024 22:45,5641.0,5789.0
12.10.2024 22:45 - 12.10.2024 23:00,5563.0,5730.0
12.10.2024 23:00 - 12.10.2024 23:15,5481.0,5607.0
12.10.2024 23:15 - 12.10.2024 23:30,5393.0,5502.0
12.10.2024 23:30 - 12.10.2024 23:45,5299.0,5355.0
12.10.2024 23:45 - 13.10.2024 00:00,5200.0,5214.0
13.10.2024 00:00 - 13.10.2024 00:15,5210.0,5157.0
13.10.2024 00:15 - 13.10.2024 00:30,5139.0,5102.0
13.10.2024 00:30 - 13.10.2024 00:45,5084.0,5051.0
13.10.2024 00:45 - 13.10.2024 01:00,5045.0,4984.0
13.10.2024 01:00 - 13.10.2024 01:15,5021.0,4985.0
13.10.2024 01:15 - 13.10.2024 01:30,5001.0,4976.0
13.10.2024 01:30 - 13.10.2024 01:45,4984.0,4975.0
13.10.2024 01:45 - 13.10.2024 02:00,4969.0,4990.0
13.10.2024 02:00 - 13.10.2024 02:15,4957.0,4967.0
13.10.2024 02:15 - 13.10.2024 02:30,4944.0,4924.0
13.10.2024 02:30 - 13.10.2024 02:45,4929.0,4982.0
13.10.2024 02:45 - 13.10.2024 03:00,4913.0,5012.0
13.10.2024 03:00 - 13.10.2024 03:15,4898.0,4989.0
13.10.2024 03:15 - 13.10.2024 03:30,4894.0,4948.0
13.10.2024 03:30 - 13.10.2024 03:45,4903.0,4882.0
13.10.2024 03:45 - 13.10.2024 04:00,4926.0,4921.0
13.10.2024 04:00 - 13.10.2024 04:15,4957.0,4978.0
13.10.2024 04:15 - 13.10.2024 04:30,4979.0,4990.0
13.10.2024 04:30 - 13.10.2024 04:45,4986.0,5007.0
13.10.2024 04:45 - 13.10.2024 05:00,4978.0,4989.0
13.10.2024 05:00 - 13.10.2024 05:15,4962.0,5058.0
13.10.2024 05:15 - 13.10.2024 05:30,4963.0,5038.0
13.10.2024 05:30 - 13.10.2024 05:45,4987.0,5017.0
13.10.2024 05:45 - 13.10.2024 06:00,5034.0,5006.0
13.10.2024 06:00 - 13.10.2024 06:15,5100.0,5100.0
13.10.2024 06:15 - 13.10.2024 06:30,5171.0,5116.0
13.10.2024 06:30 - 13.10.2024 06:45,5245.0,5231.0
13.10.2024 06:45 - 13.10.2024 07:00,5320.0,5287.0
13.10.2024 07:00 - 13.10.2024 07:15,5399.0,5388.0
13.10.2024 07:15 - 13.10.2024 07:30,5488.0,5416.0
13.10.2024 07:30 - 13.10.2024 07:45,5587.0,5530.0
13.10.2024 07:45 - 13.10.2024 08:00,5698.0,5590.0
13.10.2024 08:00 - 13.10.2024 08:15,5818.0,5735.0
13.10.2024 08:15 - 13.10.2024 08:30,5943.0,5844.0
13.10.2024 08:30 - 13.10.2024 08:45,6072.0,5961.0
13.10.2024 08:45 - 13.10.2024 09:00,6205.0,6068.0
13.10.2024 09:00 - 13.10.2024 09:15,6339.0,6234.0
13.10.2024 09:15 - 13.10.2024 09:30,6464.0,6352.0
13.10.2024 09:30 - 13.10.2024 09:45,6578.0,6460.0
13.10.2024 09:45 - 13.10.2024 10:00,6680.0,6546.0
13.10.2024 10:00 - 13.10.2024 10:15,6771.0,6741.0
13.10.2024 10:15 - 13.10.2024 10:30,6852.0,6844.0
13.10.2024 10:30 - 13.10.2024 10:45,6925.0,6932.0
13.10.2024 10:45 - 13.10.2024 11:00,6990.0,7036.0
13.10.2024 11:00 - 13.10.2024 11:15,7042.0,7093.0
13.10.2024 11:15 - 13.10.2024 11:30,7068.0,7187.0
13.10.2024 11:30 - 13.10.2024 11:45,7064.0,7210.0
13.10.2024 11:45 - 13.10.2024 12:00,7030.0,7261.0
13.10.2024 12:00 - 13.10.2024 12:15,6973.0,7217.0
13.10.2024 12:15 - 13.10.2024 12:30,6921.0,7183.0
13.10.2024 12:30 - 13.10.2024 12:45,6879.0,7168.0
13.10.2024 12:45 - 13.10.2024 13:00,6849.0,7170.0
13.10.2024 13:00 - 13.10.2024 13:15,6826.0,7161.0
13.10.2024 13:15 - 13.10.2024 13:30,6795.0,7115.0
13.10.2024 13:30 - 13.10.2024 13:45,6751.0,7035.0
13.10.2024 13:45 - 13.10.2024 14:00,6695.0,6976.0
13.10.2024 14:00 - 13.10.2024 14:15,6630.0,6892.0
13.10.2024 14:15 - 13.10.2024 14:30,6573.0,6794.0
13.10.2024 14:30 - 13.10.2024 14:45,6527.0,6745.0
13.10.2024 14:45 - 13.10.2024 15:00,6493.0,6742.0
13.10.2024 15:00 - 13.10.2024 15:15,6469.0,6734.0
13.10.2024 15:15 - 13.10.2024 15:30,6456.0,6650.0
13.10.2024 15:30 - 13.10.2024 15:45,6451.0,6572.0
13.10.2024 15:45 - 13.10.2024 16:00,6456.0,6555.0
13.10.2024 16:00 - 13.10.2024 16:15,6465.0,6590.0
13.10.2024 16:15 - 13.10.2024 16:30,6454.0,6491.0
13.10.2024 16:30 - 13.10.2024 16:45,6419.0,6416.0
13.10.2024 16:45 - 13.10.2024 17:00,6358.0,6368.0
13.10.2024 17:00 - 13.10.2024 17:15,6290.0,6416.0
13.10.2024 17:15 - 13.10.2024 17:30,6279.0,6421.0
13.10.2024 17:30 - 13.10.2024 17:45,6342.0,6413.0
13.10.2024 17:45 - 13.10.2024 18:00,6480.0,6521.0
13.10.2024 18:00 - 13.10.2024 18:15,6669.0,6608.0
13.10.2024 18:15 - 13.10.2024 18:30,6816.0,6769.0
13.10.2024 18:30 - 13.10.2024 18:45,6899.0,6922.0
13.10.2024 18:45 - 13.10.2024 19:00,6916.0,6935.0
13.10.2024 19:00 - 13.10.2024 19:15,6881.0,6926.0
13.10.2024 19:15 - 13.10.2024 19:30,6835.0,6874.0
13.10.2024 19:30 - 13.10.2024 19:45,6792.0,6850.0
13.10.2024 19:45 - 13.10.2024 20:00,6750.0,6842.0
13.10.2024 20:00 - 13.10.2024 20:15,6706.0,6805.0
13.10.2024 20:15 - 13.10.2024 20:30,6648.0,6767.0
13.10.2024 20:30 - 13.10.2024 20:45,6573.0,6646.0
13.10.2024 20:45 - 13.10.2024 21:00,6480.0,6529.0
13.10.2024 21:00 - 13.10.2024 21:15,6376.0,6416.0
13.10.2024 21:15 - 13.10.2024 21:30,6292.0,6342.0
13.10.2024 21:30 - 13.10.2024 21:45,6234.0,6252.0
13.10.2024 21:45 - 13.10.2024 22:00,6202.0,6234.0
13.10.2024 22:00 - 13.10.2024 22:15,6188.0,6312.0
13.10.2024 22:15 - 13.10.2024 22:30,6158.0,6254.0
13.10.2024 22:30 - 13.10.2024 22:45,6104.0,6168.0
13.10.2024 22:45 - 13.10.2024 23:00,6025.0,6106.0
13.10.2024 23:00 - 13.10.2024 23:15,5928.0,6006.0
13.10.2024 23:15 - 13.10.2024 23:30,5834.0,5913.0
13.10.2024 23:30 - 13.10.2024 23:45,5749.0,5822.0
13.10.2024 23:45 - 14.10.2024 00:00,5673.0,5691.0
14.10.2024 00:00 - 14.10.2024 00:15,5601.0,5664.0
14.10.2024 00:15 - 14.10.2024 00:30,5568.0,5639.0
14.10.2024 00:30 - 14.10.2024 00:45,5556.0,5746.0
14.10.2024 00:45 - 14.10.2024 01:00,5565.0,5778.0
14.10.2024 01:00 - 14.10.2024 01:15,5589.0,5766.0
14.10.2024 01:15 - 14.10.2024 01:30,5600.0,5763.0
14.10.2024 01:30 - 14.10.2024 01:45,5591.0,5740.0
14.10.2024 01:45 - 14.10.2024 02:00,5562.0,5694.0
14.10.2024 02:00 - 14.10.2024 02:15,5517.0,5639.0
14.10.2024 02:15 - 14.10.2024 02:30,5472.0,5610.0
14.10.2024 02:30 - 14.10.2024 02:45,5431.0,5655.0
14.10.2024 02:45 - 14.10.2024 03:00,5394.0,5661.0
14.10.2024 03:00 - 14.10.2024 03:15,5364.0,5576.0
14.10.2024 03:15 - 14.10.2024 03:30,5350.0,5537.0
14.10.2024 03:30 - 14.10.2024 03:45,5357.0,5488.0
14.10.2024 03:45 - 14.10.2024 04:00,5382.0,5569.0
14.10.2024 04:00 - 14.10.2024 04:15,5427.0,5611.0
14.10.2024 04:15 - 14.10.2024 04:30,5492.0,5692.0
14.10.2024 04:30 - 14.10.2024 04:45,5576.0,5698.0
14.10.2024 04:45 - 14.10.2024 05:00,5680.0,5838.0
14.10.2024 05:00 - 14.10.2024 05:15,5811.0,6107.0
14.10.2024 05:15 - 14.10.2024 05:30,6007.0,6212.0
14.10.2024 05:30 - 14.10.2024 05:45,6276.0,6339.0
14.10.2024 05:45 - 14.10.2024 06:00,6617.0,6539.0
14.10.2024 06:00 - 14.10.2024 06:15,7005.0,7138.0
14.10.2024 06:15 - 14.10.2024 06:30,7337.0,7445.0
14.10.2024 06:30 - 14.10.2024 06:45,7588.0,7734.0
14.10.2024 06:45 - 14.10.2024 07:00,7758.0,7928.0
14.10.2024 07:00 - 14.10.2024 07:15,7858.0,8051.0
14.10.2024 07:15 - 14.10.2024 07:30,7934.0,8101.0
14.10.2024 07:30 - 14.10.2024 07:45,7998.0,8088.0
14.10.2024 07:45 - 14.10.2024 08:00,8050.0,8129.0
14.10.2024 08:00 - 14.10.2024 08:15,8092.0,8160.0
14.10.2024 08:15 - 14.10.2024 08:30,8137.0,8302.0
14.10.2024 08:30 - 14.10.2024 08:45,8189.0,8384.0
14.10.2024 08:45 - 14.10.2024 09:00,8247.0,8478.0
14.10.2024 09:00 - 14.10.2024 09:15,8305.0,8520.0
14.10.2024 09:15 - 14.10.2024 09:30,8342.0,8535.0
14.10.2024 09:30 - 14.10.2024 09:45,8353.0,8550.0
14.10.2024 09:45 - 14.10.2024 10:00,8338.0,8581.0
14.10.2024 10:00 - 14.10.2024 10:15,8303.0,8492.0
14.10.2024 10:15 - 14.10.2024 10:30,8278.0,8418.0
14.10.2024 10:30 - 14.10.2024 10:45,8272.0,8373.0
14.10.2024 10:45 - 14.10.2024 11:00,8283.0,8357.0
14.10.2024 11:00 - 14.10.2024 11:15,8307.0,8319.0
14.10.2024 11:15 - 14.10.2024 11:30,8327.0,8307.0
14.10.2024 11:30 - 14.10.2024 11:45,8337.0,8319.0
14.10.2024 11:45 - 14.10.2024 12:00,8338.0,8316.0
14.10.2024 12:00 - 14.10.2024 12:15,8331.0,8360.0
14.10.2024 12:15 - 14.10.2024 12:30,8321.0,8366.0
14.10.2024 12:30 - 14.10.2024 12:45,8309.0,8370.0
14.10.2024 12:45 - 14.10.2024 13:00,8296.0,8363.0
14.10.2024 13:00 - 14.10.2024 13:15,8278.0,8432.0
14.10.2024 13:15 - 14.10.2024 13:30,8241.0,8395.0
14.10.2024 13:30 - 14.10.2024 13:45,8181.0,8253.0
14.10.2024 13:45 - 14.10.2024 14:00,8098.0,8071.0
14.10.2024 14:00 - 14.10.2024 14:15,8000.0,8056.0
14.10.2024 14:15 - 14.10.2024 14:30,7916.0,7960.0
14.10.2024 14:30 - 14.10.2024 14:45,7854.0,7890.0
14.10.2024 14:45 - 14.10.2024 15:00,7814.0,7843.0
14.10.2024 15:00 - 14.10.2024 15:15,7792.0,7915.0
14.10.2024 15:15 - 14.10.2024 15:30,7772.0,7839.0
14.10.2024 15:30 - 14.10.2024 15:45,7752.0,7812.0
14.10.2024 15:45 - 14.10.2024 16:00,7730.0,7788.0
14.10.2024 16:00 - 14.10.2024 16:15,7707.0,7674.0
14.10.2024 16:15 - 14.10.2024 16:30,7685.0,7640.0
14.10.2024 16:30 - 14.10.2024 16:45,7662.0,7667.0
14.10.2024 16:45 - 14.10.2024 17:00,7640.0,7668.0
14.10.2024 17:00 - 14.10.2024 17:15,7622.0,7732.0
14.10.2024 17:15 - 14.10.2024 17:30,7630.0,7678.0
14.10.2024 17:30 - 14.10.2024 17:45,7669.0,7646.0
14.10.2024 17:45 - 14.10.2024 18:00,7738.0,7685.0
14.10.2024 18:00 - 14.10.2024 18:15,7829.0,7726.0
14.10.2024 18:15 - 14.10.2024 18:30,7901.0,7799.0
14.10.2024 18:30 - 14.10.2024 18:45,7947.0,7911.0
14.10.2024 18:45 - 14.10.2024 19:00,7965.0,7914.0
14.10.2024 19:00 - 14.10.2024 19:15,7957.0,7900.0
14.10.2024 19:15 - 14.10.2024 19:30,7931.0,7869.0
14.10.2024 19:30 - 14.10.2024 19:45,7886.0,7824.0
14.10.2024 19:45 - 14.10.2024 20:00,7824.0,7750.0
14.10.2024 20:00 - 14.10.2024 20:15,7744.0,7620.0
14.10.2024 20:15 - 14.10.2024 20:30,7646.0,7536.0
14.10.2024 20:30 - 14.10.2024 20:45,7530.0,7405.0
14.10.2024 20:45 - 14.10.2024 21:00,7396.0,7226.0
14.10.2024 21:00 - 14.10.2024 21:15,7249.0,7084.0
14.10.2024 21:15 - 14.10.2024 21:30,7113.0,6998.0
14.10.2024 21:30 - 14.10.2024 21:45,6993.0,6814.0
14.10.2024 21:45 - 14.10.2024 22:00,6889.0,6695.0
14.10.2024 22:00 - 14.10.2024 22:15,6796.0,6633.0
14.10.2024 22:15 - 14.10.2024 22:30,6698.0,6606.0
14.10.2024 22:30 - 14.10.2024 22:45,6591.0,6488.0
14.10.2024 22:45 - 14.10.2024 23:00,6475.0,6402.0
14.10.2024 23:00 - 14.10.2024 23:15,6353.0,6315.0
14.10.2024 23:15 - 14.10.2024 23:30,6238.0,6198.0
14.10.2024 23:30 - 14.10.2024 23:45,6133.0,6100.0
14.10.2024 23:45 - 15.10.2024 00:00,6038.0,5939.0
15.10.2024 00:00 - 15.10.2024 00:15,5997.0,5821.0
15.10.2024 00:15 - 15.10.2024 00:30,5943.0,5761.0
15.10.2024 00:30 - 15.10.2024 00:45,5920.0,5821.0
15.10.2024 00:45 - 15.10.2024 01:00,5929.0,5860.0
15.10.2024 01:00 - 15.10.2024 01:15,5959.0,5875.0
15.10.2024 01:15 - 15.10.2024 01:30,5975.0,5874.0
15.10.2024 01:30 - 15.10.2024 01:45,5968.0,5755.0
15.10.2024 01:45 - 15.10.2024 02:00,5937.0,5730.0
15.10.2024 02:00 - 15.10.2024 02:15,5887.0,5648.0
15.10.2024 02:15 - 15.10.2024 02:30,5843.0,5620.0
15.10.2024 02:30 - 15.10.2024 02:45,5808.0,5624.0
15.10.2024 02:45 - 15.10.2024 03:00,5784.0,5619.0
15.10.2024 03:00 - 15.10.2024 03:15,5770.0,5615.0
15.10.2024 03:15 - 15.10.2024 03:30,5769.0,5562.0
15.10.2024 03:30 - 15.10.2024 03:45,5779.0,5532.0
15.10.2024 03:45 - 15.10.2024 04:00,5802.0,5551.0
15.10.2024 04:00 - 15.10.2024 04:15,5838.0,5608.0
15.10.2024 04:15 - 15.10.2024 04:30,5891.0,5674.0
15.10.2024 04:30 - 15.10.2024 04:45,5964.0,5822.0
15.10.2024 04:45 - 15.10.2024 05:00,6056.0,5911.0
15.10.2024 05:00 - 15.10.2024 05:15,6174.0,6124.0
15.10.2024 05:15 - 15.10.2024 05:30,6347.0,6270.0
15.10.2024 05:30 - 15.10.2024 05:45,6580.0,6435.0
15.10.2024 05:45 - 15.10.2024 06:00,6875.0,6679.0
15.10.2024 06:00 - 15.10.2024 06:15,7211.0,7223.0
15.10.2024 06:15 - 15.10.2024 06:30,7506.0,7551.0
15.10.2024 06:30 - 15.10.2024 06:45,7742.0,7799.0
15.10.2024 06:45 - 15.10.2024 07:00,7917.0,7961.0
15.10.2024 07:00 - 15.10.2024 07:15,8037.0,8089.0
15.10.2024 07:15 - 15.10.2024 07:30,8129.0,8144.0
15.10.2024 07:30 - 15.10.2024 07:45,8198.0,8128.0
15.10.2024 07:45 - 15.10.2024 08:00,8243.0,8145.0
15.10.2024 08:00 - 15.10.2024 08:15,8270.0,8187.0
15.10.2024 08:15 - 15.10.2024 08:30,8300.0,8330.0
15.10.2024 08:30 - 15.10.2024 08:45,8338.0,8417.0
15.10.2024 08:45 - 15.10.2024 09:00,8383.0,8495.0
15.10.2024 09:00 - 15.10.2024 09:15,8432.0,8573.0
15.10.2024 09:15 - 15.10.2024 09:30,8465.0,8629.0
15.10.2024 09:30 - 15.10.2024 09:45,8480.0,8629.0
15.10.2024 09:45 - 15.10.2024 10:00,8474.0,8612.0
15.10.2024 10:00 - 15.10.2024 10:15,8454.0,8626.0
15.10.2024 10:15 - 15.10.2024 10:30,8436.0,8556.0
15.10.2024 10:30 - 15.10.2024 10:45,8425.0,8511.0
15.10.2024 10:45 - 15.10.2024 11:00,8422.0,8492.0
15.10.2024 11:00 - 15.10.2024 11:15,8425.0,8521.0
15.10.2024 11:15 - 15.10.2024 11:30,8432.0,8510.0
15.10.2024 11:30 - 15.10.2024 11:45,8442.0,8528.0
15.10.2024 11:45 - 15.10.2024 12:00,8457.0,8502.0
15.10.2024 12:00 - 15.10.2024 12:15,8473.0,8461.0
15.10.2024 12:15 - 15.10.2024 12:30,8482.0,8452.0
15.10.2024 12:30 - 15.10.2024 12:45,8481.0,8386.0
15.10.2024 12:45 - 15.10.2024 13:00,8472.0,8340.0
15.10.2024 13:00 - 15.10.2024 13:15,8451.0,8438.0
15.10.2024 13:15 - 15.10.2024 13:30,8417.0,8457.0
15.10.2024 13:30 - 15.10.2024 13:45,8367.0,8247.0
15.10.2024 13:45 - 15.10.2024 14:00,8302.0,8102.0
15.10.2024 14:00 - 15.10.2024 14:15,8227.0,8062.0
15.10.2024 14:15 - 15.10.2024 14:30,8160.0,8012.0
15.10.2024 14:30 - 15.10.2024 14:45,8106.0,7937.0
15.10.2024 14:45 - 15.10.2024 15:00,8065.0,7923.0
15.10.2024 15:00 - 15.10.2024 15:15,8034.0,7953.0
15.10.2024 15:15 - 15.10.2024 15:30,8004.0,7915.0
15.10.2024 15:30 - 15.10.2024 15:45,7972.0,7822.0
15.10.2024 15:45 - 15.10.2024 16:00,7938.0,7794.0
15.10.2024 16:00 - 15.10.2024 16:15,7902.0,7706.0
15.10.2024 16:15 - 15.10.2024 16:30,7870.0,7693.0
15.10.2024 16:30 - 15.10.2024 16:45,7843.0,7703.0
15.10.2024 16:45 - 15.10.2024 17:00,7821.0,7695.0
15.10.2024 17:00 - 15.10.2024 17:15,7807.0,7674.0
15.10.2024 17:15 - 15.10.2024 17:30,7811.0,7651.0
15.10.2024 17:30 - 15.10.2024 17:45,7836.0,7667.0
15.10.2024 17:45 - 15.10.2024 18:00,7882.0,7680.0
15.10.2024 18:00 - 15.10.2024 18:15,7943.0,7749.0
15.10.2024 18:15 - 15.10.2024 18:30,7993.0,7872.0
15.10.2024 18:30 - 15.10.2024 18:45,8027.0,8008.0
15.10.2024 18:45 - 15.10.2024 19:00,8043.0,8033.0
15.10.2024 19:00 - 15.10.2024 19:15,8041.0,8066.0
15.10.2024 19:15 - 15.10.2024 19:30,8018.0,8068.0
15.10.2024 19:30 - 15.10.2024 19:45,7973.0,8047.0
15.10.2024 19:45 - 15.10.2024 20:00,7905.0,8010.0
15.10.2024 20:00 - 15.10.2024 20:15,7816.0,7860.0
15.10.2024 20:15 - 15.10.2024 20:30,7713.0,7764.0
15.10.2024 20:30 - 15.10.2024 20:45,7598.0,7617.0
15.10.2024 20:45 - 15.10.2024 21:00,7469.0,7424.0
15.10.2024 21:00 - 15.10.2024 21:15,7332.0,7339.0
15.10.2024 21:15 - 15.10.2024 21:30,7202.0,7235.0
15.10.2024 21:30 - 15.10.2024 21:45,7084.0,7019.0
15.10.2024 21:45 - 15.10.2024 22:00,6977.0,6936.0
15.10.2024 22:00 - 15.10.2024 22:15,6879.0,6862.0
15.10.2024 22:15 - 15.10.2024 22:30,6778.0,6828.0
15.10.2024 22:30 - 15.10.2024 22:45,6671.0,6729.0
15.10.2024 22:45 - 15.10.2024 23:00,6559.0,6627.0
15.10.2024 23:00 - 15.10.2024 23:15,6444.0,6553.0
15.10.2024 23:15 - 15.10.2024 23:30,6336.0,6430.0
15.10.2024 23:30 - 15.10.2024 23:45,6236.0,6301.0
15.10.2024 23:45 - 16.10.2024 00:00,6145.0,6175.0
16.10.2024 00:00 - 16.10.2024 00:15,6088.0,6084.0
16.10.2024 00:15 - 16.10.2024 00:30,6036.0,6057.0
16.10.2024 00:30 - 16.10.2024 00:45,6015.0,6090.0
16.10.2024 00:45 - 16.10.2024 01:00,6026.0,6149.0
16.10.2024 01:00 - 16.10.2024 01:15,6059.0,6084.0
16.10.2024 01:15 - 16.10.2024 01:30,6074.0,6055.0
16.10.2024 01:30 - 16.10.2024 01:45,6061.0,6006.0
16.10.2024 01:45 - 16.10.2024 02:00,6020.0,5984.0
16.10.2024 02:00 - 16.10.2024 02:15,5959.0,5904.0
16.10.2024 02:15 - 16.10.2024 02:30,5904.0,5846.0
16.10.2024 02:30 - 16.10.2024 02:45,5864.0,5854.0
16.10.2024 02:45 - 16.10.2024 03:00,5838.0,5853.0
16.10.2024 03:00 - 16.10.2024 03:15,5825.0,5860.0
16.10.2024 03:15 - 16.10.2024 03:30,5825.0,5827.0
16.10.2024 03:30 - 16.10.2024 03:45,5836.0,5809.0
16.10.2024 03:45 - 16.10.2024 04:00,5859.0,5802.0
16.10.2024 04:00 - 16.10.2024 04:15,5895.0,5866.0
16.10.2024 04:15 - 16.10.2024 04:30,5952.0,5932.0
16.10.2024 04:30 - 16.10.2024 04:45,6029.0,6012.0
16.10.2024 04:45 - 16.10.2024 05:00,6128.0,6111.0
16.10.2024 05:00 - 16.10.2024 05:15,6257.0,6360.0
16.10.2024 05:15 - 16.10.2024 05:30,6447.0,6496.0
16.10.2024 05:30 - 16.10.2024 05:45,6706.0,6672.0
16.10.2024 05:45 - 16.10.2024 06:00,7034.0,6874.0
16.10.2024 06:00 - 16.10.2024 06:15,7405.0,7427.0
