Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SI,Actual Total Load [MW] - BZN|SI
25.07.2023 06:00 - 25.07.2023 07:00,1327.0,1203.0
25.07.2023 07:00 - 25.07.2023 08:00,1423.0,1346.0
25.07.2023 08:00 - 25.07.2023 09:00,1431.0,1471.0
25.07.2023 09:00 - 25.07.2023 10:00,1394.0,1432.0
25.07.2023 10:00 - 25.07.2023 11:00,1367.0,1411.0
25.07.2023 11:00 - 25.07.2023 12:00,1385.0,1479.0
25.07.2023 12:00 - 25.07.2023 13:00,1388.0,1454.0
25.07.2023 13:00 - 25.07.2023 14:00,1435.0,1406.0
25.07.2023 14:00 - 25.07.2023 15:00,1402.0,1177.0
25.07.2023 15:00 - 25.07.2023 16:00,1356.0,1024.0
25.07.2023 16:00 - 25.07.2023 17:00,1333.0,1087.0
25.07.2023 17:00 - 25.07.2023 18:00,1349.0,1193.0
25.07.2023 18:00 - 25.07.2023 19:00,1422.0,1268.0
25.07.2023 19:00 - 25.07.2023 20:00,1462.0,1332.0
25.07.2023 20:00 - 25.07.2023 21:00,1470.0,1346.0
25.07.2023 21:00 - 25.07.2023 22:00,1403.0,1262.0
25.07.2023 22:00 - 25.07.2023 23:00,1299.0,1170.0
25.07.2023 23:00 - 26.07.2023 00:00,1197.0,1077.0
26.07.2023 00:00 - 26.07.2023 01:00,1074.0,1030.0
26.07.2023 01:00 - 26.07.2023 02:00,1027.0,989.0
26.07.2023 02:00 - 26.07.2023 03:00,1007.0,973.0
26.07.2023 03:00 - 26.07.2023 04:00,1003.0,940.0
26.07.2023 04:00 - 26.07.2023 05:00,1026.0,963.0
26.07.2023 05:00 - 26.07.2023 06:00,1074.0,1004.0
26.07.2023 06:00 - 26.07.2023 07:00,1266.0,1202.0
26.07.2023 07:00 - 26.07.2023 08:00,1385.0,1309.0
26.07.2023 08:00 - 26.07.2023 09:00,1406.0,1337.0
26.07.2023 09:00 - 26.07.2023 10:00,1364.0,1324.0
26.07.2023 10:00 - 26.07.2023 11:00,1337.0,1244.0
26.07.2023 11:00 - 26.07.2023 12:00,1348.0,1143.0
26.07.2023 12:00 - 26.07.2023 13:00,1387.0,1103.0
26.07.2023 13:00 - 26.07.2023 14:00,1410.0,1144.0
26.07.2023 14:00 - 26.07.2023 15:00,1379.0,1153.0
26.07.2023 15:00 - 26.07.2023 16:00,1330.0,1141.0
26.07.2023 16:00 - 26.07.2023 17:00,1304.0,1225.0
26.07.2023 17:00 - 26.07.2023 18:00,1340.0,1212.0
26.07.2023 18:00 - 26.07.2023 19:00,1373.0,1240.0
26.07.2023 19:00 - 26.07.2023 20:00,1419.0,1296.0
26.07.2023 20:00 - 26.07.2023 21:00,1444.0,1313.0
26.07.2023 21:00 - 26.07.2023 22:00,1394.0,1259.0
26.07.2023 22:00 - 26.07.2023 23:00,1303.0,1158.0
26.07.2023 23:00 - 27.07.2023 00:00,1170.0,1070.0
27.07.2023 00:00 - 27.07.2023 01:00,1031.0,999.0
27.07.2023 01:00 - 27.07.2023 02:00,987.0,983.0
27.07.2023 02:00 - 27.07.2023 03:00,958.0,938.0
27.07.2023 03:00 - 27.07.2023 04:00,948.0,934.0
27.07.2023 04:00 - 27.07.2023 05:00,975.0,935.0
27.07.2023 05:00 - 27.07.2023 06:00,1044.0,1015.0
27.07.2023 06:00 - 27.07.2023 07:00,1247.0,1177.0
27.07.2023 07:00 - 27.07.2023 08:00,1376.0,1242.0
27.07.2023 08:00 - 27.07.2023 09:00,1420.0,1213.0
27.07.2023 09:00 - 27.07.2023 10:00,1364.0,1119.0
27.07.2023 10:00 - 27.07.2023 11:00,1279.0,1034.0
27.07.2023 11:00 - 27.07.2023 12:00,1216.0,978.0
27.07.2023 12:00 - 27.07.2023 13:00,1187.0,992.0
27.07.2023 13:00 - 27.07.2023 14:00,1213.0,982.0
27.07.2023 14:00 - 27.07.2023 15:00,1167.0,950.0
27.07.2023 15:00 - 27.07.2023 16:00,1145.0,936.0
27.07.2023 16:00 - 27.07.2023 17:00,1171.0,968.0
27.07.2023 17:00 - 27.07.2023 18:00,1240.0,1075.0
27.07.2023 18:00 - 27.07.2023 19:00,1333.0,1180.0
27.07.2023 19:00 - 27.07.2023 20:00,1373.0,1255.0
27.07.2023 20:00 - 27.07.2023 21:00,1385.0,1296.0
27.07.2023 21:00 - 27.07.2023 22:00,1299.0,1263.0
27.07.2023 22:00 - 27.07.2023 23:00,1195.0,1190.0
27.07.2023 23:00 - 28.07.2023 00:00,1102.0,1089.0
28.07.2023 00:00 - 28.07.2023 01:00,978.0,1002.0
28.07.2023 01:00 - 28.07.2023 02:00,946.0,967.0
28.07.2023 02:00 - 28.07.2023 03:00,927.0,927.0
28.07.2023 03:00 - 28.07.2023 04:00,909.0,920.0
28.07.2023 04:00 - 28.07.2023 05:00,930.0,928.0
28.07.2023 05:00 - 28.07.2023 06:00,996.0,985.0
28.07.2023 06:00 - 28.07.2023 07:00,1192.0,1149.0
28.07.2023 07:00 - 28.07.2023 08:00,1280.0,1205.0
28.07.2023 08:00 - 28.07.2023 09:00,1265.0,1156.0
28.07.2023 09:00 - 28.07.2023 10:00,1172.0,1077.0
28.07.2023 10:00 - 28.07.2023 11:00,1099.0,999.0
28.07.2023 11:00 - 28.07.2023 12:00,1081.0,988.0
28.07.2023 12:00 - 28.07.2023 13:00,1095.0,988.0
28.07.2023 13:00 - 28.07.2023 14:00,1054.0,953.0
28.07.2023 14:00 - 28.07.2023 15:00,1025.0,949.0
28.07.2023 15:00 - 28.07.2023 16:00,1029.0,964.0
28.07.2023 16:00 - 28.07.2023 17:00,1057.0,1020.0
28.07.2023 17:00 - 28.07.2023 18:00,1136.0,1100.0
28.07.2023 18:00 - 28.07.2023 19:00,1222.0,1171.0
28.07.2023 19:00 - 28.07.2023 20:00,1297.0,1268.0
28.07.2023 20:00 - 28.07.2023 21:00,1299.0,1289.0
28.07.2023 21:00 - 28.07.2023 22:00,1259.0,1254.0
28.07.2023 22:00 - 28.07.2023 23:00,1154.0,1172.0
28.07.2023 23:00 - 29.07.2023 00:00,1050.0,1071.0
29.07.2023 00:00 - 29.07.2023 01:00,988.0,1004.0
29.07.2023 01:00 - 29.07.2023 02:00,928.0,927.0
29.07.2023 02:00 - 29.07.2023 03:00,893.0,903.0
29.07.2023 03:00 - 29.07.2023 04:00,887.0,872.0
29.07.2023 04:00 - 29.07.2023 05:00,879.0,877.0
29.07.2023 05:00 - 29.07.2023 06:00,898.0,895.0
29.07.2023 06:00 - 29.07.2023 07:00,984.0,952.0
29.07.2023 07:00 - 29.07.2023 08:00,1064.0,1008.0
29.07.2023 08:00 - 29.07.2023 09:00,1059.0,1014.0
29.07.2023 09:00 - 29.07.2023 10:00,1040.0,959.0
29.07.2023 10:00 - 29.07.2023 11:00,1034.0,891.0
29.07.2023 11:00 - 29.07.2023 12:00,1018.0,847.0
29.07.2023 12:00 - 29.07.2023 13:00,1056.0,864.0
29.07.2023 13:00 - 29.07.2023 14:00,1037.0,839.0
29.07.2023 14:00 - 29.07.2023 15:00,1025.0,821.0
29.07.2023 15:00 - 29.07.2023 16:00,1003.0,833.0
29.07.2023 16:00 - 29.07.2023 17:00,1003.0,877.0
29.07.2023 17:00 - 29.07.2023 18:00,1005.0,952.0
29.07.2023 18:00 - 29.07.2023 19:00,1055.0,1041.0
29.07.2023 19:00 - 29.07.2023 20:00,1122.0,1113.0
29.07.2023 20:00 - 29.07.2023 21:00,1164.0,1181.0
29.07.2023 21:00 - 29.07.2023 22:00,1137.0,1163.0
29.07.2023 22:00 - 29.07.2023 23:00,1070.0,1071.0
29.07.2023 23:00 - 30.07.2023 00:00,973.0,1006.0
30.07.2023 00:00 - 30.07.2023 01:00,910.0,930.0
30.07.2023 01:00 - 30.07.2023 02:00,869.0,874.0
30.07.2023 02:00 - 30.07.2023 03:00,847.0,856.0
30.07.2023 03:00 - 30.07.2023 04:00,828.0,839.0
30.07.2023 04:00 - 30.07.2023 05:00,830.0,829.0
30.07.2023 05:00 - 30.07.2023 06:00,849.0,851.0
30.07.2023 06:00 - 30.07.2023 07:00,887.0,878.0
30.07.2023 07:00 - 30.07.2023 08:00,943.0,912.0
30.07.2023 08:00 - 30.07.2023 09:00,953.0,916.0
30.07.2023 09:00 - 30.07.2023 10:00,949.0,854.0
30.07.2023 10:00 - 30.07.2023 11:00,956.0,856.0
30.07.2023 11:00 - 30.07.2023 12:00,970.0,816.0
30.07.2023 12:00 - 30.07.2023 13:00,995.0,732.0
30.07.2023 13:00 - 30.07.2023 14:00,982.0,694.0
30.07.2023 14:00 - 30.07.2023 15:00,946.0,687.0
30.07.2023 15:00 - 30.07.2023 16:00,931.0,718.0
30.07.2023 16:00 - 30.07.2023 17:00,952.0,834.0
30.07.2023 17:00 - 30.07.2023 18:00,999.0,977.0
30.07.2023 18:00 - 30.07.2023 19:00,1086.0,1065.0
30.07.2023 19:00 - 30.07.2023 20:00,1156.0,1063.0
30.07.2023 20:00 - 30.07.2023 21:00,1209.0,1119.0
30.07.2023 21:00 - 30.07.2023 22:00,1187.0,1114.0
30.07.2023 22:00 - 30.07.2023 23:00,1131.0,1074.0
30.07.2023 23:00 - 31.07.2023 00:00,1032.0,976.0
31.07.2023 00:00 - 31.07.2023 01:00,909.0,912.0
31.07.2023 01:00 - 31.07.2023 02:00,879.0,890.0
31.07.2023 02:00 - 31.07.2023 03:00,861.0,865.0
31.07.2023 03:00 - 31.07.2023 04:00,858.0,851.0
31.07.2023 04:00 - 31.07.2023 05:00,871.0,876.0
31.07.2023 05:00 - 31.07.2023 06:00,968.0,945.0
31.07.2023 06:00 - 31.07.2023 07:00,1188.0,1087.0
31.07.2023 07:00 - 31.07.2023 08:00,1285.0,1147.0
31.07.2023 08:00 - 31.07.2023 09:00,1286.0,1145.0
31.07.2023 09:00 - 31.07.2023 10:00,1174.0,1063.0
31.07.2023 10:00 - 31.07.2023 11:00,1124.0,978.0
31.07.2023 11:00 - 31.07.2023 12:00,1114.0,1011.0
31.07.2023 12:00 - 31.07.2023 13:00,1075.0,1066.0
31.07.2023 13:00 - 31.07.2023 14:00,1096.0,1043.0
31.07.2023 14:00 - 31.07.2023 15:00,1097.0,990.0
31.07.2023 15:00 - 31.07.2023 16:00,1116.0,976.0
31.07.2023 16:00 - 31.07.2023 17:00,1128.0,1018.0
31.07.2023 17:00 - 31.07.2023 18:00,1157.0,1075.0
31.07.2023 18:00 - 31.07.2023 19:00,1221.0,1157.0
31.07.2023 19:00 - 31.07.2023 20:00,1296.0,1238.0
31.07.2023 20:00 - 31.07.2023 21:00,1311.0,1270.0
31.07.2023 21:00 - 31.07.2023 22:00,1231.0,1230.0
31.07.2023 22:00 - 31.07.2023 23:00,1121.0,1176.0
31.07.2023 23:00 - 01.08.2023 00:00,1009.0,1054.0
01.08.2023 00:00 - 01.08.2023 01:00,1010.0,986.0
01.08.2023 01:00 - 01.08.2023 02:00,965.0,946.0
01.08.2023 02:00 - 01.08.2023 03:00,938.0,911.0
01.08.2023 03:00 - 01.08.2023 04:00,937.0,917.0
01.08.2023 04:00 - 01.08.2023 05:00,950.0,933.0
01.08.2023 05:00 - 01.08.2023 06:00,1005.0,988.0
01.08.2023 06:00 - 01.08.2023 07:00,1179.0,1146.0
01.08.2023 07:00 - 01.08.2023 08:00,1280.0,1172.0
01.08.2023 08:00 - 01.08.2023 09:00,1271.0,1174.0
01.08.2023 09:00 - 01.08.2023 10:00,1203.0,1155.0
01.08.2023 10:00 - 01.08.2023 11:00,1149.0,1191.0
01.08.2023 11:00 - 01.08.2023 12:00,1153.0,1265.0
01.08.2023 12:00 - 01.08.2023 13:00,1159.0,1319.0
01.08.2023 13:00 - 01.08.2023 14:00,1151.0,1260.0
01.08.2023 14:00 - 01.08.2023 15:00,1115.0,1265.0
01.08.2023 15:00 - 01.08.2023 16:00,1119.0,1254.0
01.08.2023 16:00 - 01.08.2023 17:00,1137.0,1279.0
01.08.2023 17:00 - 01.08.2023 18:00,1196.0,1277.0
01.08.2023 18:00 - 01.08.2023 19:00,1272.0,1313.0
01.08.2023 19:00 - 01.08.2023 20:00,1316.0,1348.0
01.08.2023 20:00 - 01.08.2023 21:00,1330.0,1282.0
01.08.2023 21:00 - 01.08.2023 22:00,1283.0,1219.0
01.08.2023 22:00 - 01.08.2023 23:00,1171.0,1108.0
01.08.2023 23:00 - 02.08.2023 00:00,1067.0,1036.0
02.08.2023 00:00 - 02.08.2023 01:00,965.0,953.0
02.08.2023 01:00 - 02.08.2023 02:00,922.0,879.0
02.08.2023 02:00 - 02.08.2023 03:00,896.0,880.0
02.08.2023 03:00 - 02.08.2023 04:00,895.0,871.0
02.08.2023 04:00 - 02.08.2023 05:00,909.0,893.0
02.08.2023 05:00 - 02.08.2023 06:00,977.0,929.0
02.08.2023 06:00 - 02.08.2023 07:00,1121.0,1092.0
02.08.2023 07:00 - 02.08.2023 08:00,1200.0,1165.0
02.08.2023 08:00 - 02.08.2023 09:00,1205.0,1170.0
02.08.2023 09:00 - 02.08.2023 10:00,1145.0,1117.0
02.08.2023 10:00 - 02.08.2023 11:00,1088.0,1047.0
02.08.2023 11:00 - 02.08.2023 12:00,1110.0,1019.0
02.08.2023 12:00 - 02.08.2023 13:00,1123.0,1017.0
02.08.2023 13:00 - 02.08.2023 14:00,1107.0,991.0
02.08.2023 14:00 - 02.08.2023 15:00,1078.0,968.0
02.08.2023 15:00 - 02.08.2023 16:00,1062.0,1001.0
02.08.2023 16:00 - 02.08.2023 17:00,1074.0,1023.0
02.08.2023 17:00 - 02.08.2023 18:00,1112.0,1074.0
02.08.2023 18:00 - 02.08.2023 19:00,1177.0,1145.0
02.08.2023 19:00 - 02.08.2023 20:00,1237.0,1229.0
02.08.2023 20:00 - 02.08.2023 21:00,1263.0,1260.0
02.08.2023 21:00 - 02.08.2023 22:00,1238.0,1227.0
02.08.2023 22:00 - 02.08.2023 23:00,1150.0,1150.0
02.08.2023 23:00 - 03.08.2023 00:00,1070.0,1036.0
03.08.2023 00:00 - 03.08.2023 01:00,971.0,980.0
03.08.2023 01:00 - 03.08.2023 02:00,920.0,928.0
03.08.2023 02:00 - 03.08.2023 03:00,899.0,912.0
03.08.2023 03:00 - 03.08.2023 04:00,892.0,922.0
03.08.2023 04:00 - 03.08.2023 05:00,906.0,921.0
03.08.2023 05:00 - 03.08.2023 06:00,975.0,990.0
03.08.2023 06:00 - 03.08.2023 07:00,1115.0,1113.0
03.08.2023 07:00 - 03.08.2023 08:00,1204.0,1175.0
03.08.2023 08:00 - 03.08.2023 09:00,1220.0,1233.0
03.08.2023 09:00 - 03.08.2023 10:00,1194.0,1215.0
03.08.2023 10:00 - 03.08.2023 11:00,1190.0,1240.0
03.08.2023 11:00 - 03.08.2023 12:00,1204.0,1232.0
03.08.2023 12:00 - 03.08.2023 13:00,1207.0,1257.0
03.08.2023 13:00 - 03.08.2023 14:00,1182.0,1284.0
03.08.2023 14:00 - 03.08.2023 15:00,1137.0,1215.0
03.08.2023 15:00 - 03.08.2023 16:00,1155.0,1226.0
03.08.2023 16:00 - 03.08.2023 17:00,1166.0,1190.0
03.08.2023 17:00 - 03.08.2023 18:00,1175.0,1223.0
03.08.2023 18:00 - 03.08.2023 19:00,1245.0,1270.0
03.08.2023 19:00 - 03.08.2023 20:00,1297.0,1334.0
03.08.2023 20:00 - 03.08.2023 21:00,1285.0,1315.0
03.08.2023 21:00 - 03.08.2023 22:00,1223.0,1249.0
03.08.2023 22:00 - 03.08.2023 23:00,1139.0,1157.0
03.08.2023 23:00 - 04.08.2023 00:00,1035.0,1053.0
04.08.2023 00:00 - 04.08.2023 01:00,962.0,1008.0
04.08.2023 01:00 - 04.08.2023 02:00,913.0,964.0
04.08.2023 02:00 - 04.08.2023 03:00,888.0,962.0
04.08.2023 03:00 - 04.08.2023 04:00,889.0,944.0
04.08.2023 04:00 - 04.08.2023 05:00,899.0,954.0
04.08.2023 05:00 - 04.08.2023 06:00,955.0,1019.0
04.08.2023 06:00 - 04.08.2023 07:00,1112.0,1115.0
04.08.2023 07:00 - 04.08.2023 08:00,1201.0,1198.0
04.08.2023 08:00 - 04.08.2023 09:00,1212.0,1264.0
04.08.2023 09:00 - 04.08.2023 10:00,1191.0,1320.0
04.08.2023 10:00 - 04.08.2023 11:00,1154.0,1301.0
04.08.2023 11:00 - 04.08.2023 12:00,1151.0,1357.0
04.08.2023 12:00 - 04.08.2023 13:00,1157.0,1378.0
04.08.2023 13:00 - 04.08.2023 14:00,1107.0,1288.0
04.08.2023 14:00 - 04.08.2023 15:00,1084.0,1148.0
04.08.2023 15:00 - 04.08.2023 16:00,1086.0,1071.0
04.08.2023 16:00 - 04.08.2023 17:00,1098.0,1092.0
04.08.2023 17:00 - 04.08.2023 18:00,1124.0,1139.0
04.08.2023 18:00 - 04.08.2023 19:00,1191.0,1143.0
04.08.2023 19:00 - 04.08.2023 20:00,1249.0,1153.0
04.08.2023 20:00 - 04.08.2023 21:00,1259.0,1148.0
04.08.2023 21:00 - 04.08.2023 22:00,1223.0,1064.0
04.08.2023 22:00 - 04.08.2023 23:00,1139.0,980.0
04.08.2023 23:00 - 05.08.2023 00:00,1024.0,917.0
05.08.2023 00:00 - 05.08.2023 01:00,969.0,848.0
05.08.2023 01:00 - 05.08.2023 02:00,917.0,817.0
05.08.2023 02:00 - 05.08.2023 03:00,894.0,794.0
05.08.2023 03:00 - 05.08.2023 04:00,874.0,784.0
05.08.2023 04:00 - 05.08.2023 05:00,866.0,789.0
05.08.2023 05:00 - 05.08.2023 06:00,890.0,844.0
05.08.2023 06:00 - 05.08.2023 07:00,955.0,879.0
05.08.2023 07:00 - 05.08.2023 08:00,1027.0,960.0
05.08.2023 08:00 - 05.08.2023 09:00,1068.0,1033.0
05.08.2023 09:00 - 05.08.2023 10:00,1080.0,1088.0
05.08.2023 10:00 - 05.08.2023 11:00,1072.0,1134.0
05.08.2023 11:00 - 05.08.2023 12:00,1087.0,1172.0
05.08.2023 12:00 - 05.08.2023 13:00,1090.0,1153.0
05.08.2023 13:00 - 05.08.2023 14:00,1023.0,1119.0
05.08.2023 14:00 - 05.08.2023 15:00,983.0,1076.0
05.08.2023 15:00 - 05.08.2023 16:00,961.0,1048.0
05.08.2023 16:00 - 05.08.2023 17:00,984.0,1041.0
05.08.2023 17:00 - 05.08.2023 18:00,1014.0,1022.0
05.08.2023 18:00 - 05.08.2023 19:00,1078.0,1078.0
05.08.2023 19:00 - 05.08.2023 20:00,1123.0,1064.0
05.08.2023 20:00 - 05.08.2023 21:00,1150.0,1074.0
05.08.2023 21:00 - 05.08.2023 22:00,1119.0,1022.0
05.08.2023 22:00 - 05.08.2023 23:00,1045.0,938.0
05.08.2023 23:00 - 06.08.2023 00:00,960.0,866.0
06.08.2023 00:00 - 06.08.2023 01:00,830.0,798.0
06.08.2023 01:00 - 06.08.2023 02:00,788.0,784.0
06.08.2023 02:00 - 06.08.2023 03:00,768.0,721.0
06.08.2023 03:00 - 06.08.2023 04:00,760.0,712.0
06.08.2023 04:00 - 06.08.2023 05:00,756.0,710.0
06.08.2023 05:00 - 06.08.2023 06:00,782.0,725.0
06.08.2023 06:00 - 06.08.2023 07:00,829.0,763.0
06.08.2023 07:00 - 06.08.2023 08:00,892.0,805.0
06.08.2023 08:00 - 06.08.2023 09:00,953.0,870.0
06.08.2023 09:00 - 06.08.2023 10:00,1001.0,921.0
06.08.2023 10:00 - 06.08.2023 11:00,1032.0,961.0
06.08.2023 11:00 - 06.08.2023 12:00,1061.0,976.0
06.08.2023 12:00 - 06.08.2023 13:00,1058.0,920.0
06.08.2023 13:00 - 06.08.2023 14:00,972.0,779.0
06.08.2023 14:00 - 06.08.2023 15:00,898.0,756.0
06.08.2023 15:00 - 06.08.2023 16:00,860.0,721.0
06.08.2023 16:00 - 06.08.2023 17:00,881.0,778.0
06.08.2023 17:00 - 06.08.2023 18:00,956.0,811.0
06.08.2023 18:00 - 06.08.2023 19:00,1034.0,916.0
06.08.2023 19:00 - 06.08.2023 20:00,1093.0,983.0
06.08.2023 20:00 - 06.08.2023 21:00,1139.0,1042.0
06.08.2023 21:00 - 06.08.2023 22:00,1119.0,1021.0
06.08.2023 22:00 - 06.08.2023 23:00,1071.0,961.0
06.08.2023 23:00 - 07.08.2023 00:00,975.0,856.0
07.08.2023 00:00 - 07.08.2023 01:00,883.0,790.0
07.08.2023 01:00 - 07.08.2023 02:00,839.0,753.0
07.08.2023 02:00 - 07.08.2023 03:00,816.0,734.0
07.08.2023 03:00 - 07.08.2023 04:00,818.0,723.0
07.08.2023 04:00 - 07.08.2023 05:00,841.0,750.0
07.08.2023 05:00 - 07.08.2023 06:00,936.0,835.0
07.08.2023 06:00 - 07.08.2023 07:00,1112.0,1020.0
07.08.2023 07:00 - 07.08.2023 08:00,1223.0,1107.0
07.08.2023 08:00 - 07.08.2023 09:00,1266.0,1111.0
07.08.2023 09:00 - 07.08.2023 10:00,1252.0,1044.0
07.08.2023 10:00 - 07.08.2023 11:00,1218.0,987.0
07.08.2023 11:00 - 07.08.2023 12:00,1214.0,964.0
07.08.2023 12:00 - 07.08.2023 13:00,1198.0,945.0
07.08.2023 13:00 - 07.08.2023 14:00,1168.0,913.0
07.08.2023 14:00 - 07.08.2023 15:00,1146.0,888.0
07.08.2023 15:00 - 07.08.2023 16:00,1142.0,891.0
07.08.2023 16:00 - 07.08.2023 17:00,1170.0,963.0
07.08.2023 17:00 - 07.08.2023 18:00,1221.0,1021.0
07.08.2023 18:00 - 07.08.2023 19:00,1282.0,1082.0
07.08.2023 19:00 - 07.08.2023 20:00,1331.0,1139.0
07.08.2023 20:00 - 07.08.2023 21:00,1335.0,1195.0
07.08.2023 21:00 - 07.08.2023 22:00,1256.0,1157.0
07.08.2023 22:00 - 07.08.2023 23:00,1154.0,1063.0
07.08.2023 23:00 - 08.08.2023 00:00,1053.0,958.0
08.08.2023 00:00 - 08.08.2023 01:00,891.0,875.0
08.08.2023 01:00 - 08.08.2023 02:00,860.0,862.0
08.08.2023 02:00 - 08.08.2023 03:00,833.0,828.0
08.08.2023 03:00 - 08.08.2023 04:00,831.0,828.0
08.08.2023 04:00 - 08.08.2023 05:00,852.0,827.0
08.08.2023 05:00 - 08.08.2023 06:00,903.0,904.0
08.08.2023 06:00 - 08.08.2023 07:00,1056.0,1090.0
08.08.2023 07:00 - 08.08.2023 08:00,1143.0,1139.0
08.08.2023 08:00 - 08.08.2023 09:00,1146.0,1109.0
08.08.2023 09:00 - 08.08.2023 10:00,1084.0,998.0
08.08.2023 10:00 - 08.08.2023 11:00,1012.0,906.0
08.08.2023 11:00 - 08.08.2023 12:00,976.0,916.0
08.08.2023 12:00 - 08.08.2023 13:00,956.0,908.0
08.08.2023 13:00 - 08.08.2023 14:00,926.0,899.0
08.08.2023 14:00 - 08.08.2023 15:00,899.0,876.0
08.08.2023 15:00 - 08.08.2023 16:00,917.0,887.0
08.08.2023 16:00 - 08.08.2023 17:00,953.0,904.0
08.08.2023 17:00 - 08.08.2023 18:00,1018.0,963.0
08.08.2023 18:00 - 08.08.2023 19:00,1115.0,1053.0
08.08.2023 19:00 - 08.08.2023 20:00,1202.0,1159.0
08.08.2023 20:00 - 08.08.2023 21:00,1224.0,1248.0
08.08.2023 21:00 - 08.08.2023 22:00,1188.0,1201.0
08.08.2023 22:00 - 08.08.2023 23:00,1103.0,1124.0
08.08.2023 23:00 - 09.08.2023 00:00,1002.0,1026.0
09.08.2023 00:00 - 09.08.2023 01:00,890.0,925.0
09.08.2023 01:00 - 09.08.2023 02:00,839.0,878.0
09.08.2023 02:00 - 09.08.2023 03:00,832.0,874.0
09.08.2023 03:00 - 09.08.2023 04:00,831.0,888.0
09.08.2023 04:00 - 09.08.2023 05:00,841.0,896.0
09.08.2023 05:00 - 09.08.2023 06:00,907.0,934.0
09.08.2023 06:00 - 09.08.2023 07:00,1086.0,1090.0
09.08.2023 07:00 - 09.08.2023 08:00,1151.0,1159.0
09.08.2023 08:00 - 09.08.2023 09:00,1120.0,1148.0
09.08.2023 09:00 - 09.08.2023 10:00,1047.0,1054.0
09.08.2023 10:00 - 09.08.2023 11:00,950.0,1018.0
09.08.2023 11:00 - 09.08.2023 12:00,945.0,1091.0
09.08.2023 12:00 - 09.08.2023 13:00,948.0,1122.0
09.08.2023 13:00 - 09.08.2023 14:00,941.0,1061.0
09.08.2023 14:00 - 09.08.2023 15:00,925.0,1110.0
09.08.2023 15:00 - 09.08.2023 16:00,947.0,1096.0
09.08.2023 16:00 - 09.08.2023 17:00,988.0,1071.0
09.08.2023 17:00 - 09.08.2023 18:00,1041.0,1055.0
09.08.2023 18:00 - 09.08.2023 19:00,1131.0,1148.0
09.08.2023 19:00 - 09.08.2023 20:00,1218.0,1240.0
09.08.2023 20:00 - 09.08.2023 21:00,1246.0,1257.0
09.08.2023 21:00 - 09.08.2023 22:00,1212.0,1186.0
09.08.2023 22:00 - 09.08.2023 23:00,1123.0,1112.0
09.08.2023 23:00 - 10.08.2023 00:00,1008.0,1028.0
10.08.2023 00:00 - 10.08.2023 01:00,908.0,934.0
10.08.2023 01:00 - 10.08.2023 02:00,865.0,877.0
10.08.2023 02:00 - 10.08.2023 03:00,843.0,850.0
10.08.2023 03:00 - 10.08.2023 04:00,847.0,853.0
10.08.2023 04:00 - 10.08.2023 05:00,849.0,887.0
10.08.2023 05:00 - 10.08.2023 06:00,911.0,942.0
10.08.2023 06:00 - 10.08.2023 07:00,1086.0,1136.0
10.08.2023 07:00 - 10.08.2023 08:00,1168.0,1259.0
10.08.2023 08:00 - 10.08.2023 09:00,1155.0,1273.0
10.08.2023 09:00 - 10.08.2023 10:00,1085.0,1166.0
10.08.2023 10:00 - 10.08.2023 11:00,1029.0,1018.0
10.08.2023 11:00 - 10.08.2023 12:00,1025.0,1047.0
10.08.2023 12:00 - 10.08.2023 13:00,1006.0,1030.0
10.08.2023 13:00 - 10.08.2023 14:00,988.0,1025.0
10.08.2023 14:00 - 10.08.2023 15:00,982.0,925.0
10.08.2023 15:00 - 10.08.2023 16:00,1007.0,939.0
10.08.2023 16:00 - 10.08.2023 17:00,1027.0,954.0
10.08.2023 17:00 - 10.08.2023 18:00,1058.0,1036.0
10.08.2023 18:00 - 10.08.2023 19:00,1123.0,1122.0
10.08.2023 19:00 - 10.08.2023 20:00,1187.0,1230.0
10.08.2023 20:00 - 10.08.2023 21:00,1239.0,1273.0
10.08.2023 21:00 - 10.08.2023 22:00,1183.0,1214.0
10.08.2023 22:00 - 10.08.2023 23:00,1093.0,1121.0
10.08.2023 23:00 - 11.08.2023 00:00,995.0,1022.0
11.08.2023 00:00 - 11.08.2023 01:00,925.0,946.0
11.08.2023 01:00 - 11.08.2023 02:00,872.0,905.0
11.08.2023 02:00 - 11.08.2023 03:00,845.0,875.0
11.08.2023 03:00 - 11.08.2023 04:00,850.0,877.0
11.08.2023 04:00 - 11.08.2023 05:00,868.0,894.0
11.08.2023 05:00 - 11.08.2023 06:00,918.0,944.0
11.08.2023 06:00 - 11.08.2023 07:00,1124.0,1122.0
11.08.2023 07:00 - 11.08.2023 08:00,1221.0,1184.0
11.08.2023 08:00 - 11.08.2023 09:00,1245.0,1150.0
11.08.2023 09:00 - 11.08.2023 10:00,1143.0,1083.0
11.08.2023 10:00 - 11.08.2023 11:00,1037.0,978.0
11.08.2023 11:00 - 11.08.2023 12:00,1017.0,983.0
11.08.2023 12:00 - 11.08.2023 13:00,1009.0,958.0
11.08.2023 13:00 - 11.08.2023 14:00,1007.0,920.0
11.08.2023 14:00 - 11.08.2023 15:00,1002.0,878.0
11.08.2023 15:00 - 11.08.2023 16:00,1026.0,890.0
11.08.2023 16:00 - 11.08.2023 17:00,1031.0,912.0
