MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
11/07/2022 04:00:00 - 11/07/2022 05:00:00,BZN|HU,Without Sequence,273.98,,
11/07/2022 05:00:00 - 11/07/2022 06:00:00,BZN|HU,Without Sequence,298.0,,
11/07/2022 06:00:00 - 11/07/2022 07:00:00,BZN|HU,Without Sequence,395.95,,
11/07/2022 07:00:00 - 11/07/2022 08:00:00,BZN|HU,Without Sequence,415.08,,
11/07/2022 08:00:00 - 11/07/2022 09:00:00,BZN|HU,Without Sequence,433.97,,
11/07/2022 09:00:00 - 11/07/2022 10:00:00,BZN|HU,Without Sequence,420.64,,
11/07/2022 10:00:00 - 11/07/2022 11:00:00,BZN|HU,Without Sequence,405.88,,
11/07/2022 11:00:00 - 11/07/2022 12:00:00,BZN|HU,Without Sequence,396.9,,
11/07/2022 12:00:00 - 11/07/2022 13:00:00,BZN|HU,Without Sequence,383.63,,
11/07/2022 13:00:00 - 11/07/2022 14:00:00,BZN|HU,Without Sequence,370.17,,
11/07/2022 14:00:00 - 11/07/2022 15:00:00,BZN|HU,Without Sequence,330.63,,
11/07/2022 15:00:00 - 11/07/2022 16:00:00,BZN|HU,Without Sequence,327.36,,
11/07/2022 16:00:00 - 11/07/2022 17:00:00,BZN|HU,Without Sequence,354.81,,
11/07/2022 17:00:00 - 11/07/2022 18:00:00,BZN|HU,Without Sequence,381.95,,
11/07/2022 18:00:00 - 11/07/2022 19:00:00,BZN|HU,Without Sequence,406.74,,
11/07/2022 19:00:00 - 11/07/2022 20:00:00,BZN|HU,Without Sequence,458.03,,
11/07/2022 20:00:00 - 11/07/2022 21:00:00,BZN|HU,Without Sequence,469.9,,
11/07/2022 21:00:00 - 11/07/2022 22:00:00,BZN|HU,Without Sequence,452.12,,
11/07/2022 22:00:00 - 11/07/2022 23:00:00,BZN|HU,Without Sequence,450.05,,
11/07/2022 23:00:00 - 12/07/2022 00:00:00,BZN|HU,Without Sequence,419.15,,
12/07/2022 00:00:00 - 12/07/2022 01:00:00,BZN|HU,Without Sequence,395.49,,
12/07/2022 01:00:00 - 12/07/2022 02:00:00,BZN|HU,Without Sequence,349.57,,
12/07/2022 02:00:00 - 12/07/2022 03:00:00,BZN|HU,Without Sequence,330.04,,
12/07/2022 03:00:00 - 12/07/2022 04:00:00,BZN|HU,Without Sequence,331.5,,
12/07/2022 04:00:00 - 12/07/2022 05:00:00,BZN|HU,Without Sequence,334.34,,
12/07/2022 05:00:00 - 12/07/2022 06:00:00,BZN|HU,Without Sequence,362.1,,
12/07/2022 06:00:00 - 12/07/2022 07:00:00,BZN|HU,Without Sequence,419.64,,
12/07/2022 07:00:00 - 12/07/2022 08:00:00,BZN|HU,Without Sequence,453.66,,
12/07/2022 08:00:00 - 12/07/2022 09:00:00,BZN|HU,Without Sequence,448.9,,
12/07/2022 09:00:00 - 12/07/2022 10:00:00,BZN|HU,Without Sequence,393.71,,
12/07/2022 10:00:00 - 12/07/2022 11:00:00,BZN|HU,Without Sequence,365.7,,
12/07/2022 11:00:00 - 12/07/2022 12:00:00,BZN|HU,Without Sequence,332.99,,
12/07/2022 12:00:00 - 12/07/2022 13:00:00,BZN|HU,Without Sequence,364.65,,
12/07/2022 13:00:00 - 12/07/2022 14:00:00,BZN|HU,Without Sequence,334.4,,
12/07/2022 14:00:00 - 12/07/2022 15:00:00,BZN|HU,Without Sequence,322.18,,
12/07/2022 15:00:00 - 12/07/2022 16:00:00,BZN|HU,Without Sequence,322.49,,
12/07/2022 16:00:00 - 12/07/2022 17:00:00,BZN|HU,Without Sequence,355.65,,
12/07/2022 17:00:00 - 12/07/2022 18:00:00,BZN|HU,Without Sequence,400.06,,
12/07/2022 18:00:00 - 12/07/2022 19:00:00,BZN|HU,Without Sequence,425.02,,
12/07/2022 19:00:00 - 12/07/2022 20:00:00,BZN|HU,Without Sequence,490.06,,
12/07/2022 20:00:00 - 12/07/2022 21:00:00,BZN|HU,Without Sequence,508.63,,
12/07/2022 21:00:00 - 12/07/2022 22:00:00,BZN|HU,Without Sequence,480.0,,
12/07/2022 22:00:00 - 12/07/2022 23:00:00,BZN|HU,Without Sequence,468.07,,
12/07/2022 23:00:00 - 13/07/2022 00:00:00,BZN|HU,Without Sequence,445.57,,
13/07/2022 00:00:00 - 13/07/2022 01:00:00,BZN|HU,Without Sequence,416.05,,
13/07/2022 01:00:00 - 13/07/2022 02:00:00,BZN|HU,Without Sequence,365.61,,
13/07/2022 02:00:00 - 13/07/2022 03:00:00,BZN|HU,Without Sequence,340.01,,
13/07/2022 03:00:00 - 13/07/2022 04:00:00,BZN|HU,Without Sequence,330.86,,
13/07/2022 04:00:00 - 13/07/2022 05:00:00,BZN|HU,Without Sequence,325.04,,
13/07/2022 05:00:00 - 13/07/2022 06:00:00,BZN|HU,Without Sequence,332.22,,
13/07/2022 06:00:00 - 13/07/2022 07:00:00,BZN|HU,Without Sequence,411.97,,
13/07/2022 07:00:00 - 13/07/2022 08:00:00,BZN|HU,Without Sequence,435.0,,
13/07/2022 08:00:00 - 13/07/2022 09:00:00,BZN|HU,Without Sequence,457.97,,
13/07/2022 09:00:00 - 13/07/2022 10:00:00,BZN|HU,Without Sequence,410.38,,
13/07/2022 10:00:00 - 13/07/2022 11:00:00,BZN|HU,Without Sequence,343.57,,
13/07/2022 11:00:00 - 13/07/2022 12:00:00,BZN|HU,Without Sequence,330.88,,
13/07/2022 12:00:00 - 13/07/2022 13:00:00,BZN|HU,Without Sequence,301.48,,
13/07/2022 13:00:00 - 13/07/2022 14:00:00,BZN|HU,Without Sequence,291.54,,
13/07/2022 14:00:00 - 13/07/2022 15:00:00,BZN|HU,Without Sequence,261.81,,
13/07/2022 15:00:00 - 13/07/2022 16:00:00,BZN|HU,Without Sequence,284.26,,
13/07/2022 16:00:00 - 13/07/2022 17:00:00,BZN|HU,Without Sequence,299.59,,
13/07/2022 17:00:00 - 13/07/2022 18:00:00,BZN|HU,Without Sequence,333.42,,
13/07/2022 18:00:00 - 13/07/2022 19:00:00,BZN|HU,Without Sequence,376.7,,
13/07/2022 19:00:00 - 13/07/2022 20:00:00,BZN|HU,Without Sequence,426.21,,
13/07/2022 20:00:00 - 13/07/2022 21:00:00,BZN|HU,Without Sequence,445.56,,
13/07/2022 21:00:00 - 13/07/2022 22:00:00,BZN|HU,Without Sequence,444.0,,
13/07/2022 22:00:00 - 13/07/2022 23:00:00,BZN|HU,Without Sequence,428.81,,
13/07/2022 23:00:00 - 14/07/2022 00:00:00,BZN|HU,Without Sequence,359.88,,
14/07/2022 00:00:00 - 14/07/2022 01:00:00,BZN|HU,Without Sequence,396.66,,
14/07/2022 01:00:00 - 14/07/2022 02:00:00,BZN|HU,Without Sequence,378.06,,
14/07/2022 02:00:00 - 14/07/2022 03:00:00,BZN|HU,Without Sequence,345.47,,
14/07/2022 03:00:00 - 14/07/2022 04:00:00,BZN|HU,Without Sequence,334.1,,
14/07/2022 04:00:00 - 14/07/2022 05:00:00,BZN|HU,Without Sequence,335.01,,
14/07/2022 05:00:00 - 14/07/2022 06:00:00,BZN|HU,Without Sequence,371.63,,
14/07/2022 06:00:00 - 14/07/2022 07:00:00,BZN|HU,Without Sequence,421.32,,
14/07/2022 07:00:00 - 14/07/2022 08:00:00,BZN|HU,Without Sequence,433.31,,
14/07/2022 08:00:00 - 14/07/2022 09:00:00,BZN|HU,Without Sequence,434.07,,
14/07/2022 09:00:00 - 14/07/2022 10:00:00,BZN|HU,Without Sequence,419.97,,
14/07/2022 10:00:00 - 14/07/2022 11:00:00,BZN|HU,Without Sequence,379.9,,
14/07/2022 11:00:00 - 14/07/2022 12:00:00,BZN|HU,Without Sequence,380.25,,
14/07/2022 12:00:00 - 14/07/2022 13:00:00,BZN|HU,Without Sequence,370.06,,
14/07/2022 13:00:00 - 14/07/2022 14:00:00,BZN|HU,Without Sequence,370.07,,
14/07/2022 14:00:00 - 14/07/2022 15:00:00,BZN|HU,Without Sequence,396.38,,
14/07/2022 15:00:00 - 14/07/2022 16:00:00,BZN|HU,Without Sequence,461.85,,
14/07/2022 16:00:00 - 14/07/2022 17:00:00,BZN|HU,Without Sequence,479.81,,
14/07/2022 17:00:00 - 14/07/2022 18:00:00,BZN|HU,Without Sequence,484.06,,
14/07/2022 18:00:00 - 14/07/2022 19:00:00,BZN|HU,Without Sequence,527.25,,
14/07/2022 19:00:00 - 14/07/2022 20:00:00,BZN|HU,Without Sequence,499.27,,
14/07/2022 20:00:00 - 14/07/2022 21:00:00,BZN|HU,Without Sequence,465.59,,
14/07/2022 21:00:00 - 14/07/2022 22:00:00,BZN|HU,Without Sequence,461.81,,
14/07/2022 22:00:00 - 14/07/2022 23:00:00,BZN|HU,Without Sequence,471.24,,
14/07/2022 23:00:00 - 15/07/2022 00:00:00,BZN|HU,Without Sequence,400.04,,
15/07/2022 00:00:00 - 15/07/2022 01:00:00,BZN|HU,Without Sequence,350.0,,
15/07/2022 01:00:00 - 15/07/2022 02:00:00,BZN|HU,Without Sequence,320.07,,
15/07/2022 02:00:00 - 15/07/2022 03:00:00,BZN|HU,Without Sequence,299.25,,
15/07/2022 03:00:00 - 15/07/2022 04:00:00,BZN|HU,Without Sequence,305.01,,
15/07/2022 04:00:00 - 15/07/2022 05:00:00,BZN|HU,Without Sequence,307.55,,
15/07/2022 05:00:00 - 15/07/2022 06:00:00,BZN|HU,Without Sequence,330.0,,
15/07/2022 06:00:00 - 15/07/2022 07:00:00,BZN|HU,Without Sequence,404.9,,
15/07/2022 07:00:00 - 15/07/2022 08:00:00,BZN|HU,Without Sequence,429.92,,
15/07/2022 08:00:00 - 15/07/2022 09:00:00,BZN|HU,Without Sequence,441.57,,
15/07/2022 09:00:00 - 15/07/2022 10:00:00,BZN|HU,Without Sequence,382.12,,
15/07/2022 10:00:00 - 15/07/2022 11:00:00,BZN|HU,Without Sequence,370.06,,
15/07/2022 11:00:00 - 15/07/2022 12:00:00,BZN|HU,Without Sequence,417.42,,
15/07/2022 12:00:00 - 15/07/2022 13:00:00,BZN|HU,Without Sequence,446.54,,
15/07/2022 13:00:00 - 15/07/2022 14:00:00,BZN|HU,Without Sequence,375.69,,
15/07/2022 14:00:00 - 15/07/2022 15:00:00,BZN|HU,Without Sequence,370.08,,
15/07/2022 15:00:00 - 15/07/2022 16:00:00,BZN|HU,Without Sequence,358.12,,
15/07/2022 16:00:00 - 15/07/2022 17:00:00,BZN|HU,Without Sequence,394.0,,
15/07/2022 17:00:00 - 15/07/2022 18:00:00,BZN|HU,Without Sequence,445.23,,
15/07/2022 18:00:00 - 15/07/2022 19:00:00,BZN|HU,Without Sequence,435.79,,
15/07/2022 19:00:00 - 15/07/2022 20:00:00,BZN|HU,Without Sequence,453.99,,
15/07/2022 20:00:00 - 15/07/2022 21:00:00,BZN|HU,Without Sequence,464.29,,
15/07/2022 21:00:00 - 15/07/2022 22:00:00,BZN|HU,Without Sequence,434.56,,
15/07/2022 22:00:00 - 15/07/2022 23:00:00,BZN|HU,Without Sequence,432.89,,
15/07/2022 23:00:00 - 16/07/2022 00:00:00,BZN|HU,Without Sequence,402.51,,
16/07/2022 00:00:00 - 16/07/2022 01:00:00,BZN|HU,Without Sequence,384.91,,
16/07/2022 01:00:00 - 16/07/2022 02:00:00,BZN|HU,Without Sequence,349.96,,
16/07/2022 02:00:00 - 16/07/2022 03:00:00,BZN|HU,Without Sequence,284.58,,
16/07/2022 03:00:00 - 16/07/2022 04:00:00,BZN|HU,Without Sequence,242.41,,
16/07/2022 04:00:00 - 16/07/2022 05:00:00,BZN|HU,Without Sequence,218.66,,
16/07/2022 05:00:00 - 16/07/2022 06:00:00,BZN|HU,Without Sequence,240.18,,
16/07/2022 06:00:00 - 16/07/2022 07:00:00,BZN|HU,Without Sequence,235.23,,
16/07/2022 07:00:00 - 16/07/2022 08:00:00,BZN|HU,Without Sequence,229.23,,
16/07/2022 08:00:00 - 16/07/2022 09:00:00,BZN|HU,Without Sequence,280.01,,
16/07/2022 09:00:00 - 16/07/2022 10:00:00,BZN|HU,Without Sequence,277.75,,
16/07/2022 10:00:00 - 16/07/2022 11:00:00,BZN|HU,Without Sequence,250.2,,
16/07/2022 11:00:00 - 16/07/2022 12:00:00,BZN|HU,Without Sequence,248.63,,
16/07/2022 12:00:00 - 16/07/2022 13:00:00,BZN|HU,Without Sequence,242.4,,
16/07/2022 13:00:00 - 16/07/2022 14:00:00,BZN|HU,Without Sequence,192.14,,
16/07/2022 14:00:00 - 16/07/2022 15:00:00,BZN|HU,Without Sequence,175.07,,
16/07/2022 15:00:00 - 16/07/2022 16:00:00,BZN|HU,Without Sequence,178.49,,
16/07/2022 16:00:00 - 16/07/2022 17:00:00,BZN|HU,Without Sequence,192.29,,
16/07/2022 17:00:00 - 16/07/2022 18:00:00,BZN|HU,Without Sequence,235.18,,
16/07/2022 18:00:00 - 16/07/2022 19:00:00,BZN|HU,Without Sequence,282.2,,
16/07/2022 19:00:00 - 16/07/2022 20:00:00,BZN|HU,Without Sequence,349.72,,
16/07/2022 20:00:00 - 16/07/2022 21:00:00,BZN|HU,Without Sequence,391.67,,
16/07/2022 21:00:00 - 16/07/2022 22:00:00,BZN|HU,Without Sequence,371.41,,
16/07/2022 22:00:00 - 16/07/2022 23:00:00,BZN|HU,Without Sequence,357.55,,
16/07/2022 23:00:00 - 17/07/2022 00:00:00,BZN|HU,Without Sequence,331.77,,
17/07/2022 00:00:00 - 17/07/2022 01:00:00,BZN|HU,Without Sequence,290.06,,
17/07/2022 01:00:00 - 17/07/2022 02:00:00,BZN|HU,Without Sequence,240.8,,
17/07/2022 02:00:00 - 17/07/2022 03:00:00,BZN|HU,Without Sequence,174.41,,
17/07/2022 03:00:00 - 17/07/2022 04:00:00,BZN|HU,Without Sequence,161.19,,
17/07/2022 04:00:00 - 17/07/2022 05:00:00,BZN|HU,Without Sequence,156.81,,
17/07/2022 05:00:00 - 17/07/2022 06:00:00,BZN|HU,Without Sequence,195.28,,
17/07/2022 06:00:00 - 17/07/2022 07:00:00,BZN|HU,Without Sequence,210.31,,
17/07/2022 07:00:00 - 17/07/2022 08:00:00,BZN|HU,Without Sequence,196.18,,
17/07/2022 08:00:00 - 17/07/2022 09:00:00,BZN|HU,Without Sequence,189.51,,
17/07/2022 09:00:00 - 17/07/2022 10:00:00,BZN|HU,Without Sequence,160.29,,
17/07/2022 10:00:00 - 17/07/2022 11:00:00,BZN|HU,Without Sequence,99.01,,
17/07/2022 11:00:00 - 17/07/2022 12:00:00,BZN|HU,Without Sequence,91.88,,
17/07/2022 12:00:00 - 17/07/2022 13:00:00,BZN|HU,Without Sequence,127.53,,
17/07/2022 13:00:00 - 17/07/2022 14:00:00,BZN|HU,Without Sequence,94.42,,
17/07/2022 14:00:00 - 17/07/2022 15:00:00,BZN|HU,Without Sequence,91.57,,
17/07/2022 15:00:00 - 17/07/2022 16:00:00,BZN|HU,Without Sequence,84.04,,
17/07/2022 16:00:00 - 17/07/2022 17:00:00,BZN|HU,Without Sequence,123.77,,
17/07/2022 17:00:00 - 17/07/2022 18:00:00,BZN|HU,Without Sequence,228.23,,
17/07/2022 18:00:00 - 17/07/2022 19:00:00,BZN|HU,Without Sequence,344.42,,
17/07/2022 19:00:00 - 17/07/2022 20:00:00,BZN|HU,Without Sequence,418.38,,
17/07/2022 20:00:00 - 17/07/2022 21:00:00,BZN|HU,Without Sequence,429.8,,
17/07/2022 21:00:00 - 17/07/2022 22:00:00,BZN|HU,Without Sequence,434.95,,
17/07/2022 22:00:00 - 17/07/2022 23:00:00,BZN|HU,Without Sequence,433.97,,
17/07/2022 23:00:00 - 18/07/2022 00:00:00,BZN|HU,Without Sequence,408.02,,
18/07/2022 00:00:00 - 18/07/2022 01:00:00,BZN|HU,Without Sequence,389.77,,
18/07/2022 01:00:00 - 18/07/2022 02:00:00,BZN|HU,Without Sequence,328.49,,
18/07/2022 02:00:00 - 18/07/2022 03:00:00,BZN|HU,Without Sequence,299.23,,
18/07/2022 03:00:00 - 18/07/2022 04:00:00,BZN|HU,Without Sequence,282.44,,
18/07/2022 04:00:00 - 18/07/2022 05:00:00,BZN|HU,Without Sequence,296.76,,
18/07/2022 05:00:00 - 18/07/2022 06:00:00,BZN|HU,Without Sequence,317.12,,
18/07/2022 06:00:00 - 18/07/2022 07:00:00,BZN|HU,Without Sequence,394.33,,
18/07/2022 07:00:00 - 18/07/2022 08:00:00,BZN|HU,Without Sequence,424.94,,
18/07/2022 08:00:00 - 18/07/2022 09:00:00,BZN|HU,Without Sequence,412.12,,
18/07/2022 09:00:00 - 18/07/2022 10:00:00,BZN|HU,Without Sequence,380.8,,
18/07/2022 10:00:00 - 18/07/2022 11:00:00,BZN|HU,Without Sequence,362.93,,
18/07/2022 11:00:00 - 18/07/2022 12:00:00,BZN|HU,Without Sequence,376.31,,
18/07/2022 12:00:00 - 18/07/2022 13:00:00,BZN|HU,Without Sequence,437.18,,
18/07/2022 13:00:00 - 18/07/2022 14:00:00,BZN|HU,Without Sequence,415.09,,
18/07/2022 14:00:00 - 18/07/2022 15:00:00,BZN|HU,Without Sequence,388.42,,
18/07/2022 15:00:00 - 18/07/2022 16:00:00,BZN|HU,Without Sequence,380.98,,
18/07/2022 16:00:00 - 18/07/2022 17:00:00,BZN|HU,Without Sequence,423.71,,
18/07/2022 17:00:00 - 18/07/2022 18:00:00,BZN|HU,Without Sequence,463.61,,
18/07/2022 18:00:00 - 18/07/2022 19:00:00,BZN|HU,Without Sequence,527.79,,
18/07/2022 19:00:00 - 18/07/2022 20:00:00,BZN|HU,Without Sequence,647.89,,
18/07/2022 20:00:00 - 18/07/2022 21:00:00,BZN|HU,Without Sequence,682.32,,
18/07/2022 21:00:00 - 18/07/2022 22:00:00,BZN|HU,Without Sequence,600.64,,
18/07/2022 22:00:00 - 18/07/2022 23:00:00,BZN|HU,Without Sequence,530.13,,
18/07/2022 23:00:00 - 19/07/2022 00:00:00,BZN|HU,Without Sequence,469.86,,
19/07/2022 00:00:00 - 19/07/2022 01:00:00,BZN|HU,Without Sequence,402.46,,
19/07/2022 01:00:00 - 19/07/2022 02:00:00,BZN|HU,Without Sequence,368.99,,
19/07/2022 02:00:00 - 19/07/2022 03:00:00,BZN|HU,Without Sequence,337.0,,
19/07/2022 03:00:00 - 19/07/2022 04:00:00,BZN|HU,Without Sequence,325.24,,
19/07/2022 04:00:00 - 19/07/2022 05:00:00,BZN|HU,Without Sequence,318.72,,
19/07/2022 05:00:00 - 19/07/2022 06:00:00,BZN|HU,Without Sequence,350.98,,
19/07/2022 06:00:00 - 19/07/2022 07:00:00,BZN|HU,Without Sequence,440.0,,
19/07/2022 07:00:00 - 19/07/2022 08:00:00,BZN|HU,Without Sequence,484.18,,
19/07/2022 08:00:00 - 19/07/2022 09:00:00,BZN|HU,Without Sequence,465.77,,
19/07/2022 09:00:00 - 19/07/2022 10:00:00,BZN|HU,Without Sequence,423.05,,
19/07/2022 10:00:00 - 19/07/2022 11:00:00,BZN|HU,Without Sequence,443.93,,
19/07/2022 11:00:00 - 19/07/2022 12:00:00,BZN|HU,Without Sequence,457.94,,
19/07/2022 12:00:00 - 19/07/2022 13:00:00,BZN|HU,Without Sequence,499.87,,
19/07/2022 13:00:00 - 19/07/2022 14:00:00,BZN|HU,Without Sequence,514.57,,
19/07/2022 14:00:00 - 19/07/2022 15:00:00,BZN|HU,Without Sequence,468.19,,
19/07/2022 15:00:00 - 19/07/2022 16:00:00,BZN|HU,Without Sequence,501.0,,
19/07/2022 16:00:00 - 19/07/2022 17:00:00,BZN|HU,Without Sequence,599.47,,
19/07/2022 17:00:00 - 19/07/2022 18:00:00,BZN|HU,Without Sequence,653.23,,
19/07/2022 18:00:00 - 19/07/2022 19:00:00,BZN|HU,Without Sequence,634.27,,
19/07/2022 19:00:00 - 19/07/2022 20:00:00,BZN|HU,Without Sequence,590.86,,
19/07/2022 20:00:00 - 19/07/2022 21:00:00,BZN|HU,Without Sequence,581.2,,
19/07/2022 21:00:00 - 19/07/2022 22:00:00,BZN|HU,Without Sequence,481.83,,
19/07/2022 22:00:00 - 19/07/2022 23:00:00,BZN|HU,Without Sequence,496.44,,
19/07/2022 23:00:00 - 20/07/2022 00:00:00,BZN|HU,Without Sequence,342.13,,
20/07/2022 00:00:00 - 20/07/2022 01:00:00,BZN|HU,Without Sequence,297.54,,
20/07/2022 01:00:00 - 20/07/2022 02:00:00,BZN|HU,Without Sequence,250.15,,
20/07/2022 02:00:00 - 20/07/2022 03:00:00,BZN|HU,Without Sequence,238.54,,
20/07/2022 03:00:00 - 20/07/2022 04:00:00,BZN|HU,Without Sequence,228.23,,
20/07/2022 04:00:00 - 20/07/2022 05:00:00,BZN|HU,Without Sequence,248.66,,
20/07/2022 05:00:00 - 20/07/2022 06:00:00,BZN|HU,Without Sequence,314.56,,
20/07/2022 06:00:00 - 20/07/2022 07:00:00,BZN|HU,Without Sequence,405.52,,
20/07/2022 07:00:00 - 20/07/2022 08:00:00,BZN|HU,Without Sequence,440.99,,
20/07/2022 08:00:00 - 20/07/2022 09:00:00,BZN|HU,Without Sequence,374.6,,
20/07/2022 09:00:00 - 20/07/2022 10:00:00,BZN|HU,Without Sequence,382.37,,
20/07/2022 10:00:00 - 20/07/2022 11:00:00,BZN|HU,Without Sequence,403.43,,
20/07/2022 11:00:00 - 20/07/2022 12:00:00,BZN|HU,Without Sequence,351.65,,
20/07/2022 12:00:00 - 20/07/2022 13:00:00,BZN|HU,Without Sequence,439.08,,
20/07/2022 13:00:00 - 20/07/2022 14:00:00,BZN|HU,Without Sequence,513.7,,
20/07/2022 14:00:00 - 20/07/2022 15:00:00,BZN|HU,Without Sequence,447.86,,
20/07/2022 15:00:00 - 20/07/2022 16:00:00,BZN|HU,Without Sequence,553.68,,
20/07/2022 16:00:00 - 20/07/2022 17:00:00,BZN|HU,Without Sequence,536.09,,
20/07/2022 17:00:00 - 20/07/2022 18:00:00,BZN|HU,Without Sequence,510.13,,
20/07/2022 18:00:00 - 20/07/2022 19:00:00,BZN|HU,Without Sequence,487.65,,
20/07/2022 19:00:00 - 20/07/2022 20:00:00,BZN|HU,Without Sequence,654.78,,
20/07/2022 20:00:00 - 20/07/2022 21:00:00,BZN|HU,Without Sequence,700.19,,
20/07/2022 21:00:00 - 20/07/2022 22:00:00,BZN|HU,Without Sequence,635.7,,
20/07/2022 22:00:00 - 20/07/2022 23:00:00,BZN|HU,Without Sequence,500.94,,
20/07/2022 23:00:00 - 21/07/2022 00:00:00,BZN|HU,Without Sequence,461.55,,
21/07/2022 00:00:00 - 21/07/2022 01:00:00,BZN|HU,Without Sequence,416.09,,
21/07/2022 01:00:00 - 21/07/2022 02:00:00,BZN|HU,Without Sequence,330.07,,
21/07/2022 02:00:00 - 21/07/2022 03:00:00,BZN|HU,Without Sequence,333.19,,
21/07/2022 03:00:00 - 21/07/2022 04:00:00,BZN|HU,Without Sequence,349.67,,
21/07/2022 04:00:00 - 21/07/2022 05:00:00,BZN|HU,Without Sequence,342.19,,
21/07/2022 05:00:00 - 21/07/2022 06:00:00,BZN|HU,Without Sequence,372.27,,
21/07/2022 06:00:00 - 21/07/2022 07:00:00,BZN|HU,Without Sequence,525.43,,
21/07/2022 07:00:00 - 21/07/2022 08:00:00,BZN|HU,Without Sequence,528.39,,
21/07/2022 08:00:00 - 21/07/2022 09:00:00,BZN|HU,Without Sequence,519.52,,
21/07/2022 09:00:00 - 21/07/2022 10:00:00,BZN|HU,Without Sequence,494.93,,
21/07/2022 10:00:00 - 21/07/2022 11:00:00,BZN|HU,Without Sequence,468.34,,
21/07/2022 11:00:00 - 21/07/2022 12:00:00,BZN|HU,Without Sequence,430.69,,
21/07/2022 12:00:00 - 21/07/2022 13:00:00,BZN|HU,Without Sequence,389.39,,
21/07/2022 13:00:00 - 21/07/2022 14:00:00,BZN|HU,Without Sequence,397.97,,
21/07/2022 14:00:00 - 21/07/2022 15:00:00,BZN|HU,Without Sequence,412.54,,
21/07/2022 15:00:00 - 21/07/2022 16:00:00,BZN|HU,Without Sequence,430.03,,
21/07/2022 16:00:00 - 21/07/2022 17:00:00,BZN|HU,Without Sequence,469.52,,
21/07/2022 17:00:00 - 21/07/2022 18:00:00,BZN|HU,Without Sequence,605.82,,
21/07/2022 18:00:00 - 21/07/2022 19:00:00,BZN|HU,Without Sequence,674.44,,
21/07/2022 19:00:00 - 21/07/2022 20:00:00,BZN|HU,Without Sequence,590.42,,
21/07/2022 20:00:00 - 21/07/2022 21:00:00,BZN|HU,Without Sequence,593.01,,
21/07/2022 21:00:00 - 21/07/2022 22:00:00,BZN|HU,Without Sequence,603.0,,
21/07/2022 22:00:00 - 21/07/2022 23:00:00,BZN|HU,Without Sequence,581.2,,
21/07/2022 23:00:00 - 22/07/2022 00:00:00,BZN|HU,Without Sequence,472.89,,
22/07/2022 00:00:00 - 22/07/2022 01:00:00,BZN|HU,Without Sequence,373.63,,
22/07/2022 01:00:00 - 22/07/2022 02:00:00,BZN|HU,Without Sequence,338.56,,
22/07/2022 02:00:00 - 22/07/2022 03:00:00,BZN|HU,Without Sequence,332.88,,
22/07/2022 03:00:00 - 22/07/2022 04:00:00,BZN|HU,Without Sequence,327.93,,
22/07/2022 04:00:00 - 22/07/2022 05:00:00,BZN|HU,Without Sequence,327.83,,
22/07/2022 05:00:00 - 22/07/2022 06:00:00,BZN|HU,Without Sequence,338.38,,
22/07/2022 06:00:00 - 22/07/2022 07:00:00,BZN|HU,Without Sequence,415.05,,
22/07/2022 07:00:00 - 22/07/2022 08:00:00,BZN|HU,Without Sequence,465.32,,
22/07/2022 08:00:00 - 22/07/2022 09:00:00,BZN|HU,Without Sequence,453.4,,
22/07/2022 09:00:00 - 22/07/2022 10:00:00,BZN|HU,Without Sequence,436.19,,
22/07/2022 10:00:00 - 22/07/2022 11:00:00,BZN|HU,Without Sequence,412.88,,
22/07/2022 11:00:00 - 22/07/2022 12:00:00,BZN|HU,Without Sequence,394.94,,
22/07/2022 12:00:00 - 22/07/2022 13:00:00,BZN|HU,Without Sequence,438.34,,
22/07/2022 13:00:00 - 22/07/2022 14:00:00,BZN|HU,Without Sequence,400.02,,
22/07/2022 14:00:00 - 22/07/2022 15:00:00,BZN|HU,Without Sequence,369.43,,
22/07/2022 15:00:00 - 22/07/2022 16:00:00,BZN|HU,Without Sequence,420.29,,
22/07/2022 16:00:00 - 22/07/2022 17:00:00,BZN|HU,Without Sequence,691.81,,
22/07/2022 17:00:00 - 22/07/2022 18:00:00,BZN|HU,Without Sequence,557.27,,
22/07/2022 18:00:00 - 22/07/2022 19:00:00,BZN|HU,Without Sequence,666.08,,
22/07/2022 19:00:00 - 22/07/2022 20:00:00,BZN|HU,Without Sequence,660.1,,
22/07/2022 20:00:00 - 22/07/2022 21:00:00,BZN|HU,Without Sequence,675.74,,
22/07/2022 21:00:00 - 22/07/2022 22:00:00,BZN|HU,Without Sequence,600.15,,
22/07/2022 22:00:00 - 22/07/2022 23:00:00,BZN|HU,Without Sequence,541.83,,
22/07/2022 23:00:00 - 23/07/2022 00:00:00,BZN|HU,Without Sequence,455.17,,
23/07/2022 00:00:00 - 23/07/2022 01:00:00,BZN|HU,Without Sequence,402.55,,
23/07/2022 01:00:00 - 23/07/2022 02:00:00,BZN|HU,Without Sequence,344.67,,
23/07/2022 02:00:00 - 23/07/2022 03:00:00,BZN|HU,Without Sequence,351.99,,
23/07/2022 03:00:00 - 23/07/2022 04:00:00,BZN|HU,Without Sequence,337.01,,
23/07/2022 04:00:00 - 23/07/2022 05:00:00,BZN|HU,Without Sequence,332.04,,
23/07/2022 05:00:00 - 23/07/2022 06:00:00,BZN|HU,Without Sequence,331.27,,
