MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
17/05/2023 17:00:00 - 17/05/2023 18:00:00,BZN|FR,Without Sequence,79.09,,
17/05/2023 18:00:00 - 17/05/2023 19:00:00,BZN|FR,Without Sequence,95.98,,
17/05/2023 19:00:00 - 17/05/2023 20:00:00,BZN|FR,Without Sequence,117.17,,
17/05/2023 20:00:00 - 17/05/2023 21:00:00,BZN|FR,Without Sequence,124.08,,
17/05/2023 21:00:00 - 17/05/2023 22:00:00,BZN|FR,Without Sequence,106.45,,
17/05/2023 22:00:00 - 17/05/2023 23:00:00,BZN|FR,Without Sequence,111.0,,
17/05/2023 23:00:00 - 18/05/2023 00:00:00,BZN|FR,Without Sequence,97.7,,
18/05/2023 00:00:00 - 18/05/2023 01:00:00,BZN|FR,Without Sequence,100.59,,
18/05/2023 01:00:00 - 18/05/2023 02:00:00,BZN|FR,Without Sequence,79.69,,
18/05/2023 02:00:00 - 18/05/2023 03:00:00,BZN|FR,Without Sequence,89.24,,
18/05/2023 03:00:00 - 18/05/2023 04:00:00,BZN|FR,Without Sequence,78.89,,
18/05/2023 04:00:00 - 18/05/2023 05:00:00,BZN|FR,Without Sequence,68.85,,
18/05/2023 05:00:00 - 18/05/2023 06:00:00,BZN|FR,Without Sequence,67.22,,
18/05/2023 06:00:00 - 18/05/2023 07:00:00,BZN|FR,Without Sequence,69.07,,
18/05/2023 07:00:00 - 18/05/2023 08:00:00,BZN|FR,Without Sequence,88.76,,
18/05/2023 08:00:00 - 18/05/2023 09:00:00,BZN|FR,Without Sequence,90.29,,
18/05/2023 09:00:00 - 18/05/2023 10:00:00,BZN|FR,Without Sequence,81.36,,
18/05/2023 10:00:00 - 18/05/2023 11:00:00,BZN|FR,Without Sequence,72.75,,
18/05/2023 11:00:00 - 18/05/2023 12:00:00,BZN|FR,Without Sequence,65.67,,
18/05/2023 12:00:00 - 18/05/2023 13:00:00,BZN|FR,Without Sequence,63.74,,
18/05/2023 13:00:00 - 18/05/2023 14:00:00,BZN|FR,Without Sequence,43.95,,
18/05/2023 14:00:00 - 18/05/2023 15:00:00,BZN|FR,Without Sequence,29.41,,
18/05/2023 15:00:00 - 18/05/2023 16:00:00,BZN|FR,Without Sequence,43.08,,
18/05/2023 16:00:00 - 18/05/2023 17:00:00,BZN|FR,Without Sequence,71.56,,
18/05/2023 17:00:00 - 18/05/2023 18:00:00,BZN|FR,Without Sequence,83.89,,
18/05/2023 18:00:00 - 18/05/2023 19:00:00,BZN|FR,Without Sequence,95.34,,
18/05/2023 19:00:00 - 18/05/2023 20:00:00,BZN|FR,Without Sequence,109.52,,
18/05/2023 20:00:00 - 18/05/2023 21:00:00,BZN|FR,Without Sequence,119.95,,
18/05/2023 21:00:00 - 18/05/2023 22:00:00,BZN|FR,Without Sequence,112.26,,
18/05/2023 22:00:00 - 18/05/2023 23:00:00,BZN|FR,Without Sequence,109.61,,
18/05/2023 23:00:00 - 19/05/2023 00:00:00,BZN|FR,Without Sequence,98.76,,
19/05/2023 00:00:00 - 19/05/2023 01:00:00,BZN|FR,Without Sequence,93.02,,
19/05/2023 01:00:00 - 19/05/2023 02:00:00,BZN|FR,Without Sequence,83.2,,
19/05/2023 02:00:00 - 19/05/2023 03:00:00,BZN|FR,Without Sequence,80.23,,
19/05/2023 03:00:00 - 19/05/2023 04:00:00,BZN|FR,Without Sequence,77.03,,
19/05/2023 04:00:00 - 19/05/2023 05:00:00,BZN|FR,Without Sequence,73.82,,
19/05/2023 05:00:00 - 19/05/2023 06:00:00,BZN|FR,Without Sequence,84.19,,
19/05/2023 06:00:00 - 19/05/2023 07:00:00,BZN|FR,Without Sequence,75.92,,
19/05/2023 07:00:00 - 19/05/2023 08:00:00,BZN|FR,Without Sequence,102.92,,
19/05/2023 08:00:00 - 19/05/2023 09:00:00,BZN|FR,Without Sequence,106.0,,
19/05/2023 09:00:00 - 19/05/2023 10:00:00,BZN|FR,Without Sequence,93.16,,
19/05/2023 10:00:00 - 19/05/2023 11:00:00,BZN|FR,Without Sequence,69.24,,
19/05/2023 11:00:00 - 19/05/2023 12:00:00,BZN|FR,Without Sequence,60.2,,
19/05/2023 12:00:00 - 19/05/2023 13:00:00,BZN|FR,Without Sequence,60.6,,
19/05/2023 13:00:00 - 19/05/2023 14:00:00,BZN|FR,Without Sequence,57.81,,
19/05/2023 14:00:00 - 19/05/2023 15:00:00,BZN|FR,Without Sequence,57.94,,
19/05/2023 15:00:00 - 19/05/2023 16:00:00,BZN|FR,Without Sequence,63.63,,
19/05/2023 16:00:00 - 19/05/2023 17:00:00,BZN|FR,Without Sequence,53.69,,
19/05/2023 17:00:00 - 19/05/2023 18:00:00,BZN|FR,Without Sequence,69.82,,
19/05/2023 18:00:00 - 19/05/2023 19:00:00,BZN|FR,Without Sequence,78.32,,
19/05/2023 19:00:00 - 19/05/2023 20:00:00,BZN|FR,Without Sequence,92.12,,
19/05/2023 20:00:00 - 19/05/2023 21:00:00,BZN|FR,Without Sequence,96.41,,
19/05/2023 21:00:00 - 19/05/2023 22:00:00,BZN|FR,Without Sequence,95.0,,
19/05/2023 22:00:00 - 19/05/2023 23:00:00,BZN|FR,Without Sequence,99.74,,
19/05/2023 23:00:00 - 20/05/2023 00:00:00,BZN|FR,Without Sequence,85.78,,
20/05/2023 00:00:00 - 20/05/2023 01:00:00,BZN|FR,Without Sequence,78.74,,
20/05/2023 01:00:00 - 20/05/2023 02:00:00,BZN|FR,Without Sequence,74.0,,
20/05/2023 02:00:00 - 20/05/2023 03:00:00,BZN|FR,Without Sequence,67.99,,
20/05/2023 03:00:00 - 20/05/2023 04:00:00,BZN|FR,Without Sequence,60.0,,
20/05/2023 04:00:00 - 20/05/2023 05:00:00,BZN|FR,Without Sequence,59.61,,
20/05/2023 05:00:00 - 20/05/2023 06:00:00,BZN|FR,Without Sequence,55.7,,
20/05/2023 06:00:00 - 20/05/2023 07:00:00,BZN|FR,Without Sequence,62.08,,
20/05/2023 07:00:00 - 20/05/2023 08:00:00,BZN|FR,Without Sequence,62.46,,
20/05/2023 08:00:00 - 20/05/2023 09:00:00,BZN|FR,Without Sequence,59.76,,
20/05/2023 09:00:00 - 20/05/2023 10:00:00,BZN|FR,Without Sequence,40.04,,
20/05/2023 10:00:00 - 20/05/2023 11:00:00,BZN|FR,Without Sequence,6.2,,
20/05/2023 11:00:00 - 20/05/2023 12:00:00,BZN|FR,Without Sequence,3.61,,
20/05/2023 12:00:00 - 20/05/2023 13:00:00,BZN|FR,Without Sequence,10.17,,
20/05/2023 13:00:00 - 20/05/2023 14:00:00,BZN|FR,Without Sequence,5.0,,
20/05/2023 14:00:00 - 20/05/2023 15:00:00,BZN|FR,Without Sequence,-0.02,,
20/05/2023 15:00:00 - 20/05/2023 16:00:00,BZN|FR,Without Sequence,0.0,,
20/05/2023 16:00:00 - 20/05/2023 17:00:00,BZN|FR,Without Sequence,1.32,,
20/05/2023 17:00:00 - 20/05/2023 18:00:00,BZN|FR,Without Sequence,25.94,,
20/05/2023 18:00:00 - 20/05/2023 19:00:00,BZN|FR,Without Sequence,53.68,,
20/05/2023 19:00:00 - 20/05/2023 20:00:00,BZN|FR,Without Sequence,78.44,,
20/05/2023 20:00:00 - 20/05/2023 21:00:00,BZN|FR,Without Sequence,87.69,,
20/05/2023 21:00:00 - 20/05/2023 22:00:00,BZN|FR,Without Sequence,81.06,,
20/05/2023 22:00:00 - 20/05/2023 23:00:00,BZN|FR,Without Sequence,78.6,,
20/05/2023 23:00:00 - 21/05/2023 00:00:00,BZN|FR,Without Sequence,73.02,,
21/05/2023 00:00:00 - 21/05/2023 01:00:00,BZN|FR,Without Sequence,52.2,,
21/05/2023 01:00:00 - 21/05/2023 02:00:00,BZN|FR,Without Sequence,40.04,,
21/05/2023 02:00:00 - 21/05/2023 03:00:00,BZN|FR,Without Sequence,33.88,,
21/05/2023 03:00:00 - 21/05/2023 04:00:00,BZN|FR,Without Sequence,28.77,,
21/05/2023 04:00:00 - 21/05/2023 05:00:00,BZN|FR,Without Sequence,29.95,,
21/05/2023 05:00:00 - 21/05/2023 06:00:00,BZN|FR,Without Sequence,28.26,,
21/05/2023 06:00:00 - 21/05/2023 07:00:00,BZN|FR,Without Sequence,30.81,,
21/05/2023 07:00:00 - 21/05/2023 08:00:00,BZN|FR,Without Sequence,27.55,,
21/05/2023 08:00:00 - 21/05/2023 09:00:00,BZN|FR,Without Sequence,20.0,,
21/05/2023 09:00:00 - 21/05/2023 10:00:00,BZN|FR,Without Sequence,2.14,,
21/05/2023 10:00:00 - 21/05/2023 11:00:00,BZN|FR,Without Sequence,0.0,,
21/05/2023 11:00:00 - 21/05/2023 12:00:00,BZN|FR,Without Sequence,-0.09,,
21/05/2023 12:00:00 - 21/05/2023 13:00:00,BZN|FR,Without Sequence,-0.09,,
21/05/2023 13:00:00 - 21/05/2023 14:00:00,BZN|FR,Without Sequence,-21.23,,
21/05/2023 14:00:00 - 21/05/2023 15:00:00,BZN|FR,Without Sequence,-23.36,,
21/05/2023 15:00:00 - 21/05/2023 16:00:00,BZN|FR,Without Sequence,-14.0,,
21/05/2023 16:00:00 - 21/05/2023 17:00:00,BZN|FR,Without Sequence,-0.41,,
21/05/2023 17:00:00 - 21/05/2023 18:00:00,BZN|FR,Without Sequence,2.22,,
21/05/2023 18:00:00 - 21/05/2023 19:00:00,BZN|FR,Without Sequence,41.34,,
21/05/2023 19:00:00 - 21/05/2023 20:00:00,BZN|FR,Without Sequence,85.49,,
21/05/2023 20:00:00 - 21/05/2023 21:00:00,BZN|FR,Without Sequence,90.87,,
21/05/2023 21:00:00 - 21/05/2023 22:00:00,BZN|FR,Without Sequence,91.0,,
21/05/2023 22:00:00 - 21/05/2023 23:00:00,BZN|FR,Without Sequence,89.94,,
21/05/2023 23:00:00 - 22/05/2023 00:00:00,BZN|FR,Without Sequence,83.5,,
22/05/2023 00:00:00 - 22/05/2023 01:00:00,BZN|FR,Without Sequence,88.29,,
22/05/2023 01:00:00 - 22/05/2023 02:00:00,BZN|FR,Without Sequence,80.06,,
22/05/2023 02:00:00 - 22/05/2023 03:00:00,BZN|FR,Without Sequence,78.31,,
22/05/2023 03:00:00 - 22/05/2023 04:00:00,BZN|FR,Without Sequence,77.8,,
22/05/2023 04:00:00 - 22/05/2023 05:00:00,BZN|FR,Without Sequence,81.0,,
22/05/2023 05:00:00 - 22/05/2023 06:00:00,BZN|FR,Without Sequence,83.97,,
22/05/2023 06:00:00 - 22/05/2023 07:00:00,BZN|FR,Without Sequence,90.32,,
22/05/2023 07:00:00 - 22/05/2023 08:00:00,BZN|FR,Without Sequence,103.56,,
22/05/2023 08:00:00 - 22/05/2023 09:00:00,BZN|FR,Without Sequence,113.42,,
22/05/2023 09:00:00 - 22/05/2023 10:00:00,BZN|FR,Without Sequence,105.79,,
22/05/2023 10:00:00 - 22/05/2023 11:00:00,BZN|FR,Without Sequence,93.02,,
22/05/2023 11:00:00 - 22/05/2023 12:00:00,BZN|FR,Without Sequence,82.63,,
22/05/2023 12:00:00 - 22/05/2023 13:00:00,BZN|FR,Without Sequence,78.95,,
22/05/2023 13:00:00 - 22/05/2023 14:00:00,BZN|FR,Without Sequence,73.58,,
22/05/2023 14:00:00 - 22/05/2023 15:00:00,BZN|FR,Without Sequence,68.46,,
22/05/2023 15:00:00 - 22/05/2023 16:00:00,BZN|FR,Without Sequence,73.64,,
22/05/2023 16:00:00 - 22/05/2023 17:00:00,BZN|FR,Without Sequence,79.69,,
22/05/2023 17:00:00 - 22/05/2023 18:00:00,BZN|FR,Without Sequence,80.53,,
22/05/2023 18:00:00 - 22/05/2023 19:00:00,BZN|FR,Without Sequence,84.49,,
22/05/2023 19:00:00 - 22/05/2023 20:00:00,BZN|FR,Without Sequence,89.1,,
22/05/2023 20:00:00 - 22/05/2023 21:00:00,BZN|FR,Without Sequence,91.47,,
22/05/2023 21:00:00 - 22/05/2023 22:00:00,BZN|FR,Without Sequence,87.3,,
22/05/2023 22:00:00 - 22/05/2023 23:00:00,BZN|FR,Without Sequence,85.81,,
22/05/2023 23:00:00 - 23/05/2023 00:00:00,BZN|FR,Without Sequence,81.29,,
23/05/2023 00:00:00 - 23/05/2023 01:00:00,BZN|FR,Without Sequence,88.17,,
23/05/2023 01:00:00 - 23/05/2023 02:00:00,BZN|FR,Without Sequence,67.7,,
23/05/2023 02:00:00 - 23/05/2023 03:00:00,BZN|FR,Without Sequence,64.7,,
23/05/2023 03:00:00 - 23/05/2023 04:00:00,BZN|FR,Without Sequence,54.99,,
23/05/2023 04:00:00 - 23/05/2023 05:00:00,BZN|FR,Without Sequence,35.46,,
23/05/2023 05:00:00 - 23/05/2023 06:00:00,BZN|FR,Without Sequence,47.93,,
23/05/2023 06:00:00 - 23/05/2023 07:00:00,BZN|FR,Without Sequence,63.45,,
23/05/2023 07:00:00 - 23/05/2023 08:00:00,BZN|FR,Without Sequence,93.46,,
23/05/2023 08:00:00 - 23/05/2023 09:00:00,BZN|FR,Without Sequence,101.0,,
23/05/2023 09:00:00 - 23/05/2023 10:00:00,BZN|FR,Without Sequence,92.0,,
23/05/2023 10:00:00 - 23/05/2023 11:00:00,BZN|FR,Without Sequence,83.25,,
23/05/2023 11:00:00 - 23/05/2023 12:00:00,BZN|FR,Without Sequence,75.75,,
23/05/2023 12:00:00 - 23/05/2023 13:00:00,BZN|FR,Without Sequence,73.87,,
23/05/2023 13:00:00 - 23/05/2023 14:00:00,BZN|FR,Without Sequence,64.92,,
23/05/2023 14:00:00 - 23/05/2023 15:00:00,BZN|FR,Without Sequence,40.71,,
23/05/2023 15:00:00 - 23/05/2023 16:00:00,BZN|FR,Without Sequence,28.19,,
23/05/2023 16:00:00 - 23/05/2023 17:00:00,BZN|FR,Without Sequence,37.29,,
23/05/2023 17:00:00 - 23/05/2023 18:00:00,BZN|FR,Without Sequence,65.01,,
23/05/2023 18:00:00 - 23/05/2023 19:00:00,BZN|FR,Without Sequence,79.57,,
23/05/2023 19:00:00 - 23/05/2023 20:00:00,BZN|FR,Without Sequence,97.09,,
23/05/2023 20:00:00 - 23/05/2023 21:00:00,BZN|FR,Without Sequence,100.11,,
23/05/2023 21:00:00 - 23/05/2023 22:00:00,BZN|FR,Without Sequence,104.0,,
23/05/2023 22:00:00 - 23/05/2023 23:00:00,BZN|FR,Without Sequence,101.06,,
23/05/2023 23:00:00 - 24/05/2023 00:00:00,BZN|FR,Without Sequence,93.98,,
24/05/2023 00:00:00 - 24/05/2023 01:00:00,BZN|FR,Without Sequence,83.0,,
24/05/2023 01:00:00 - 24/05/2023 02:00:00,BZN|FR,Without Sequence,76.09,,
24/05/2023 02:00:00 - 24/05/2023 03:00:00,BZN|FR,Without Sequence,75.13,,
24/05/2023 03:00:00 - 24/05/2023 04:00:00,BZN|FR,Without Sequence,73.13,,
24/05/2023 04:00:00 - 24/05/2023 05:00:00,BZN|FR,Without Sequence,75.0,,
24/05/2023 05:00:00 - 24/05/2023 06:00:00,BZN|FR,Without Sequence,75.4,,
24/05/2023 06:00:00 - 24/05/2023 07:00:00,BZN|FR,Without Sequence,75.76,,
24/05/2023 07:00:00 - 24/05/2023 08:00:00,BZN|FR,Without Sequence,96.0,,
24/05/2023 08:00:00 - 24/05/2023 09:00:00,BZN|FR,Without Sequence,109.66,,
24/05/2023 09:00:00 - 24/05/2023 10:00:00,BZN|FR,Without Sequence,98.66,,
24/05/2023 10:00:00 - 24/05/2023 11:00:00,BZN|FR,Without Sequence,85.92,,
24/05/2023 11:00:00 - 24/05/2023 12:00:00,BZN|FR,Without Sequence,81.0,,
24/05/2023 12:00:00 - 24/05/2023 13:00:00,BZN|FR,Without Sequence,80.58,,
24/05/2023 13:00:00 - 24/05/2023 14:00:00,BZN|FR,Without Sequence,78.77,,
24/05/2023 14:00:00 - 24/05/2023 15:00:00,BZN|FR,Without Sequence,75.21,,
24/05/2023 15:00:00 - 24/05/2023 16:00:00,BZN|FR,Without Sequence,74.75,,
24/05/2023 16:00:00 - 24/05/2023 17:00:00,BZN|FR,Without Sequence,71.75,,
24/05/2023 17:00:00 - 24/05/2023 18:00:00,BZN|FR,Without Sequence,72.0,,
24/05/2023 18:00:00 - 24/05/2023 19:00:00,BZN|FR,Without Sequence,75.47,,
24/05/2023 19:00:00 - 24/05/2023 20:00:00,BZN|FR,Without Sequence,89.25,,
24/05/2023 20:00:00 - 24/05/2023 21:00:00,BZN|FR,Without Sequence,91.48,,
24/05/2023 21:00:00 - 24/05/2023 22:00:00,BZN|FR,Without Sequence,82.47,,
24/05/2023 22:00:00 - 24/05/2023 23:00:00,BZN|FR,Without Sequence,102.0,,
24/05/2023 23:00:00 - 25/05/2023 00:00:00,BZN|FR,Without Sequence,98.28,,
25/05/2023 00:00:00 - 25/05/2023 01:00:00,BZN|FR,Without Sequence,98.66,,
25/05/2023 01:00:00 - 25/05/2023 02:00:00,BZN|FR,Without Sequence,88.55,,
25/05/2023 02:00:00 - 25/05/2023 03:00:00,BZN|FR,Without Sequence,77.82,,
25/05/2023 03:00:00 - 25/05/2023 04:00:00,BZN|FR,Without Sequence,65.62,,
25/05/2023 04:00:00 - 25/05/2023 05:00:00,BZN|FR,Without Sequence,73.72,,
25/05/2023 05:00:00 - 25/05/2023 06:00:00,BZN|FR,Without Sequence,75.42,,
25/05/2023 06:00:00 - 25/05/2023 07:00:00,BZN|FR,Without Sequence,75.94,,
25/05/2023 07:00:00 - 25/05/2023 08:00:00,BZN|FR,Without Sequence,105.0,,
25/05/2023 08:00:00 - 25/05/2023 09:00:00,BZN|FR,Without Sequence,104.0,,
25/05/2023 09:00:00 - 25/05/2023 10:00:00,BZN|FR,Without Sequence,83.35,,
25/05/2023 10:00:00 - 25/05/2023 11:00:00,BZN|FR,Without Sequence,70.85,,
25/05/2023 11:00:00 - 25/05/2023 12:00:00,BZN|FR,Without Sequence,55.78,,
25/05/2023 12:00:00 - 25/05/2023 13:00:00,BZN|FR,Without Sequence,41.87,,
25/05/2023 13:00:00 - 25/05/2023 14:00:00,BZN|FR,Without Sequence,20.56,,
25/05/2023 14:00:00 - 25/05/2023 15:00:00,BZN|FR,Without Sequence,24.31,,
25/05/2023 15:00:00 - 25/05/2023 16:00:00,BZN|FR,Without Sequence,21.16,,
25/05/2023 16:00:00 - 25/05/2023 17:00:00,BZN|FR,Without Sequence,41.89,,
25/05/2023 17:00:00 - 25/05/2023 18:00:00,BZN|FR,Without Sequence,70.83,,
25/05/2023 18:00:00 - 25/05/2023 19:00:00,BZN|FR,Without Sequence,71.35,,
25/05/2023 19:00:00 - 25/05/2023 20:00:00,BZN|FR,Without Sequence,77.09,,
25/05/2023 20:00:00 - 25/05/2023 21:00:00,BZN|FR,Without Sequence,93.99,,
25/05/2023 21:00:00 - 25/05/2023 22:00:00,BZN|FR,Without Sequence,94.97,,
25/05/2023 22:00:00 - 25/05/2023 23:00:00,BZN|FR,Without Sequence,100.5,,
25/05/2023 23:00:00 - 26/05/2023 00:00:00,BZN|FR,Without Sequence,90.94,,
26/05/2023 00:00:00 - 26/05/2023 01:00:00,BZN|FR,Without Sequence,88.11,,
26/05/2023 01:00:00 - 26/05/2023 02:00:00,BZN|FR,Without Sequence,76.4,,
26/05/2023 02:00:00 - 26/05/2023 03:00:00,BZN|FR,Without Sequence,74.06,,
26/05/2023 03:00:00 - 26/05/2023 04:00:00,BZN|FR,Without Sequence,66.58,,
26/05/2023 04:00:00 - 26/05/2023 05:00:00,BZN|FR,Without Sequence,61.71,,
26/05/2023 05:00:00 - 26/05/2023 06:00:00,BZN|FR,Without Sequence,62.0,,
26/05/2023 06:00:00 - 26/05/2023 07:00:00,BZN|FR,Without Sequence,73.53,,
26/05/2023 07:00:00 - 26/05/2023 08:00:00,BZN|FR,Without Sequence,94.2,,
26/05/2023 08:00:00 - 26/05/2023 09:00:00,BZN|FR,Without Sequence,100.38,,
26/05/2023 09:00:00 - 26/05/2023 10:00:00,BZN|FR,Without Sequence,81.87,,
26/05/2023 10:00:00 - 26/05/2023 11:00:00,BZN|FR,Without Sequence,55.31,,
26/05/2023 11:00:00 - 26/05/2023 12:00:00,BZN|FR,Without Sequence,35.57,,
26/05/2023 12:00:00 - 26/05/2023 13:00:00,BZN|FR,Without Sequence,23.29,,
26/05/2023 13:00:00 - 26/05/2023 14:00:00,BZN|FR,Without Sequence,20.0,,
26/05/2023 14:00:00 - 26/05/2023 15:00:00,BZN|FR,Without Sequence,4.4,,
26/05/2023 15:00:00 - 26/05/2023 16:00:00,BZN|FR,Without Sequence,3.45,,
26/05/2023 16:00:00 - 26/05/2023 17:00:00,BZN|FR,Without Sequence,22.91,,
26/05/2023 17:00:00 - 26/05/2023 18:00:00,BZN|FR,Without Sequence,53.45,,
26/05/2023 18:00:00 - 26/05/2023 19:00:00,BZN|FR,Without Sequence,65.1,,
26/05/2023 19:00:00 - 26/05/2023 20:00:00,BZN|FR,Without Sequence,83.92,,
26/05/2023 20:00:00 - 26/05/2023 21:00:00,BZN|FR,Without Sequence,95.06,,
26/05/2023 21:00:00 - 26/05/2023 22:00:00,BZN|FR,Without Sequence,89.9,,
26/05/2023 22:00:00 - 26/05/2023 23:00:00,BZN|FR,Without Sequence,99.5,,
26/05/2023 23:00:00 - 27/05/2023 00:00:00,BZN|FR,Without Sequence,92.5,,
27/05/2023 00:00:00 - 27/05/2023 01:00:00,BZN|FR,Without Sequence,89.74,,
27/05/2023 01:00:00 - 27/05/2023 02:00:00,BZN|FR,Without Sequence,83.53,,
27/05/2023 02:00:00 - 27/05/2023 03:00:00,BZN|FR,Without Sequence,84.73,,
27/05/2023 03:00:00 - 27/05/2023 04:00:00,BZN|FR,Without Sequence,81.35,,
27/05/2023 04:00:00 - 27/05/2023 05:00:00,BZN|FR,Without Sequence,70.99,,
27/05/2023 05:00:00 - 27/05/2023 06:00:00,BZN|FR,Without Sequence,69.04,,
27/05/2023 06:00:00 - 27/05/2023 07:00:00,BZN|FR,Without Sequence,82.7,,
27/05/2023 07:00:00 - 27/05/2023 08:00:00,BZN|FR,Without Sequence,82.99,,
27/05/2023 08:00:00 - 27/05/2023 09:00:00,BZN|FR,Without Sequence,72.61,,
27/05/2023 09:00:00 - 27/05/2023 10:00:00,BZN|FR,Without Sequence,55.06,,
27/05/2023 10:00:00 - 27/05/2023 11:00:00,BZN|FR,Without Sequence,16.37,,
27/05/2023 11:00:00 - 27/05/2023 12:00:00,BZN|FR,Without Sequence,1.45,,
27/05/2023 12:00:00 - 27/05/2023 13:00:00,BZN|FR,Without Sequence,0.0,,
27/05/2023 13:00:00 - 27/05/2023 14:00:00,BZN|FR,Without Sequence,-0.02,,
27/05/2023 14:00:00 - 27/05/2023 15:00:00,BZN|FR,Without Sequence,-0.08,,
27/05/2023 15:00:00 - 27/05/2023 16:00:00,BZN|FR,Without Sequence,-0.09,,
27/05/2023 16:00:00 - 27/05/2023 17:00:00,BZN|FR,Without Sequence,2.26,,
27/05/2023 17:00:00 - 27/05/2023 18:00:00,BZN|FR,Without Sequence,55.08,,
27/05/2023 18:00:00 - 27/05/2023 19:00:00,BZN|FR,Without Sequence,84.85,,
27/05/2023 19:00:00 - 27/05/2023 20:00:00,BZN|FR,Without Sequence,95.11,,
27/05/2023 20:00:00 - 27/05/2023 21:00:00,BZN|FR,Without Sequence,100.82,,
27/05/2023 21:00:00 - 27/05/2023 22:00:00,BZN|FR,Without Sequence,100.1,,
27/05/2023 22:00:00 - 27/05/2023 23:00:00,BZN|FR,Without Sequence,98.61,,
27/05/2023 23:00:00 - 28/05/2023 00:00:00,BZN|FR,Without Sequence,94.71,,
28/05/2023 00:00:00 - 28/05/2023 01:00:00,BZN|FR,Without Sequence,87.09,,
28/05/2023 01:00:00 - 28/05/2023 02:00:00,BZN|FR,Without Sequence,84.0,,
28/05/2023 02:00:00 - 28/05/2023 03:00:00,BZN|FR,Without Sequence,81.92,,
28/05/2023 03:00:00 - 28/05/2023 04:00:00,BZN|FR,Without Sequence,77.87,,
28/05/2023 04:00:00 - 28/05/2023 05:00:00,BZN|FR,Without Sequence,77.86,,
28/05/2023 05:00:00 - 28/05/2023 06:00:00,BZN|FR,Without Sequence,73.0,,
28/05/2023 06:00:00 - 28/05/2023 07:00:00,BZN|FR,Without Sequence,67.34,,
28/05/2023 07:00:00 - 28/05/2023 08:00:00,BZN|FR,Without Sequence,64.52,,
28/05/2023 08:00:00 - 28/05/2023 09:00:00,BZN|FR,Without Sequence,37.71,,
28/05/2023 09:00:00 - 28/05/2023 10:00:00,BZN|FR,Without Sequence,0.0,,
28/05/2023 10:00:00 - 28/05/2023 11:00:00,BZN|FR,Without Sequence,-0.81,,
28/05/2023 11:00:00 - 28/05/2023 12:00:00,BZN|FR,Without Sequence,-10.65,,
28/05/2023 12:00:00 - 28/05/2023 13:00:00,BZN|FR,Without Sequence,-0.07,,
28/05/2023 13:00:00 - 28/05/2023 14:00:00,BZN|FR,Without Sequence,-26.67,,
28/05/2023 14:00:00 - 28/05/2023 15:00:00,BZN|FR,Without Sequence,-37.13,,
28/05/2023 15:00:00 - 28/05/2023 16:00:00,BZN|FR,Without Sequence,-27.4,,
28/05/2023 16:00:00 - 28/05/2023 17:00:00,BZN|FR,Without Sequence,-16.22,,
28/05/2023 17:00:00 - 28/05/2023 18:00:00,BZN|FR,Without Sequence,-0.06,,
28/05/2023 18:00:00 - 28/05/2023 19:00:00,BZN|FR,Without Sequence,50.0,,
28/05/2023 19:00:00 - 28/05/2023 20:00:00,BZN|FR,Without Sequence,72.9,,
28/05/2023 20:00:00 - 28/05/2023 21:00:00,BZN|FR,Without Sequence,81.64,,
28/05/2023 21:00:00 - 28/05/2023 22:00:00,BZN|FR,Without Sequence,78.7,,
28/05/2023 22:00:00 - 28/05/2023 23:00:00,BZN|FR,Without Sequence,74.24,,
28/05/2023 23:00:00 - 29/05/2023 00:00:00,BZN|FR,Without Sequence,69.5,,
29/05/2023 00:00:00 - 29/05/2023 01:00:00,BZN|FR,Without Sequence,59.23,,
29/05/2023 01:00:00 - 29/05/2023 02:00:00,BZN|FR,Without Sequence,53.9,,
29/05/2023 02:00:00 - 29/05/2023 03:00:00,BZN|FR,Without Sequence,51.82,,
29/05/2023 03:00:00 - 29/05/2023 04:00:00,BZN|FR,Without Sequence,40.91,,
29/05/2023 04:00:00 - 29/05/2023 05:00:00,BZN|FR,Without Sequence,18.17,,
29/05/2023 05:00:00 - 29/05/2023 06:00:00,BZN|FR,Without Sequence,17.57,,
29/05/2023 06:00:00 - 29/05/2023 07:00:00,BZN|FR,Without Sequence,20.48,,
29/05/2023 07:00:00 - 29/05/2023 08:00:00,BZN|FR,Without Sequence,58.71,,
29/05/2023 08:00:00 - 29/05/2023 09:00:00,BZN|FR,Without Sequence,29.92,,
29/05/2023 09:00:00 - 29/05/2023 10:00:00,BZN|FR,Without Sequence,0.03,,
29/05/2023 10:00:00 - 29/05/2023 11:00:00,BZN|FR,Without Sequence,-2.07,,
29/05/2023 11:00:00 - 29/05/2023 12:00:00,BZN|FR,Without Sequence,-0.09,,
29/05/2023 12:00:00 - 29/05/2023 13:00:00,BZN|FR,Without Sequence,-0.06,,
29/05/2023 13:00:00 - 29/05/2023 14:00:00,BZN|FR,Without Sequence,-5.52,,
29/05/2023 14:00:00 - 29/05/2023 15:00:00,BZN|FR,Without Sequence,-7.1,,
29/05/2023 15:00:00 - 29/05/2023 16:00:00,BZN|FR,Without Sequence,-45.6,,
29/05/2023 16:00:00 - 29/05/2023 17:00:00,BZN|FR,Without Sequence,-17.96,,
29/05/2023 17:00:00 - 29/05/2023 18:00:00,BZN|FR,Without Sequence,0.0,,
