MTU (CET/CEST),Area,Sequence,Day-ahead Price (PLN/MWh),Intraday Period (CET/CEST),Intraday Price (PLN/MWh),Day-ahead Price (EUR/MWh),Intraday Price (EUR/MWh)
13/02/2023 16:00:00 - 13/02/2023 17:00:00,BZN|PL,Without Sequence,,,,166.39,
13/02/2023 17:00:00 - 13/02/2023 18:00:00,BZN|PL,Without Sequence,,,,166.57,
13/02/2023 18:00:00 - 13/02/2023 19:00:00,BZN|PL,Without Sequence,,,,162.38,
13/02/2023 19:00:00 - 13/02/2023 20:00:00,BZN|PL,Without Sequence,,,,165.27,
13/02/2023 20:00:00 - 13/02/2023 21:00:00,BZN|PL,Without Sequence,,,,161.32,
13/02/2023 21:00:00 - 13/02/2023 22:00:00,BZN|PL,Without Sequence,,,,153.99,
13/02/2023 22:00:00 - 13/02/2023 23:00:00,BZN|PL,Without Sequence,,,,150.7,
13/02/2023 23:00:00 - 14/02/2023 00:00:00,BZN|PL,Without Sequence,,,,140.4,
14/02/2023 00:00:00 - 14/02/2023 01:00:00,BZN|PL,Without Sequence,,,,135.62,
14/02/2023 01:00:00 - 14/02/2023 02:00:00,BZN|PL,Without Sequence,,,,132.32,
14/02/2023 02:00:00 - 14/02/2023 03:00:00,BZN|PL,Without Sequence,,,,132.16,
14/02/2023 03:00:00 - 14/02/2023 04:00:00,BZN|PL,Without Sequence,,,,135.83,
14/02/2023 04:00:00 - 14/02/2023 05:00:00,BZN|PL,Without Sequence,,,,141.89,
14/02/2023 05:00:00 - 14/02/2023 06:00:00,BZN|PL,Without Sequence,,,,146.07,
14/02/2023 06:00:00 - 14/02/2023 07:00:00,BZN|PL,Without Sequence,,,,168.68,
14/02/2023 07:00:00 - 14/02/2023 08:00:00,BZN|PL,Without Sequence,,,,190.98,
14/02/2023 08:00:00 - 14/02/2023 09:00:00,BZN|PL,Without Sequence,,,,204.77,
14/02/2023 09:00:00 - 14/02/2023 10:00:00,BZN|PL,Without Sequence,,,,180.6,
14/02/2023 10:00:00 - 14/02/2023 11:00:00,BZN|PL,Without Sequence,,,,166.5,
14/02/2023 11:00:00 - 14/02/2023 12:00:00,BZN|PL,Without Sequence,,,,151.49,
14/02/2023 12:00:00 - 14/02/2023 13:00:00,BZN|PL,Without Sequence,,,,141.06,
14/02/2023 13:00:00 - 14/02/2023 14:00:00,BZN|PL,Without Sequence,,,,151.48,
14/02/2023 14:00:00 - 14/02/2023 15:00:00,BZN|PL,Without Sequence,,,,161.56,
14/02/2023 15:00:00 - 14/02/2023 16:00:00,BZN|PL,Without Sequence,,,,168.87,
14/02/2023 16:00:00 - 14/02/2023 17:00:00,BZN|PL,Without Sequence,,,,184.69,
14/02/2023 17:00:00 - 14/02/2023 18:00:00,BZN|PL,Without Sequence,,,,182.9,
14/02/2023 18:00:00 - 14/02/2023 19:00:00,BZN|PL,Without Sequence,,,,199.99,
14/02/2023 19:00:00 - 14/02/2023 20:00:00,BZN|PL,Without Sequence,,,,192.97,
14/02/2023 20:00:00 - 14/02/2023 21:00:00,BZN|PL,Without Sequence,,,,175.81,
14/02/2023 21:00:00 - 14/02/2023 22:00:00,BZN|PL,Without Sequence,,,,160.09,
14/02/2023 22:00:00 - 14/02/2023 23:00:00,BZN|PL,Without Sequence,,,,151.03,
14/02/2023 23:00:00 - 15/02/2023 00:00:00,BZN|PL,Without Sequence,,,,141.73,
15/02/2023 00:00:00 - 15/02/2023 01:00:00,BZN|PL,Without Sequence,,,,140.19,
15/02/2023 01:00:00 - 15/02/2023 02:00:00,BZN|PL,Without Sequence,,,,138.85,
15/02/2023 02:00:00 - 15/02/2023 03:00:00,BZN|PL,Without Sequence,,,,145.11,
15/02/2023 03:00:00 - 15/02/2023 04:00:00,BZN|PL,Without Sequence,,,,145.1,
15/02/2023 04:00:00 - 15/02/2023 05:00:00,BZN|PL,Without Sequence,,,,145.5,
15/02/2023 05:00:00 - 15/02/2023 06:00:00,BZN|PL,Without Sequence,,,,162.64,
15/02/2023 06:00:00 - 15/02/2023 07:00:00,BZN|PL,Without Sequence,,,,169.04,
15/02/2023 07:00:00 - 15/02/2023 08:00:00,BZN|PL,Without Sequence,,,,185.0,
15/02/2023 08:00:00 - 15/02/2023 09:00:00,BZN|PL,Without Sequence,,,,188.76,
15/02/2023 09:00:00 - 15/02/2023 10:00:00,BZN|PL,Without Sequence,,,,171.22,
15/02/2023 10:00:00 - 15/02/2023 11:00:00,BZN|PL,Without Sequence,,,,157.18,
15/02/2023 11:00:00 - 15/02/2023 12:00:00,BZN|PL,Without Sequence,,,,150.33,
15/02/2023 12:00:00 - 15/02/2023 13:00:00,BZN|PL,Without Sequence,,,,155.01,
15/02/2023 13:00:00 - 15/02/2023 14:00:00,BZN|PL,Without Sequence,,,,150.34,
15/02/2023 14:00:00 - 15/02/2023 15:00:00,BZN|PL,Without Sequence,,,,162.86,
15/02/2023 15:00:00 - 15/02/2023 16:00:00,BZN|PL,Without Sequence,,,,170.3,
15/02/2023 16:00:00 - 15/02/2023 17:00:00,BZN|PL,Without Sequence,,,,183.73,
15/02/2023 17:00:00 - 15/02/2023 18:00:00,BZN|PL,Without Sequence,,,,191.05,
15/02/2023 18:00:00 - 15/02/2023 19:00:00,BZN|PL,Without Sequence,,,,189.53,
15/02/2023 19:00:00 - 15/02/2023 20:00:00,BZN|PL,Without Sequence,,,,189.99,
15/02/2023 20:00:00 - 15/02/2023 21:00:00,BZN|PL,Without Sequence,,,,179.19,
15/02/2023 21:00:00 - 15/02/2023 22:00:00,BZN|PL,Without Sequence,,,,161.88,
15/02/2023 22:00:00 - 15/02/2023 23:00:00,BZN|PL,Without Sequence,,,,159.71,
15/02/2023 23:00:00 - 16/02/2023 00:00:00,BZN|PL,Without Sequence,,,,146.85,
16/02/2023 00:00:00 - 16/02/2023 01:00:00,BZN|PL,Without Sequence,,,,139.61,
16/02/2023 01:00:00 - 16/02/2023 02:00:00,BZN|PL,Without Sequence,,,,136.53,
16/02/2023 02:00:00 - 16/02/2023 03:00:00,BZN|PL,Without Sequence,,,,135.09,
16/02/2023 03:00:00 - 16/02/2023 04:00:00,BZN|PL,Without Sequence,,,,133.31,
16/02/2023 04:00:00 - 16/02/2023 05:00:00,BZN|PL,Without Sequence,,,,137.52,
16/02/2023 05:00:00 - 16/02/2023 06:00:00,BZN|PL,Without Sequence,,,,142.79,
16/02/2023 06:00:00 - 16/02/2023 07:00:00,BZN|PL,Without Sequence,,,,154.32,
16/02/2023 07:00:00 - 16/02/2023 08:00:00,BZN|PL,Without Sequence,,,,162.51,
16/02/2023 08:00:00 - 16/02/2023 09:00:00,BZN|PL,Without Sequence,,,,164.81,
16/02/2023 09:00:00 - 16/02/2023 10:00:00,BZN|PL,Without Sequence,,,,158.52,
16/02/2023 10:00:00 - 16/02/2023 11:00:00,BZN|PL,Without Sequence,,,,146.67,
16/02/2023 11:00:00 - 16/02/2023 12:00:00,BZN|PL,Without Sequence,,,,138.7,
16/02/2023 12:00:00 - 16/02/2023 13:00:00,BZN|PL,Without Sequence,,,,129.48,
16/02/2023 13:00:00 - 16/02/2023 14:00:00,BZN|PL,Without Sequence,,,,133.21,
16/02/2023 14:00:00 - 16/02/2023 15:00:00,BZN|PL,Without Sequence,,,,144.85,
16/02/2023 15:00:00 - 16/02/2023 16:00:00,BZN|PL,Without Sequence,,,,160.14,
16/02/2023 16:00:00 - 16/02/2023 17:00:00,BZN|PL,Without Sequence,,,,161.67,
16/02/2023 17:00:00 - 16/02/2023 18:00:00,BZN|PL,Without Sequence,,,,162.84,
16/02/2023 18:00:00 - 16/02/2023 19:00:00,BZN|PL,Without Sequence,,,,160.63,
16/02/2023 19:00:00 - 16/02/2023 20:00:00,BZN|PL,Without Sequence,,,,159.55,
16/02/2023 20:00:00 - 16/02/2023 21:00:00,BZN|PL,Without Sequence,,,,162.8,
16/02/2023 21:00:00 - 16/02/2023 22:00:00,BZN|PL,Without Sequence,,,,148.03,
16/02/2023 22:00:00 - 16/02/2023 23:00:00,BZN|PL,Without Sequence,,,,141.74,
16/02/2023 23:00:00 - 17/02/2023 00:00:00,BZN|PL,Without Sequence,,,,139.21,
17/02/2023 00:00:00 - 17/02/2023 01:00:00,BZN|PL,Without Sequence,,,,132.27,
17/02/2023 01:00:00 - 17/02/2023 02:00:00,BZN|PL,Without Sequence,,,,127.84,
17/02/2023 02:00:00 - 17/02/2023 03:00:00,BZN|PL,Without Sequence,,,,135.3,
17/02/2023 03:00:00 - 17/02/2023 04:00:00,BZN|PL,Without Sequence,,,,136.19,
17/02/2023 04:00:00 - 17/02/2023 05:00:00,BZN|PL,Without Sequence,,,,135.9,
17/02/2023 05:00:00 - 17/02/2023 06:00:00,BZN|PL,Without Sequence,,,,145.43,
17/02/2023 06:00:00 - 17/02/2023 07:00:00,BZN|PL,Without Sequence,,,,154.02,
17/02/2023 07:00:00 - 17/02/2023 08:00:00,BZN|PL,Without Sequence,,,,158.52,
17/02/2023 08:00:00 - 17/02/2023 09:00:00,BZN|PL,Without Sequence,,,,157.27,
17/02/2023 09:00:00 - 17/02/2023 10:00:00,BZN|PL,Without Sequence,,,,156.29,
17/02/2023 10:00:00 - 17/02/2023 11:00:00,BZN|PL,Without Sequence,,,,152.95,
17/02/2023 11:00:00 - 17/02/2023 12:00:00,BZN|PL,Without Sequence,,,,159.23,
17/02/2023 12:00:00 - 17/02/2023 13:00:00,BZN|PL,Without Sequence,,,,146.67,
17/02/2023 13:00:00 - 17/02/2023 14:00:00,BZN|PL,Without Sequence,,,,141.62,
17/02/2023 14:00:00 - 17/02/2023 15:00:00,BZN|PL,Without Sequence,,,,139.03,
17/02/2023 15:00:00 - 17/02/2023 16:00:00,BZN|PL,Without Sequence,,,,137.25,
17/02/2023 16:00:00 - 17/02/2023 17:00:00,BZN|PL,Without Sequence,,,,137.26,
17/02/2023 17:00:00 - 17/02/2023 18:00:00,BZN|PL,Without Sequence,,,,141.22,
17/02/2023 18:00:00 - 17/02/2023 19:00:00,BZN|PL,Without Sequence,,,,124.67,
17/02/2023 19:00:00 - 17/02/2023 20:00:00,BZN|PL,Without Sequence,,,,128.85,
17/02/2023 20:00:00 - 17/02/2023 21:00:00,BZN|PL,Without Sequence,,,,119.43,
17/02/2023 21:00:00 - 17/02/2023 22:00:00,BZN|PL,Without Sequence,,,,105.27,
17/02/2023 22:00:00 - 17/02/2023 23:00:00,BZN|PL,Without Sequence,,,,107.16,
17/02/2023 23:00:00 - 18/02/2023 00:00:00,BZN|PL,Without Sequence,,,,90.8,
18/02/2023 00:00:00 - 18/02/2023 01:00:00,BZN|PL,Without Sequence,,,,93.11,
18/02/2023 01:00:00 - 18/02/2023 02:00:00,BZN|PL,Without Sequence,,,,86.01,
18/02/2023 02:00:00 - 18/02/2023 03:00:00,BZN|PL,Without Sequence,,,,82.27,
18/02/2023 03:00:00 - 18/02/2023 04:00:00,BZN|PL,Without Sequence,,,,74.46,
18/02/2023 04:00:00 - 18/02/2023 05:00:00,BZN|PL,Without Sequence,,,,74.37,
18/02/2023 05:00:00 - 18/02/2023 06:00:00,BZN|PL,Without Sequence,,,,77.45,
18/02/2023 06:00:00 - 18/02/2023 07:00:00,BZN|PL,Without Sequence,,,,86.04,
18/02/2023 07:00:00 - 18/02/2023 08:00:00,BZN|PL,Without Sequence,,,,89.51,
18/02/2023 08:00:00 - 18/02/2023 09:00:00,BZN|PL,Without Sequence,,,,93.73,
18/02/2023 09:00:00 - 18/02/2023 10:00:00,BZN|PL,Without Sequence,,,,100.19,
18/02/2023 10:00:00 - 18/02/2023 11:00:00,BZN|PL,Without Sequence,,,,99.45,
18/02/2023 11:00:00 - 18/02/2023 12:00:00,BZN|PL,Without Sequence,,,,100.44,
18/02/2023 12:00:00 - 18/02/2023 13:00:00,BZN|PL,Without Sequence,,,,94.37,
18/02/2023 13:00:00 - 18/02/2023 14:00:00,BZN|PL,Without Sequence,,,,102.55,
18/02/2023 14:00:00 - 18/02/2023 15:00:00,BZN|PL,Without Sequence,,,,104.74,
18/02/2023 15:00:00 - 18/02/2023 16:00:00,BZN|PL,Without Sequence,,,,108.73,
18/02/2023 16:00:00 - 18/02/2023 17:00:00,BZN|PL,Without Sequence,,,,109.18,
18/02/2023 17:00:00 - 18/02/2023 18:00:00,BZN|PL,Without Sequence,,,,109.84,
18/02/2023 18:00:00 - 18/02/2023 19:00:00,BZN|PL,Without Sequence,,,,108.78,
18/02/2023 19:00:00 - 18/02/2023 20:00:00,BZN|PL,Without Sequence,,,,109.52,
18/02/2023 20:00:00 - 18/02/2023 21:00:00,BZN|PL,Without Sequence,,,,108.68,
18/02/2023 21:00:00 - 18/02/2023 22:00:00,BZN|PL,Without Sequence,,,,106.57,
18/02/2023 22:00:00 - 18/02/2023 23:00:00,BZN|PL,Without Sequence,,,,107.99,
18/02/2023 23:00:00 - 19/02/2023 00:00:00,BZN|PL,Without Sequence,,,,108.39,
19/02/2023 00:00:00 - 19/02/2023 01:00:00,BZN|PL,Without Sequence,,,,103.89,
19/02/2023 01:00:00 - 19/02/2023 02:00:00,BZN|PL,Without Sequence,,,,102.06,
19/02/2023 02:00:00 - 19/02/2023 03:00:00,BZN|PL,Without Sequence,,,,96.86,
19/02/2023 03:00:00 - 19/02/2023 04:00:00,BZN|PL,Without Sequence,,,,93.72,
19/02/2023 04:00:00 - 19/02/2023 05:00:00,BZN|PL,Without Sequence,,,,95.14,
19/02/2023 05:00:00 - 19/02/2023 06:00:00,BZN|PL,Without Sequence,,,,99.2,
19/02/2023 06:00:00 - 19/02/2023 07:00:00,BZN|PL,Without Sequence,,,,102.31,
19/02/2023 07:00:00 - 19/02/2023 08:00:00,BZN|PL,Without Sequence,,,,103.02,
19/02/2023 08:00:00 - 19/02/2023 09:00:00,BZN|PL,Without Sequence,,,,110.61,
19/02/2023 09:00:00 - 19/02/2023 10:00:00,BZN|PL,Without Sequence,,,,114.51,
19/02/2023 10:00:00 - 19/02/2023 11:00:00,BZN|PL,Without Sequence,,,,106.81,
19/02/2023 11:00:00 - 19/02/2023 12:00:00,BZN|PL,Without Sequence,,,,96.42,
19/02/2023 12:00:00 - 19/02/2023 13:00:00,BZN|PL,Without Sequence,,,,90.48,
19/02/2023 13:00:00 - 19/02/2023 14:00:00,BZN|PL,Without Sequence,,,,100.23,
19/02/2023 14:00:00 - 19/02/2023 15:00:00,BZN|PL,Without Sequence,,,,92.48,
19/02/2023 15:00:00 - 19/02/2023 16:00:00,BZN|PL,Without Sequence,,,,103.0,
19/02/2023 16:00:00 - 19/02/2023 17:00:00,BZN|PL,Without Sequence,,,,107.21,
19/02/2023 17:00:00 - 19/02/2023 18:00:00,BZN|PL,Without Sequence,,,,123.57,
19/02/2023 18:00:00 - 19/02/2023 19:00:00,BZN|PL,Without Sequence,,,,129.39,
19/02/2023 19:00:00 - 19/02/2023 20:00:00,BZN|PL,Without Sequence,,,,128.81,
19/02/2023 20:00:00 - 19/02/2023 21:00:00,BZN|PL,Without Sequence,,,,115.37,
19/02/2023 21:00:00 - 19/02/2023 22:00:00,BZN|PL,Without Sequence,,,,112.23,
19/02/2023 22:00:00 - 19/02/2023 23:00:00,BZN|PL,Without Sequence,,,,104.72,
19/02/2023 23:00:00 - 20/02/2023 00:00:00,BZN|PL,Without Sequence,,,,92.53,
20/02/2023 00:00:00 - 20/02/2023 01:00:00,BZN|PL,Without Sequence,,,,79.59,
20/02/2023 01:00:00 - 20/02/2023 02:00:00,BZN|PL,Without Sequence,,,,77.4,
20/02/2023 02:00:00 - 20/02/2023 03:00:00,BZN|PL,Without Sequence,,,,79.59,
20/02/2023 03:00:00 - 20/02/2023 04:00:00,BZN|PL,Without Sequence,,,,78.56,
20/02/2023 04:00:00 - 20/02/2023 05:00:00,BZN|PL,Without Sequence,,,,79.6,
20/02/2023 05:00:00 - 20/02/2023 06:00:00,BZN|PL,Without Sequence,,,,87.98,
20/02/2023 06:00:00 - 20/02/2023 07:00:00,BZN|PL,Without Sequence,,,,107.13,
20/02/2023 07:00:00 - 20/02/2023 08:00:00,BZN|PL,Without Sequence,,,,113.77,
20/02/2023 08:00:00 - 20/02/2023 09:00:00,BZN|PL,Without Sequence,,,,115.18,
20/02/2023 09:00:00 - 20/02/2023 10:00:00,BZN|PL,Without Sequence,,,,109.86,
20/02/2023 10:00:00 - 20/02/2023 11:00:00,BZN|PL,Without Sequence,,,,107.09,
20/02/2023 11:00:00 - 20/02/2023 12:00:00,BZN|PL,Without Sequence,,,,106.66,
20/02/2023 12:00:00 - 20/02/2023 13:00:00,BZN|PL,Without Sequence,,,,105.56,
20/02/2023 13:00:00 - 20/02/2023 14:00:00,BZN|PL,Without Sequence,,,,104.72,
20/02/2023 14:00:00 - 20/02/2023 15:00:00,BZN|PL,Without Sequence,,,,100.06,
20/02/2023 15:00:00 - 20/02/2023 16:00:00,BZN|PL,Without Sequence,,,,94.89,
20/02/2023 16:00:00 - 20/02/2023 17:00:00,BZN|PL,Without Sequence,,,,104.71,
20/02/2023 17:00:00 - 20/02/2023 18:00:00,BZN|PL,Without Sequence,,,,105.56,
20/02/2023 18:00:00 - 20/02/2023 19:00:00,BZN|PL,Without Sequence,,,,105.56,
20/02/2023 19:00:00 - 20/02/2023 20:00:00,BZN|PL,Without Sequence,,,,105.79,
20/02/2023 20:00:00 - 20/02/2023 21:00:00,BZN|PL,Without Sequence,,,,101.61,
20/02/2023 21:00:00 - 20/02/2023 22:00:00,BZN|PL,Without Sequence,,,,91.11,
20/02/2023 22:00:00 - 20/02/2023 23:00:00,BZN|PL,Without Sequence,,,,91.26,
20/02/2023 23:00:00 - 21/02/2023 00:00:00,BZN|PL,Without Sequence,,,,79.0,
21/02/2023 00:00:00 - 21/02/2023 01:00:00,BZN|PL,Without Sequence,,,,45.01,
21/02/2023 01:00:00 - 21/02/2023 02:00:00,BZN|PL,Without Sequence,,,,42.84,
21/02/2023 02:00:00 - 21/02/2023 03:00:00,BZN|PL,Without Sequence,,,,42.84,
21/02/2023 03:00:00 - 21/02/2023 04:00:00,BZN|PL,Without Sequence,,,,44.66,
21/02/2023 04:00:00 - 21/02/2023 05:00:00,BZN|PL,Without Sequence,,,,61.03,
21/02/2023 05:00:00 - 21/02/2023 06:00:00,BZN|PL,Without Sequence,,,,89.84,
21/02/2023 06:00:00 - 21/02/2023 07:00:00,BZN|PL,Without Sequence,,,,110.47,
21/02/2023 07:00:00 - 21/02/2023 08:00:00,BZN|PL,Without Sequence,,,,114.68,
21/02/2023 08:00:00 - 21/02/2023 09:00:00,BZN|PL,Without Sequence,,,,117.43,
21/02/2023 09:00:00 - 21/02/2023 10:00:00,BZN|PL,Without Sequence,,,,119.76,
21/02/2023 10:00:00 - 21/02/2023 11:00:00,BZN|PL,Without Sequence,,,,114.68,
21/02/2023 11:00:00 - 21/02/2023 12:00:00,BZN|PL,Without Sequence,,,,104.49,
21/02/2023 12:00:00 - 21/02/2023 13:00:00,BZN|PL,Without Sequence,,,,102.8,
21/02/2023 13:00:00 - 21/02/2023 14:00:00,BZN|PL,Without Sequence,,,,108.18,
21/02/2023 14:00:00 - 21/02/2023 15:00:00,BZN|PL,Without Sequence,,,,113.8,
21/02/2023 15:00:00 - 21/02/2023 16:00:00,BZN|PL,Without Sequence,,,,130.56,
21/02/2023 16:00:00 - 21/02/2023 17:00:00,BZN|PL,Without Sequence,,,,142.78,
21/02/2023 17:00:00 - 21/02/2023 18:00:00,BZN|PL,Without Sequence,,,,164.85,
21/02/2023 18:00:00 - 21/02/2023 19:00:00,BZN|PL,Without Sequence,,,,173.0,
21/02/2023 19:00:00 - 21/02/2023 20:00:00,BZN|PL,Without Sequence,,,,173.02,
21/02/2023 20:00:00 - 21/02/2023 21:00:00,BZN|PL,Without Sequence,,,,168.35,
21/02/2023 21:00:00 - 21/02/2023 22:00:00,BZN|PL,Without Sequence,,,,158.8,
21/02/2023 22:00:00 - 21/02/2023 23:00:00,BZN|PL,Without Sequence,,,,153.2,
21/02/2023 23:00:00 - 22/02/2023 00:00:00,BZN|PL,Without Sequence,,,,142.58,
22/02/2023 00:00:00 - 22/02/2023 01:00:00,BZN|PL,Without Sequence,,,,139.9,
22/02/2023 01:00:00 - 22/02/2023 02:00:00,BZN|PL,Without Sequence,,,,136.94,
22/02/2023 02:00:00 - 22/02/2023 03:00:00,BZN|PL,Without Sequence,,,,137.0,
22/02/2023 03:00:00 - 22/02/2023 04:00:00,BZN|PL,Without Sequence,,,,135.09,
22/02/2023 04:00:00 - 22/02/2023 05:00:00,BZN|PL,Without Sequence,,,,131.17,
22/02/2023 05:00:00 - 22/02/2023 06:00:00,BZN|PL,Without Sequence,,,,152.73,
22/02/2023 06:00:00 - 22/02/2023 07:00:00,BZN|PL,Without Sequence,,,,166.42,
22/02/2023 07:00:00 - 22/02/2023 08:00:00,BZN|PL,Without Sequence,,,,173.13,
22/02/2023 08:00:00 - 22/02/2023 09:00:00,BZN|PL,Without Sequence,,,,176.34,
22/02/2023 09:00:00 - 22/02/2023 10:00:00,BZN|PL,Without Sequence,,,,164.55,
22/02/2023 10:00:00 - 22/02/2023 11:00:00,BZN|PL,Without Sequence,,,,152.75,
22/02/2023 11:00:00 - 22/02/2023 12:00:00,BZN|PL,Without Sequence,,,,138.34,
22/02/2023 12:00:00 - 22/02/2023 13:00:00,BZN|PL,Without Sequence,,,,142.38,
22/02/2023 13:00:00 - 22/02/2023 14:00:00,BZN|PL,Without Sequence,,,,147.44,
22/02/2023 14:00:00 - 22/02/2023 15:00:00,BZN|PL,Without Sequence,,,,149.99,
22/02/2023 15:00:00 - 22/02/2023 16:00:00,BZN|PL,Without Sequence,,,,163.11,
22/02/2023 16:00:00 - 22/02/2023 17:00:00,BZN|PL,Without Sequence,,,,164.45,
22/02/2023 17:00:00 - 22/02/2023 18:00:00,BZN|PL,Without Sequence,,,,165.01,
22/02/2023 18:00:00 - 22/02/2023 19:00:00,BZN|PL,Without Sequence,,,,175.0,
22/02/2023 19:00:00 - 22/02/2023 20:00:00,BZN|PL,Without Sequence,,,,172.73,
22/02/2023 20:00:00 - 22/02/2023 21:00:00,BZN|PL,Without Sequence,,,,162.06,
22/02/2023 21:00:00 - 22/02/2023 22:00:00,BZN|PL,Without Sequence,,,,154.02,
22/02/2023 22:00:00 - 22/02/2023 23:00:00,BZN|PL,Without Sequence,,,,147.21,
22/02/2023 23:00:00 - 23/02/2023 00:00:00,BZN|PL,Without Sequence,,,,126.52,
23/02/2023 00:00:00 - 23/02/2023 01:00:00,BZN|PL,Without Sequence,,,,128.12,
23/02/2023 01:00:00 - 23/02/2023 02:00:00,BZN|PL,Without Sequence,,,,124.14,
23/02/2023 02:00:00 - 23/02/2023 03:00:00,BZN|PL,Without Sequence,,,,124.14,
23/02/2023 03:00:00 - 23/02/2023 04:00:00,BZN|PL,Without Sequence,,,,124.13,
23/02/2023 04:00:00 - 23/02/2023 05:00:00,BZN|PL,Without Sequence,,,,124.5,
23/02/2023 05:00:00 - 23/02/2023 06:00:00,BZN|PL,Without Sequence,,,,128.35,
23/02/2023 06:00:00 - 23/02/2023 07:00:00,BZN|PL,Without Sequence,,,,153.98,
23/02/2023 07:00:00 - 23/02/2023 08:00:00,BZN|PL,Without Sequence,,,,170.0,
23/02/2023 08:00:00 - 23/02/2023 09:00:00,BZN|PL,Without Sequence,,,,173.81,
23/02/2023 09:00:00 - 23/02/2023 10:00:00,BZN|PL,Without Sequence,,,,169.36,
23/02/2023 10:00:00 - 23/02/2023 11:00:00,BZN|PL,Without Sequence,,,,154.02,
23/02/2023 11:00:00 - 23/02/2023 12:00:00,BZN|PL,Without Sequence,,,,151.33,
23/02/2023 12:00:00 - 23/02/2023 13:00:00,BZN|PL,Without Sequence,,,,143.1,
23/02/2023 13:00:00 - 23/02/2023 14:00:00,BZN|PL,Without Sequence,,,,141.03,
23/02/2023 14:00:00 - 23/02/2023 15:00:00,BZN|PL,Without Sequence,,,,147.46,
23/02/2023 15:00:00 - 23/02/2023 16:00:00,BZN|PL,Without Sequence,,,,156.08,
23/02/2023 16:00:00 - 23/02/2023 17:00:00,BZN|PL,Without Sequence,,,,164.11,
23/02/2023 17:00:00 - 23/02/2023 18:00:00,BZN|PL,Without Sequence,,,,168.3,
23/02/2023 18:00:00 - 23/02/2023 19:00:00,BZN|PL,Without Sequence,,,,165.22,
23/02/2023 19:00:00 - 23/02/2023 20:00:00,BZN|PL,Without Sequence,,,,165.0,
23/02/2023 20:00:00 - 23/02/2023 21:00:00,BZN|PL,Without Sequence,,,,157.81,
23/02/2023 21:00:00 - 23/02/2023 22:00:00,BZN|PL,Without Sequence,,,,151.14,
23/02/2023 22:00:00 - 23/02/2023 23:00:00,BZN|PL,Without Sequence,,,,151.5,
23/02/2023 23:00:00 - 24/02/2023 00:00:00,BZN|PL,Without Sequence,,,,138.55,
24/02/2023 00:00:00 - 24/02/2023 01:00:00,BZN|PL,Without Sequence,,,,129.33,
24/02/2023 01:00:00 - 24/02/2023 02:00:00,BZN|PL,Without Sequence,,,,118.13,
24/02/2023 02:00:00 - 24/02/2023 03:00:00,BZN|PL,Without Sequence,,,,118.85,
24/02/2023 03:00:00 - 24/02/2023 04:00:00,BZN|PL,Without Sequence,,,,121.99,
24/02/2023 04:00:00 - 24/02/2023 05:00:00,BZN|PL,Without Sequence,,,,119.43,
24/02/2023 05:00:00 - 24/02/2023 06:00:00,BZN|PL,Without Sequence,,,,139.84,
24/02/2023 06:00:00 - 24/02/2023 07:00:00,BZN|PL,Without Sequence,,,,149.32,
24/02/2023 07:00:00 - 24/02/2023 08:00:00,BZN|PL,Without Sequence,,,,156.19,
24/02/2023 08:00:00 - 24/02/2023 09:00:00,BZN|PL,Without Sequence,,,,155.74,
24/02/2023 09:00:00 - 24/02/2023 10:00:00,BZN|PL,Without Sequence,,,,157.73,
24/02/2023 10:00:00 - 24/02/2023 11:00:00,BZN|PL,Without Sequence,,,,155.63,
24/02/2023 11:00:00 - 24/02/2023 12:00:00,BZN|PL,Without Sequence,,,,153.42,
24/02/2023 12:00:00 - 24/02/2023 13:00:00,BZN|PL,Without Sequence,,,,153.76,
24/02/2023 13:00:00 - 24/02/2023 14:00:00,BZN|PL,Without Sequence,,,,151.8,
24/02/2023 14:00:00 - 24/02/2023 15:00:00,BZN|PL,Without Sequence,,,,155.01,
24/02/2023 15:00:00 - 24/02/2023 16:00:00,BZN|PL,Without Sequence,,,,154.77,
24/02/2023 16:00:00 - 24/02/2023 17:00:00,BZN|PL,Without Sequence,,,,149.99,
24/02/2023 17:00:00 - 24/02/2023 18:00:00,BZN|PL,Without Sequence,,,,164.03,
24/02/2023 18:00:00 - 24/02/2023 19:00:00,BZN|PL,Without Sequence,,,,163.0,
24/02/2023 19:00:00 - 24/02/2023 20:00:00,BZN|PL,Without Sequence,,,,161.14,
24/02/2023 20:00:00 - 24/02/2023 21:00:00,BZN|PL,Without Sequence,,,,152.8,
24/02/2023 21:00:00 - 24/02/2023 22:00:00,BZN|PL,Without Sequence,,,,138.8,
24/02/2023 22:00:00 - 24/02/2023 23:00:00,BZN|PL,Without Sequence,,,,144.06,
24/02/2023 23:00:00 - 25/02/2023 00:00:00,BZN|PL,Without Sequence,,,,119.78,
25/02/2023 00:00:00 - 25/02/2023 01:00:00,BZN|PL,Without Sequence,,,,121.65,
25/02/2023 01:00:00 - 25/02/2023 02:00:00,BZN|PL,Without Sequence,,,,118.99,
25/02/2023 02:00:00 - 25/02/2023 03:00:00,BZN|PL,Without Sequence,,,,120.51,
25/02/2023 03:00:00 - 25/02/2023 04:00:00,BZN|PL,Without Sequence,,,,119.67,
25/02/2023 04:00:00 - 25/02/2023 05:00:00,BZN|PL,Without Sequence,,,,119.38,
25/02/2023 05:00:00 - 25/02/2023 06:00:00,BZN|PL,Without Sequence,,,,118.96,
