MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
07/08/2023 17:00:00 - 07/08/2023 18:00:00,BZN|CZ,Without Sequence,22.6,,
07/08/2023 18:00:00 - 07/08/2023 19:00:00,BZN|CZ,Without Sequence,17.83,,
07/08/2023 19:00:00 - 07/08/2023 20:00:00,BZN|CZ,Without Sequence,29.93,,
07/08/2023 20:00:00 - 07/08/2023 21:00:00,BZN|CZ,Without Sequence,56.07,,
07/08/2023 21:00:00 - 07/08/2023 22:00:00,BZN|CZ,Without Sequence,50.46,,
07/08/2023 22:00:00 - 07/08/2023 23:00:00,BZN|CZ,Without Sequence,1.81,,
07/08/2023 23:00:00 - 08/08/2023 00:00:00,BZN|CZ,Without Sequence,3.95,,
08/08/2023 00:00:00 - 08/08/2023 01:00:00,BZN|CZ,Without Sequence,-4.28,,
08/08/2023 01:00:00 - 08/08/2023 02:00:00,BZN|CZ,Without Sequence,-4.99,,
08/08/2023 02:00:00 - 08/08/2023 03:00:00,BZN|CZ,Without Sequence,-18.59,,
08/08/2023 03:00:00 - 08/08/2023 04:00:00,BZN|CZ,Without Sequence,-5.92,,
08/08/2023 04:00:00 - 08/08/2023 05:00:00,BZN|CZ,Without Sequence,-1.4,,
08/08/2023 05:00:00 - 08/08/2023 06:00:00,BZN|CZ,Without Sequence,-1.98,,
08/08/2023 06:00:00 - 08/08/2023 07:00:00,BZN|CZ,Without Sequence,5.62,,
08/08/2023 07:00:00 - 08/08/2023 08:00:00,BZN|CZ,Without Sequence,19.37,,
08/08/2023 08:00:00 - 08/08/2023 09:00:00,BZN|CZ,Without Sequence,10.3,,
08/08/2023 09:00:00 - 08/08/2023 10:00:00,BZN|CZ,Without Sequence,8.68,,
08/08/2023 10:00:00 - 08/08/2023 11:00:00,BZN|CZ,Without Sequence,0.0,,
08/08/2023 11:00:00 - 08/08/2023 12:00:00,BZN|CZ,Without Sequence,-3.13,,
08/08/2023 12:00:00 - 08/08/2023 13:00:00,BZN|CZ,Without Sequence,-7.09,,
08/08/2023 13:00:00 - 08/08/2023 14:00:00,BZN|CZ,Without Sequence,-9.0,,
08/08/2023 14:00:00 - 08/08/2023 15:00:00,BZN|CZ,Without Sequence,-12.51,,
08/08/2023 15:00:00 - 08/08/2023 16:00:00,BZN|CZ,Without Sequence,-9.28,,
08/08/2023 16:00:00 - 08/08/2023 17:00:00,BZN|CZ,Without Sequence,-2.07,,
08/08/2023 17:00:00 - 08/08/2023 18:00:00,BZN|CZ,Without Sequence,5.58,,
08/08/2023 18:00:00 - 08/08/2023 19:00:00,BZN|CZ,Without Sequence,34.61,,
08/08/2023 19:00:00 - 08/08/2023 20:00:00,BZN|CZ,Without Sequence,88.07,,
08/08/2023 20:00:00 - 08/08/2023 21:00:00,BZN|CZ,Without Sequence,76.99,,
08/08/2023 21:00:00 - 08/08/2023 22:00:00,BZN|CZ,Without Sequence,88.2,,
08/08/2023 22:00:00 - 08/08/2023 23:00:00,BZN|CZ,Without Sequence,87.59,,
08/08/2023 23:00:00 - 09/08/2023 00:00:00,BZN|CZ,Without Sequence,60.54,,
09/08/2023 00:00:00 - 09/08/2023 01:00:00,BZN|CZ,Without Sequence,80.13,,
09/08/2023 01:00:00 - 09/08/2023 02:00:00,BZN|CZ,Without Sequence,71.19,,
09/08/2023 02:00:00 - 09/08/2023 03:00:00,BZN|CZ,Without Sequence,69.23,,
09/08/2023 03:00:00 - 09/08/2023 04:00:00,BZN|CZ,Without Sequence,67.47,,
09/08/2023 04:00:00 - 09/08/2023 05:00:00,BZN|CZ,Without Sequence,74.12,,
09/08/2023 05:00:00 - 09/08/2023 06:00:00,BZN|CZ,Without Sequence,83.95,,
09/08/2023 06:00:00 - 09/08/2023 07:00:00,BZN|CZ,Without Sequence,98.16,,
09/08/2023 07:00:00 - 09/08/2023 08:00:00,BZN|CZ,Without Sequence,105.7,,
09/08/2023 08:00:00 - 09/08/2023 09:00:00,BZN|CZ,Without Sequence,106.44,,
09/08/2023 09:00:00 - 09/08/2023 10:00:00,BZN|CZ,Without Sequence,99.22,,
09/08/2023 10:00:00 - 09/08/2023 11:00:00,BZN|CZ,Without Sequence,88.97,,
09/08/2023 11:00:00 - 09/08/2023 12:00:00,BZN|CZ,Without Sequence,81.65,,
09/08/2023 12:00:00 - 09/08/2023 13:00:00,BZN|CZ,Without Sequence,66.88,,
09/08/2023 13:00:00 - 09/08/2023 14:00:00,BZN|CZ,Without Sequence,62.93,,
09/08/2023 14:00:00 - 09/08/2023 15:00:00,BZN|CZ,Without Sequence,45.71,,
09/08/2023 15:00:00 - 09/08/2023 16:00:00,BZN|CZ,Without Sequence,62.88,,
09/08/2023 16:00:00 - 09/08/2023 17:00:00,BZN|CZ,Without Sequence,72.18,,
09/08/2023 17:00:00 - 09/08/2023 18:00:00,BZN|CZ,Without Sequence,88.66,,
09/08/2023 18:00:00 - 09/08/2023 19:00:00,BZN|CZ,Without Sequence,99.29,,
09/08/2023 19:00:00 - 09/08/2023 20:00:00,BZN|CZ,Without Sequence,119.15,,
09/08/2023 20:00:00 - 09/08/2023 21:00:00,BZN|CZ,Without Sequence,139.08,,
09/08/2023 21:00:00 - 09/08/2023 22:00:00,BZN|CZ,Without Sequence,131.45,,
09/08/2023 22:00:00 - 09/08/2023 23:00:00,BZN|CZ,Without Sequence,122.47,,
09/08/2023 23:00:00 - 10/08/2023 00:00:00,BZN|CZ,Without Sequence,100.96,,
10/08/2023 00:00:00 - 10/08/2023 01:00:00,BZN|CZ,Without Sequence,96.27,,
10/08/2023 01:00:00 - 10/08/2023 02:00:00,BZN|CZ,Without Sequence,91.99,,
10/08/2023 02:00:00 - 10/08/2023 03:00:00,BZN|CZ,Without Sequence,89.15,,
10/08/2023 03:00:00 - 10/08/2023 04:00:00,BZN|CZ,Without Sequence,79.98,,
10/08/2023 04:00:00 - 10/08/2023 05:00:00,BZN|CZ,Without Sequence,84.88,,
10/08/2023 05:00:00 - 10/08/2023 06:00:00,BZN|CZ,Without Sequence,92.32,,
10/08/2023 06:00:00 - 10/08/2023 07:00:00,BZN|CZ,Without Sequence,115.0,,
10/08/2023 07:00:00 - 10/08/2023 08:00:00,BZN|CZ,Without Sequence,99.14,,
10/08/2023 08:00:00 - 10/08/2023 09:00:00,BZN|CZ,Without Sequence,103.39,,
10/08/2023 09:00:00 - 10/08/2023 10:00:00,BZN|CZ,Without Sequence,94.99,,
10/08/2023 10:00:00 - 10/08/2023 11:00:00,BZN|CZ,Without Sequence,78.64,,
10/08/2023 11:00:00 - 10/08/2023 12:00:00,BZN|CZ,Without Sequence,67.65,,
10/08/2023 12:00:00 - 10/08/2023 13:00:00,BZN|CZ,Without Sequence,67.05,,
10/08/2023 13:00:00 - 10/08/2023 14:00:00,BZN|CZ,Without Sequence,42.31,,
10/08/2023 14:00:00 - 10/08/2023 15:00:00,BZN|CZ,Without Sequence,45.72,,
10/08/2023 15:00:00 - 10/08/2023 16:00:00,BZN|CZ,Without Sequence,67.46,,
10/08/2023 16:00:00 - 10/08/2023 17:00:00,BZN|CZ,Without Sequence,80.01,,
10/08/2023 17:00:00 - 10/08/2023 18:00:00,BZN|CZ,Without Sequence,92.54,,
10/08/2023 18:00:00 - 10/08/2023 19:00:00,BZN|CZ,Without Sequence,101.57,,
10/08/2023 19:00:00 - 10/08/2023 20:00:00,BZN|CZ,Without Sequence,144.37,,
10/08/2023 20:00:00 - 10/08/2023 21:00:00,BZN|CZ,Without Sequence,154.76,,
10/08/2023 21:00:00 - 10/08/2023 22:00:00,BZN|CZ,Without Sequence,134.78,,
10/08/2023 22:00:00 - 10/08/2023 23:00:00,BZN|CZ,Without Sequence,107.89,,
10/08/2023 23:00:00 - 11/08/2023 00:00:00,BZN|CZ,Without Sequence,96.48,,
11/08/2023 00:00:00 - 11/08/2023 01:00:00,BZN|CZ,Without Sequence,106.82,,
11/08/2023 01:00:00 - 11/08/2023 02:00:00,BZN|CZ,Without Sequence,101.22,,
11/08/2023 02:00:00 - 11/08/2023 03:00:00,BZN|CZ,Without Sequence,99.48,,
11/08/2023 03:00:00 - 11/08/2023 04:00:00,BZN|CZ,Without Sequence,97.25,,
11/08/2023 04:00:00 - 11/08/2023 05:00:00,BZN|CZ,Without Sequence,98.86,,
11/08/2023 05:00:00 - 11/08/2023 06:00:00,BZN|CZ,Without Sequence,102.31,,
11/08/2023 06:00:00 - 11/08/2023 07:00:00,BZN|CZ,Without Sequence,113.64,,
11/08/2023 07:00:00 - 11/08/2023 08:00:00,BZN|CZ,Without Sequence,110.75,,
11/08/2023 08:00:00 - 11/08/2023 09:00:00,BZN|CZ,Without Sequence,94.73,,
11/08/2023 09:00:00 - 11/08/2023 10:00:00,BZN|CZ,Without Sequence,67.74,,
11/08/2023 10:00:00 - 11/08/2023 11:00:00,BZN|CZ,Without Sequence,43.3,,
11/08/2023 11:00:00 - 11/08/2023 12:00:00,BZN|CZ,Without Sequence,39.03,,
11/08/2023 12:00:00 - 11/08/2023 13:00:00,BZN|CZ,Without Sequence,30.2,,
11/08/2023 13:00:00 - 11/08/2023 14:00:00,BZN|CZ,Without Sequence,16.94,,
11/08/2023 14:00:00 - 11/08/2023 15:00:00,BZN|CZ,Without Sequence,18.14,,
11/08/2023 15:00:00 - 11/08/2023 16:00:00,BZN|CZ,Without Sequence,58.01,,
11/08/2023 16:00:00 - 11/08/2023 17:00:00,BZN|CZ,Without Sequence,84.58,,
11/08/2023 17:00:00 - 11/08/2023 18:00:00,BZN|CZ,Without Sequence,97.98,,
11/08/2023 18:00:00 - 11/08/2023 19:00:00,BZN|CZ,Without Sequence,110.96,,
11/08/2023 19:00:00 - 11/08/2023 20:00:00,BZN|CZ,Without Sequence,133.93,,
11/08/2023 20:00:00 - 11/08/2023 21:00:00,BZN|CZ,Without Sequence,150.0,,
11/08/2023 21:00:00 - 11/08/2023 22:00:00,BZN|CZ,Without Sequence,131.18,,
11/08/2023 22:00:00 - 11/08/2023 23:00:00,BZN|CZ,Without Sequence,110.5,,
11/08/2023 23:00:00 - 12/08/2023 00:00:00,BZN|CZ,Without Sequence,100.6,,
12/08/2023 00:00:00 - 12/08/2023 01:00:00,BZN|CZ,Without Sequence,103.54,,
12/08/2023 01:00:00 - 12/08/2023 02:00:00,BZN|CZ,Without Sequence,97.26,,
12/08/2023 02:00:00 - 12/08/2023 03:00:00,BZN|CZ,Without Sequence,96.92,,
12/08/2023 03:00:00 - 12/08/2023 04:00:00,BZN|CZ,Without Sequence,94.07,,
12/08/2023 04:00:00 - 12/08/2023 05:00:00,BZN|CZ,Without Sequence,93.91,,
12/08/2023 05:00:00 - 12/08/2023 06:00:00,BZN|CZ,Without Sequence,88.94,,
12/08/2023 06:00:00 - 12/08/2023 07:00:00,BZN|CZ,Without Sequence,88.43,,
12/08/2023 07:00:00 - 12/08/2023 08:00:00,BZN|CZ,Without Sequence,52.34,,
12/08/2023 08:00:00 - 12/08/2023 09:00:00,BZN|CZ,Without Sequence,42.09,,
12/08/2023 09:00:00 - 12/08/2023 10:00:00,BZN|CZ,Without Sequence,37.59,,
12/08/2023 10:00:00 - 12/08/2023 11:00:00,BZN|CZ,Without Sequence,13.67,,
12/08/2023 11:00:00 - 12/08/2023 12:00:00,BZN|CZ,Without Sequence,20.06,,
12/08/2023 12:00:00 - 12/08/2023 13:00:00,BZN|CZ,Without Sequence,16.07,,
12/08/2023 13:00:00 - 12/08/2023 14:00:00,BZN|CZ,Without Sequence,9.29,,
12/08/2023 14:00:00 - 12/08/2023 15:00:00,BZN|CZ,Without Sequence,6.0,,
12/08/2023 15:00:00 - 12/08/2023 16:00:00,BZN|CZ,Without Sequence,6.92,,
12/08/2023 16:00:00 - 12/08/2023 17:00:00,BZN|CZ,Without Sequence,20.4,,
12/08/2023 17:00:00 - 12/08/2023 18:00:00,BZN|CZ,Without Sequence,67.58,,
12/08/2023 18:00:00 - 12/08/2023 19:00:00,BZN|CZ,Without Sequence,92.49,,
12/08/2023 19:00:00 - 12/08/2023 20:00:00,BZN|CZ,Without Sequence,106.47,,
12/08/2023 20:00:00 - 12/08/2023 21:00:00,BZN|CZ,Without Sequence,111.16,,
12/08/2023 21:00:00 - 12/08/2023 22:00:00,BZN|CZ,Without Sequence,112.28,,
12/08/2023 22:00:00 - 12/08/2023 23:00:00,BZN|CZ,Without Sequence,107.44,,
12/08/2023 23:00:00 - 13/08/2023 00:00:00,BZN|CZ,Without Sequence,97.19,,
13/08/2023 00:00:00 - 13/08/2023 01:00:00,BZN|CZ,Without Sequence,90.1,,
13/08/2023 01:00:00 - 13/08/2023 02:00:00,BZN|CZ,Without Sequence,82.38,,
13/08/2023 02:00:00 - 13/08/2023 03:00:00,BZN|CZ,Without Sequence,78.8,,
13/08/2023 03:00:00 - 13/08/2023 04:00:00,BZN|CZ,Without Sequence,69.66,,
13/08/2023 04:00:00 - 13/08/2023 05:00:00,BZN|CZ,Without Sequence,69.0,,
13/08/2023 05:00:00 - 13/08/2023 06:00:00,BZN|CZ,Without Sequence,72.02,,
13/08/2023 06:00:00 - 13/08/2023 07:00:00,BZN|CZ,Without Sequence,75.17,,
13/08/2023 07:00:00 - 13/08/2023 08:00:00,BZN|CZ,Without Sequence,60.3,,
13/08/2023 08:00:00 - 13/08/2023 09:00:00,BZN|CZ,Without Sequence,33.44,,
13/08/2023 09:00:00 - 13/08/2023 10:00:00,BZN|CZ,Without Sequence,17.84,,
13/08/2023 10:00:00 - 13/08/2023 11:00:00,BZN|CZ,Without Sequence,11.34,,
13/08/2023 11:00:00 - 13/08/2023 12:00:00,BZN|CZ,Without Sequence,8.2,,
13/08/2023 12:00:00 - 13/08/2023 13:00:00,BZN|CZ,Without Sequence,2.02,,
13/08/2023 13:00:00 - 13/08/2023 14:00:00,BZN|CZ,Without Sequence,0.55,,
13/08/2023 14:00:00 - 13/08/2023 15:00:00,BZN|CZ,Without Sequence,1.37,,
13/08/2023 15:00:00 - 13/08/2023 16:00:00,BZN|CZ,Without Sequence,6.76,,
13/08/2023 16:00:00 - 13/08/2023 17:00:00,BZN|CZ,Without Sequence,17.45,,
13/08/2023 17:00:00 - 13/08/2023 18:00:00,BZN|CZ,Without Sequence,72.64,,
13/08/2023 18:00:00 - 13/08/2023 19:00:00,BZN|CZ,Without Sequence,99.06,,
13/08/2023 19:00:00 - 13/08/2023 20:00:00,BZN|CZ,Without Sequence,107.19,,
13/08/2023 20:00:00 - 13/08/2023 21:00:00,BZN|CZ,Without Sequence,115.49,,
13/08/2023 21:00:00 - 13/08/2023 22:00:00,BZN|CZ,Without Sequence,120.0,,
13/08/2023 22:00:00 - 13/08/2023 23:00:00,BZN|CZ,Without Sequence,107.0,,
13/08/2023 23:00:00 - 14/08/2023 00:00:00,BZN|CZ,Without Sequence,102.73,,
14/08/2023 00:00:00 - 14/08/2023 01:00:00,BZN|CZ,Without Sequence,96.6,,
14/08/2023 01:00:00 - 14/08/2023 02:00:00,BZN|CZ,Without Sequence,87.84,,
14/08/2023 02:00:00 - 14/08/2023 03:00:00,BZN|CZ,Without Sequence,81.42,,
14/08/2023 03:00:00 - 14/08/2023 04:00:00,BZN|CZ,Without Sequence,74.71,,
14/08/2023 04:00:00 - 14/08/2023 05:00:00,BZN|CZ,Without Sequence,89.29,,
14/08/2023 05:00:00 - 14/08/2023 06:00:00,BZN|CZ,Without Sequence,99.59,,
14/08/2023 06:00:00 - 14/08/2023 07:00:00,BZN|CZ,Without Sequence,110.49,,
14/08/2023 07:00:00 - 14/08/2023 08:00:00,BZN|CZ,Without Sequence,115.79,,
14/08/2023 08:00:00 - 14/08/2023 09:00:00,BZN|CZ,Without Sequence,99.97,,
14/08/2023 09:00:00 - 14/08/2023 10:00:00,BZN|CZ,Without Sequence,87.39,,
14/08/2023 10:00:00 - 14/08/2023 11:00:00,BZN|CZ,Without Sequence,54.14,,
14/08/2023 11:00:00 - 14/08/2023 12:00:00,BZN|CZ,Without Sequence,47.19,,
14/08/2023 12:00:00 - 14/08/2023 13:00:00,BZN|CZ,Without Sequence,62.81,,
14/08/2023 13:00:00 - 14/08/2023 14:00:00,BZN|CZ,Without Sequence,62.0,,
14/08/2023 14:00:00 - 14/08/2023 15:00:00,BZN|CZ,Without Sequence,65.34,,
14/08/2023 15:00:00 - 14/08/2023 16:00:00,BZN|CZ,Without Sequence,74.1,,
14/08/2023 16:00:00 - 14/08/2023 17:00:00,BZN|CZ,Without Sequence,82.35,,
14/08/2023 17:00:00 - 14/08/2023 18:00:00,BZN|CZ,Without Sequence,100.98,,
14/08/2023 18:00:00 - 14/08/2023 19:00:00,BZN|CZ,Without Sequence,120.0,,
14/08/2023 19:00:00 - 14/08/2023 20:00:00,BZN|CZ,Without Sequence,172.01,,
14/08/2023 20:00:00 - 14/08/2023 21:00:00,BZN|CZ,Without Sequence,154.62,,
14/08/2023 21:00:00 - 14/08/2023 22:00:00,BZN|CZ,Without Sequence,130.22,,
14/08/2023 22:00:00 - 14/08/2023 23:00:00,BZN|CZ,Without Sequence,110.99,,
14/08/2023 23:00:00 - 15/08/2023 00:00:00,BZN|CZ,Without Sequence,101.06,,
15/08/2023 00:00:00 - 15/08/2023 01:00:00,BZN|CZ,Without Sequence,99.6,,
15/08/2023 01:00:00 - 15/08/2023 02:00:00,BZN|CZ,Without Sequence,92.65,,
15/08/2023 02:00:00 - 15/08/2023 03:00:00,BZN|CZ,Without Sequence,90.66,,
15/08/2023 03:00:00 - 15/08/2023 04:00:00,BZN|CZ,Without Sequence,89.96,,
15/08/2023 04:00:00 - 15/08/2023 05:00:00,BZN|CZ,Without Sequence,87.67,,
15/08/2023 05:00:00 - 15/08/2023 06:00:00,BZN|CZ,Without Sequence,89.19,,
15/08/2023 06:00:00 - 15/08/2023 07:00:00,BZN|CZ,Without Sequence,101.64,,
15/08/2023 07:00:00 - 15/08/2023 08:00:00,BZN|CZ,Without Sequence,105.39,,
15/08/2023 08:00:00 - 15/08/2023 09:00:00,BZN|CZ,Without Sequence,90.28,,
15/08/2023 09:00:00 - 15/08/2023 10:00:00,BZN|CZ,Without Sequence,78.78,,
15/08/2023 10:00:00 - 15/08/2023 11:00:00,BZN|CZ,Without Sequence,59.12,,
15/08/2023 11:00:00 - 15/08/2023 12:00:00,BZN|CZ,Without Sequence,28.31,,
15/08/2023 12:00:00 - 15/08/2023 13:00:00,BZN|CZ,Without Sequence,23.78,,
15/08/2023 13:00:00 - 15/08/2023 14:00:00,BZN|CZ,Without Sequence,21.89,,
15/08/2023 14:00:00 - 15/08/2023 15:00:00,BZN|CZ,Without Sequence,23.54,,
15/08/2023 15:00:00 - 15/08/2023 16:00:00,BZN|CZ,Without Sequence,45.85,,
15/08/2023 16:00:00 - 15/08/2023 17:00:00,BZN|CZ,Without Sequence,70.26,,
15/08/2023 17:00:00 - 15/08/2023 18:00:00,BZN|CZ,Without Sequence,95.01,,
15/08/2023 18:00:00 - 15/08/2023 19:00:00,BZN|CZ,Without Sequence,107.3,,
15/08/2023 19:00:00 - 15/08/2023 20:00:00,BZN|CZ,Without Sequence,124.57,,
15/08/2023 20:00:00 - 15/08/2023 21:00:00,BZN|CZ,Without Sequence,140.0,,
15/08/2023 21:00:00 - 15/08/2023 22:00:00,BZN|CZ,Without Sequence,133.04,,
15/08/2023 22:00:00 - 15/08/2023 23:00:00,BZN|CZ,Without Sequence,118.1,,
15/08/2023 23:00:00 - 16/08/2023 00:00:00,BZN|CZ,Without Sequence,107.89,,
16/08/2023 00:00:00 - 16/08/2023 01:00:00,BZN|CZ,Without Sequence,106.87,,
16/08/2023 01:00:00 - 16/08/2023 02:00:00,BZN|CZ,Without Sequence,97.45,,
16/08/2023 02:00:00 - 16/08/2023 03:00:00,BZN|CZ,Without Sequence,93.2,,
16/08/2023 03:00:00 - 16/08/2023 04:00:00,BZN|CZ,Without Sequence,93.83,,
16/08/2023 04:00:00 - 16/08/2023 05:00:00,BZN|CZ,Without Sequence,94.36,,
16/08/2023 05:00:00 - 16/08/2023 06:00:00,BZN|CZ,Without Sequence,99.49,,
16/08/2023 06:00:00 - 16/08/2023 07:00:00,BZN|CZ,Without Sequence,118.42,,
16/08/2023 07:00:00 - 16/08/2023 08:00:00,BZN|CZ,Without Sequence,140.7,,
16/08/2023 08:00:00 - 16/08/2023 09:00:00,BZN|CZ,Without Sequence,129.58,,
16/08/2023 09:00:00 - 16/08/2023 10:00:00,BZN|CZ,Without Sequence,109.51,,
16/08/2023 10:00:00 - 16/08/2023 11:00:00,BZN|CZ,Without Sequence,99.57,,
16/08/2023 11:00:00 - 16/08/2023 12:00:00,BZN|CZ,Without Sequence,94.83,,
16/08/2023 12:00:00 - 16/08/2023 13:00:00,BZN|CZ,Without Sequence,92.11,,
16/08/2023 13:00:00 - 16/08/2023 14:00:00,BZN|CZ,Without Sequence,87.14,,
16/08/2023 14:00:00 - 16/08/2023 15:00:00,BZN|CZ,Without Sequence,90.15,,
16/08/2023 15:00:00 - 16/08/2023 16:00:00,BZN|CZ,Without Sequence,93.45,,
16/08/2023 16:00:00 - 16/08/2023 17:00:00,BZN|CZ,Without Sequence,97.44,,
16/08/2023 17:00:00 - 16/08/2023 18:00:00,BZN|CZ,Without Sequence,110.63,,
16/08/2023 18:00:00 - 16/08/2023 19:00:00,BZN|CZ,Without Sequence,131.12,,
16/08/2023 19:00:00 - 16/08/2023 20:00:00,BZN|CZ,Without Sequence,155.99,,
16/08/2023 20:00:00 - 16/08/2023 21:00:00,BZN|CZ,Without Sequence,158.57,,
16/08/2023 21:00:00 - 16/08/2023 22:00:00,BZN|CZ,Without Sequence,136.1,,
16/08/2023 22:00:00 - 16/08/2023 23:00:00,BZN|CZ,Without Sequence,119.9,,
16/08/2023 23:00:00 - 17/08/2023 00:00:00,BZN|CZ,Without Sequence,99.99,,
17/08/2023 00:00:00 - 17/08/2023 01:00:00,BZN|CZ,Without Sequence,104.88,,
17/08/2023 01:00:00 - 17/08/2023 02:00:00,BZN|CZ,Without Sequence,98.38,,
17/08/2023 02:00:00 - 17/08/2023 03:00:00,BZN|CZ,Without Sequence,97.95,,
17/08/2023 03:00:00 - 17/08/2023 04:00:00,BZN|CZ,Without Sequence,95.1,,
17/08/2023 04:00:00 - 17/08/2023 05:00:00,BZN|CZ,Without Sequence,94.37,,
17/08/2023 05:00:00 - 17/08/2023 06:00:00,BZN|CZ,Without Sequence,101.09,,
17/08/2023 06:00:00 - 17/08/2023 07:00:00,BZN|CZ,Without Sequence,121.27,,
17/08/2023 07:00:00 - 17/08/2023 08:00:00,BZN|CZ,Without Sequence,134.41,,
17/08/2023 08:00:00 - 17/08/2023 09:00:00,BZN|CZ,Without Sequence,133.0,,
17/08/2023 09:00:00 - 17/08/2023 10:00:00,BZN|CZ,Without Sequence,115.54,,
17/08/2023 10:00:00 - 17/08/2023 11:00:00,BZN|CZ,Without Sequence,103.07,,
17/08/2023 11:00:00 - 17/08/2023 12:00:00,BZN|CZ,Without Sequence,95.03,,
17/08/2023 12:00:00 - 17/08/2023 13:00:00,BZN|CZ,Without Sequence,91.62,,
17/08/2023 13:00:00 - 17/08/2023 14:00:00,BZN|CZ,Without Sequence,89.98,,
17/08/2023 14:00:00 - 17/08/2023 15:00:00,BZN|CZ,Without Sequence,89.98,,
17/08/2023 15:00:00 - 17/08/2023 16:00:00,BZN|CZ,Without Sequence,94.23,,
17/08/2023 16:00:00 - 17/08/2023 17:00:00,BZN|CZ,Without Sequence,100.07,,
17/08/2023 17:00:00 - 17/08/2023 18:00:00,BZN|CZ,Without Sequence,112.82,,
17/08/2023 18:00:00 - 17/08/2023 19:00:00,BZN|CZ,Without Sequence,130.0,,
17/08/2023 19:00:00 - 17/08/2023 20:00:00,BZN|CZ,Without Sequence,150.0,,
17/08/2023 20:00:00 - 17/08/2023 21:00:00,BZN|CZ,Without Sequence,146.0,,
17/08/2023 21:00:00 - 17/08/2023 22:00:00,BZN|CZ,Without Sequence,129.08,,
17/08/2023 22:00:00 - 17/08/2023 23:00:00,BZN|CZ,Without Sequence,116.63,,
17/08/2023 23:00:00 - 18/08/2023 00:00:00,BZN|CZ,Without Sequence,107.3,,
18/08/2023 00:00:00 - 18/08/2023 01:00:00,BZN|CZ,Without Sequence,105.02,,
18/08/2023 01:00:00 - 18/08/2023 02:00:00,BZN|CZ,Without Sequence,101.29,,
18/08/2023 02:00:00 - 18/08/2023 03:00:00,BZN|CZ,Without Sequence,100.67,,
18/08/2023 03:00:00 - 18/08/2023 04:00:00,BZN|CZ,Without Sequence,100.23,,
18/08/2023 04:00:00 - 18/08/2023 05:00:00,BZN|CZ,Without Sequence,100.42,,
18/08/2023 05:00:00 - 18/08/2023 06:00:00,BZN|CZ,Without Sequence,102.93,,
18/08/2023 06:00:00 - 18/08/2023 07:00:00,BZN|CZ,Without Sequence,118.36,,
18/08/2023 07:00:00 - 18/08/2023 08:00:00,BZN|CZ,Without Sequence,137.96,,
18/08/2023 08:00:00 - 18/08/2023 09:00:00,BZN|CZ,Without Sequence,122.08,,
18/08/2023 09:00:00 - 18/08/2023 10:00:00,BZN|CZ,Without Sequence,106.85,,
18/08/2023 10:00:00 - 18/08/2023 11:00:00,BZN|CZ,Without Sequence,95.85,,
18/08/2023 11:00:00 - 18/08/2023 12:00:00,BZN|CZ,Without Sequence,89.05,,
18/08/2023 12:00:00 - 18/08/2023 13:00:00,BZN|CZ,Without Sequence,86.28,,
18/08/2023 13:00:00 - 18/08/2023 14:00:00,BZN|CZ,Without Sequence,82.85,,
18/08/2023 14:00:00 - 18/08/2023 15:00:00,BZN|CZ,Without Sequence,84.16,,
18/08/2023 15:00:00 - 18/08/2023 16:00:00,BZN|CZ,Without Sequence,89.4,,
18/08/2023 16:00:00 - 18/08/2023 17:00:00,BZN|CZ,Without Sequence,97.48,,
18/08/2023 17:00:00 - 18/08/2023 18:00:00,BZN|CZ,Without Sequence,109.69,,
18/08/2023 18:00:00 - 18/08/2023 19:00:00,BZN|CZ,Without Sequence,129.35,,
18/08/2023 19:00:00 - 18/08/2023 20:00:00,BZN|CZ,Without Sequence,158.05,,
18/08/2023 20:00:00 - 18/08/2023 21:00:00,BZN|CZ,Without Sequence,147.89,,
18/08/2023 21:00:00 - 18/08/2023 22:00:00,BZN|CZ,Without Sequence,127.18,,
18/08/2023 22:00:00 - 18/08/2023 23:00:00,BZN|CZ,Without Sequence,109.01,,
18/08/2023 23:00:00 - 19/08/2023 00:00:00,BZN|CZ,Without Sequence,100.43,,
19/08/2023 00:00:00 - 19/08/2023 01:00:00,BZN|CZ,Without Sequence,101.18,,
19/08/2023 01:00:00 - 19/08/2023 02:00:00,BZN|CZ,Without Sequence,96.58,,
19/08/2023 02:00:00 - 19/08/2023 03:00:00,BZN|CZ,Without Sequence,95.02,,
19/08/2023 03:00:00 - 19/08/2023 04:00:00,BZN|CZ,Without Sequence,91.94,,
19/08/2023 04:00:00 - 19/08/2023 05:00:00,BZN|CZ,Without Sequence,93.39,,
19/08/2023 05:00:00 - 19/08/2023 06:00:00,BZN|CZ,Without Sequence,94.09,,
19/08/2023 06:00:00 - 19/08/2023 07:00:00,BZN|CZ,Without Sequence,100.7,,
19/08/2023 07:00:00 - 19/08/2023 08:00:00,BZN|CZ,Without Sequence,90.21,,
19/08/2023 08:00:00 - 19/08/2023 09:00:00,BZN|CZ,Without Sequence,83.02,,
19/08/2023 09:00:00 - 19/08/2023 10:00:00,BZN|CZ,Without Sequence,79.37,,
19/08/2023 10:00:00 - 19/08/2023 11:00:00,BZN|CZ,Without Sequence,69.4,,
19/08/2023 11:00:00 - 19/08/2023 12:00:00,BZN|CZ,Without Sequence,41.83,,
19/08/2023 12:00:00 - 19/08/2023 13:00:00,BZN|CZ,Without Sequence,25.45,,
