"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"21.11.2024 03:00 - 21.11.2024 04:00","N/A","2712"
"21.11.2024 04:00 - 21.11.2024 05:00","N/A","2795"
"21.11.2024 05:00 - 21.11.2024 06:00","N/A","2994"
"21.11.2024 06:00 - 21.11.2024 07:00","N/A","3497"
"21.11.2024 07:00 - 21.11.2024 08:00","N/A","3739"
"21.11.2024 08:00 - 21.11.2024 09:00","N/A","3791"
"21.11.2024 09:00 - 21.11.2024 10:00","N/A","3790"
"21.11.2024 10:00 - 21.11.2024 11:00","N/A","3595"
"21.11.2024 11:00 - 21.11.2024 12:00","N/A","3655"
"21.11.2024 12:00 - 21.11.2024 13:00","N/A","3646"
"21.11.2024 13:00 - 21.11.2024 14:00","N/A","3627"
"21.11.2024 14:00 - 21.11.2024 15:00","N/A","3641"
"21.11.2024 15:00 - 21.11.2024 16:00","N/A","3656"
"21.11.2024 16:00 - 21.11.2024 17:00","N/A","3860"
"21.11.2024 17:00 - 21.11.2024 18:00","N/A","3839"
"21.11.2024 18:00 - 21.11.2024 19:00","N/A","3769"
"21.11.2024 19:00 - 21.11.2024 20:00","N/A","3737"
"21.11.2024 20:00 - 21.11.2024 21:00","N/A","3623"
"21.11.2024 21:00 - 21.11.2024 22:00","N/A","3382"
"21.11.2024 22:00 - 21.11.2024 23:00","N/A","3172"
"21.11.2024 23:00 - 22.11.2024 00:00","N/A","3032"
"22.11.2024 00:00 - 22.11.2024 01:00","N/A","2871"
"22.11.2024 01:00 - 22.11.2024 02:00","N/A","2791"
"22.11.2024 02:00 - 22.11.2024 03:00","N/A","2831"
"22.11.2024 03:00 - 22.11.2024 04:00","N/A","2809"
"22.11.2024 04:00 - 22.11.2024 05:00","N/A","2881"
"22.11.2024 05:00 - 22.11.2024 06:00","N/A","3052"
"22.11.2024 06:00 - 22.11.2024 07:00","N/A","3505"
"22.11.2024 07:00 - 22.11.2024 08:00","N/A","3739"
"22.11.2024 08:00 - 22.11.2024 09:00","N/A","3861"
"22.11.2024 09:00 - 22.11.2024 10:00","N/A","3956"
"22.11.2024 10:00 - 22.11.2024 11:00","N/A","3827"
"22.11.2024 11:00 - 22.11.2024 12:00","N/A","3908"
"22.11.2024 12:00 - 22.11.2024 13:00","N/A","3915"
"22.11.2024 13:00 - 22.11.2024 14:00","N/A","3844"
"22.11.2024 14:00 - 22.11.2024 15:00","N/A","3794"
"22.11.2024 15:00 - 22.11.2024 16:00","N/A","3695"
"22.11.2024 16:00 - 22.11.2024 17:00","N/A","3862"
"22.11.2024 17:00 - 22.11.2024 18:00","N/A","3823"
"22.11.2024 18:00 - 22.11.2024 19:00","N/A","3760"
"22.11.2024 19:00 - 22.11.2024 20:00","N/A","3674"
"22.11.2024 20:00 - 22.11.2024 21:00","N/A","3555"
"22.11.2024 21:00 - 22.11.2024 22:00","N/A","3336"
"22.11.2024 22:00 - 22.11.2024 23:00","N/A","3114"
"22.11.2024 23:00 - 23.11.2024 00:00","N/A","2989"
"23.11.2024 00:00 - 23.11.2024 01:00","N/A","2846"
"23.11.2024 01:00 - 23.11.2024 02:00","N/A","2724"
"23.11.2024 02:00 - 23.11.2024 03:00","N/A","2746"
"23.11.2024 03:00 - 23.11.2024 04:00","N/A","2709"
"23.11.2024 04:00 - 23.11.2024 05:00","N/A","2749"
"23.11.2024 05:00 - 23.11.2024 06:00","N/A","2810"
"23.11.2024 06:00 - 23.11.2024 07:00","N/A","2951"
"23.11.2024 07:00 - 23.11.2024 08:00","N/A","3104"
"23.11.2024 08:00 - 23.11.2024 09:00","N/A","3291"
"23.11.2024 09:00 - 23.11.2024 10:00","N/A","3427"
"23.11.2024 10:00 - 23.11.2024 11:00","N/A","3358"
"23.11.2024 11:00 - 23.11.2024 12:00","N/A","3450"
"23.11.2024 12:00 - 23.11.2024 13:00","N/A","3340"
"23.11.2024 13:00 - 23.11.2024 14:00","N/A","3248"
"23.11.2024 14:00 - 23.11.2024 15:00","N/A","3216"
"23.11.2024 15:00 - 23.11.2024 16:00","N/A","3251"
"23.11.2024 16:00 - 23.11.2024 17:00","N/A","3484"
"23.11.2024 17:00 - 23.11.2024 18:00","N/A","3464"
"23.11.2024 18:00 - 23.11.2024 19:00","N/A","3426"
"23.11.2024 19:00 - 23.11.2024 20:00","N/A","3399"
"23.11.2024 20:00 - 23.11.2024 21:00","N/A","3298"
"23.11.2024 21:00 - 23.11.2024 22:00","N/A","3134"
"23.11.2024 22:00 - 23.11.2024 23:00","N/A","3008"
"23.11.2024 23:00 - 24.11.2024 00:00","N/A","2869"
"24.11.2024 00:00 - 24.11.2024 01:00","N/A","2725"
"24.11.2024 01:00 - 24.11.2024 02:00","N/A","2602"
"24.11.2024 02:00 - 24.11.2024 03:00","N/A","2622"
"24.11.2024 03:00 - 24.11.2024 04:00","N/A","2585"
"24.11.2024 04:00 - 24.11.2024 05:00","N/A","2634"
"24.11.2024 05:00 - 24.11.2024 06:00","N/A","2690"
"24.11.2024 06:00 - 24.11.2024 07:00","N/A","2824"
"24.11.2024 07:00 - 24.11.2024 08:00","N/A","2948"
"24.11.2024 08:00 - 24.11.2024 09:00","N/A","3146"
"24.11.2024 09:00 - 24.11.2024 10:00","N/A","3347"
"24.11.2024 10:00 - 24.11.2024 11:00","N/A","3379"
"24.11.2024 11:00 - 24.11.2024 12:00","N/A","3543"
"24.11.2024 12:00 - 24.11.2024 13:00","N/A","3402"
"24.11.2024 13:00 - 24.11.2024 14:00","N/A","3279"
"24.11.2024 14:00 - 24.11.2024 15:00","N/A","3198"
"24.11.2024 15:00 - 24.11.2024 16:00","N/A","3202"
"24.11.2024 16:00 - 24.11.2024 17:00","N/A","3423"
"24.11.2024 17:00 - 24.11.2024 18:00","N/A","3367"
"24.11.2024 18:00 - 24.11.2024 19:00","N/A","3354"
"24.11.2024 19:00 - 24.11.2024 20:00","N/A","3335"
"24.11.2024 20:00 - 24.11.2024 21:00","N/A","3278"
"24.11.2024 21:00 - 24.11.2024 22:00","N/A","3099"
"24.11.2024 22:00 - 24.11.2024 23:00","N/A","2934"
"24.11.2024 23:00 - 25.11.2024 00:00","N/A","2785"
"25.11.2024 00:00 - 25.11.2024 01:00","N/A","2682"
"25.11.2024 01:00 - 25.11.2024 02:00","N/A","2604"
"25.11.2024 02:00 - 25.11.2024 03:00","N/A","2643"
"25.11.2024 03:00 - 25.11.2024 04:00","N/A","2656"
"25.11.2024 04:00 - 25.11.2024 05:00","N/A","2770"
"25.11.2024 05:00 - 25.11.2024 06:00","N/A","3028"
"25.11.2024 06:00 - 25.11.2024 07:00","N/A","3523"
"25.11.2024 07:00 - 25.11.2024 08:00","N/A","3759"
"25.11.2024 08:00 - 25.11.2024 09:00","N/A","3792"
"25.11.2024 09:00 - 25.11.2024 10:00","N/A","3751"
"25.11.2024 10:00 - 25.11.2024 11:00","N/A","3585"
"25.11.2024 11:00 - 25.11.2024 12:00","N/A","3609"
"25.11.2024 12:00 - 25.11.2024 13:00","N/A","3584"
"25.11.2024 13:00 - 25.11.2024 14:00","N/A","3546"
"25.11.2024 14:00 - 25.11.2024 15:00","N/A","3540"
"25.11.2024 15:00 - 25.11.2024 16:00","N/A","3578"
"25.11.2024 16:00 - 25.11.2024 17:00","N/A","3814"
"25.11.2024 17:00 - 25.11.2024 18:00","N/A","3807"
"25.11.2024 18:00 - 25.11.2024 19:00","N/A","3765"
"25.11.2024 19:00 - 25.11.2024 20:00","N/A","3709"
"25.11.2024 20:00 - 25.11.2024 21:00","N/A","3576"
"25.11.2024 21:00 - 25.11.2024 22:00","N/A","3326"
"25.11.2024 22:00 - 25.11.2024 23:00","N/A","3102"
"25.11.2024 23:00 - 26.11.2024 00:00","N/A","2948"
"26.11.2024 00:00 - 26.11.2024 01:00","N/A","2844"
"26.11.2024 01:00 - 26.11.2024 02:00","N/A","2749"
"26.11.2024 02:00 - 26.11.2024 03:00","N/A","2769"
"26.11.2024 03:00 - 26.11.2024 04:00","N/A","2735"
"26.11.2024 04:00 - 26.11.2024 05:00","N/A","2830"
"26.11.2024 05:00 - 26.11.2024 06:00","N/A","3057"
"26.11.2024 06:00 - 26.11.2024 07:00","N/A","3518"
"26.11.2024 07:00 - 26.11.2024 08:00","N/A","3720"
"26.11.2024 08:00 - 26.11.2024 09:00","N/A","3771"
"26.11.2024 09:00 - 26.11.2024 10:00","N/A","3776"
"26.11.2024 10:00 - 26.11.2024 11:00","N/A","3602"
"26.11.2024 11:00 - 26.11.2024 12:00","N/A","3657"
"26.11.2024 12:00 - 26.11.2024 13:00","N/A","3652"
"26.11.2024 13:00 - 26.11.2024 14:00","N/A","3630"
"26.11.2024 14:00 - 26.11.2024 15:00","N/A","3622"
"26.11.2024 15:00 - 26.11.2024 16:00","N/A","3613"
"26.11.2024 16:00 - 26.11.2024 17:00","N/A","3775"
"26.11.2024 17:00 - 26.11.2024 18:00","N/A","3742"
"26.11.2024 18:00 - 26.11.2024 19:00","N/A","3686"
"26.11.2024 19:00 - 26.11.2024 20:00","N/A","3620"
"26.11.2024 20:00 - 26.11.2024 21:00","N/A","3506"
"26.11.2024 21:00 - 26.11.2024 22:00","N/A","3283"
"26.11.2024 22:00 - 26.11.2024 23:00","N/A","3069"
"26.11.2024 23:00 - 27.11.2024 00:00","N/A","2924"
"27.11.2024 00:00 - 27.11.2024 01:00","N/A","2781"
"27.11.2024 01:00 - 27.11.2024 02:00","N/A","2701"
"27.11.2024 02:00 - 27.11.2024 03:00","N/A","2713"
"27.11.2024 03:00 - 27.11.2024 04:00","N/A","2715"
"27.11.2024 04:00 - 27.11.2024 05:00","N/A","2810"
"27.11.2024 05:00 - 27.11.2024 06:00","N/A","3044"
"27.11.2024 06:00 - 27.11.2024 07:00","N/A","3526"
"27.11.2024 07:00 - 27.11.2024 08:00","N/A","3701"
"27.11.2024 08:00 - 27.11.2024 09:00","N/A","3720"
"27.11.2024 09:00 - 27.11.2024 10:00","N/A","3744"
"27.11.2024 10:00 - 27.11.2024 11:00","N/A","3596"
"27.11.2024 11:00 - 27.11.2024 12:00","N/A","3647"
"27.11.2024 12:00 - 27.11.2024 13:00","N/A","3627"
"27.11.2024 13:00 - 27.11.2024 14:00","N/A","3612"
"27.11.2024 14:00 - 27.11.2024 15:00","N/A","3587"
"27.11.2024 15:00 - 27.11.2024 16:00","N/A","3585"
"27.11.2024 16:00 - 27.11.2024 17:00","N/A","3759"
"27.11.2024 17:00 - 27.11.2024 18:00","N/A","3719"
"27.11.2024 18:00 - 27.11.2024 19:00","N/A","3682"
"27.11.2024 19:00 - 27.11.2024 20:00","N/A","3634"
"27.11.2024 20:00 - 27.11.2024 21:00","N/A","3522"
"27.11.2024 21:00 - 27.11.2024 22:00","N/A","3272"
"27.11.2024 22:00 - 27.11.2024 23:00","N/A","3078"
"27.11.2024 23:00 - 28.11.2024 00:00","N/A","2934"
"28.11.2024 00:00 - 28.11.2024 01:00","N/A","2802"
"28.11.2024 01:00 - 28.11.2024 02:00","N/A","2700"
"28.11.2024 02:00 - 28.11.2024 03:00","N/A","2709"
"28.11.2024 03:00 - 28.11.2024 04:00","N/A","2694"
"28.11.2024 04:00 - 28.11.2024 05:00","N/A","2781"
"28.11.2024 05:00 - 28.11.2024 06:00","N/A","3008"
"28.11.2024 06:00 - 28.11.2024 07:00","N/A","3472"
"28.11.2024 07:00 - 28.11.2024 08:00","N/A","3688"
"28.11.2024 08:00 - 28.11.2024 09:00","N/A","3786"
"28.11.2024 09:00 - 28.11.2024 10:00","N/A","3850"
"28.11.2024 10:00 - 28.11.2024 11:00","N/A","3771"
"28.11.2024 11:00 - 28.11.2024 12:00","N/A","3872"
"28.11.2024 12:00 - 28.11.2024 13:00","N/A","3868"
"28.11.2024 13:00 - 28.11.2024 14:00","N/A","3811"
"28.11.2024 14:00 - 28.11.2024 15:00","N/A","3760"
"28.11.2024 15:00 - 28.11.2024 16:00","N/A","3687"
"28.11.2024 16:00 - 28.11.2024 17:00","N/A","3808"
"28.11.2024 17:00 - 28.11.2024 18:00","N/A","3743"
"28.11.2024 18:00 - 28.11.2024 19:00","N/A","3670"
"28.11.2024 19:00 - 28.11.2024 20:00","N/A","3637"
"28.11.2024 20:00 - 28.11.2024 21:00","N/A","3524"
"28.11.2024 21:00 - 28.11.2024 22:00","N/A","3271"
"28.11.2024 22:00 - 28.11.2024 23:00","N/A","3052"
"28.11.2024 23:00 - 29.11.2024 00:00","N/A","2908"
"29.11.2024 00:00 - 29.11.2024 01:00","N/A","2762"
"29.11.2024 01:00 - 29.11.2024 02:00","N/A","2661"
"29.11.2024 02:00 - 29.11.2024 03:00","N/A","2668"
"29.11.2024 03:00 - 29.11.2024 04:00","N/A","2651"
"29.11.2024 04:00 - 29.11.2024 05:00","N/A","2729"
"29.11.2024 05:00 - 29.11.2024 06:00","N/A","2946"
"29.11.2024 06:00 - 29.11.2024 07:00","N/A","3385"
"29.11.2024 07:00 - 29.11.2024 08:00","N/A","3607"
"29.11.2024 08:00 - 29.11.2024 09:00","N/A","3726"
"29.11.2024 09:00 - 29.11.2024 10:00","N/A","3781"
"29.11.2024 10:00 - 29.11.2024 11:00","N/A","3647"
"29.11.2024 11:00 - 29.11.2024 12:00","N/A","3710"
"29.11.2024 12:00 - 29.11.2024 13:00","N/A","3670"
"29.11.2024 13:00 - 29.11.2024 14:00","N/A","3647"
"29.11.2024 14:00 - 29.11.2024 15:00","N/A","3612"
"29.11.2024 15:00 - 29.11.2024 16:00","N/A","3596"
"29.11.2024 16:00 - 29.11.2024 17:00","N/A","3754"
"29.11.2024 17:00 - 29.11.2024 18:00","N/A","3693"
"29.11.2024 18:00 - 29.11.2024 19:00","N/A","3622"
"29.11.2024 19:00 - 29.11.2024 20:00","N/A","3565"
"29.11.2024 20:00 - 29.11.2024 21:00","N/A","3466"
"29.11.2024 21:00 - 29.11.2024 22:00","N/A","3250"
"29.11.2024 22:00 - 29.11.2024 23:00","N/A","3041"
"29.11.2024 23:00 - 30.11.2024 00:00","N/A","2913"
"30.11.2024 00:00 - 30.11.2024 01:00","N/A","2742"
"30.11.2024 01:00 - 30.11.2024 02:00","N/A","2631"
"30.11.2024 02:00 - 30.11.2024 03:00","N/A","2635"
"30.11.2024 03:00 - 30.11.2024 04:00","N/A","2604"
"30.11.2024 04:00 - 30.11.2024 05:00","N/A","2654"
"30.11.2024 05:00 - 30.11.2024 06:00","N/A","2714"
"30.11.2024 06:00 - 30.11.2024 07:00","N/A","2854"
"30.11.2024 07:00 - 30.11.2024 08:00","N/A","2989"
"30.11.2024 08:00 - 30.11.2024 09:00","N/A","3132"
"30.11.2024 09:00 - 30.11.2024 10:00","N/A","3241"
"30.11.2024 10:00 - 30.11.2024 11:00","N/A","3179"
"30.11.2024 11:00 - 30.11.2024 12:00","N/A","3280"
"30.11.2024 12:00 - 30.11.2024 13:00","N/A","3196"
"30.11.2024 13:00 - 30.11.2024 14:00","N/A","3148"
"30.11.2024 14:00 - 30.11.2024 15:00","N/A","3136"
"30.11.2024 15:00 - 30.11.2024 16:00","N/A","3136"
"30.11.2024 16:00 - 30.11.2024 17:00","N/A","3361"
"30.11.2024 17:00 - 30.11.2024 18:00","N/A","3329"
"30.11.2024 18:00 - 30.11.2024 19:00","N/A","3253"
"30.11.2024 19:00 - 30.11.2024 20:00","N/A","3215"
"30.11.2024 20:00 - 30.11.2024 21:00","N/A","3152"
"30.11.2024 21:00 - 30.11.2024 22:00","N/A","2998"
"30.11.2024 22:00 - 30.11.2024 23:00","N/A","2840"
"30.11.2024 23:00 - 01.12.2024 00:00","N/A","2706"
"01.12.2024 00:00 - 01.12.2024 01:00","N/A","2580"
"01.12.2024 01:00 - 01.12.2024 02:00","N/A","2479"
"01.12.2024 02:00 - 01.12.2024 03:00","N/A","2489"
"01.12.2024 03:00 - 01.12.2024 04:00","N/A","2483"
"01.12.2024 04:00 - 01.12.2024 05:00","N/A","2521"
"01.12.2024 05:00 - 01.12.2024 06:00","N/A","2575"
"01.12.2024 06:00 - 01.12.2024 07:00","N/A","2710"
"01.12.2024 07:00 - 01.12.2024 08:00","N/A","2850"
"01.12.2024 08:00 - 01.12.2024 09:00","N/A","3000"
"01.12.2024 09:00 - 01.12.2024 10:00","N/A","3157"
"01.12.2024 10:00 - 01.12.2024 11:00","N/A","3125"
"01.12.2024 11:00 - 01.12.2024 12:00","N/A","3193"
"01.12.2024 12:00 - 01.12.2024 13:00","N/A","3045"
"01.12.2024 13:00 - 01.12.2024 14:00","N/A","2961"
"01.12.2024 14:00 - 01.12.2024 15:00","N/A","2958"
"01.12.2024 15:00 - 01.12.2024 16:00","N/A","2989"
"01.12.2024 16:00 - 01.12.2024 17:00","N/A","3230"
"01.12.2024 17:00 - 01.12.2024 18:00","N/A","3242"
"01.12.2024 18:00 - 01.12.2024 19:00","N/A","3259"
"01.12.2024 19:00 - 01.12.2024 20:00","N/A","3242"
"01.12.2024 20:00 - 01.12.2024 21:00","N/A","3169"
"01.12.2024 21:00 - 01.12.2024 22:00","N/A","2992"
"01.12.2024 22:00 - 01.12.2024 23:00","N/A","2867"
"01.12.2024 23:00 - 02.12.2024 00:00","N/A","2739"
"02.12.2024 00:00 - 02.12.2024 01:00","N/A","2633"
"02.12.2024 01:00 - 02.12.2024 02:00","N/A","2538"
"02.12.2024 02:00 - 02.12.2024 03:00","N/A","2582"
"02.12.2024 03:00 - 02.12.2024 04:00","N/A","2579"
"02.12.2024 04:00 - 02.12.2024 05:00","N/A","2700"
"02.12.2024 05:00 - 02.12.2024 06:00","N/A","2968"
"02.12.2024 06:00 - 02.12.2024 07:00","N/A","3485"
"02.12.2024 07:00 - 02.12.2024 08:00","N/A","3767"
"02.12.2024 08:00 - 02.12.2024 09:00","N/A","3830"
"02.12.2024 09:00 - 02.12.2024 10:00","N/A","3847"
"02.12.2024 10:00 - 02.12.2024 11:00","N/A","3699"
"02.12.2024 11:00 - 02.12.2024 12:00","N/A","3769"
"02.12.2024 12:00 - 02.12.2024 13:00","N/A","3745"
"02.12.2024 13:00 - 02.12.2024 14:00","N/A","3719"
"02.12.2024 14:00 - 02.12.2024 15:00","N/A","3689"
"02.12.2024 15:00 - 02.12.2024 16:00","N/A","3672"
"02.12.2024 16:00 - 02.12.2024 17:00","N/A","3879"
"02.12.2024 17:00 - 02.12.2024 18:00","N/A","3853"
"02.12.2024 18:00 - 02.12.2024 19:00","N/A","3813"
"02.12.2024 19:00 - 02.12.2024 20:00","N/A","3759"
"02.12.2024 20:00 - 02.12.2024 21:00","N/A","3648"
"02.12.2024 21:00 - 02.12.2024 22:00","N/A","3441"
"02.12.2024 22:00 - 02.12.2024 23:00","N/A","3196"
"02.12.2024 23:00 - 03.12.2024 00:00","N/A","3042"
"03.12.2024 00:00 - 03.12.2024 01:00","N/A","2912"
"03.12.2024 01:00 - 03.12.2024 02:00","N/A","2818"
"03.12.2024 02:00 - 03.12.2024 03:00","N/A","2835"
"03.12.2024 03:00 - 03.12.2024 04:00","N/A","2833"
"03.12.2024 04:00 - 03.12.2024 05:00","N/A","2916"
"03.12.2024 05:00 - 03.12.2024 06:00","N/A","3125"
"03.12.2024 06:00 - 03.12.2024 07:00","N/A","3597"
"03.12.2024 07:00 - 03.12.2024 08:00","N/A","3823"
"03.12.2024 08:00 - 03.12.2024 09:00","N/A","3909"
"03.12.2024 09:00 - 03.12.2024 10:00","N/A","3958"
"03.12.2024 10:00 - 03.12.2024 11:00","N/A","3841"
"03.12.2024 11:00 - 03.12.2024 12:00","N/A","3918"
"03.12.2024 12:00 - 03.12.2024 13:00","N/A","3904"
"03.12.2024 13:00 - 03.12.2024 14:00","N/A","3879"
"03.12.2024 14:00 - 03.12.2024 15:00","N/A","3830"
"03.12.2024 15:00 - 03.12.2024 16:00","N/A","3775"
"03.12.2024 16:00 - 03.12.2024 17:00","N/A","3934"
"03.12.2024 17:00 - 03.12.2024 18:00","N/A","3854"
"03.12.2024 18:00 - 03.12.2024 19:00","N/A","3801"
"03.12.2024 19:00 - 03.12.2024 20:00","N/A","3754"
"03.12.2024 20:00 - 03.12.2024 21:00","N/A","3645"
"03.12.2024 21:00 - 03.12.2024 22:00","N/A","3390"
"03.12.2024 22:00 - 03.12.2024 23:00","N/A","3154"
"03.12.2024 23:00 - 04.12.2024 00:00","N/A","2992"
"04.12.2024 00:00 - 04.12.2024 01:00","N/A","2846"
"04.12.2024 01:00 - 04.12.2024 02:00","N/A","2758"
"04.12.2024 02:00 - 04.12.2024 03:00","N/A","2770"
"04.12.2024 03:00 - 04.12.2024 04:00","N/A","2771"
"04.12.2024 04:00 - 04.12.2024 05:00","N/A","2869"
"04.12.2024 05:00 - 04.12.2024 06:00","N/A","3085"
"04.12.2024 06:00 - 04.12.2024 07:00","N/A","3550"
"04.12.2024 07:00 - 04.12.2024 08:00","N/A","3758"
"04.12.2024 08:00 - 04.12.2024 09:00","N/A","3849"
"04.12.2024 09:00 - 04.12.2024 10:00","N/A","3911"
"04.12.2024 10:00 - 04.12.2024 11:00","N/A","3779"
"04.12.2024 11:00 - 04.12.2024 12:00","N/A","3867"
"04.12.2024 12:00 - 04.12.2024 13:00","N/A","3826"
"04.12.2024 13:00 - 04.12.2024 14:00","N/A","3756"
"04.12.2024 14:00 - 04.12.2024 15:00","N/A","3715"
"04.12.2024 15:00 - 04.12.2024 16:00","N/A","3681"
"04.12.2024 16:00 - 04.12.2024 17:00","N/A","3853"
"04.12.2024 17:00 - 04.12.2024 18:00","N/A","3804"
"04.12.2024 18:00 - 04.12.2024 19:00","N/A","3725"
"04.12.2024 19:00 - 04.12.2024 20:00","N/A","3687"
"04.12.2024 20:00 - 04.12.2024 21:00","N/A","3600"
"04.12.2024 21:00 - 04.12.2024 22:00","N/A","3370"
"04.12.2024 22:00 - 04.12.2024 23:00","N/A","3141"
"04.12.2024 23:00 - 05.12.2024 00:00","N/A","2994"
"05.12.2024 00:00 - 05.12.2024 01:00","N/A","2872"
"05.12.2024 01:00 - 05.12.2024 02:00","N/A","2761"
"05.12.2024 02:00 - 05.12.2024 03:00","N/A","2783"
"05.12.2024 03:00 - 05.12.2024 04:00","N/A","2771"
"05.12.2024 04:00 - 05.12.2024 05:00","N/A","2848"
"05.12.2024 05:00 - 05.12.2024 06:00","N/A","3079"
"05.12.2024 06:00 - 05.12.2024 07:00","N/A","3560"
"05.12.2024 07:00 - 05.12.2024 08:00","N/A","3784"
"05.12.2024 08:00 - 05.12.2024 09:00","N/A","3870"
"05.12.2024 09:00 - 05.12.2024 10:00","N/A","3897"
"05.12.2024 10:00 - 05.12.2024 11:00","N/A","3734"
"05.12.2024 11:00 - 05.12.2024 12:00","N/A","3766"
"05.12.2024 12:00 - 05.12.2024 13:00","N/A","3746"
"05.12.2024 13:00 - 05.12.2024 14:00","N/A","3715"
"05.12.2024 14:00 - 05.12.2024 15:00","N/A","3700"
"05.12.2024 15:00 - 05.12.2024 16:00","N/A","3701"
"05.12.2024 16:00 - 05.12.2024 17:00","N/A","3889"
"05.12.2024 17:00 - 05.12.2024 18:00","N/A","3857"
"05.12.2024 18:00 - 05.12.2024 19:00","N/A","3824"
"05.12.2024 19:00 - 05.12.2024 20:00","N/A","3803"
"05.12.2024 20:00 - 05.12.2024 21:00","N/A","3690"
"05.12.2024 21:00 - 05.12.2024 22:00","N/A","3470"
"05.12.2024 22:00 - 05.12.2024 23:00","N/A","3261"
"05.12.2024 23:00 - 06.12.2024 00:00","N/A","3125"
"06.12.2024 00:00 - 06.12.2024 01:00","N/A","2995"
"06.12.2024 01:00 - 06.12.2024 02:00","N/A","2912"
"06.12.2024 02:00 - 06.12.2024 03:00","N/A","2921"
"06.12.2024 03:00 - 06.12.2024 04:00","N/A","2913"
"06.12.2024 04:00 - 06.12.2024 05:00","N/A","2992"
"06.12.2024 05:00 - 06.12.2024 06:00","N/A","3204"
"06.12.2024 06:00 - 06.12.2024 07:00","N/A","3627"
"06.12.2024 07:00 - 06.12.2024 08:00","N/A","3858"
"06.12.2024 08:00 - 06.12.2024 09:00","N/A","3958"
"06.12.2024 09:00 - 06.12.2024 10:00","N/A","4038"
"06.12.2024 10:00 - 06.12.2024 11:00","N/A","3943"
"06.12.2024 11:00 - 06.12.2024 12:00","N/A","4106"
"06.12.2024 12:00 - 06.12.2024 13:00","N/A","4113"
"06.12.2024 13:00 - 06.12.2024 14:00","N/A","4061"
"06.12.2024 14:00 - 06.12.2024 15:00","N/A","3986"
"06.12.2024 15:00 - 06.12.2024 16:00","N/A","3877"
"06.12.2024 16:00 - 06.12.2024 17:00","N/A","4013"
"06.12.2024 17:00 - 06.12.2024 18:00","N/A","3907"
"06.12.2024 18:00 - 06.12.2024 19:00","N/A","3821"
"06.12.2024 19:00 - 06.12.2024 20:00","N/A","3771"
"06.12.2024 20:00 - 06.12.2024 21:00","N/A","3678"
"06.12.2024 21:00 - 06.12.2024 22:00","N/A","3435"
"06.12.2024 22:00 - 06.12.2024 23:00","N/A","3250"
"06.12.2024 23:00 - 07.12.2024 00:00","N/A","3091"
"07.12.2024 00:00 - 07.12.2024 01:00","N/A","2957"
"07.12.2024 01:00 - 07.12.2024 02:00","N/A","2811"
"07.12.2024 02:00 - 07.12.2024 03:00","N/A","2813"
"07.12.2024 03:00 - 07.12.2024 04:00","N/A","2772"
"07.12.2024 04:00 - 07.12.2024 05:00","N/A","2800"
"07.12.2024 05:00 - 07.12.2024 06:00","N/A","2859"
"07.12.2024 06:00 - 07.12.2024 07:00","N/A","2995"
"07.12.2024 07:00 - 07.12.2024 08:00","N/A","3130"
"07.12.2024 08:00 - 07.12.2024 09:00","N/A","3317"
"07.12.2024 09:00 - 07.12.2024 10:00","N/A","3505"
"07.12.2024 10:00 - 07.12.2024 11:00","N/A","3524"
"07.12.2024 11:00 - 07.12.2024 12:00","N/A","3670"
"07.12.2024 12:00 - 07.12.2024 13:00","N/A","3587"
"07.12.2024 13:00 - 07.12.2024 14:00","N/A","3511"
"07.12.2024 14:00 - 07.12.2024 15:00","N/A","3433"
"07.12.2024 15:00 - 07.12.2024 16:00","N/A","3388"
"07.12.2024 16:00 - 07.12.2024 17:00","N/A","3555"
"07.12.2024 17:00 - 07.12.2024 18:00","N/A","3459"
"07.12.2024 18:00 - 07.12.2024 19:00","N/A","3428"
"07.12.2024 19:00 - 07.12.2024 20:00","N/A","3412"
"07.12.2024 20:00 - 07.12.2024 21:00","N/A","3339"
"07.12.2024 21:00 - 07.12.2024 22:00","N/A","3177"
"07.12.2024 22:00 - 07.12.2024 23:00","N/A","3020"
"07.12.2024 23:00 - 08.12.2024 00:00","N/A","2897"
"08.12.2024 00:00 - 08.12.2024 01:00","N/A","2752"
"08.12.2024 01:00 - 08.12.2024 02:00","N/A","2602"
"08.12.2024 02:00 - 08.12.2024 03:00","N/A","2620"
"08.12.2024 03:00 - 08.12.2024 04:00","N/A","2601"
"08.12.2024 04:00 - 08.12.2024 05:00","N/A","2620"
"08.12.2024 05:00 - 08.12.2024 06:00","N/A","2667"
"08.12.2024 06:00 - 08.12.2024 07:00","N/A","2811"
"08.12.2024 07:00 - 08.12.2024 08:00","N/A","2949"
"08.12.2024 08:00 - 08.12.2024 09:00","N/A","3165"
"08.12.2024 09:00 - 08.12.2024 10:00","N/A","3378"
"08.12.2024 10:00 - 08.12.2024 11:00","N/A","3408"
"08.12.2024 11:00 - 08.12.2024 12:00","N/A","3553"
"08.12.2024 12:00 - 08.12.2024 13:00","N/A","3408"
"08.12.2024 13:00 - 08.12.2024 14:00","N/A","3293"
"08.12.2024 14:00 - 08.12.2024 15:00","N/A","3233"
"08.12.2024 15:00 - 08.12.2024 16:00","N/A","3233"
"08.12.2024 16:00 - 08.12.2024 17:00","N/A","3421"
