"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"30.09.2020 17:00 - 30.09.2020 18:00","3470","3580"
"30.09.2020 18:00 - 30.09.2020 19:00","3670","3683"
"30.09.2020 19:00 - 30.09.2020 20:00","3620","3698"
"30.09.2020 20:00 - 30.09.2020 21:00","3440","3584"
"30.09.2020 21:00 - 30.09.2020 22:00","3170","3324"
"30.09.2020 22:00 - 30.09.2020 23:00","3010","3099"
"30.09.2020 23:00 - 01.10.2020 00:00","2890","2940"
"01.10.2020 00:00 - 01.10.2020 01:00","2740","2823"
"01.10.2020 01:00 - 01.10.2020 02:00","2650","2736"
"01.10.2020 02:00 - 01.10.2020 03:00","2630","2679"
"01.10.2020 03:00 - 01.10.2020 04:00","2680","2682"
"01.10.2020 04:00 - 01.10.2020 05:00","2790","2761"
"01.10.2020 05:00 - 01.10.2020 06:00","3050","2935"
"01.10.2020 06:00 - 01.10.2020 07:00","3450","3347"
"01.10.2020 07:00 - 01.10.2020 08:00","3600","3559"
"01.10.2020 08:00 - 01.10.2020 09:00","3750","3719"
"01.10.2020 09:00 - 01.10.2020 10:00","3770","3792"
"01.10.2020 10:00 - 01.10.2020 11:00","3730","3739"
"01.10.2020 11:00 - 01.10.2020 12:00","3710","3750"
"01.10.2020 12:00 - 01.10.2020 13:00","3650","3763"
"01.10.2020 13:00 - 01.10.2020 14:00","3600","3650"
"01.10.2020 14:00 - 01.10.2020 15:00","3520","3652"
"01.10.2020 15:00 - 01.10.2020 16:00","3480","3606"
"01.10.2020 16:00 - 01.10.2020 17:00","3490","3582"
"01.10.2020 17:00 - 01.10.2020 18:00","3460","3578"
"01.10.2020 18:00 - 01.10.2020 19:00","3700","3638"
"01.10.2020 19:00 - 01.10.2020 20:00","3620","3695"
"01.10.2020 20:00 - 01.10.2020 21:00","3440","3603"
"01.10.2020 21:00 - 01.10.2020 22:00","3160","3334"
"01.10.2020 22:00 - 01.10.2020 23:00","3010","3106"
"01.10.2020 23:00 - 02.10.2020 00:00","2880","2963"
"02.10.2020 00:00 - 02.10.2020 01:00","2770","2814"
"02.10.2020 01:00 - 02.10.2020 02:00","2700","2704"
"02.10.2020 02:00 - 02.10.2020 03:00","2670","2685"
"02.10.2020 03:00 - 02.10.2020 04:00","2700","2699"
"02.10.2020 04:00 - 02.10.2020 05:00","2810","2751"
"02.10.2020 05:00 - 02.10.2020 06:00","3090","2928"
"02.10.2020 06:00 - 02.10.2020 07:00","3460","3350"
"02.10.2020 07:00 - 02.10.2020 08:00","3640","3557"
"02.10.2020 08:00 - 02.10.2020 09:00","3790","3693"
"02.10.2020 09:00 - 02.10.2020 10:00","3770","3723"
"02.10.2020 10:00 - 02.10.2020 11:00","3750","3660"
"02.10.2020 11:00 - 02.10.2020 12:00","3740","3679"
"02.10.2020 12:00 - 02.10.2020 13:00","3750","3669"
"02.10.2020 13:00 - 02.10.2020 14:00","3560","3598"
"02.10.2020 14:00 - 02.10.2020 15:00","3560","3530"
"02.10.2020 15:00 - 02.10.2020 16:00","3600","3476"
"02.10.2020 16:00 - 02.10.2020 17:00","3540","3466"
"02.10.2020 17:00 - 02.10.2020 18:00","3640","3435"
"02.10.2020 18:00 - 02.10.2020 19:00","3740","3515"
"02.10.2020 19:00 - 02.10.2020 20:00","3660","3573"
"02.10.2020 20:00 - 02.10.2020 21:00","3450","3468"
"02.10.2020 21:00 - 02.10.2020 22:00","3150","3224"
"02.10.2020 22:00 - 02.10.2020 23:00","3020","3001"
"02.10.2020 23:00 - 03.10.2020 00:00","2860","2868"
"03.10.2020 00:00 - 03.10.2020 01:00","2720","2741"
"03.10.2020 01:00 - 03.10.2020 02:00","2650","2624"
"03.10.2020 02:00 - 03.10.2020 03:00","2630","2568"
"03.10.2020 03:00 - 03.10.2020 04:00","2630","2521"
"03.10.2020 04:00 - 03.10.2020 05:00","2620","2536"
"03.10.2020 05:00 - 03.10.2020 06:00","2690","2575"
"03.10.2020 06:00 - 03.10.2020 07:00","2830","2668"
"03.10.2020 07:00 - 03.10.2020 08:00","2990","2803"
"03.10.2020 08:00 - 03.10.2020 09:00","3230","3019"
"03.10.2020 09:00 - 03.10.2020 10:00","3330","3155"
"03.10.2020 10:00 - 03.10.2020 11:00","3330","3202"
"03.10.2020 11:00 - 03.10.2020 12:00","3260","3265"
"03.10.2020 12:00 - 03.10.2020 13:00","3220","3172"
"03.10.2020 13:00 - 03.10.2020 14:00","3120","3107"
"03.10.2020 14:00 - 03.10.2020 15:00","3050","3012"
"03.10.2020 15:00 - 03.10.2020 16:00","2990","2931"
"03.10.2020 16:00 - 03.10.2020 17:00","3020","2934"
"03.10.2020 17:00 - 03.10.2020 18:00","3020","2925"
"03.10.2020 18:00 - 03.10.2020 19:00","3200","3030"
"03.10.2020 19:00 - 03.10.2020 20:00","3220","3121"
"03.10.2020 20:00 - 03.10.2020 21:00","3080","3044"
"03.10.2020 21:00 - 03.10.2020 22:00","2880","2852"
"03.10.2020 22:00 - 03.10.2020 23:00","2770","2677"
"03.10.2020 23:00 - 04.10.2020 00:00","2670","2551"
"04.10.2020 00:00 - 04.10.2020 01:00","2420","2449"
"04.10.2020 01:00 - 04.10.2020 02:00","2360","2340"
"04.10.2020 02:00 - 04.10.2020 03:00","2320","2310"
"04.10.2020 03:00 - 04.10.2020 04:00","2340","2293"
"04.10.2020 04:00 - 04.10.2020 05:00","2360","2297"
"04.10.2020 05:00 - 04.10.2020 06:00","2390","2330"
"04.10.2020 06:00 - 04.10.2020 07:00","2510","2417"
"04.10.2020 07:00 - 04.10.2020 08:00","2730","2548"
"04.10.2020 08:00 - 04.10.2020 09:00","2970","2799"
"04.10.2020 09:00 - 04.10.2020 10:00","3130","3034"
"04.10.2020 10:00 - 04.10.2020 11:00","3270","3148"
"04.10.2020 11:00 - 04.10.2020 12:00","3160","3167"
"04.10.2020 12:00 - 04.10.2020 13:00","3050","2994"
"04.10.2020 13:00 - 04.10.2020 14:00","2900","2876"
"04.10.2020 14:00 - 04.10.2020 15:00","2800","2792"
"04.10.2020 15:00 - 04.10.2020 16:00","2780","2725"
"04.10.2020 16:00 - 04.10.2020 17:00","2760","2743"
"04.10.2020 17:00 - 04.10.2020 18:00","2850","2749"
"04.10.2020 18:00 - 04.10.2020 19:00","3070","2907"
"04.10.2020 19:00 - 04.10.2020 20:00","3140","3041"
"04.10.2020 20:00 - 04.10.2020 21:00","2980","2969"
"04.10.2020 21:00 - 04.10.2020 22:00","2820","2783"
"04.10.2020 22:00 - 04.10.2020 23:00","2670","2667"
"04.10.2020 23:00 - 05.10.2020 00:00","2590","2540"
"05.10.2020 00:00 - 05.10.2020 01:00","2420","2454"
"05.10.2020 01:00 - 05.10.2020 02:00","2390","2362"
"05.10.2020 02:00 - 05.10.2020 03:00","2330","2325"
"05.10.2020 03:00 - 05.10.2020 04:00","2350","2334"
"05.10.2020 04:00 - 05.10.2020 05:00","2410","2416"
"05.10.2020 05:00 - 05.10.2020 06:00","2680","2621"
"05.10.2020 06:00 - 05.10.2020 07:00","3110","3067"
"05.10.2020 07:00 - 05.10.2020 08:00","3340","3304"
"05.10.2020 08:00 - 05.10.2020 09:00","3530","3422"
"05.10.2020 09:00 - 05.10.2020 10:00","3540","3462"
"05.10.2020 10:00 - 05.10.2020 11:00","3580","3420"
"05.10.2020 11:00 - 05.10.2020 12:00","3560","3470"
"05.10.2020 12:00 - 05.10.2020 13:00","3640","3506"
"05.10.2020 13:00 - 05.10.2020 14:00","3500","3469"
"05.10.2020 14:00 - 05.10.2020 15:00","3490","3424"
"05.10.2020 15:00 - 05.10.2020 16:00","3420","3367"
"05.10.2020 16:00 - 05.10.2020 17:00","3380","3373"
"05.10.2020 17:00 - 05.10.2020 18:00","3400","3369"
"05.10.2020 18:00 - 05.10.2020 19:00","3620","3459"
"05.10.2020 19:00 - 05.10.2020 20:00","3560","3538"
"05.10.2020 20:00 - 05.10.2020 21:00","3320","3420"
"05.10.2020 21:00 - 05.10.2020 22:00","3010","3185"
"05.10.2020 22:00 - 05.10.2020 23:00","2840","2960"
"05.10.2020 23:00 - 06.10.2020 00:00","2760","2815"
"06.10.2020 00:00 - 06.10.2020 01:00","2710","2706"
"06.10.2020 01:00 - 06.10.2020 02:00","2610","2593"
"06.10.2020 02:00 - 06.10.2020 03:00","2580","2568"
"06.10.2020 03:00 - 06.10.2020 04:00","2620","2579"
"06.10.2020 04:00 - 06.10.2020 05:00","2710","2658"
"06.10.2020 05:00 - 06.10.2020 06:00","3060","2831"
"06.10.2020 06:00 - 06.10.2020 07:00","3380","3251"
"06.10.2020 07:00 - 06.10.2020 08:00","3460","3470"
"06.10.2020 08:00 - 06.10.2020 09:00","3580","3590"
"06.10.2020 09:00 - 06.10.2020 10:00","3530","3629"
"06.10.2020 10:00 - 06.10.2020 11:00","3560","3529"
"06.10.2020 11:00 - 06.10.2020 12:00","3560","3514"
"06.10.2020 12:00 - 06.10.2020 13:00","3600","3553"
"06.10.2020 13:00 - 06.10.2020 14:00","3530","3501"
"06.10.2020 14:00 - 06.10.2020 15:00","3470","3404"
"06.10.2020 15:00 - 06.10.2020 16:00","3420","3353"
"06.10.2020 16:00 - 06.10.2020 17:00","3400","3385"
"06.10.2020 17:00 - 06.10.2020 18:00","3420","3381"
"06.10.2020 18:00 - 06.10.2020 19:00","3620","3503"
"06.10.2020 19:00 - 06.10.2020 20:00","3580","3608"
"06.10.2020 20:00 - 06.10.2020 21:00","3420","3515"
"06.10.2020 21:00 - 06.10.2020 22:00","3140","3239"
"06.10.2020 22:00 - 06.10.2020 23:00","2980","3001"
"06.10.2020 23:00 - 07.10.2020 00:00","2900","2863"
"07.10.2020 00:00 - 07.10.2020 01:00","2700","2745"
"07.10.2020 01:00 - 07.10.2020 02:00","2630","2634"
"07.10.2020 02:00 - 07.10.2020 03:00","2620","2581"
"07.10.2020 03:00 - 07.10.2020 04:00","2630","2604"
"07.10.2020 04:00 - 07.10.2020 05:00","2760","2693"
"07.10.2020 05:00 - 07.10.2020 06:00","3030","2854"
"07.10.2020 06:00 - 07.10.2020 07:00","3450","3317"
"07.10.2020 07:00 - 07.10.2020 08:00","3620","3537"
"07.10.2020 08:00 - 07.10.2020 09:00","3800","3664"
"07.10.2020 09:00 - 07.10.2020 10:00","3720","3706"
"07.10.2020 10:00 - 07.10.2020 11:00","3730","3669"
"07.10.2020 11:00 - 07.10.2020 12:00","3660","3696"
"07.10.2020 12:00 - 07.10.2020 13:00","3640","3681"
"07.10.2020 13:00 - 07.10.2020 14:00","3570","3633"
"07.10.2020 14:00 - 07.10.2020 15:00","3470","3539"
"07.10.2020 15:00 - 07.10.2020 16:00","3530","3468"
"07.10.2020 16:00 - 07.10.2020 17:00","3500","3486"
"07.10.2020 17:00 - 07.10.2020 18:00","3630","3484"
"07.10.2020 18:00 - 07.10.2020 19:00","3720","3578"
"07.10.2020 19:00 - 07.10.2020 20:00","3620","3633"
"07.10.2020 20:00 - 07.10.2020 21:00","3380","3532"
"07.10.2020 21:00 - 07.10.2020 22:00","3120","3292"
"07.10.2020 22:00 - 07.10.2020 23:00","3030","3052"
"07.10.2020 23:00 - 08.10.2020 00:00","2880","2891"
"08.10.2020 00:00 - 08.10.2020 01:00","2700","2784"
"08.10.2020 01:00 - 08.10.2020 02:00","2630","2675"
"08.10.2020 02:00 - 08.10.2020 03:00","2580","2638"
"08.10.2020 03:00 - 08.10.2020 04:00","2630","2642"
"08.10.2020 04:00 - 08.10.2020 05:00","2780","2708"
"08.10.2020 05:00 - 08.10.2020 06:00","3130","2890"
"08.10.2020 06:00 - 08.10.2020 07:00","3470","3337"
"08.10.2020 07:00 - 08.10.2020 08:00","3610","3550"
"08.10.2020 08:00 - 08.10.2020 09:00","3660","3657"
"08.10.2020 09:00 - 08.10.2020 10:00","3650","3674"
"08.10.2020 10:00 - 08.10.2020 11:00","3600","3616"
"08.10.2020 11:00 - 08.10.2020 12:00","3630","3639"
"08.10.2020 12:00 - 08.10.2020 13:00","3590","3637"
"08.10.2020 13:00 - 08.10.2020 14:00","3500","3582"
"08.10.2020 14:00 - 08.10.2020 15:00","3490","3502"
"08.10.2020 15:00 - 08.10.2020 16:00","3450","3455"
"08.10.2020 16:00 - 08.10.2020 17:00","3450","3452"
"08.10.2020 17:00 - 08.10.2020 18:00","3520","3440"
"08.10.2020 18:00 - 08.10.2020 19:00","3660","3569"
"08.10.2020 19:00 - 08.10.2020 20:00","3650","3652"
"08.10.2020 20:00 - 08.10.2020 21:00","3530","3536"
"08.10.2020 21:00 - 08.10.2020 22:00","3200","3298"
"08.10.2020 22:00 - 08.10.2020 23:00","3050","3077"
"08.10.2020 23:00 - 09.10.2020 00:00","2900","2950"
"09.10.2020 00:00 - 09.10.2020 01:00","2730","2804"
"09.10.2020 01:00 - 09.10.2020 02:00","2660","2708"
"09.10.2020 02:00 - 09.10.2020 03:00","2650","2656"
"09.10.2020 03:00 - 09.10.2020 04:00","2690","2657"
"09.10.2020 04:00 - 09.10.2020 05:00","2780","2719"
"09.10.2020 05:00 - 09.10.2020 06:00","3080","2885"
"09.10.2020 06:00 - 09.10.2020 07:00","3500","3306"
"09.10.2020 07:00 - 09.10.2020 08:00","3590","3521"
"09.10.2020 08:00 - 09.10.2020 09:00","3690","3634"
"09.10.2020 09:00 - 09.10.2020 10:00","3620","3665"
"09.10.2020 10:00 - 09.10.2020 11:00","3580","3573"
"09.10.2020 11:00 - 09.10.2020 12:00","3580","3583"
"09.10.2020 12:00 - 09.10.2020 13:00","3520","3601"
"09.10.2020 13:00 - 09.10.2020 14:00","3480","3524"
"09.10.2020 14:00 - 09.10.2020 15:00","3460","3429"
"09.10.2020 15:00 - 09.10.2020 16:00","3410","3346"
"09.10.2020 16:00 - 09.10.2020 17:00","3470","3361"
"09.10.2020 17:00 - 09.10.2020 18:00","3450","3362"
"09.10.2020 18:00 - 09.10.2020 19:00","3630","3524"
"09.10.2020 19:00 - 09.10.2020 20:00","3550","3588"
"09.10.2020 20:00 - 09.10.2020 21:00","3340","3484"
"09.10.2020 21:00 - 09.10.2020 22:00","3110","3212"
"09.10.2020 22:00 - 09.10.2020 23:00","3000","3035"
"09.10.2020 23:00 - 10.10.2020 00:00","2820","2905"
"10.10.2020 00:00 - 10.10.2020 01:00","2700","2749"
"10.10.2020 01:00 - 10.10.2020 02:00","2560","2661"
"10.10.2020 02:00 - 10.10.2020 03:00","2520","2596"
"10.10.2020 03:00 - 10.10.2020 04:00","2510","2608"
"10.10.2020 04:00 - 10.10.2020 05:00","2560","2634"
"10.10.2020 05:00 - 10.10.2020 06:00","2630","2647"
"10.10.2020 06:00 - 10.10.2020 07:00","2730","2776"
"10.10.2020 07:00 - 10.10.2020 08:00","2900","2950"
"10.10.2020 08:00 - 10.10.2020 09:00","3100","3153"
"10.10.2020 09:00 - 10.10.2020 10:00","3170","3280"
"10.10.2020 10:00 - 10.10.2020 11:00","3270","3276"
"10.10.2020 11:00 - 10.10.2020 12:00","3230","3340"
"10.10.2020 12:00 - 10.10.2020 13:00","3140","3263"
"10.10.2020 13:00 - 10.10.2020 14:00","3060","3180"
"10.10.2020 14:00 - 10.10.2020 15:00","2960","3087"
"10.10.2020 15:00 - 10.10.2020 16:00","2930","2991"
"10.10.2020 16:00 - 10.10.2020 17:00","2920","3007"
"10.10.2020 17:00 - 10.10.2020 18:00","2940","3034"
"10.10.2020 18:00 - 10.10.2020 19:00","3130","3221"
"10.10.2020 19:00 - 10.10.2020 20:00","3120","3242"
"10.10.2020 20:00 - 10.10.2020 21:00","2930","3160"
"10.10.2020 21:00 - 10.10.2020 22:00","2760","2981"
"10.10.2020 22:00 - 10.10.2020 23:00","2610","2815"
"10.10.2020 23:00 - 11.10.2020 00:00","2500","2667"
"11.10.2020 00:00 - 11.10.2020 01:00","2470","2573"
"11.10.2020 01:00 - 11.10.2020 02:00","2410","2468"
"11.10.2020 02:00 - 11.10.2020 03:00","2400","2435"
"11.10.2020 03:00 - 11.10.2020 04:00","2380","2400"
"11.10.2020 04:00 - 11.10.2020 05:00","2400","2419"
"11.10.2020 05:00 - 11.10.2020 06:00","2460","2436"
"11.10.2020 06:00 - 11.10.2020 07:00","2580","2549"
"11.10.2020 07:00 - 11.10.2020 08:00","2740","2717"
"11.10.2020 08:00 - 11.10.2020 09:00","3060","2967"
"11.10.2020 09:00 - 11.10.2020 10:00","3300","3231"
"11.10.2020 10:00 - 11.10.2020 11:00","3400","3366"
"11.10.2020 11:00 - 11.10.2020 12:00","3290","3450"
"11.10.2020 12:00 - 11.10.2020 13:00","3140","3303"
"11.10.2020 13:00 - 11.10.2020 14:00","3030","3185"
"11.10.2020 14:00 - 11.10.2020 15:00","2960","3092"
"11.10.2020 15:00 - 11.10.2020 16:00","2920","3009"
"11.10.2020 16:00 - 11.10.2020 17:00","2920","3027"
"11.10.2020 17:00 - 11.10.2020 18:00","2950","3059"
"11.10.2020 18:00 - 11.10.2020 19:00","3130","3207"
"11.10.2020 19:00 - 11.10.2020 20:00","3200","3229"
"11.10.2020 20:00 - 11.10.2020 21:00","3000","3165"
"11.10.2020 21:00 - 11.10.2020 22:00","2820","2981"
"11.10.2020 22:00 - 11.10.2020 23:00","2700","2851"
"11.10.2020 23:00 - 12.10.2020 00:00","2600","2729"
"12.10.2020 00:00 - 12.10.2020 01:00","2550","2637"
"12.10.2020 01:00 - 12.10.2020 02:00","2500","2544"
"12.10.2020 02:00 - 12.10.2020 03:00","2480","2513"
"12.10.2020 03:00 - 12.10.2020 04:00","2500","2524"
"12.10.2020 04:00 - 12.10.2020 05:00","2620","2626"
"12.10.2020 05:00 - 12.10.2020 06:00","2980","2816"
"12.10.2020 06:00 - 12.10.2020 07:00","3430","3324"
"12.10.2020 07:00 - 12.10.2020 08:00","3600","3571"
"12.10.2020 08:00 - 12.10.2020 09:00","3740","3741"
"12.10.2020 09:00 - 12.10.2020 10:00","3770","3840"
"12.10.2020 10:00 - 12.10.2020 11:00","3750","3823"
"12.10.2020 11:00 - 12.10.2020 12:00","3750","3894"
"12.10.2020 12:00 - 12.10.2020 13:00","3790","3901"
"12.10.2020 13:00 - 12.10.2020 14:00","3700","3851"
"12.10.2020 14:00 - 12.10.2020 15:00","3640","3791"
"12.10.2020 15:00 - 12.10.2020 16:00","3620","3692"
"12.10.2020 16:00 - 12.10.2020 17:00","3600","3705"
"12.10.2020 17:00 - 12.10.2020 18:00","3580","3687"
"12.10.2020 18:00 - 12.10.2020 19:00","3780","3746"
"12.10.2020 19:00 - 12.10.2020 20:00","3710","3750"
"12.10.2020 20:00 - 12.10.2020 21:00","3400","3637"
"12.10.2020 21:00 - 12.10.2020 22:00","3250","3369"
"12.10.2020 22:00 - 12.10.2020 23:00","3050","3154"
"12.10.2020 23:00 - 13.10.2020 00:00","2940","3022"
"13.10.2020 00:00 - 13.10.2020 01:00","2810","2915"
"13.10.2020 01:00 - 13.10.2020 02:00","2720","2806"
"13.10.2020 02:00 - 13.10.2020 03:00","2710","2784"
"13.10.2020 03:00 - 13.10.2020 04:00","2750","2799"
"13.10.2020 04:00 - 13.10.2020 05:00","2870","2874"
"13.10.2020 05:00 - 13.10.2020 06:00","3190","3021"
"13.10.2020 06:00 - 13.10.2020 07:00","3650","3472"
"13.10.2020 07:00 - 13.10.2020 08:00","3760","3735"
"13.10.2020 08:00 - 13.10.2020 09:00","3890","3903"
"13.10.2020 09:00 - 13.10.2020 10:00","3800","4004"
"13.10.2020 10:00 - 13.10.2020 11:00","3750","3967"
"13.10.2020 11:00 - 13.10.2020 12:00","3790","4042"
"13.10.2020 12:00 - 13.10.2020 13:00","3810","4047"
"13.10.2020 13:00 - 13.10.2020 14:00","3720","3983"
"13.10.2020 14:00 - 13.10.2020 15:00","3620","3899"
"13.10.2020 15:00 - 13.10.2020 16:00","3630","3809"
"13.10.2020 16:00 - 13.10.2020 17:00","3640","3831"
"13.10.2020 17:00 - 13.10.2020 18:00","3650","3806"
"13.10.2020 18:00 - 13.10.2020 19:00","3860","3873"
"13.10.2020 19:00 - 13.10.2020 20:00","3830","3846"
"13.10.2020 20:00 - 13.10.2020 21:00","3660","3732"
"13.10.2020 21:00 - 13.10.2020 22:00","3350","3474"
"13.10.2020 22:00 - 13.10.2020 23:00","3180","3251"
"13.10.2020 23:00 - 14.10.2020 00:00","3060","3107"
"14.10.2020 00:00 - 14.10.2020 01:00","2830","2979"
"14.10.2020 01:00 - 14.10.2020 02:00","2780","2865"
"14.10.2020 02:00 - 14.10.2020 03:00","2750","2822"
"14.10.2020 03:00 - 14.10.2020 04:00","2810","2813"
"14.10.2020 04:00 - 14.10.2020 05:00","2980","2898"
"14.10.2020 05:00 - 14.10.2020 06:00","3250","3088"
"14.10.2020 06:00 - 14.10.2020 07:00","3690","3521"
"14.10.2020 07:00 - 14.10.2020 08:00","3790","3791"
"14.10.2020 08:00 - 14.10.2020 09:00","3980","3930"
"14.10.2020 09:00 - 14.10.2020 10:00","3950","4007"
"14.10.2020 10:00 - 14.10.2020 11:00","4090","3939"
"14.10.2020 11:00 - 14.10.2020 12:00","4040","4048"
"14.10.2020 12:00 - 14.10.2020 13:00","4000","4003"
"14.10.2020 13:00 - 14.10.2020 14:00","3900","3960"
"14.10.2020 14:00 - 14.10.2020 15:00","3830","3900"
"14.10.2020 15:00 - 14.10.2020 16:00","3780","3819"
"14.10.2020 16:00 - 14.10.2020 17:00","3780","3843"
"14.10.2020 17:00 - 14.10.2020 18:00","3870","3816"
"14.10.2020 18:00 - 14.10.2020 19:00","3950","3880"
"14.10.2020 19:00 - 14.10.2020 20:00","3800","3843"
"14.10.2020 20:00 - 14.10.2020 21:00","3600","3714"
"14.10.2020 21:00 - 14.10.2020 22:00","3360","3467"
"14.10.2020 22:00 - 14.10.2020 23:00","3150","3233"
"14.10.2020 23:00 - 15.10.2020 00:00","3070","3071"
"15.10.2020 00:00 - 15.10.2020 01:00","2840","2958"
"15.10.2020 01:00 - 15.10.2020 02:00","2830","2841"
"15.10.2020 02:00 - 15.10.2020 03:00","2770","2799"
"15.10.2020 03:00 - 15.10.2020 04:00","2790","2791"
"15.10.2020 04:00 - 15.10.2020 05:00","2870","2890"
"15.10.2020 05:00 - 15.10.2020 06:00","3100","3080"
"15.10.2020 06:00 - 15.10.2020 07:00","3490","3502"
"15.10.2020 07:00 - 15.10.2020 08:00","3660","3715"
"15.10.2020 08:00 - 15.10.2020 09:00","3820","3830"
"15.10.2020 09:00 - 15.10.2020 10:00","3770","3866"
"15.10.2020 10:00 - 15.10.2020 11:00","3790","3783"
"15.10.2020 11:00 - 15.10.2020 12:00","3840","3827"
"15.10.2020 12:00 - 15.10.2020 13:00","3920","3817"
"15.10.2020 13:00 - 15.10.2020 14:00","3840","3787"
"15.10.2020 14:00 - 15.10.2020 15:00","3740","3710"
"15.10.2020 15:00 - 15.10.2020 16:00","3710","3647"
"15.10.2020 16:00 - 15.10.2020 17:00","3720","3697"
"15.10.2020 17:00 - 15.10.2020 18:00","3760","3719"
"15.10.2020 18:00 - 15.10.2020 19:00","3870","3817"
"15.10.2020 19:00 - 15.10.2020 20:00","3840","3797"
"15.10.2020 20:00 - 15.10.2020 21:00","3660","3690"
"15.10.2020 21:00 - 15.10.2020 22:00","3370","3449"
"15.10.2020 22:00 - 15.10.2020 23:00","3200","3235"
"15.10.2020 23:00 - 16.10.2020 00:00","3120","3100"
"16.10.2020 00:00 - 16.10.2020 01:00","2830","2987"
"16.10.2020 01:00 - 16.10.2020 02:00","2770","2871"
"16.10.2020 02:00 - 16.10.2020 03:00","2780","2860"
"16.10.2020 03:00 - 16.10.2020 04:00","2800","2856"
"16.10.2020 04:00 - 16.10.2020 05:00","2850","2928"
"16.10.2020 05:00 - 16.10.2020 06:00","3200","3102"
"16.10.2020 06:00 - 16.10.2020 07:00","3560","3506"
"16.10.2020 07:00 - 16.10.2020 08:00","3770","3747"
"16.10.2020 08:00 - 16.10.2020 09:00","3840","3894"
"16.10.2020 09:00 - 16.10.2020 10:00","3860","4001"
"16.10.2020 10:00 - 16.10.2020 11:00","3810","3947"
"16.10.2020 11:00 - 16.10.2020 12:00","3880","4018"
"16.10.2020 12:00 - 16.10.2020 13:00","3850","4001"
"16.10.2020 13:00 - 16.10.2020 14:00","3750","3919"
"16.10.2020 14:00 - 16.10.2020 15:00","3680","3840"
"16.10.2020 15:00 - 16.10.2020 16:00","3640","3746"
"16.10.2020 16:00 - 16.10.2020 17:00","3650","3754"
"16.10.2020 17:00 - 16.10.2020 18:00","3580","3760"
"16.10.2020 18:00 - 16.10.2020 19:00","3770","3802"
"16.10.2020 19:00 - 16.10.2020 20:00","3700","3777"
"16.10.2020 20:00 - 16.10.2020 21:00","3500","3638"
"16.10.2020 21:00 - 16.10.2020 22:00","3210","3402"
"16.10.2020 22:00 - 16.10.2020 23:00","3080","3197"
"16.10.2020 23:00 - 17.10.2020 00:00","3000","3087"
"17.10.2020 00:00 - 17.10.2020 01:00","2850","2939"
"17.10.2020 01:00 - 17.10.2020 02:00","2800","2819"
"17.10.2020 02:00 - 17.10.2020 03:00","2750","2800"
"17.10.2020 03:00 - 17.10.2020 04:00","2760","2761"
"17.10.2020 04:00 - 17.10.2020 05:00","2790","2781"
"17.10.2020 05:00 - 17.10.2020 06:00","2830","2794"
"17.10.2020 06:00 - 17.10.2020 07:00","3030","2930"
"17.10.2020 07:00 - 17.10.2020 08:00","3200","3077"
"17.10.2020 08:00 - 17.10.2020 09:00","3430","3266"
"17.10.2020 09:00 - 17.10.2020 10:00","3530","3488"
"17.10.2020 10:00 - 17.10.2020 11:00","3600","3553"
"17.10.2020 11:00 - 17.10.2020 12:00","3550","3699"
"17.10.2020 12:00 - 17.10.2020 13:00","3460","3629"
"17.10.2020 13:00 - 17.10.2020 14:00","3350","3526"
"17.10.2020 14:00 - 17.10.2020 15:00","3250","3416"
"17.10.2020 15:00 - 17.10.2020 16:00","3220","3300"
"17.10.2020 16:00 - 17.10.2020 17:00","3280","3342"
"17.10.2020 17:00 - 17.10.2020 18:00","3330","3304"
"17.10.2020 18:00 - 17.10.2020 19:00","3470","3415"
"17.10.2020 19:00 - 17.10.2020 20:00","3390","3373"
"17.10.2020 20:00 - 17.10.2020 21:00","3260","3286"
"17.10.2020 21:00 - 17.10.2020 22:00","3050","3111"
"17.10.2020 22:00 - 17.10.2020 23:00","2960","2949"
"17.10.2020 23:00 - 18.10.2020 00:00","2840","2805"
"18.10.2020 00:00 - 18.10.2020 01:00","2680","2690"
"18.10.2020 01:00 - 18.10.2020 02:00","2630","2584"
"18.10.2020 02:00 - 18.10.2020 03:00","2630","2579"
"18.10.2020 03:00 - 18.10.2020 04:00","2630","2565"
"18.10.2020 04:00 - 18.10.2020 05:00","2680","2573"
"18.10.2020 05:00 - 18.10.2020 06:00","2710","2612"
"18.10.2020 06:00 - 18.10.2020 07:00","2830","2722"
"18.10.2020 07:00 - 18.10.2020 08:00","3020","2850"
"18.10.2020 08:00 - 18.10.2020 09:00","3290","3083"
"18.10.2020 09:00 - 18.10.2020 10:00","3450","3386"
"18.10.2020 10:00 - 18.10.2020 11:00","3580","3487"
"18.10.2020 11:00 - 18.10.2020 12:00","3520","3592"
"18.10.2020 12:00 - 18.10.2020 13:00","3350","3389"
"18.10.2020 13:00 - 18.10.2020 14:00","3290","3239"
"18.10.2020 14:00 - 18.10.2020 15:00","3180","3138"
"18.10.2020 15:00 - 18.10.2020 16:00","3180","3066"
"18.10.2020 16:00 - 18.10.2020 17:00","3190","3133"
"18.10.2020 17:00 - 18.10.2020 18:00","3250","3160"
"18.10.2020 18:00 - 18.10.2020 19:00","3430","3336"
"18.10.2020 19:00 - 18.10.2020 20:00","3380","3338"
