"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"16/11/2023 06:00:00 - 16/11/2023 07:00:00","BZN|HR","Without Sequence","110.70","",""
"16/11/2023 07:00:00 - 16/11/2023 08:00:00","BZN|HR","Without Sequence","126.90","",""
"16/11/2023 08:00:00 - 16/11/2023 09:00:00","BZN|HR","Without Sequence","129.99","",""
"16/11/2023 09:00:00 - 16/11/2023 10:00:00","BZN|HR","Without Sequence","128.59","",""
"16/11/2023 10:00:00 - 16/11/2023 11:00:00","BZN|HR","Without Sequence","120.10","",""
"16/11/2023 11:00:00 - 16/11/2023 12:00:00","BZN|HR","Without Sequence","116.62","",""
"16/11/2023 12:00:00 - 16/11/2023 13:00:00","BZN|HR","Without Sequence","122.63","",""
"16/11/2023 13:00:00 - 16/11/2023 14:00:00","BZN|HR","Without Sequence","126.42","",""
"16/11/2023 14:00:00 - 16/11/2023 15:00:00","BZN|HR","Without Sequence","136.52","",""
"16/11/2023 15:00:00 - 16/11/2023 16:00:00","BZN|HR","Without Sequence","149.44","",""
"16/11/2023 16:00:00 - 16/11/2023 17:00:00","BZN|HR","Without Sequence","166.01","",""
"16/11/2023 17:00:00 - 16/11/2023 18:00:00","BZN|HR","Without Sequence","180.44","",""
"16/11/2023 18:00:00 - 16/11/2023 19:00:00","BZN|HR","Without Sequence","159.40","",""
"16/11/2023 19:00:00 - 16/11/2023 20:00:00","BZN|HR","Without Sequence","126.77","",""
"16/11/2023 20:00:00 - 16/11/2023 21:00:00","BZN|HR","Without Sequence","121.38","",""
"16/11/2023 21:00:00 - 16/11/2023 22:00:00","BZN|HR","Without Sequence","115.00","",""
"16/11/2023 22:00:00 - 16/11/2023 23:00:00","BZN|HR","Without Sequence","110.20","",""
"16/11/2023 23:00:00 - 17/11/2023 00:00:00","BZN|HR","Without Sequence","100.85","",""
"17/11/2023 00:00:00 - 17/11/2023 01:00:00","BZN|HR","Without Sequence","106.00","",""
"17/11/2023 01:00:00 - 17/11/2023 02:00:00","BZN|HR","Without Sequence","100.00","",""
"17/11/2023 02:00:00 - 17/11/2023 03:00:00","BZN|HR","Without Sequence","95.98","",""
"17/11/2023 03:00:00 - 17/11/2023 04:00:00","BZN|HR","Without Sequence","92.77","",""
"17/11/2023 04:00:00 - 17/11/2023 05:00:00","BZN|HR","Without Sequence","95.70","",""
"17/11/2023 05:00:00 - 17/11/2023 06:00:00","BZN|HR","Without Sequence","103.20","",""
"17/11/2023 06:00:00 - 17/11/2023 07:00:00","BZN|HR","Without Sequence","124.40","",""
"17/11/2023 07:00:00 - 17/11/2023 08:00:00","BZN|HR","Without Sequence","131.03","",""
"17/11/2023 08:00:00 - 17/11/2023 09:00:00","BZN|HR","Without Sequence","141.92","",""
"17/11/2023 09:00:00 - 17/11/2023 10:00:00","BZN|HR","Without Sequence","134.75","",""
"17/11/2023 10:00:00 - 17/11/2023 11:00:00","BZN|HR","Without Sequence","126.96","",""
"17/11/2023 11:00:00 - 17/11/2023 12:00:00","BZN|HR","Without Sequence","125.12","",""
"17/11/2023 12:00:00 - 17/11/2023 13:00:00","BZN|HR","Without Sequence","120.26","",""
"17/11/2023 13:00:00 - 17/11/2023 14:00:00","BZN|HR","Without Sequence","118.39","",""
"17/11/2023 14:00:00 - 17/11/2023 15:00:00","BZN|HR","Without Sequence","123.91","",""
"17/11/2023 15:00:00 - 17/11/2023 16:00:00","BZN|HR","Without Sequence","129.69","",""
"17/11/2023 16:00:00 - 17/11/2023 17:00:00","BZN|HR","Without Sequence","135.95","",""
"17/11/2023 17:00:00 - 17/11/2023 18:00:00","BZN|HR","Without Sequence","146.32","",""
"17/11/2023 18:00:00 - 17/11/2023 19:00:00","BZN|HR","Without Sequence","122.31","",""
"17/11/2023 19:00:00 - 17/11/2023 20:00:00","BZN|HR","Without Sequence","115.64","",""
"17/11/2023 20:00:00 - 17/11/2023 21:00:00","BZN|HR","Without Sequence","122.79","",""
"17/11/2023 21:00:00 - 17/11/2023 22:00:00","BZN|HR","Without Sequence","113.55","",""
"17/11/2023 22:00:00 - 17/11/2023 23:00:00","BZN|HR","Without Sequence","102.48","",""
"17/11/2023 23:00:00 - 18/11/2023 00:00:00","BZN|HR","Without Sequence","84.19","",""
"18/11/2023 00:00:00 - 18/11/2023 01:00:00","BZN|HR","Without Sequence","110.56","",""
"18/11/2023 01:00:00 - 18/11/2023 02:00:00","BZN|HR","Without Sequence","97.38","",""
"18/11/2023 02:00:00 - 18/11/2023 03:00:00","BZN|HR","Without Sequence","90.61","",""
"18/11/2023 03:00:00 - 18/11/2023 04:00:00","BZN|HR","Without Sequence","83.74","",""
"18/11/2023 04:00:00 - 18/11/2023 05:00:00","BZN|HR","Without Sequence","79.52","",""
"18/11/2023 05:00:00 - 18/11/2023 06:00:00","BZN|HR","Without Sequence","82.36","",""
"18/11/2023 06:00:00 - 18/11/2023 07:00:00","BZN|HR","Without Sequence","82.30","",""
"18/11/2023 07:00:00 - 18/11/2023 08:00:00","BZN|HR","Without Sequence","92.08","",""
"18/11/2023 08:00:00 - 18/11/2023 09:00:00","BZN|HR","Without Sequence","94.70","",""
"18/11/2023 09:00:00 - 18/11/2023 10:00:00","BZN|HR","Without Sequence","90.21","",""
"18/11/2023 10:00:00 - 18/11/2023 11:00:00","BZN|HR","Without Sequence","82.19","",""
"18/11/2023 11:00:00 - 18/11/2023 12:00:00","BZN|HR","Without Sequence","78.45","",""
"18/11/2023 12:00:00 - 18/11/2023 13:00:00","BZN|HR","Without Sequence","80.31","",""
"18/11/2023 13:00:00 - 18/11/2023 14:00:00","BZN|HR","Without Sequence","81.81","",""
"18/11/2023 14:00:00 - 18/11/2023 15:00:00","BZN|HR","Without Sequence","89.96","",""
"18/11/2023 15:00:00 - 18/11/2023 16:00:00","BZN|HR","Without Sequence","103.93","",""
"18/11/2023 16:00:00 - 18/11/2023 17:00:00","BZN|HR","Without Sequence","112.47","",""
"18/11/2023 17:00:00 - 18/11/2023 18:00:00","BZN|HR","Without Sequence","120.01","",""
"18/11/2023 18:00:00 - 18/11/2023 19:00:00","BZN|HR","Without Sequence","117.60","",""
"18/11/2023 19:00:00 - 18/11/2023 20:00:00","BZN|HR","Without Sequence","106.41","",""
"18/11/2023 20:00:00 - 18/11/2023 21:00:00","BZN|HR","Without Sequence","97.55","",""
"18/11/2023 21:00:00 - 18/11/2023 22:00:00","BZN|HR","Without Sequence","79.09","",""
"18/11/2023 22:00:00 - 18/11/2023 23:00:00","BZN|HR","Without Sequence","71.64","",""
"18/11/2023 23:00:00 - 19/11/2023 00:00:00","BZN|HR","Without Sequence","51.36","",""
"19/11/2023 00:00:00 - 19/11/2023 01:00:00","BZN|HR","Without Sequence","23.75","",""
"19/11/2023 01:00:00 - 19/11/2023 02:00:00","BZN|HR","Without Sequence","9.02","",""
"19/11/2023 02:00:00 - 19/11/2023 03:00:00","BZN|HR","Without Sequence","4.10","",""
"19/11/2023 03:00:00 - 19/11/2023 04:00:00","BZN|HR","Without Sequence","0.13","",""
"19/11/2023 04:00:00 - 19/11/2023 05:00:00","BZN|HR","Without Sequence","0.07","",""
"19/11/2023 05:00:00 - 19/11/2023 06:00:00","BZN|HR","Without Sequence","0.09","",""
"19/11/2023 06:00:00 - 19/11/2023 07:00:00","BZN|HR","Without Sequence","2.33","",""
"19/11/2023 07:00:00 - 19/11/2023 08:00:00","BZN|HR","Without Sequence","5.59","",""
"19/11/2023 08:00:00 - 19/11/2023 09:00:00","BZN|HR","Without Sequence","13.39","",""
"19/11/2023 09:00:00 - 19/11/2023 10:00:00","BZN|HR","Without Sequence","16.83","",""
"19/11/2023 10:00:00 - 19/11/2023 11:00:00","BZN|HR","Without Sequence","11.77","",""
"19/11/2023 11:00:00 - 19/11/2023 12:00:00","BZN|HR","Without Sequence","11.74","",""
"19/11/2023 12:00:00 - 19/11/2023 13:00:00","BZN|HR","Without Sequence","10.86","",""
"19/11/2023 13:00:00 - 19/11/2023 14:00:00","BZN|HR","Without Sequence","21.10","",""
"19/11/2023 14:00:00 - 19/11/2023 15:00:00","BZN|HR","Without Sequence","39.91","",""
"19/11/2023 15:00:00 - 19/11/2023 16:00:00","BZN|HR","Without Sequence","72.36","",""
"19/11/2023 16:00:00 - 19/11/2023 17:00:00","BZN|HR","Without Sequence","94.16","",""
"19/11/2023 17:00:00 - 19/11/2023 18:00:00","BZN|HR","Without Sequence","96.56","",""
"19/11/2023 18:00:00 - 19/11/2023 19:00:00","BZN|HR","Without Sequence","108.33","",""
"19/11/2023 19:00:00 - 19/11/2023 20:00:00","BZN|HR","Without Sequence","107.91","",""
"19/11/2023 20:00:00 - 19/11/2023 21:00:00","BZN|HR","Without Sequence","96.92","",""
"19/11/2023 21:00:00 - 19/11/2023 22:00:00","BZN|HR","Without Sequence","87.04","",""
"19/11/2023 22:00:00 - 19/11/2023 23:00:00","BZN|HR","Without Sequence","88.05","",""
"19/11/2023 23:00:00 - 20/11/2023 00:00:00","BZN|HR","Without Sequence","80.05","",""
"20/11/2023 00:00:00 - 20/11/2023 01:00:00","BZN|HR","Without Sequence","68.30","",""
"20/11/2023 01:00:00 - 20/11/2023 02:00:00","BZN|HR","Without Sequence","62.68","",""
"20/11/2023 02:00:00 - 20/11/2023 03:00:00","BZN|HR","Without Sequence","59.91","",""
"20/11/2023 03:00:00 - 20/11/2023 04:00:00","BZN|HR","Without Sequence","57.92","",""
"20/11/2023 04:00:00 - 20/11/2023 05:00:00","BZN|HR","Without Sequence","63.58","",""
"20/11/2023 05:00:00 - 20/11/2023 06:00:00","BZN|HR","Without Sequence","80.43","",""
"20/11/2023 06:00:00 - 20/11/2023 07:00:00","BZN|HR","Without Sequence","109.89","",""
"20/11/2023 07:00:00 - 20/11/2023 08:00:00","BZN|HR","Without Sequence","133.96","",""
"20/11/2023 08:00:00 - 20/11/2023 09:00:00","BZN|HR","Without Sequence","132.63","",""
"20/11/2023 09:00:00 - 20/11/2023 10:00:00","BZN|HR","Without Sequence","124.01","",""
"20/11/2023 10:00:00 - 20/11/2023 11:00:00","BZN|HR","Without Sequence","115.64","",""
"20/11/2023 11:00:00 - 20/11/2023 12:00:00","BZN|HR","Without Sequence","113.80","",""
"20/11/2023 12:00:00 - 20/11/2023 13:00:00","BZN|HR","Without Sequence","110.35","",""
"20/11/2023 13:00:00 - 20/11/2023 14:00:00","BZN|HR","Without Sequence","117.78","",""
"20/11/2023 14:00:00 - 20/11/2023 15:00:00","BZN|HR","Without Sequence","125.94","",""
"20/11/2023 15:00:00 - 20/11/2023 16:00:00","BZN|HR","Without Sequence","135.61","",""
"20/11/2023 16:00:00 - 20/11/2023 17:00:00","BZN|HR","Without Sequence","152.16","",""
"20/11/2023 17:00:00 - 20/11/2023 18:00:00","BZN|HR","Without Sequence","143.05","",""
"20/11/2023 18:00:00 - 20/11/2023 19:00:00","BZN|HR","Without Sequence","139.98","",""
"20/11/2023 19:00:00 - 20/11/2023 20:00:00","BZN|HR","Without Sequence","133.24","",""
"20/11/2023 20:00:00 - 20/11/2023 21:00:00","BZN|HR","Without Sequence","121.08","",""
"20/11/2023 21:00:00 - 20/11/2023 22:00:00","BZN|HR","Without Sequence","107.01","",""
"20/11/2023 22:00:00 - 20/11/2023 23:00:00","BZN|HR","Without Sequence","108.05","",""
"20/11/2023 23:00:00 - 21/11/2023 00:00:00","BZN|HR","Without Sequence","97.86","",""
"21/11/2023 00:00:00 - 21/11/2023 01:00:00","BZN|HR","Without Sequence","102.75","",""
"21/11/2023 01:00:00 - 21/11/2023 02:00:00","BZN|HR","Without Sequence","98.20","",""
"21/11/2023 02:00:00 - 21/11/2023 03:00:00","BZN|HR","Without Sequence","96.12","",""
"21/11/2023 03:00:00 - 21/11/2023 04:00:00","BZN|HR","Without Sequence","91.17","",""
"21/11/2023 04:00:00 - 21/11/2023 05:00:00","BZN|HR","Without Sequence","95.17","",""
"21/11/2023 05:00:00 - 21/11/2023 06:00:00","BZN|HR","Without Sequence","102.73","",""
"21/11/2023 06:00:00 - 21/11/2023 07:00:00","BZN|HR","Without Sequence","124.35","",""
"21/11/2023 07:00:00 - 21/11/2023 08:00:00","BZN|HR","Without Sequence","134.92","",""
"21/11/2023 08:00:00 - 21/11/2023 09:00:00","BZN|HR","Without Sequence","140.24","",""
"21/11/2023 09:00:00 - 21/11/2023 10:00:00","BZN|HR","Without Sequence","136.34","",""
"21/11/2023 10:00:00 - 21/11/2023 11:00:00","BZN|HR","Without Sequence","135.00","",""
"21/11/2023 11:00:00 - 21/11/2023 12:00:00","BZN|HR","Without Sequence","134.32","",""
"21/11/2023 12:00:00 - 21/11/2023 13:00:00","BZN|HR","Without Sequence","138.34","",""
"21/11/2023 13:00:00 - 21/11/2023 14:00:00","BZN|HR","Without Sequence","137.77","",""
"21/11/2023 14:00:00 - 21/11/2023 15:00:00","BZN|HR","Without Sequence","138.58","",""
"21/11/2023 15:00:00 - 21/11/2023 16:00:00","BZN|HR","Without Sequence","141.55","",""
"21/11/2023 16:00:00 - 21/11/2023 17:00:00","BZN|HR","Without Sequence","146.47","",""
"21/11/2023 17:00:00 - 21/11/2023 18:00:00","BZN|HR","Without Sequence","145.92","",""
"21/11/2023 18:00:00 - 21/11/2023 19:00:00","BZN|HR","Without Sequence","142.08","",""
"21/11/2023 19:00:00 - 21/11/2023 20:00:00","BZN|HR","Without Sequence","132.35","",""
"21/11/2023 20:00:00 - 21/11/2023 21:00:00","BZN|HR","Without Sequence","124.79","",""
"21/11/2023 21:00:00 - 21/11/2023 22:00:00","BZN|HR","Without Sequence","110.52","",""
"21/11/2023 22:00:00 - 21/11/2023 23:00:00","BZN|HR","Without Sequence","110.91","",""
"21/11/2023 23:00:00 - 22/11/2023 00:00:00","BZN|HR","Without Sequence","98.04","",""
"22/11/2023 00:00:00 - 22/11/2023 01:00:00","BZN|HR","Without Sequence","98.00","",""
"22/11/2023 01:00:00 - 22/11/2023 02:00:00","BZN|HR","Without Sequence","95.01","",""
"22/11/2023 02:00:00 - 22/11/2023 03:00:00","BZN|HR","Without Sequence","95.01","",""
"22/11/2023 03:00:00 - 22/11/2023 04:00:00","BZN|HR","Without Sequence","92.00","",""
"22/11/2023 04:00:00 - 22/11/2023 05:00:00","BZN|HR","Without Sequence","92.48","",""
"22/11/2023 05:00:00 - 22/11/2023 06:00:00","BZN|HR","Without Sequence","94.63","",""
"22/11/2023 06:00:00 - 22/11/2023 07:00:00","BZN|HR","Without Sequence","119.42","",""
"22/11/2023 07:00:00 - 22/11/2023 08:00:00","BZN|HR","Without Sequence","143.02","",""
"22/11/2023 08:00:00 - 22/11/2023 09:00:00","BZN|HR","Without Sequence","153.82","",""
"22/11/2023 09:00:00 - 22/11/2023 10:00:00","BZN|HR","Without Sequence","128.25","",""
"22/11/2023 10:00:00 - 22/11/2023 11:00:00","BZN|HR","Without Sequence","110.37","",""
"22/11/2023 11:00:00 - 22/11/2023 12:00:00","BZN|HR","Without Sequence","96.94","",""
"22/11/2023 12:00:00 - 22/11/2023 13:00:00","BZN|HR","Without Sequence","85.52","",""
"22/11/2023 13:00:00 - 22/11/2023 14:00:00","BZN|HR","Without Sequence","95.88","",""
"22/11/2023 14:00:00 - 22/11/2023 15:00:00","BZN|HR","Without Sequence","125.08","",""
"22/11/2023 15:00:00 - 22/11/2023 16:00:00","BZN|HR","Without Sequence","137.01","",""
"22/11/2023 16:00:00 - 22/11/2023 17:00:00","BZN|HR","Without Sequence","143.35","",""
"22/11/2023 17:00:00 - 22/11/2023 18:00:00","BZN|HR","Without Sequence","135.18","",""
"22/11/2023 18:00:00 - 22/11/2023 19:00:00","BZN|HR","Without Sequence","129.89","",""
"22/11/2023 19:00:00 - 22/11/2023 20:00:00","BZN|HR","Without Sequence","119.84","",""
"22/11/2023 20:00:00 - 22/11/2023 21:00:00","BZN|HR","Without Sequence","108.65","",""
"22/11/2023 21:00:00 - 22/11/2023 22:00:00","BZN|HR","Without Sequence","91.81","",""
"22/11/2023 22:00:00 - 22/11/2023 23:00:00","BZN|HR","Without Sequence","92.52","",""
"22/11/2023 23:00:00 - 23/11/2023 00:00:00","BZN|HR","Without Sequence","77.97","",""
"23/11/2023 00:00:00 - 23/11/2023 01:00:00","BZN|HR","Without Sequence","64.97","",""
"23/11/2023 01:00:00 - 23/11/2023 02:00:00","BZN|HR","Without Sequence","46.05","",""
"23/11/2023 02:00:00 - 23/11/2023 03:00:00","BZN|HR","Without Sequence","41.12","",""
"23/11/2023 03:00:00 - 23/11/2023 04:00:00","BZN|HR","Without Sequence","30.13","",""
"23/11/2023 04:00:00 - 23/11/2023 05:00:00","BZN|HR","Without Sequence","48.57","",""
"23/11/2023 05:00:00 - 23/11/2023 06:00:00","BZN|HR","Without Sequence","89.84","",""
"23/11/2023 06:00:00 - 23/11/2023 07:00:00","BZN|HR","Without Sequence","115.71","",""
"23/11/2023 07:00:00 - 23/11/2023 08:00:00","BZN|HR","Without Sequence","147.87","",""
"23/11/2023 08:00:00 - 23/11/2023 09:00:00","BZN|HR","Without Sequence","153.71","",""
"23/11/2023 09:00:00 - 23/11/2023 10:00:00","BZN|HR","Without Sequence","117.70","",""
"23/11/2023 10:00:00 - 23/11/2023 11:00:00","BZN|HR","Without Sequence","102.01","",""
"23/11/2023 11:00:00 - 23/11/2023 12:00:00","BZN|HR","Without Sequence","94.15","",""
"23/11/2023 12:00:00 - 23/11/2023 13:00:00","BZN|HR","Without Sequence","91.19","",""
"23/11/2023 13:00:00 - 23/11/2023 14:00:00","BZN|HR","Without Sequence","108.53","",""
"23/11/2023 14:00:00 - 23/11/2023 15:00:00","BZN|HR","Without Sequence","128.00","",""
"23/11/2023 15:00:00 - 23/11/2023 16:00:00","BZN|HR","Without Sequence","146.02","",""
"23/11/2023 16:00:00 - 23/11/2023 17:00:00","BZN|HR","Without Sequence","175.19","",""
"23/11/2023 17:00:00 - 23/11/2023 18:00:00","BZN|HR","Without Sequence","152.53","",""
"23/11/2023 18:00:00 - 23/11/2023 19:00:00","BZN|HR","Without Sequence","133.69","",""
"23/11/2023 19:00:00 - 23/11/2023 20:00:00","BZN|HR","Without Sequence","115.39","",""
"23/11/2023 20:00:00 - 23/11/2023 21:00:00","BZN|HR","Without Sequence","113.18","",""
"23/11/2023 21:00:00 - 23/11/2023 22:00:00","BZN|HR","Without Sequence","96.97","",""
"23/11/2023 22:00:00 - 23/11/2023 23:00:00","BZN|HR","Without Sequence","66.59","",""
"23/11/2023 23:00:00 - 24/11/2023 00:00:00","BZN|HR","Without Sequence","32.29","",""
"24/11/2023 00:00:00 - 24/11/2023 01:00:00","BZN|HR","Without Sequence","20.86","",""
"24/11/2023 01:00:00 - 24/11/2023 02:00:00","BZN|HR","Without Sequence","14.19","",""
"24/11/2023 02:00:00 - 24/11/2023 03:00:00","BZN|HR","Without Sequence","9.47","",""
"24/11/2023 03:00:00 - 24/11/2023 04:00:00","BZN|HR","Without Sequence","4.06","",""
"24/11/2023 04:00:00 - 24/11/2023 05:00:00","BZN|HR","Without Sequence","8.86","",""
"24/11/2023 05:00:00 - 24/11/2023 06:00:00","BZN|HR","Without Sequence","34.41","",""
"24/11/2023 06:00:00 - 24/11/2023 07:00:00","BZN|HR","Without Sequence","81.36","",""
"24/11/2023 07:00:00 - 24/11/2023 08:00:00","BZN|HR","Without Sequence","123.99","",""
"24/11/2023 08:00:00 - 24/11/2023 09:00:00","BZN|HR","Without Sequence","128.19","",""
"24/11/2023 09:00:00 - 24/11/2023 10:00:00","BZN|HR","Without Sequence","109.41","",""
"24/11/2023 10:00:00 - 24/11/2023 11:00:00","BZN|HR","Without Sequence","100.43","",""
"24/11/2023 11:00:00 - 24/11/2023 12:00:00","BZN|HR","Without Sequence","91.47","",""
"24/11/2023 12:00:00 - 24/11/2023 13:00:00","BZN|HR","Without Sequence","97.61","",""
"24/11/2023 13:00:00 - 24/11/2023 14:00:00","BZN|HR","Without Sequence","108.01","",""
"24/11/2023 14:00:00 - 24/11/2023 15:00:00","BZN|HR","Without Sequence","124.12","",""
"24/11/2023 15:00:00 - 24/11/2023 16:00:00","BZN|HR","Without Sequence","137.95","",""
"24/11/2023 16:00:00 - 24/11/2023 17:00:00","BZN|HR","Without Sequence","156.13","",""
"24/11/2023 17:00:00 - 24/11/2023 18:00:00","BZN|HR","Without Sequence","143.50","",""
"24/11/2023 18:00:00 - 24/11/2023 19:00:00","BZN|HR","Without Sequence","144.47","",""
"24/11/2023 19:00:00 - 24/11/2023 20:00:00","BZN|HR","Without Sequence","124.90","",""
"24/11/2023 20:00:00 - 24/11/2023 21:00:00","BZN|HR","Without Sequence","109.55","",""
"24/11/2023 21:00:00 - 24/11/2023 22:00:00","BZN|HR","Without Sequence","94.86","",""
"24/11/2023 22:00:00 - 24/11/2023 23:00:00","BZN|HR","Without Sequence","88.44","",""
"24/11/2023 23:00:00 - 25/11/2023 00:00:00","BZN|HR","Without Sequence","80.06","",""
"25/11/2023 00:00:00 - 25/11/2023 01:00:00","BZN|HR","Without Sequence","78.07","",""
"25/11/2023 01:00:00 - 25/11/2023 02:00:00","BZN|HR","Without Sequence","74.03","",""
"25/11/2023 02:00:00 - 25/11/2023 03:00:00","BZN|HR","Without Sequence","72.07","",""
"25/11/2023 03:00:00 - 25/11/2023 04:00:00","BZN|HR","Without Sequence","71.61","",""
"25/11/2023 04:00:00 - 25/11/2023 05:00:00","BZN|HR","Without Sequence","69.99","",""
"25/11/2023 05:00:00 - 25/11/2023 06:00:00","BZN|HR","Without Sequence","74.19","",""
"25/11/2023 06:00:00 - 25/11/2023 07:00:00","BZN|HR","Without Sequence","79.81","",""
"25/11/2023 07:00:00 - 25/11/2023 08:00:00","BZN|HR","Without Sequence","87.08","",""
"25/11/2023 08:00:00 - 25/11/2023 09:00:00","BZN|HR","Without Sequence","94.29","",""
"25/11/2023 09:00:00 - 25/11/2023 10:00:00","BZN|HR","Without Sequence","94.39","",""
"25/11/2023 10:00:00 - 25/11/2023 11:00:00","BZN|HR","Without Sequence","89.17","",""
"25/11/2023 11:00:00 - 25/11/2023 12:00:00","BZN|HR","Without Sequence","87.06","",""
"25/11/2023 12:00:00 - 25/11/2023 13:00:00","BZN|HR","Without Sequence","86.76","",""
"25/11/2023 13:00:00 - 25/11/2023 14:00:00","BZN|HR","Without Sequence","84.90","",""
"25/11/2023 14:00:00 - 25/11/2023 15:00:00","BZN|HR","Without Sequence","90.09","",""
"25/11/2023 15:00:00 - 25/11/2023 16:00:00","BZN|HR","Without Sequence","102.07","",""
"25/11/2023 16:00:00 - 25/11/2023 17:00:00","BZN|HR","Without Sequence","117.22","",""
"25/11/2023 17:00:00 - 25/11/2023 18:00:00","BZN|HR","Without Sequence","124.10","",""
"25/11/2023 18:00:00 - 25/11/2023 19:00:00","BZN|HR","Without Sequence","127.89","",""
"25/11/2023 19:00:00 - 25/11/2023 20:00:00","BZN|HR","Without Sequence","127.18","",""
"25/11/2023 20:00:00 - 25/11/2023 21:00:00","BZN|HR","Without Sequence","121.43","",""
"25/11/2023 21:00:00 - 25/11/2023 22:00:00","BZN|HR","Without Sequence","114.28","",""
"25/11/2023 22:00:00 - 25/11/2023 23:00:00","BZN|HR","Without Sequence","109.44","",""
"25/11/2023 23:00:00 - 26/11/2023 00:00:00","BZN|HR","Without Sequence","96.24","",""
"26/11/2023 00:00:00 - 26/11/2023 01:00:00","BZN|HR","Without Sequence","92.97","",""
"26/11/2023 01:00:00 - 26/11/2023 02:00:00","BZN|HR","Without Sequence","58.13","",""
"26/11/2023 02:00:00 - 26/11/2023 03:00:00","BZN|HR","Without Sequence","44.99","",""
"26/11/2023 03:00:00 - 26/11/2023 04:00:00","BZN|HR","Without Sequence","44.55","",""
"26/11/2023 04:00:00 - 26/11/2023 05:00:00","BZN|HR","Without Sequence","52.24","",""
"26/11/2023 05:00:00 - 26/11/2023 06:00:00","BZN|HR","Without Sequence","51.04","",""
"26/11/2023 06:00:00 - 26/11/2023 07:00:00","BZN|HR","Without Sequence","1.09","",""
"26/11/2023 07:00:00 - 26/11/2023 08:00:00","BZN|HR","Without Sequence","45.17","",""
"26/11/2023 08:00:00 - 26/11/2023 09:00:00","BZN|HR","Without Sequence","91.13","",""
"26/11/2023 09:00:00 - 26/11/2023 10:00:00","BZN|HR","Without Sequence","91.64","",""
"26/11/2023 10:00:00 - 26/11/2023 11:00:00","BZN|HR","Without Sequence","83.32","",""
"26/11/2023 11:00:00 - 26/11/2023 12:00:00","BZN|HR","Without Sequence","86.51","",""
"26/11/2023 12:00:00 - 26/11/2023 13:00:00","BZN|HR","Without Sequence","90.20","",""
"26/11/2023 13:00:00 - 26/11/2023 14:00:00","BZN|HR","Without Sequence","100.59","",""
"26/11/2023 14:00:00 - 26/11/2023 15:00:00","BZN|HR","Without Sequence","115.10","",""
"26/11/2023 15:00:00 - 26/11/2023 16:00:00","BZN|HR","Without Sequence","123.26","",""
"26/11/2023 16:00:00 - 26/11/2023 17:00:00","BZN|HR","Without Sequence","134.15","",""
"26/11/2023 17:00:00 - 26/11/2023 18:00:00","BZN|HR","Without Sequence","145.30","",""
"26/11/2023 18:00:00 - 26/11/2023 19:00:00","BZN|HR","Without Sequence","149.30","",""
"26/11/2023 19:00:00 - 26/11/2023 20:00:00","BZN|HR","Without Sequence","143.94","",""
"26/11/2023 20:00:00 - 26/11/2023 21:00:00","BZN|HR","Without Sequence","135.91","",""
"26/11/2023 21:00:00 - 26/11/2023 22:00:00","BZN|HR","Without Sequence","122.41","",""
"26/11/2023 22:00:00 - 26/11/2023 23:00:00","BZN|HR","Without Sequence","118.99","",""
"26/11/2023 23:00:00 - 27/11/2023 00:00:00","BZN|HR","Without Sequence","101.43","",""
"27/11/2023 00:00:00 - 27/11/2023 01:00:00","BZN|HR","Without Sequence","97.06","",""
"27/11/2023 01:00:00 - 27/11/2023 02:00:00","BZN|HR","Without Sequence","91.99","",""
"27/11/2023 02:00:00 - 27/11/2023 03:00:00","BZN|HR","Without Sequence","89.90","",""
"27/11/2023 03:00:00 - 27/11/2023 04:00:00","BZN|HR","Without Sequence","88.82","",""
"27/11/2023 04:00:00 - 27/11/2023 05:00:00","BZN|HR","Without Sequence","87.91","",""
"27/11/2023 05:00:00 - 27/11/2023 06:00:00","BZN|HR","Without Sequence","94.09","",""
"27/11/2023 06:00:00 - 27/11/2023 07:00:00","BZN|HR","Without Sequence","122.01","",""
"27/11/2023 07:00:00 - 27/11/2023 08:00:00","BZN|HR","Without Sequence","138.26","",""
"27/11/2023 08:00:00 - 27/11/2023 09:00:00","BZN|HR","Without Sequence","144.99","",""
"27/11/2023 09:00:00 - 27/11/2023 10:00:00","BZN|HR","Without Sequence","139.41","",""
"27/11/2023 10:00:00 - 27/11/2023 11:00:00","BZN|HR","Without Sequence","138.00","",""
"27/11/2023 11:00:00 - 27/11/2023 12:00:00","BZN|HR","Without Sequence","136.94","",""
"27/11/2023 12:00:00 - 27/11/2023 13:00:00","BZN|HR","Without Sequence","133.97","",""
"27/11/2023 13:00:00 - 27/11/2023 14:00:00","BZN|HR","Without Sequence","132.67","",""
"27/11/2023 14:00:00 - 27/11/2023 15:00:00","BZN|HR","Without Sequence","137.19","",""
"27/11/2023 15:00:00 - 27/11/2023 16:00:00","BZN|HR","Without Sequence","143.81","",""
"27/11/2023 16:00:00 - 27/11/2023 17:00:00","BZN|HR","Without Sequence","173.62","",""
"27/11/2023 17:00:00 - 27/11/2023 18:00:00","BZN|HR","Without Sequence","163.68","",""
"27/11/2023 18:00:00 - 27/11/2023 19:00:00","BZN|HR","Without Sequence","147.17","",""
"27/11/2023 19:00:00 - 27/11/2023 20:00:00","BZN|HR","Without Sequence","140.19","",""
