"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/10/2023 20:00:00 - 12/10/2023 21:00:00","BZN|SI","Without Sequence","169.28","",""
"12/10/2023 21:00:00 - 12/10/2023 22:00:00","BZN|SI","Without Sequence","129.36","",""
"12/10/2023 22:00:00 - 12/10/2023 23:00:00","BZN|SI","Without Sequence","123.50","",""
"12/10/2023 23:00:00 - 13/10/2023 00:00:00","BZN|SI","Without Sequence","109.84","",""
"13/10/2023 00:00:00 - 13/10/2023 01:00:00","BZN|SI","Without Sequence","123.99","",""
"13/10/2023 01:00:00 - 13/10/2023 02:00:00","BZN|SI","Without Sequence","115.00","",""
"13/10/2023 02:00:00 - 13/10/2023 03:00:00","BZN|SI","Without Sequence","107.14","",""
"13/10/2023 03:00:00 - 13/10/2023 04:00:00","BZN|SI","Without Sequence","101.40","",""
"13/10/2023 04:00:00 - 13/10/2023 05:00:00","BZN|SI","Without Sequence","103.09","",""
"13/10/2023 05:00:00 - 13/10/2023 06:00:00","BZN|SI","Without Sequence","123.56","",""
"13/10/2023 06:00:00 - 13/10/2023 07:00:00","BZN|SI","Without Sequence","170.00","",""
"13/10/2023 07:00:00 - 13/10/2023 08:00:00","BZN|SI","Without Sequence","199.61","",""
"13/10/2023 08:00:00 - 13/10/2023 09:00:00","BZN|SI","Without Sequence","154.10","",""
"13/10/2023 09:00:00 - 13/10/2023 10:00:00","BZN|SI","Without Sequence","132.05","",""
"13/10/2023 10:00:00 - 13/10/2023 11:00:00","BZN|SI","Without Sequence","104.70","",""
"13/10/2023 11:00:00 - 13/10/2023 12:00:00","BZN|SI","Without Sequence","85.05","",""
"13/10/2023 12:00:00 - 13/10/2023 13:00:00","BZN|SI","Without Sequence","102.00","",""
"13/10/2023 13:00:00 - 13/10/2023 14:00:00","BZN|SI","Without Sequence","102.00","",""
"13/10/2023 14:00:00 - 13/10/2023 15:00:00","BZN|SI","Without Sequence","111.81","",""
"13/10/2023 15:00:00 - 13/10/2023 16:00:00","BZN|SI","Without Sequence","145.00","",""
"13/10/2023 16:00:00 - 13/10/2023 17:00:00","BZN|SI","Without Sequence","164.11","",""
"13/10/2023 17:00:00 - 13/10/2023 18:00:00","BZN|SI","Without Sequence","144.48","",""
"13/10/2023 18:00:00 - 13/10/2023 19:00:00","BZN|SI","Without Sequence","169.99","",""
"13/10/2023 19:00:00 - 13/10/2023 20:00:00","BZN|SI","Without Sequence","190.00","",""
"13/10/2023 20:00:00 - 13/10/2023 21:00:00","BZN|SI","Without Sequence","152.92","",""
"13/10/2023 21:00:00 - 13/10/2023 22:00:00","BZN|SI","Without Sequence","138.85","",""
"13/10/2023 22:00:00 - 13/10/2023 23:00:00","BZN|SI","Without Sequence","143.67","",""
"13/10/2023 23:00:00 - 14/10/2023 00:00:00","BZN|SI","Without Sequence","105.28","",""
"14/10/2023 00:00:00 - 14/10/2023 01:00:00","BZN|SI","Without Sequence","56.66","",""
"14/10/2023 01:00:00 - 14/10/2023 02:00:00","BZN|SI","Without Sequence","54.51","",""
"14/10/2023 02:00:00 - 14/10/2023 03:00:00","BZN|SI","Without Sequence","44.99","",""
"14/10/2023 03:00:00 - 14/10/2023 04:00:00","BZN|SI","Without Sequence","58.71","",""
"14/10/2023 04:00:00 - 14/10/2023 05:00:00","BZN|SI","Without Sequence","70.28","",""
"14/10/2023 05:00:00 - 14/10/2023 06:00:00","BZN|SI","Without Sequence","69.71","",""
"14/10/2023 06:00:00 - 14/10/2023 07:00:00","BZN|SI","Without Sequence","92.71","",""
"14/10/2023 07:00:00 - 14/10/2023 08:00:00","BZN|SI","Without Sequence","120.97","",""
"14/10/2023 08:00:00 - 14/10/2023 09:00:00","BZN|SI","Without Sequence","126.53","",""
"14/10/2023 09:00:00 - 14/10/2023 10:00:00","BZN|SI","Without Sequence","94.89","",""
"14/10/2023 10:00:00 - 14/10/2023 11:00:00","BZN|SI","Without Sequence","66.93","",""
"14/10/2023 11:00:00 - 14/10/2023 12:00:00","BZN|SI","Without Sequence","65.96","",""
"14/10/2023 12:00:00 - 14/10/2023 13:00:00","BZN|SI","Without Sequence","42.40","",""
"14/10/2023 13:00:00 - 14/10/2023 14:00:00","BZN|SI","Without Sequence","22.49","",""
"14/10/2023 14:00:00 - 14/10/2023 15:00:00","BZN|SI","Without Sequence","39.69","",""
"14/10/2023 15:00:00 - 14/10/2023 16:00:00","BZN|SI","Without Sequence","84.10","",""
"14/10/2023 16:00:00 - 14/10/2023 17:00:00","BZN|SI","Without Sequence","127.10","",""
"14/10/2023 17:00:00 - 14/10/2023 18:00:00","BZN|SI","Without Sequence","155.00","",""
"14/10/2023 18:00:00 - 14/10/2023 19:00:00","BZN|SI","Without Sequence","180.00","",""
"14/10/2023 19:00:00 - 14/10/2023 20:00:00","BZN|SI","Without Sequence","183.98","",""
"14/10/2023 20:00:00 - 14/10/2023 21:00:00","BZN|SI","Without Sequence","124.62","",""
"14/10/2023 21:00:00 - 14/10/2023 22:00:00","BZN|SI","Without Sequence","102.82","",""
"14/10/2023 22:00:00 - 14/10/2023 23:00:00","BZN|SI","Without Sequence","90.63","",""
"14/10/2023 23:00:00 - 15/10/2023 00:00:00","BZN|SI","Without Sequence","67.00","",""
"15/10/2023 00:00:00 - 15/10/2023 01:00:00","BZN|SI","Without Sequence","38.08","",""
"15/10/2023 01:00:00 - 15/10/2023 02:00:00","BZN|SI","Without Sequence","18.60","",""
"15/10/2023 02:00:00 - 15/10/2023 03:00:00","BZN|SI","Without Sequence","10.44","",""
"15/10/2023 03:00:00 - 15/10/2023 04:00:00","BZN|SI","Without Sequence","13.68","",""
"15/10/2023 04:00:00 - 15/10/2023 05:00:00","BZN|SI","Without Sequence","10.24","",""
"15/10/2023 05:00:00 - 15/10/2023 06:00:00","BZN|SI","Without Sequence","11.04","",""
"15/10/2023 06:00:00 - 15/10/2023 07:00:00","BZN|SI","Without Sequence","12.46","",""
"15/10/2023 07:00:00 - 15/10/2023 08:00:00","BZN|SI","Without Sequence","48.96","",""
"15/10/2023 08:00:00 - 15/10/2023 09:00:00","BZN|SI","Without Sequence","60.89","",""
"15/10/2023 09:00:00 - 15/10/2023 10:00:00","BZN|SI","Without Sequence","76.64","",""
"15/10/2023 10:00:00 - 15/10/2023 11:00:00","BZN|SI","Without Sequence","66.89","",""
"15/10/2023 11:00:00 - 15/10/2023 12:00:00","BZN|SI","Without Sequence","77.57","",""
"15/10/2023 12:00:00 - 15/10/2023 13:00:00","BZN|SI","Without Sequence","52.70","",""
"15/10/2023 13:00:00 - 15/10/2023 14:00:00","BZN|SI","Without Sequence","10.32","",""
"15/10/2023 14:00:00 - 15/10/2023 15:00:00","BZN|SI","Without Sequence","8.89","",""
"15/10/2023 15:00:00 - 15/10/2023 16:00:00","BZN|SI","Without Sequence","62.52","",""
"15/10/2023 16:00:00 - 15/10/2023 17:00:00","BZN|SI","Without Sequence","81.33","",""
"15/10/2023 17:00:00 - 15/10/2023 18:00:00","BZN|SI","Without Sequence","102.12","",""
"15/10/2023 18:00:00 - 15/10/2023 19:00:00","BZN|SI","Without Sequence","145.79","",""
"15/10/2023 19:00:00 - 15/10/2023 20:00:00","BZN|SI","Without Sequence","149.39","",""
"15/10/2023 20:00:00 - 15/10/2023 21:00:00","BZN|SI","Without Sequence","141.10","",""
"15/10/2023 21:00:00 - 15/10/2023 22:00:00","BZN|SI","Without Sequence","129.67","",""
"15/10/2023 22:00:00 - 15/10/2023 23:00:00","BZN|SI","Without Sequence","115.63","",""
"15/10/2023 23:00:00 - 16/10/2023 00:00:00","BZN|SI","Without Sequence","87.23","",""
"16/10/2023 00:00:00 - 16/10/2023 01:00:00","BZN|SI","Without Sequence","95.49","",""
"16/10/2023 01:00:00 - 16/10/2023 02:00:00","BZN|SI","Without Sequence","87.58","",""
"16/10/2023 02:00:00 - 16/10/2023 03:00:00","BZN|SI","Without Sequence","87.54","",""
"16/10/2023 03:00:00 - 16/10/2023 04:00:00","BZN|SI","Without Sequence","84.22","",""
"16/10/2023 04:00:00 - 16/10/2023 05:00:00","BZN|SI","Without Sequence","87.98","",""
"16/10/2023 05:00:00 - 16/10/2023 06:00:00","BZN|SI","Without Sequence","98.79","",""
"16/10/2023 06:00:00 - 16/10/2023 07:00:00","BZN|SI","Without Sequence","139.56","",""
"16/10/2023 07:00:00 - 16/10/2023 08:00:00","BZN|SI","Without Sequence","159.37","",""
"16/10/2023 08:00:00 - 16/10/2023 09:00:00","BZN|SI","Without Sequence","166.59","",""
"16/10/2023 09:00:00 - 16/10/2023 10:00:00","BZN|SI","Without Sequence","152.58","",""
"16/10/2023 10:00:00 - 16/10/2023 11:00:00","BZN|SI","Without Sequence","121.26","",""
"16/10/2023 11:00:00 - 16/10/2023 12:00:00","BZN|SI","Without Sequence","112.34","",""
"16/10/2023 12:00:00 - 16/10/2023 13:00:00","BZN|SI","Without Sequence","121.00","",""
"16/10/2023 13:00:00 - 16/10/2023 14:00:00","BZN|SI","Without Sequence","103.67","",""
"16/10/2023 14:00:00 - 16/10/2023 15:00:00","BZN|SI","Without Sequence","109.49","",""
"16/10/2023 15:00:00 - 16/10/2023 16:00:00","BZN|SI","Without Sequence","116.75","",""
"16/10/2023 16:00:00 - 16/10/2023 17:00:00","BZN|SI","Without Sequence","138.96","",""
"16/10/2023 17:00:00 - 16/10/2023 18:00:00","BZN|SI","Without Sequence","190.80","",""
"16/10/2023 18:00:00 - 16/10/2023 19:00:00","BZN|SI","Without Sequence","215.09","",""
"16/10/2023 19:00:00 - 16/10/2023 20:00:00","BZN|SI","Without Sequence","240.00","",""
"16/10/2023 20:00:00 - 16/10/2023 21:00:00","BZN|SI","Without Sequence","204.99","",""
"16/10/2023 21:00:00 - 16/10/2023 22:00:00","BZN|SI","Without Sequence","171.10","",""
"16/10/2023 22:00:00 - 16/10/2023 23:00:00","BZN|SI","Without Sequence","135.20","",""
"16/10/2023 23:00:00 - 17/10/2023 00:00:00","BZN|SI","Without Sequence","119.22","",""
"17/10/2023 00:00:00 - 17/10/2023 01:00:00","BZN|SI","Without Sequence","127.58","",""
"17/10/2023 01:00:00 - 17/10/2023 02:00:00","BZN|SI","Without Sequence","114.04","",""
"17/10/2023 02:00:00 - 17/10/2023 03:00:00","BZN|SI","Without Sequence","108.35","",""
"17/10/2023 03:00:00 - 17/10/2023 04:00:00","BZN|SI","Without Sequence","103.73","",""
"17/10/2023 04:00:00 - 17/10/2023 05:00:00","BZN|SI","Without Sequence","109.83","",""
"17/10/2023 05:00:00 - 17/10/2023 06:00:00","BZN|SI","Without Sequence","123.03","",""
"17/10/2023 06:00:00 - 17/10/2023 07:00:00","BZN|SI","Without Sequence","152.90","",""
"17/10/2023 07:00:00 - 17/10/2023 08:00:00","BZN|SI","Without Sequence","188.91","",""
"17/10/2023 08:00:00 - 17/10/2023 09:00:00","BZN|SI","Without Sequence","188.43","",""
"17/10/2023 09:00:00 - 17/10/2023 10:00:00","BZN|SI","Without Sequence","163.02","",""
"17/10/2023 10:00:00 - 17/10/2023 11:00:00","BZN|SI","Without Sequence","135.63","",""
"17/10/2023 11:00:00 - 17/10/2023 12:00:00","BZN|SI","Without Sequence","117.27","",""
"17/10/2023 12:00:00 - 17/10/2023 13:00:00","BZN|SI","Without Sequence","113.38","",""
"17/10/2023 13:00:00 - 17/10/2023 14:00:00","BZN|SI","Without Sequence","113.38","",""
"17/10/2023 14:00:00 - 17/10/2023 15:00:00","BZN|SI","Without Sequence","146.19","",""
"17/10/2023 15:00:00 - 17/10/2023 16:00:00","BZN|SI","Without Sequence","153.19","",""
"17/10/2023 16:00:00 - 17/10/2023 17:00:00","BZN|SI","Without Sequence","161.61","",""
"17/10/2023 17:00:00 - 17/10/2023 18:00:00","BZN|SI","Without Sequence","177.90","",""
"17/10/2023 18:00:00 - 17/10/2023 19:00:00","BZN|SI","Without Sequence","191.00","",""
"17/10/2023 19:00:00 - 17/10/2023 20:00:00","BZN|SI","Without Sequence","184.22","",""
"17/10/2023 20:00:00 - 17/10/2023 21:00:00","BZN|SI","Without Sequence","174.99","",""
"17/10/2023 21:00:00 - 17/10/2023 22:00:00","BZN|SI","Without Sequence","145.39","",""
"17/10/2023 22:00:00 - 17/10/2023 23:00:00","BZN|SI","Without Sequence","128.86","",""
"17/10/2023 23:00:00 - 18/10/2023 00:00:00","BZN|SI","Without Sequence","105.74","",""
"18/10/2023 00:00:00 - 18/10/2023 01:00:00","BZN|SI","Without Sequence","90.47","",""
"18/10/2023 01:00:00 - 18/10/2023 02:00:00","BZN|SI","Without Sequence","88.86","",""
"18/10/2023 02:00:00 - 18/10/2023 03:00:00","BZN|SI","Without Sequence","88.12","",""
"18/10/2023 03:00:00 - 18/10/2023 04:00:00","BZN|SI","Without Sequence","89.17","",""
"18/10/2023 04:00:00 - 18/10/2023 05:00:00","BZN|SI","Without Sequence","91.63","",""
"18/10/2023 05:00:00 - 18/10/2023 06:00:00","BZN|SI","Without Sequence","98.70","",""
"18/10/2023 06:00:00 - 18/10/2023 07:00:00","BZN|SI","Without Sequence","142.87","",""
"18/10/2023 07:00:00 - 18/10/2023 08:00:00","BZN|SI","Without Sequence","170.00","",""
"18/10/2023 08:00:00 - 18/10/2023 09:00:00","BZN|SI","Without Sequence","151.41","",""
"18/10/2023 09:00:00 - 18/10/2023 10:00:00","BZN|SI","Without Sequence","125.69","",""
"18/10/2023 10:00:00 - 18/10/2023 11:00:00","BZN|SI","Without Sequence","95.98","",""
"18/10/2023 11:00:00 - 18/10/2023 12:00:00","BZN|SI","Without Sequence","76.92","",""
"18/10/2023 12:00:00 - 18/10/2023 13:00:00","BZN|SI","Without Sequence","70.09","",""
"18/10/2023 13:00:00 - 18/10/2023 14:00:00","BZN|SI","Without Sequence","64.00","",""
"18/10/2023 14:00:00 - 18/10/2023 15:00:00","BZN|SI","Without Sequence","72.13","",""
"18/10/2023 15:00:00 - 18/10/2023 16:00:00","BZN|SI","Without Sequence","92.17","",""
"18/10/2023 16:00:00 - 18/10/2023 17:00:00","BZN|SI","Without Sequence","126.57","",""
"18/10/2023 17:00:00 - 18/10/2023 18:00:00","BZN|SI","Without Sequence","150.19","",""
"18/10/2023 18:00:00 - 18/10/2023 19:00:00","BZN|SI","Without Sequence","178.18","",""
"18/10/2023 19:00:00 - 18/10/2023 20:00:00","BZN|SI","Without Sequence","184.53","",""
"18/10/2023 20:00:00 - 18/10/2023 21:00:00","BZN|SI","Without Sequence","152.86","",""
"18/10/2023 21:00:00 - 18/10/2023 22:00:00","BZN|SI","Without Sequence","126.44","",""
"18/10/2023 22:00:00 - 18/10/2023 23:00:00","BZN|SI","Without Sequence","123.00","",""
"18/10/2023 23:00:00 - 19/10/2023 00:00:00","BZN|SI","Without Sequence","90.03","",""
"19/10/2023 00:00:00 - 19/10/2023 01:00:00","BZN|SI","Without Sequence","72.11","",""
"19/10/2023 01:00:00 - 19/10/2023 02:00:00","BZN|SI","Without Sequence","77.64","",""
"19/10/2023 02:00:00 - 19/10/2023 03:00:00","BZN|SI","Without Sequence","59.71","",""
"19/10/2023 03:00:00 - 19/10/2023 04:00:00","BZN|SI","Without Sequence","36.47","",""
"19/10/2023 04:00:00 - 19/10/2023 05:00:00","BZN|SI","Without Sequence","78.60","",""
"19/10/2023 05:00:00 - 19/10/2023 06:00:00","BZN|SI","Without Sequence","90.43","",""
"19/10/2023 06:00:00 - 19/10/2023 07:00:00","BZN|SI","Without Sequence","121.41","",""
"19/10/2023 07:00:00 - 19/10/2023 08:00:00","BZN|SI","Without Sequence","188.80","",""
"19/10/2023 08:00:00 - 19/10/2023 09:00:00","BZN|SI","Without Sequence","145.12","",""
"19/10/2023 09:00:00 - 19/10/2023 10:00:00","BZN|SI","Without Sequence","127.00","",""
"19/10/2023 10:00:00 - 19/10/2023 11:00:00","BZN|SI","Without Sequence","121.97","",""
"19/10/2023 11:00:00 - 19/10/2023 12:00:00","BZN|SI","Without Sequence","122.02","",""
"19/10/2023 12:00:00 - 19/10/2023 13:00:00","BZN|SI","Without Sequence","123.77","",""
"19/10/2023 13:00:00 - 19/10/2023 14:00:00","BZN|SI","Without Sequence","116.72","",""
"19/10/2023 14:00:00 - 19/10/2023 15:00:00","BZN|SI","Without Sequence","116.63","",""
"19/10/2023 15:00:00 - 19/10/2023 16:00:00","BZN|SI","Without Sequence","122.27","",""
"19/10/2023 16:00:00 - 19/10/2023 17:00:00","BZN|SI","Without Sequence","131.34","",""
"19/10/2023 17:00:00 - 19/10/2023 18:00:00","BZN|SI","Without Sequence","130.33","",""
"19/10/2023 18:00:00 - 19/10/2023 19:00:00","BZN|SI","Without Sequence","171.65","",""
"19/10/2023 19:00:00 - 19/10/2023 20:00:00","BZN|SI","Without Sequence","165.90","",""
"19/10/2023 20:00:00 - 19/10/2023 21:00:00","BZN|SI","Without Sequence","117.01","",""
"19/10/2023 21:00:00 - 19/10/2023 22:00:00","BZN|SI","Without Sequence","97.82","",""
"19/10/2023 22:00:00 - 19/10/2023 23:00:00","BZN|SI","Without Sequence","97.32","",""
"19/10/2023 23:00:00 - 20/10/2023 00:00:00","BZN|SI","Without Sequence","85.08","",""
"20/10/2023 00:00:00 - 20/10/2023 01:00:00","BZN|SI","Without Sequence","80.71","",""
"20/10/2023 01:00:00 - 20/10/2023 02:00:00","BZN|SI","Without Sequence","67.55","",""
"20/10/2023 02:00:00 - 20/10/2023 03:00:00","BZN|SI","Without Sequence","80.68","",""
"20/10/2023 03:00:00 - 20/10/2023 04:00:00","BZN|SI","Without Sequence","78.93","",""
"20/10/2023 04:00:00 - 20/10/2023 05:00:00","BZN|SI","Without Sequence","81.85","",""
"20/10/2023 05:00:00 - 20/10/2023 06:00:00","BZN|SI","Without Sequence","99.22","",""
"20/10/2023 06:00:00 - 20/10/2023 07:00:00","BZN|SI","Without Sequence","133.06","",""
"20/10/2023 07:00:00 - 20/10/2023 08:00:00","BZN|SI","Without Sequence","148.09","",""
"20/10/2023 08:00:00 - 20/10/2023 09:00:00","BZN|SI","Without Sequence","140.35","",""
"20/10/2023 09:00:00 - 20/10/2023 10:00:00","BZN|SI","Without Sequence","124.76","",""
"20/10/2023 10:00:00 - 20/10/2023 11:00:00","BZN|SI","Without Sequence","118.10","",""
"20/10/2023 11:00:00 - 20/10/2023 12:00:00","BZN|SI","Without Sequence","111.30","",""
"20/10/2023 12:00:00 - 20/10/2023 13:00:00","BZN|SI","Without Sequence","101.01","",""
"20/10/2023 13:00:00 - 20/10/2023 14:00:00","BZN|SI","Without Sequence","92.61","",""
"20/10/2023 14:00:00 - 20/10/2023 15:00:00","BZN|SI","Without Sequence","92.83","",""
"20/10/2023 15:00:00 - 20/10/2023 16:00:00","BZN|SI","Without Sequence","95.44","",""
"20/10/2023 16:00:00 - 20/10/2023 17:00:00","BZN|SI","Without Sequence","101.03","",""
"20/10/2023 17:00:00 - 20/10/2023 18:00:00","BZN|SI","Without Sequence","126.49","",""
"20/10/2023 18:00:00 - 20/10/2023 19:00:00","BZN|SI","Without Sequence","149.89","",""
"20/10/2023 19:00:00 - 20/10/2023 20:00:00","BZN|SI","Without Sequence","149.86","",""
"20/10/2023 20:00:00 - 20/10/2023 21:00:00","BZN|SI","Without Sequence","124.11","",""
"20/10/2023 21:00:00 - 20/10/2023 22:00:00","BZN|SI","Without Sequence","93.53","",""
"20/10/2023 22:00:00 - 20/10/2023 23:00:00","BZN|SI","Without Sequence","87.84","",""
"20/10/2023 23:00:00 - 21/10/2023 00:00:00","BZN|SI","Without Sequence","57.10","",""
"21/10/2023 00:00:00 - 21/10/2023 01:00:00","BZN|SI","Without Sequence","53.10","",""
"21/10/2023 01:00:00 - 21/10/2023 02:00:00","BZN|SI","Without Sequence","37.27","",""
"21/10/2023 02:00:00 - 21/10/2023 03:00:00","BZN|SI","Without Sequence","39.74","",""
"21/10/2023 03:00:00 - 21/10/2023 04:00:00","BZN|SI","Without Sequence","32.28","",""
"21/10/2023 04:00:00 - 21/10/2023 05:00:00","BZN|SI","Without Sequence","33.18","",""
"21/10/2023 05:00:00 - 21/10/2023 06:00:00","BZN|SI","Without Sequence","31.69","",""
"21/10/2023 06:00:00 - 21/10/2023 07:00:00","BZN|SI","Without Sequence","41.17","",""
"21/10/2023 07:00:00 - 21/10/2023 08:00:00","BZN|SI","Without Sequence","67.34","",""
"21/10/2023 08:00:00 - 21/10/2023 09:00:00","BZN|SI","Without Sequence","73.25","",""
"21/10/2023 09:00:00 - 21/10/2023 10:00:00","BZN|SI","Without Sequence","58.31","",""
"21/10/2023 10:00:00 - 21/10/2023 11:00:00","BZN|SI","Without Sequence","44.83","",""
"21/10/2023 11:00:00 - 21/10/2023 12:00:00","BZN|SI","Without Sequence","31.10","",""
"21/10/2023 12:00:00 - 21/10/2023 13:00:00","BZN|SI","Without Sequence","20.80","",""
"21/10/2023 13:00:00 - 21/10/2023 14:00:00","BZN|SI","Without Sequence","10.00","",""
"21/10/2023 14:00:00 - 21/10/2023 15:00:00","BZN|SI","Without Sequence","13.21","",""
"21/10/2023 15:00:00 - 21/10/2023 16:00:00","BZN|SI","Without Sequence","55.49","",""
"21/10/2023 16:00:00 - 21/10/2023 17:00:00","BZN|SI","Without Sequence","78.90","",""
"21/10/2023 17:00:00 - 21/10/2023 18:00:00","BZN|SI","Without Sequence","101.65","",""
"21/10/2023 18:00:00 - 21/10/2023 19:00:00","BZN|SI","Without Sequence","124.10","",""
"21/10/2023 19:00:00 - 21/10/2023 20:00:00","BZN|SI","Without Sequence","118.16","",""
"21/10/2023 20:00:00 - 21/10/2023 21:00:00","BZN|SI","Without Sequence","99.83","",""
"21/10/2023 21:00:00 - 21/10/2023 22:00:00","BZN|SI","Without Sequence","80.37","",""
"21/10/2023 22:00:00 - 21/10/2023 23:00:00","BZN|SI","Without Sequence","74.10","",""
"21/10/2023 23:00:00 - 22/10/2023 00:00:00","BZN|SI","Without Sequence","40.15","",""
"22/10/2023 00:00:00 - 22/10/2023 01:00:00","BZN|SI","Without Sequence","56.44","",""
"22/10/2023 01:00:00 - 22/10/2023 02:00:00","BZN|SI","Without Sequence","30.36","",""
"22/10/2023 02:00:00 - 22/10/2023 03:00:00","BZN|SI","Without Sequence","18.61","",""
"22/10/2023 03:00:00 - 22/10/2023 04:00:00","BZN|SI","Without Sequence","15.63","",""
"22/10/2023 04:00:00 - 22/10/2023 05:00:00","BZN|SI","Without Sequence","18.35","",""
"22/10/2023 05:00:00 - 22/10/2023 06:00:00","BZN|SI","Without Sequence","34.32","",""
"22/10/2023 06:00:00 - 22/10/2023 07:00:00","BZN|SI","Without Sequence","30.26","",""
"22/10/2023 07:00:00 - 22/10/2023 08:00:00","BZN|SI","Without Sequence","58.20","",""
"22/10/2023 08:00:00 - 22/10/2023 09:00:00","BZN|SI","Without Sequence","66.87","",""
"22/10/2023 09:00:00 - 22/10/2023 10:00:00","BZN|SI","Without Sequence","72.98","",""
"22/10/2023 10:00:00 - 22/10/2023 11:00:00","BZN|SI","Without Sequence","64.18","",""
"22/10/2023 11:00:00 - 22/10/2023 12:00:00","BZN|SI","Without Sequence","56.95","",""
"22/10/2023 12:00:00 - 22/10/2023 13:00:00","BZN|SI","Without Sequence","44.99","",""
"22/10/2023 13:00:00 - 22/10/2023 14:00:00","BZN|SI","Without Sequence","29.19","",""
"22/10/2023 14:00:00 - 22/10/2023 15:00:00","BZN|SI","Without Sequence","41.56","",""
"22/10/2023 15:00:00 - 22/10/2023 16:00:00","BZN|SI","Without Sequence","60.20","",""
"22/10/2023 16:00:00 - 22/10/2023 17:00:00","BZN|SI","Without Sequence","81.07","",""
"22/10/2023 17:00:00 - 22/10/2023 18:00:00","BZN|SI","Without Sequence","120.06","",""
"22/10/2023 18:00:00 - 22/10/2023 19:00:00","BZN|SI","Without Sequence","135.71","",""
"22/10/2023 19:00:00 - 22/10/2023 20:00:00","BZN|SI","Without Sequence","139.40","",""
"22/10/2023 20:00:00 - 22/10/2023 21:00:00","BZN|SI","Without Sequence","126.38","",""
"22/10/2023 21:00:00 - 22/10/2023 22:00:00","BZN|SI","Without Sequence","112.47","",""
"22/10/2023 22:00:00 - 22/10/2023 23:00:00","BZN|SI","Without Sequence","102.18","",""
"22/10/2023 23:00:00 - 23/10/2023 00:00:00","BZN|SI","Without Sequence","96.90","",""
"23/10/2023 00:00:00 - 23/10/2023 01:00:00","BZN|SI","Without Sequence","101.54","",""
"23/10/2023 01:00:00 - 23/10/2023 02:00:00","BZN|SI","Without Sequence","100.27","",""
"23/10/2023 02:00:00 - 23/10/2023 03:00:00","BZN|SI","Without Sequence","101.28","",""
"23/10/2023 03:00:00 - 23/10/2023 04:00:00","BZN|SI","Without Sequence","99.94","",""
"23/10/2023 04:00:00 - 23/10/2023 05:00:00","BZN|SI","Without Sequence","98.34","",""
"23/10/2023 05:00:00 - 23/10/2023 06:00:00","BZN|SI","Without Sequence","104.43","",""
"23/10/2023 06:00:00 - 23/10/2023 07:00:00","BZN|SI","Without Sequence","141.26","",""
"23/10/2023 07:00:00 - 23/10/2023 08:00:00","BZN|SI","Without Sequence","173.66","",""
"23/10/2023 08:00:00 - 23/10/2023 09:00:00","BZN|SI","Without Sequence","192.50","",""
"23/10/2023 09:00:00 - 23/10/2023 10:00:00","BZN|SI","Without Sequence","151.41","",""
"23/10/2023 10:00:00 - 23/10/2023 11:00:00","BZN|SI","Without Sequence","128.07","",""
"23/10/2023 11:00:00 - 23/10/2023 12:00:00","BZN|SI","Without Sequence","109.03","",""
"23/10/2023 12:00:00 - 23/10/2023 13:00:00","BZN|SI","Without Sequence","102.26","",""
"23/10/2023 13:00:00 - 23/10/2023 14:00:00","BZN|SI","Without Sequence","103.22","",""
"23/10/2023 14:00:00 - 23/10/2023 15:00:00","BZN|SI","Without Sequence","107.00","",""
"23/10/2023 15:00:00 - 23/10/2023 16:00:00","BZN|SI","Without Sequence","127.78","",""
"23/10/2023 16:00:00 - 23/10/2023 17:00:00","BZN|SI","Without Sequence","147.08","",""
"23/10/2023 17:00:00 - 23/10/2023 18:00:00","BZN|SI","Without Sequence","173.33","",""
"23/10/2023 18:00:00 - 23/10/2023 19:00:00","BZN|SI","Without Sequence","191.42","",""
"23/10/2023 19:00:00 - 23/10/2023 20:00:00","BZN|SI","Without Sequence","204.00","",""
"23/10/2023 20:00:00 - 23/10/2023 21:00:00","BZN|SI","Without Sequence","165.43","",""
"23/10/2023 21:00:00 - 23/10/2023 22:00:00","BZN|SI","Without Sequence","143.00","",""
"23/10/2023 22:00:00 - 23/10/2023 23:00:00","BZN|SI","Without Sequence","118.36","",""
"23/10/2023 23:00:00 - 24/10/2023 00:00:00","BZN|SI","Without Sequence","138.25","",""
"24/10/2023 00:00:00 - 24/10/2023 01:00:00","BZN|SI","Without Sequence","101.33","",""
"24/10/2023 01:00:00 - 24/10/2023 02:00:00","BZN|SI","Without Sequence","97.21","",""
"24/10/2023 02:00:00 - 24/10/2023 03:00:00","BZN|SI","Without Sequence","94.54","",""
"24/10/2023 03:00:00 - 24/10/2023 04:00:00","BZN|SI","Without Sequence","89.46","",""
"24/10/2023 04:00:00 - 24/10/2023 05:00:00","BZN|SI","Without Sequence","94.21","",""
"24/10/2023 05:00:00 - 24/10/2023 06:00:00","BZN|SI","Without Sequence","98.58","",""
"24/10/2023 06:00:00 - 24/10/2023 07:00:00","BZN|SI","Without Sequence","143.52","",""
"24/10/2023 07:00:00 - 24/10/2023 08:00:00","BZN|SI","Without Sequence","166.27","",""
"24/10/2023 08:00:00 - 24/10/2023 09:00:00","BZN|SI","Without Sequence","160.52","",""
"24/10/2023 09:00:00 - 24/10/2023 10:00:00","BZN|SI","Without Sequence","136.35","",""
